,ZCTA,OWN,RENT
27479,ZCTA5 79011,68.6,31.4
27480,ZCTA5 79012,88.2,11.8
27481,ZCTA5 79013,52.3,47.7
27482,ZCTA5 79014,68.1,31.9
27483,ZCTA5 79015,61.5,38.5
27484,ZCTA5 79016,0,0
27485,ZCTA5 79018,54.7,45.3
27486,ZCTA5 79019,77.8,22.2
27487,ZCTA5 79021,37.0,63.0
27488,ZCTA5 79022,60.7,39.3
27489,ZCTA5 79024,72.7,27.3
27490,ZCTA5 79025,39.3,60.7
27491,ZCTA5 79027,62.6,37.4
27492,ZCTA5 79029,67.5,32.5
27493,ZCTA5 79031,75.4,24.6
27494,ZCTA5 79032,77.1,22.9
27495,ZCTA5 79033,89.2,10.8
27496,ZCTA5 79034,82.7,17.3
27497,ZCTA5 79035,71.4,28.6
27498,ZCTA5 79036,89.3,10.7
27499,ZCTA5 79039,83.7,16.3
27500,ZCTA5 79040,59.5,40.5
27501,ZCTA5 79041,70.7,29.3
27502,ZCTA5 79042,75.6,24.4
27503,ZCTA5 79043,73.2,26.8
27504,ZCTA5 79044,44.0,56.0
27505,ZCTA5 79045,65.7,34.3
27506,ZCTA5 79046,69.5,30.5
27507,ZCTA5 79051,0.0,100.0
27508,ZCTA5 79052,72.7,27.3
27509,ZCTA5 79053,55.7,44.3
27510,ZCTA5 79054,74.2,25.8
27511,ZCTA5 79056,95.0,5.0
27512,ZCTA5 79057,72.3,27.7
27513,ZCTA5 79058,0,0
27514,ZCTA5 79059,81.3,18.7
27515,ZCTA5 79061,70.0,30.0
27516,ZCTA5 79062,72.9,27.1
27517,ZCTA5 79063,87.2,12.8
27518,ZCTA5 79064,58.3,41.7
27519,ZCTA5 79065,72.8,27.2
27520,ZCTA5 79068,85.1,14.9
27521,ZCTA5 79070,70.2,29.8
27522,ZCTA5 79072,58.1,41.9
27523,ZCTA5 79078,91.0,9.0
27524,ZCTA5 79079,62.9,37.1
27525,ZCTA5 79080,83.7,16.3
27526,ZCTA5 79081,77.5,22.5
27527,ZCTA5 79082,83.9,16.1
27528,ZCTA5 79083,79.8,20.2
27529,ZCTA5 79084,77.8,22.2
27530,ZCTA5 79085,100.0,0.0
27531,ZCTA5 79086,74.3,25.7
27532,ZCTA5 79087,62.7,37.3
27533,ZCTA5 79088,69.6,30.4
27534,ZCTA5 79091,88.0,12.0
27535,ZCTA5 79092,90.1,9.9
27536,ZCTA5 79093,100.0,0.0
27537,ZCTA5 79094,100.0,0.0
27538,ZCTA5 79095,75.1,24.9
27539,ZCTA5 79096,72.3,27.7
27540,ZCTA5 79097,89.4,10.6
27541,ZCTA5 79098,86.2,13.8
27542,ZCTA5 79101,18.7,81.3
27543,ZCTA5 79102,49.9,50.1
27544,ZCTA5 79103,72.3,27.7
27545,ZCTA5 79104,61.1,38.9
27546,ZCTA5 79105,0,0
27547,ZCTA5 79106,51.6,48.4
27548,ZCTA5 79107,59.8,40.2
27549,ZCTA5 79108,76.5,23.5
27550,ZCTA5 79109,59.7,40.3
27551,ZCTA5 79110,69.2,30.8
27552,ZCTA5 79111,1.1,98.9
27553,ZCTA5 79118,78.3,21.7
27554,ZCTA5 79119,74.6,25.4
27555,ZCTA5 79121,68.6,31.4
27556,ZCTA5 79124,82.5,17.5
27557,ZCTA5 79201,58.4,41.6
27558,ZCTA5 79220,53.6,46.4
27559,ZCTA5 79225,71.9,28.1
27560,ZCTA5 79226,74.6,25.4
27561,ZCTA5 79227,78.2,21.8
27562,ZCTA5 79229,81.3,18.8
27563,ZCTA5 79230,93.8,6.3
27564,ZCTA5 79231,0.0,100.0
27565,ZCTA5 79233,79.5,20.5
27566,ZCTA5 79234,60.6,39.4
27567,ZCTA5 79235,72.8,27.2
27568,ZCTA5 79236,22.1,77.9
27569,ZCTA5 79237,74.2,25.8
27570,ZCTA5 79239,68.5,31.5
27571,ZCTA5 79240,0,0
27572,ZCTA5 79241,67.8,32.2
27573,ZCTA5 79243,64.5,35.5
27574,ZCTA5 79244,74.1,25.9
27575,ZCTA5 79245,59.8,40.2
27576,ZCTA5 79247,100.0,0.0
27577,ZCTA5 79248,65.9,34.1
27578,ZCTA5 79250,75.8,24.2
27579,ZCTA5 79251,100.0,0.0
27580,ZCTA5 79252,72.8,27.2
27581,ZCTA5 79255,65.5,34.5
27582,ZCTA5 79256,61.7,38.3
27583,ZCTA5 79257,83.4,16.6
27584,ZCTA5 79258,30.0,70.0
27585,ZCTA5 79259,100.0,0.0
27586,ZCTA5 79261,75.0,25.0
27587,ZCTA5 79311,72.9,27.1
27588,ZCTA5 79312,73.8,26.2
27589,ZCTA5 79313,67.9,32.1
27590,ZCTA5 79314,95.1,4.9
27591,ZCTA5 79316,71.9,28.1
27592,ZCTA5 79322,69.2,30.8
27593,ZCTA5 79323,78.9,21.1
27594,ZCTA5 79324,100.0,0.0
27595,ZCTA5 79325,74.6,25.4
27596,ZCTA5 79326,100.0,0.0
27597,ZCTA5 79329,73.8,26.2
27598,ZCTA5 79330,77.8,22.2
27599,ZCTA5 79331,70.8,29.2
27600,ZCTA5 79336,65.1,34.9
27601,ZCTA5 79339,70.1,29.9
27602,ZCTA5 79342,46.0,54.0
27603,ZCTA5 79343,65.4,34.6
27604,ZCTA5 79344,100.0,0.0
27605,ZCTA5 79345,80.8,19.2
27606,ZCTA5 79346,79.5,20.5
27607,ZCTA5 79347,73.8,26.2
27608,ZCTA5 79350,61.7,38.3
27609,ZCTA5 79351,71.4,28.6
27610,ZCTA5 79353,22.2,77.8
27611,ZCTA5 79355,69.6,30.4
27612,ZCTA5 79356,67.0,33.0
27613,ZCTA5 79357,67.2,32.8
27614,ZCTA5 79358,85.2,14.8
27615,ZCTA5 79359,67.4,32.6
27616,ZCTA5 79360,79.1,20.9
27617,ZCTA5 79363,73.8,26.2
27618,ZCTA5 79364,74.7,25.3
27619,ZCTA5 79366,90.4,9.6
27620,ZCTA5 79367,78.9,21.1
27621,ZCTA5 79369,86.3,13.7
27622,ZCTA5 79370,75.6,24.4
27623,ZCTA5 79371,79.9,20.1
27624,ZCTA5 79372,70.3,29.7
27625,ZCTA5 79373,68.3,31.7
27626,ZCTA5 79376,78.9,21.1
27627,ZCTA5 79377,76.4,23.6
27628,ZCTA5 79378,51.0,49.0
27629,ZCTA5 79379,73.7,26.3
27630,ZCTA5 79380,60.3,39.7
27631,ZCTA5 79381,78.2,21.8
27632,ZCTA5 79382,78.0,22.0
27633,ZCTA5 79401,10.8,89.2
27634,ZCTA5 79403,64.1,35.9
27635,ZCTA5 79404,61.5,38.5
27636,ZCTA5 79406,0,0
27637,ZCTA5 79407,47.1,52.9
27638,ZCTA5 79410,41.3,58.7
27639,ZCTA5 79411,39.3,60.7
27640,ZCTA5 79412,48.8,51.2
27641,ZCTA5 79413,56.5,43.5
27642,ZCTA5 79414,36.5,63.5
27643,ZCTA5 79415,43.6,56.4
27644,ZCTA5 79416,48.9,51.1
27645,ZCTA5 79423,72.1,27.9
27646,ZCTA5 79424,69.9,30.1
27647,ZCTA5 79501,74.6,25.4
27648,ZCTA5 79502,74.8,25.2
27649,ZCTA5 79503,86.5,13.5
27650,ZCTA5 79504,83.4,16.6
27651,ZCTA5 79505,69.7,30.3
27652,ZCTA5 79506,72.1,27.9
27653,ZCTA5 79508,84.5,15.5
27654,ZCTA5 79510,80.9,19.1
27655,ZCTA5 79511,87.5,12.5
27656,ZCTA5 79512,74.0,26.0
27657,ZCTA5 79517,81.3,18.8
27658,ZCTA5 79518,93.9,6.1
27659,ZCTA5 79519,100.0,0.0
27660,ZCTA5 79520,72.0,28.0
27661,ZCTA5 79521,76.7,23.3
27662,ZCTA5 79525,76.1,23.9
27663,ZCTA5 79526,82.4,17.6
27664,ZCTA5 79527,91.2,8.8
27665,ZCTA5 79528,71.5,28.5
27666,ZCTA5 79529,76.0,24.0
27667,ZCTA5 79530,95.4,4.6
27668,ZCTA5 79532,82.8,17.2
27669,ZCTA5 79533,72.1,27.9
27670,ZCTA5 79534,78.0,22.0
27671,ZCTA5 79535,84.0,16.0
27672,ZCTA5 79536,75.0,25.0
27673,ZCTA5 79537,100.0,0.0
27674,ZCTA5 79538,89.8,10.2
27675,ZCTA5 79539,75.8,24.2
27676,ZCTA5 79540,100.0,0.0
27677,ZCTA5 79541,85.0,15.0
27678,ZCTA5 79543,79.8,20.2
27679,ZCTA5 79544,72.8,27.2
27680,ZCTA5 79545,78.9,21.1
27681,ZCTA5 79546,63.8,36.3
27682,ZCTA5 79547,71.8,28.2
27683,ZCTA5 79548,57.8,42.2
27684,ZCTA5 79549,71.9,28.1
27685,ZCTA5 79553,69.0,31.0
27686,ZCTA5 79556,66.7,33.3
27687,ZCTA5 79560,83.3,16.7
27688,ZCTA5 79561,71.0,29.0
27689,ZCTA5 79562,95.2,4.8
27690,ZCTA5 79563,71.4,28.6
27691,ZCTA5 79565,86.2,13.8
27692,ZCTA5 79566,92.5,7.5
27693,ZCTA5 79567,67.2,32.8
27694,ZCTA5 79601,45.1,54.9
27695,ZCTA5 79602,69.4,30.6
27696,ZCTA5 79603,63.8,36.2
27697,ZCTA5 79605,54.2,45.8
27698,ZCTA5 79606,53.9,46.1
27699,ZCTA5 79607,0.0,100.0
27700,ZCTA5 79699,0,0
27701,ZCTA5 79701,64.5,35.5
27702,ZCTA5 79703,68.3,31.7
27703,ZCTA5 79705,68.3,31.7
27704,ZCTA5 79706,79.2,20.8
27705,ZCTA5 79707,60.3,39.7
27706,ZCTA5 79713,66.9,33.1
27707,ZCTA5 79714,72.2,27.8
27708,ZCTA5 79718,71.3,28.7
27709,ZCTA5 79719,74.6,25.4
27710,ZCTA5 79720,65.6,34.4
27711,ZCTA5 79730,75.2,24.8
27712,ZCTA5 79731,77.8,22.2
27713,ZCTA5 79733,61.5,38.5
27714,ZCTA5 79734,77.7,22.3
27715,ZCTA5 79735,70.9,29.1
27716,ZCTA5 79738,60.0,40.0
27717,ZCTA5 79739,64.4,35.6
27718,ZCTA5 79741,87.4,12.6
27719,ZCTA5 79742,75.1,24.9
27720,ZCTA5 79743,80.0,20.0
27721,ZCTA5 79744,74.6,25.4
27722,ZCTA5 79745,77.9,22.1
27723,ZCTA5 79748,93.8,6.3
27724,ZCTA5 79749,78.6,21.4
27725,ZCTA5 79752,74.0,26.0
27726,ZCTA5 79754,48.6,51.4
27727,ZCTA5 79755,51.3,48.8
27728,ZCTA5 79756,70.7,29.3
27729,ZCTA5 79758,69.6,30.4
27730,ZCTA5 79759,100.0,0.0
27731,ZCTA5 79761,64.1,35.9
27732,ZCTA5 79762,58.2,41.8
27733,ZCTA5 79763,68.7,31.3
27734,ZCTA5 79764,74.6,25.4
27735,ZCTA5 79765,68.9,31.1
27736,ZCTA5 79766,81.0,19.0
27737,ZCTA5 79770,100.0,0.0
27738,ZCTA5 79772,70.7,29.3
27739,ZCTA5 79777,50.6,49.4
27740,ZCTA5 79778,79.1,20.9
27741,ZCTA5 79780,88.1,11.9
27742,ZCTA5 79781,65.9,34.1
27743,ZCTA5 79782,74.3,25.7
27744,ZCTA5 79783,87.5,12.5
27745,ZCTA5 79785,68.8,31.3
27746,ZCTA5 79788,79.5,20.5
27747,ZCTA5 79789,78.6,21.4
27748,ZCTA5 79821,66.9,33.1
27749,ZCTA5 79830,56.4,43.6
27750,ZCTA5 79831,50.0,50.0
27751,ZCTA5 79834,2.4,97.6
27752,ZCTA5 79835,62.3,37.7
27753,ZCTA5 79836,83.7,16.3
27754,ZCTA5 79837,53.5,46.5
27755,ZCTA5 79838,70.3,29.7
27756,ZCTA5 79839,88.4,11.6
27757,ZCTA5 79842,63.4,36.6
27758,ZCTA5 79843,75.8,24.2
27759,ZCTA5 79845,59.6,40.4
27760,ZCTA5 79846,0.0,100.0
27761,ZCTA5 79847,42.6,57.4
27762,ZCTA5 79848,68.6,31.4
27763,ZCTA5 79849,68.9,31.1
27764,ZCTA5 79851,66.5,33.5
27765,ZCTA5 79852,73.9,26.1
27766,ZCTA5 79853,79.4,20.6
27767,ZCTA5 79854,56.3,43.8
27768,ZCTA5 79855,66.7,33.3
27769,ZCTA5 79901,10.7,89.3
27770,ZCTA5 79902,40.8,59.2
27771,ZCTA5 79903,54.8,45.2
27772,ZCTA5 79904,43.2,56.8
27773,ZCTA5 79905,52.9,47.1
27774,ZCTA5 79906,0.0,100.0
27775,ZCTA5 79907,60.3,39.7
27776,ZCTA5 79908,0.0,100.0
27777,ZCTA5 79911,82.4,17.6
27778,ZCTA5 79912,54.7,45.3
27779,ZCTA5 79915,58.0,42.0
27780,ZCTA5 79916,0.0,100.0
27781,ZCTA5 79920,0,0
27782,ZCTA5 79922,86.9,13.1
27783,ZCTA5 79924,61.4,38.6
27784,ZCTA5 79925,52.0,48.0
27785,ZCTA5 79927,75.3,24.7
27786,ZCTA5 79928,81.7,18.3
27787,ZCTA5 79930,47.9,52.1
27788,ZCTA5 79932,72.7,27.3
27789,ZCTA5 79934,71.1,28.9
27790,ZCTA5 79935,55.0,45.0
27791,ZCTA5 79936,68.7,31.3
27792,ZCTA5 79938,74.5,25.5
27793,ZCTA5 79942,100.0,0.0
27794,ZCTA5 80002,52.7,47.3
27795,ZCTA5 80003,69.7,30.3
27796,ZCTA5 80004,70.6,29.4
27797,ZCTA5 80005,86.3,13.7
27798,ZCTA5 80007,98.6,1.4
27799,ZCTA5 80010,34.2,65.8
27800,ZCTA5 80011,50.2,49.8
27801,ZCTA5 80012,45.4,54.6
27802,ZCTA5 80013,72.7,27.3
27803,ZCTA5 80014,54.9,45.1
27804,ZCTA5 80015,80.7,19.3
27805,ZCTA5 80016,76.7,23.3
27806,ZCTA5 80017,52.7,47.3
27807,ZCTA5 80018,86.6,13.4
27808,ZCTA5 80019,66.9,33.1
27809,ZCTA5 80020,72.1,27.9
27810,ZCTA5 80021,55.4,44.6
27811,ZCTA5 80022,66.9,33.1
27812,ZCTA5 80023,85.0,15.0
27813,ZCTA5 80024,64.9,35.1
27814,ZCTA5 80025,80.5,19.5
27815,ZCTA5 80026,72.2,27.8
27816,ZCTA5 80027,68.2,31.8
27817,ZCTA5 80030,52.6,47.4
27818,ZCTA5 80031,71.1,28.9
27819,ZCTA5 80033,52.5,47.5
27820,ZCTA5 80045,0.0,100.0
27821,ZCTA5 80101,84.5,15.5
27822,ZCTA5 80102,84.8,15.2
27823,ZCTA5 80103,90.6,9.4
27824,ZCTA5 80104,75.5,24.5
27825,ZCTA5 80105,83.7,16.3
27826,ZCTA5 80106,92.7,7.3
27827,ZCTA5 80107,90.0,10.0
27828,ZCTA5 80108,81.3,18.7
27829,ZCTA5 80109,86.3,13.7
27830,ZCTA5 80110,55.4,44.6
27831,ZCTA5 80111,62.2,37.8
27832,ZCTA5 80112,61.1,38.9
27833,ZCTA5 80113,55.1,44.9
27834,ZCTA5 80116,93.4,6.6
27835,ZCTA5 80117,88.2,11.8
27836,ZCTA5 80118,91.4,8.6
27837,ZCTA5 80120,58.1,41.9
27838,ZCTA5 80121,84.8,15.2
27839,ZCTA5 80122,83.7,16.3
27840,ZCTA5 80123,71.6,28.4
27841,ZCTA5 80124,61.3,38.7
27842,ZCTA5 80125,94.6,5.4
27843,ZCTA5 80126,82.9,17.1
27844,ZCTA5 80127,86.5,13.5
27845,ZCTA5 80128,83.1,16.9
27846,ZCTA5 80129,77.7,22.3
27847,ZCTA5 80130,78.1,21.9
27848,ZCTA5 80131,74.0,26.0
27849,ZCTA5 80132,90.6,9.4
27850,ZCTA5 80133,67.0,33.0
27851,ZCTA5 80134,82.7,17.3
27852,ZCTA5 80135,89.3,10.7
27853,ZCTA5 80136,85.2,14.8
27854,ZCTA5 80137,76.6,23.4
27855,ZCTA5 80138,82.7,17.3
27856,ZCTA5 80202,27.7,72.3
27857,ZCTA5 80203,19.4,80.6
27858,ZCTA5 80204,33.2,66.8
27859,ZCTA5 80205,45.9,54.1
27860,ZCTA5 80206,46.2,53.8
27861,ZCTA5 80207,67.8,32.2
27862,ZCTA5 80209,50.0,50.0
27863,ZCTA5 80210,60.7,39.3
27864,ZCTA5 80211,52.8,47.2
27865,ZCTA5 80212,61.5,38.5
27866,ZCTA5 80214,36.3,63.7
27867,ZCTA5 80215,57.4,42.6
27868,ZCTA5 80216,37.8,62.2
27869,ZCTA5 80218,35.0,65.0
27870,ZCTA5 80219,51.4,48.6
27871,ZCTA5 80220,57.8,42.2
27872,ZCTA5 80221,61.6,38.4
27873,ZCTA5 80222,51.7,48.3
27874,ZCTA5 80223,46.5,53.5
27875,ZCTA5 80224,54.3,45.7
27876,ZCTA5 80226,56.8,43.2
27877,ZCTA5 80227,61.1,38.9
27878,ZCTA5 80228,66.0,34.0
27879,ZCTA5 80229,60.4,39.6
27880,ZCTA5 80230,54.5,45.5
27881,ZCTA5 80231,34.4,65.6
27882,ZCTA5 80232,72.6,27.4
27883,ZCTA5 80233,60.9,39.1
27884,ZCTA5 80234,59.1,40.9
27885,ZCTA5 80235,55.7,44.3
27886,ZCTA5 80236,60.1,39.9
27887,ZCTA5 80237,50.7,49.3
27888,ZCTA5 80238,75.4,24.6
27889,ZCTA5 80239,57.6,42.4
27890,ZCTA5 80241,74.5,25.5
27891,ZCTA5 80246,19.9,80.1
27892,ZCTA5 80247,37.5,62.5
27893,ZCTA5 80249,74.4,25.6
27894,ZCTA5 80260,58.1,41.9
27895,ZCTA5 80264,0,0
27896,ZCTA5 80290,0,0
27897,ZCTA5 80293,0,0
27898,ZCTA5 80294,0,0
27899,ZCTA5 80301,61.5,38.5
27900,ZCTA5 80302,38.7,61.3
27901,ZCTA5 80303,43.6,56.4
27902,ZCTA5 80304,68.4,31.6
27903,ZCTA5 80305,60.0,40.0
27904,ZCTA5 80310,0.0,100.0
27905,ZCTA5 80401,67.5,32.5
27906,ZCTA5 80403,82.8,17.2
27907,ZCTA5 80419,0,0
27908,ZCTA5 80420,65.9,34.1
27909,ZCTA5 80421,84.4,15.6
27910,ZCTA5 80422,87.1,12.9
27911,ZCTA5 80423,88.0,12.0
27912,ZCTA5 80424,75.3,24.7
27913,ZCTA5 80425,100.0,0.0
27914,ZCTA5 80426,85.7,14.3
27915,ZCTA5 80427,34.6,65.4
27916,ZCTA5 80428,84.2,15.8
27917,ZCTA5 80432,89.1,10.9
27918,ZCTA5 80433,88.8,11.2
27919,ZCTA5 80434,100.0,0.0
27920,ZCTA5 80435,59.1,40.9
27921,ZCTA5 80436,95.0,5.0
27922,ZCTA5 80438,69.8,30.2
27923,ZCTA5 80439,85.1,14.9
27924,ZCTA5 80440,68.7,31.3
27925,ZCTA5 80442,55.3,44.7
27926,ZCTA5 80443,59.4,40.6
27927,ZCTA5 80444,64.7,35.3
27928,ZCTA5 80446,69.2,30.8
27929,ZCTA5 80447,90.1,9.9
27930,ZCTA5 80448,70.5,29.5
27931,ZCTA5 80449,98.7,1.3
27932,ZCTA5 80451,62.1,37.9
27933,ZCTA5 80452,67.6,32.4
27934,ZCTA5 80453,73.6,26.4
27935,ZCTA5 80454,79.1,20.9
27936,ZCTA5 80455,64.1,35.9
27937,ZCTA5 80456,79.0,21.0
27938,ZCTA5 80457,10.9,89.1
27939,ZCTA5 80459,63.8,36.2
27940,ZCTA5 80461,54.7,45.3
27941,ZCTA5 80463,84.8,15.2
27942,ZCTA5 80465,90.7,9.3
27943,ZCTA5 80466,59.2,40.8
27944,ZCTA5 80467,74.2,25.8
27945,ZCTA5 80468,83.4,16.6
27946,ZCTA5 80469,64.1,35.9
27947,ZCTA5 80470,94.2,5.8
27948,ZCTA5 80471,0,0
27949,ZCTA5 80473,100.0,0.0
27950,ZCTA5 80475,48.1,51.9
27951,ZCTA5 80476,71.3,28.7
27952,ZCTA5 80477,100.0,0.0
27953,ZCTA5 80478,82.0,18.0
27954,ZCTA5 80479,100.0,0.0
27955,ZCTA5 80480,67.3,32.7
27956,ZCTA5 80481,96.2,3.8
27957,ZCTA5 80482,61.0,39.0
27958,ZCTA5 80483,65.6,34.4
27959,ZCTA5 80487,66.5,33.5
27960,ZCTA5 80488,0.0,100.0
27961,ZCTA5 80497,88.3,11.7
27962,ZCTA5 80498,66.5,33.5
27963,ZCTA5 80501,52.1,47.9
27964,ZCTA5 80503,68.8,31.2
27965,ZCTA5 80504,82.0,18.0
27966,ZCTA5 80510,69.3,30.7
27967,ZCTA5 80511,0,0
27968,ZCTA5 80512,88.6,11.4
27969,ZCTA5 80513,86.2,13.8
27970,ZCTA5 80514,62.6,37.4
27971,ZCTA5 80515,87.3,12.7
27972,ZCTA5 80516,87.4,12.6
27973,ZCTA5 80517,68.7,31.3
27974,ZCTA5 80520,73.3,26.7
27975,ZCTA5 80521,38.6,61.4
27976,ZCTA5 80524,66.6,33.4
27977,ZCTA5 80525,61.3,38.7
27978,ZCTA5 80526,58.7,41.3
27979,ZCTA5 80528,81.4,18.6
27980,ZCTA5 80530,86.5,13.5
27981,ZCTA5 80532,100.0,0.0
27982,ZCTA5 80534,87.6,12.4
27983,ZCTA5 80535,64.6,35.4
27984,ZCTA5 80536,86.5,13.5
27985,ZCTA5 80537,61.5,38.5
27986,ZCTA5 80538,69.5,30.5
27987,ZCTA5 80540,82.8,17.2
27988,ZCTA5 80542,97.7,2.3
27989,ZCTA5 80543,85.5,14.5
27990,ZCTA5 80544,100.0,0.0
27991,ZCTA5 80545,85.7,14.3
27992,ZCTA5 80546,100.0,0.0
27993,ZCTA5 80547,91.2,8.8
27994,ZCTA5 80549,82.1,17.9
27995,ZCTA5 80550,82.8,17.2
27996,ZCTA5 80601,63.9,36.1
27997,ZCTA5 80602,91.0,9.0
27998,ZCTA5 80603,85.2,14.8
27999,ZCTA5 80610,68.4,31.6
28000,ZCTA5 80611,80.5,19.5
28001,ZCTA5 80612,89.9,10.1
28002,ZCTA5 80615,74.5,25.5
28003,ZCTA5 80620,53.4,46.6
28004,ZCTA5 80621,70.6,29.4
28005,ZCTA5 80622,82.0,18.0
28006,ZCTA5 80623,70.1,29.9
28007,ZCTA5 80624,56.4,43.6
28008,ZCTA5 80631,45.8,54.2
28009,ZCTA5 80634,68.9,31.1
28010,ZCTA5 80640,75.9,24.1
28011,ZCTA5 80642,77.7,22.3
28012,ZCTA5 80643,80.6,19.4
28013,ZCTA5 80644,66.3,33.7
28014,ZCTA5 80645,72.4,27.6
28015,ZCTA5 80648,85.3,14.7
28016,ZCTA5 80649,86.3,13.7
28017,ZCTA5 80650,79.0,21.0
28018,ZCTA5 80651,73.1,26.9
28019,ZCTA5 80652,77.4,22.6
28020,ZCTA5 80653,74.4,25.6
28021,ZCTA5 80654,76.2,23.8
28022,ZCTA5 80701,65.0,35.0
28023,ZCTA5 80705,62.2,37.8
28024,ZCTA5 80720,71.6,28.4
28025,ZCTA5 80721,51.8,48.2
28026,ZCTA5 80722,49.5,50.5
28027,ZCTA5 80723,62.9,37.1
28028,ZCTA5 80726,81.2,18.8
28029,ZCTA5 80727,50.4,49.6
28030,ZCTA5 80728,79.3,20.7
28031,ZCTA5 80729,67.7,32.3
28032,ZCTA5 80731,78.3,21.7
28033,ZCTA5 80733,66.3,33.7
28034,ZCTA5 80734,63.2,36.8
28035,ZCTA5 80735,59.7,40.3
28036,ZCTA5 80736,81.5,18.5
28037,ZCTA5 80737,64.7,35.3
28038,ZCTA5 80740,56.5,43.5
28039,ZCTA5 80741,65.0,35.0
28040,ZCTA5 80742,93.0,7.0
28041,ZCTA5 80743,69.7,30.3
28042,ZCTA5 80744,76.6,23.4
28043,ZCTA5 80745,83.7,16.3
28044,ZCTA5 80746,96.8,3.2
28045,ZCTA5 80747,87.3,12.7
28046,ZCTA5 80749,85.1,14.9
28047,ZCTA5 80750,68.2,31.8
28048,ZCTA5 80751,59.8,40.2
28049,ZCTA5 80754,67.2,32.8
28050,ZCTA5 80755,71.0,29.0
28051,ZCTA5 80757,52.1,47.9
28052,ZCTA5 80758,55.9,44.1
28053,ZCTA5 80759,64.6,35.4
28054,ZCTA5 80801,82.1,17.9
28055,ZCTA5 80802,74.4,25.6
28056,ZCTA5 80804,72.6,27.4
28057,ZCTA5 80805,86.2,13.8
28058,ZCTA5 80807,66.2,33.8
28059,ZCTA5 80808,75.0,25.0
28060,ZCTA5 80809,86.7,13.3
28061,ZCTA5 80810,76.3,23.7
28062,ZCTA5 80812,88.8,11.2
28063,ZCTA5 80813,59.4,40.6
28064,ZCTA5 80814,91.3,8.7
28065,ZCTA5 80815,70.4,29.6
28066,ZCTA5 80816,85.3,14.7
28067,ZCTA5 80817,65.4,34.6
28068,ZCTA5 80818,80.8,19.2
28069,ZCTA5 80819,65.9,34.1
28070,ZCTA5 80820,100.0,0.0
28071,ZCTA5 80821,72.7,27.3
28072,ZCTA5 80822,81.7,18.3
28073,ZCTA5 80823,69.2,30.8
28074,ZCTA5 80824,74.0,26.0
28075,ZCTA5 80825,73.4,26.6
28076,ZCTA5 80827,100.0,0.0
28077,ZCTA5 80828,66.0,34.0
28078,ZCTA5 80829,64.0,36.0
28079,ZCTA5 80830,76.5,23.5
28080,ZCTA5 80831,85.7,14.3
28081,ZCTA5 80832,81.5,18.5
28082,ZCTA5 80833,80.5,19.5
28083,ZCTA5 80834,82.0,18.0
28084,ZCTA5 80835,82.2,17.8
28085,ZCTA5 80836,68.7,31.3
28086,ZCTA5 80840,0.0,100.0
28087,ZCTA5 80860,72.0,28.0
28088,ZCTA5 80861,83.2,16.8
28089,ZCTA5 80862,91.7,8.3
28090,ZCTA5 80863,78.1,21.9
28091,ZCTA5 80864,77.1,22.9
28092,ZCTA5 80902,0.3,99.7
28093,ZCTA5 80903,38.7,61.3
28094,ZCTA5 80904,54.8,45.2
28095,ZCTA5 80905,46.2,53.8
28096,ZCTA5 80906,62.1,37.9
28097,ZCTA5 80907,57.4,42.6
28098,ZCTA5 80908,93.3,6.7
28099,ZCTA5 80909,47.5,52.5
28100,ZCTA5 80910,39.7,60.3
28101,ZCTA5 80911,81.2,18.8
28102,ZCTA5 80913,0.0,100.0
28103,ZCTA5 80914,0.0,100.0
28104,ZCTA5 80915,67.6,32.4
28105,ZCTA5 80916,47.9,52.1
28106,ZCTA5 80917,55.1,44.9
28107,ZCTA5 80918,58.7,41.3
28108,ZCTA5 80919,76.8,23.2
28109,ZCTA5 80920,73.5,26.5
28110,ZCTA5 80921,77.1,22.9
28111,ZCTA5 80922,71.0,29.0
28112,ZCTA5 80923,70.4,29.6
28113,ZCTA5 80924,73.0,27.0
28114,ZCTA5 80925,75.5,24.5
28115,ZCTA5 80926,83.3,16.7
28116,ZCTA5 80927,87.5,12.5
28117,ZCTA5 80928,85.1,14.9
28118,ZCTA5 80929,39.2,60.8
28119,ZCTA5 80930,43.6,56.4
28120,ZCTA5 80938,100.0,0.0
28121,ZCTA5 80939,0,0
28122,ZCTA5 80951,65.9,34.1
28123,ZCTA5 81001,50.9,49.1
28124,ZCTA5 81003,40.9,59.1
28125,ZCTA5 81004,50.4,49.6
28126,ZCTA5 81005,71.6,28.4
28127,ZCTA5 81006,84.3,15.7
28128,ZCTA5 81007,79.6,20.4
28129,ZCTA5 81008,65.0,35.0
28130,ZCTA5 81019,85.9,14.1
28131,ZCTA5 81020,63.4,36.6
28132,ZCTA5 81021,42.9,57.1
28133,ZCTA5 81022,77.0,23.0
28134,ZCTA5 81023,85.8,14.2
28135,ZCTA5 81024,86.5,13.5
28136,ZCTA5 81025,69.9,30.1
28137,ZCTA5 81027,78.1,21.9
28138,ZCTA5 81029,68.2,31.8
28139,ZCTA5 81030,75.0,25.0
28140,ZCTA5 81033,60.4,39.6
28141,ZCTA5 81036,80.6,19.4
28142,ZCTA5 81038,0,0
28143,ZCTA5 81039,70.4,29.6
28144,ZCTA5 81040,94.4,5.6
28145,ZCTA5 81041,66.9,33.1
28146,ZCTA5 81043,52.4,47.6
28147,ZCTA5 81044,73.9,26.1
