,ZCTA,OWN,RENT
29200,ZCTA5 85339,71.0,29.0
29201,ZCTA5 85340,73.4,26.6
29202,ZCTA5 85341,0.0,100.0
29203,ZCTA5 85342,85.2,14.8
29204,ZCTA5 85343,53.3,46.7
29205,ZCTA5 85344,67.1,32.9
29206,ZCTA5 85345,63.6,36.4
29207,ZCTA5 85346,81.9,18.1
29208,ZCTA5 85347,53.1,46.9
29209,ZCTA5 85348,84.0,16.0
29210,ZCTA5 85349,72.7,27.3
29211,ZCTA5 85350,70.6,29.4
29212,ZCTA5 85351,82.6,17.4
29213,ZCTA5 85352,79.4,20.6
29214,ZCTA5 85353,62.1,37.9
29215,ZCTA5 85354,75.2,24.9
29216,ZCTA5 85355,81.7,18.3
29217,ZCTA5 85356,84.9,15.1
29218,ZCTA5 85357,79.8,20.2
29219,ZCTA5 85360,51.4,48.6
29220,ZCTA5 85361,88.0,12.0
29221,ZCTA5 85362,88.0,12.0
29222,ZCTA5 85363,48.5,51.5
29223,ZCTA5 85364,54.9,45.1
29224,ZCTA5 85365,74.9,25.1
29225,ZCTA5 85367,82.3,17.7
29226,ZCTA5 85371,55.9,44.1
29227,ZCTA5 85373,84.0,16.0
29228,ZCTA5 85374,71.7,28.3
29229,ZCTA5 85375,86.4,13.6
29230,ZCTA5 85377,88.1,11.9
29231,ZCTA5 85379,68.1,31.9
29232,ZCTA5 85381,67.4,32.6
29233,ZCTA5 85382,66.9,33.1
29234,ZCTA5 85383,86.1,13.9
29235,ZCTA5 85387,88.6,11.4
29236,ZCTA5 85388,71.4,28.6
29237,ZCTA5 85390,71.4,28.6
29238,ZCTA5 85392,57.3,42.7
29239,ZCTA5 85395,74.8,25.2
29240,ZCTA5 85396,77.1,22.9
29241,ZCTA5 85501,69.4,30.6
29242,ZCTA5 85530,77.8,22.2
29243,ZCTA5 85531,89.0,11.0
29244,ZCTA5 85533,60.6,39.4
29245,ZCTA5 85534,78.0,22.0
29246,ZCTA5 85535,0,0
29247,ZCTA5 85536,94.6,5.4
29248,ZCTA5 85539,70.5,29.5
29249,ZCTA5 85540,0.0,100.0
29250,ZCTA5 85541,74.1,25.9
29251,ZCTA5 85542,57.8,42.2
29252,ZCTA5 85543,75.5,24.5
29253,ZCTA5 85544,85.6,14.4
29254,ZCTA5 85545,87.5,12.5
29255,ZCTA5 85546,72.0,28.0
29256,ZCTA5 85550,53.9,46.1
29257,ZCTA5 85551,80.0,20.0
29258,ZCTA5 85552,65.2,34.8
29259,ZCTA5 85553,89.3,10.7
29260,ZCTA5 85554,88.1,11.9
29261,ZCTA5 85601,70.4,29.6
29262,ZCTA5 85602,71.3,28.7
29263,ZCTA5 85603,66.6,33.4
29264,ZCTA5 85605,63.9,36.1
29265,ZCTA5 85606,90.5,9.5
29266,ZCTA5 85607,67.3,32.7
29267,ZCTA5 85608,0,0
29268,ZCTA5 85609,92.6,7.4
29269,ZCTA5 85610,88.3,11.7
29270,ZCTA5 85611,92.2,7.8
29271,ZCTA5 85613,0.6,99.4
29272,ZCTA5 85614,80.7,19.3
29273,ZCTA5 85615,89.7,10.3
29274,ZCTA5 85616,70.9,29.1
29275,ZCTA5 85617,77.9,22.1
29276,ZCTA5 85618,73.7,26.3
29277,ZCTA5 85619,50.0,50.0
29278,ZCTA5 85620,60.7,39.3
29279,ZCTA5 85621,51.9,48.1
29280,ZCTA5 85622,90.6,9.4
29281,ZCTA5 85623,78.9,21.1
29282,ZCTA5 85624,64.4,35.6
29283,ZCTA5 85625,84.7,15.3
29284,ZCTA5 85626,79.3,20.7
29285,ZCTA5 85627,74.8,25.2
29286,ZCTA5 85629,78.8,21.2
29287,ZCTA5 85630,90.9,9.1
29288,ZCTA5 85631,69.7,30.3
29289,ZCTA5 85632,84.3,15.7
29290,ZCTA5 85633,23.5,76.5
29291,ZCTA5 85634,66.9,33.1
29292,ZCTA5 85635,50.8,49.2
29293,ZCTA5 85637,89.3,10.7
29294,ZCTA5 85638,80.8,19.2
29295,ZCTA5 85640,52.6,47.4
29296,ZCTA5 85641,85.9,14.1
29297,ZCTA5 85643,68.6,31.4
29298,ZCTA5 85645,83.6,16.4
29299,ZCTA5 85646,72.4,27.6
29300,ZCTA5 85648,80.4,19.6
29301,ZCTA5 85650,85.5,14.5
29302,ZCTA5 85653,76.9,23.1
29303,ZCTA5 85654,19.3,80.7
29304,ZCTA5 85658,82.3,17.7
29305,ZCTA5 85701,28.2,71.8
29306,ZCTA5 85704,57.0,43.0
29307,ZCTA5 85705,42.2,57.8
29308,ZCTA5 85706,57.3,42.7
29309,ZCTA5 85707,0,0
29310,ZCTA5 85708,0.8,99.2
29311,ZCTA5 85710,52.6,47.4
29312,ZCTA5 85711,44.7,55.3
29313,ZCTA5 85712,35.1,64.9
29314,ZCTA5 85713,61.3,38.7
29315,ZCTA5 85714,53.0,47.0
29316,ZCTA5 85715,68.1,31.9
29317,ZCTA5 85716,37.0,63.0
29318,ZCTA5 85718,68.1,31.9
29319,ZCTA5 85719,26.7,73.3
29320,ZCTA5 85723,0,0
29321,ZCTA5 85724,0,0
29322,ZCTA5 85726,0,0
29323,ZCTA5 85730,65.3,34.7
29324,ZCTA5 85735,82.0,18.0
29325,ZCTA5 85736,81.8,18.2
29326,ZCTA5 85737,75.9,24.1
29327,ZCTA5 85739,90.9,9.1
29328,ZCTA5 85741,56.4,43.6
29329,ZCTA5 85742,77.6,22.4
29330,ZCTA5 85743,79.3,20.7
29331,ZCTA5 85745,60.7,39.3
29332,ZCTA5 85746,68.2,31.8
29333,ZCTA5 85747,75.2,24.8
29334,ZCTA5 85748,75.0,25.0
29335,ZCTA5 85749,81.2,18.8
29336,ZCTA5 85750,70.3,29.7
29337,ZCTA5 85755,87.5,12.5
29338,ZCTA5 85756,75.0,25.0
29339,ZCTA5 85757,77.4,22.6
29340,ZCTA5 85901,68.4,31.6
29341,ZCTA5 85911,48.7,51.3
29342,ZCTA5 85912,100.0,0.0
29343,ZCTA5 85920,71.5,28.5
29344,ZCTA5 85922,100.0,0.0
29345,ZCTA5 85923,84.0,16.0
29346,ZCTA5 85924,91.8,8.2
29347,ZCTA5 85925,75.3,24.7
29348,ZCTA5 85926,75.7,24.3
29349,ZCTA5 85927,64.2,35.8
29350,ZCTA5 85928,67.2,32.8
29351,ZCTA5 85929,71.8,28.2
29352,ZCTA5 85930,44.3,55.7
29353,ZCTA5 85931,100.0,0.0
29354,ZCTA5 85932,76.3,23.7
29355,ZCTA5 85933,70.2,29.8
29356,ZCTA5 85934,86.2,13.8
29357,ZCTA5 85935,80.0,20.0
29358,ZCTA5 85936,72.4,27.6
29359,ZCTA5 85937,84.8,15.2
29360,ZCTA5 85938,71.5,28.5
29361,ZCTA5 85939,65.0,35.0
29362,ZCTA5 85940,91.5,8.5
29363,ZCTA5 85941,61.5,38.5
29364,ZCTA5 85942,100.0,0.0
29365,ZCTA5 86001,47.3,52.7
29366,ZCTA5 86003,100.0,0.0
29367,ZCTA5 86004,61.9,38.1
29368,ZCTA5 86011,0.0,100.0
29369,ZCTA5 86015,51.8,48.2
29370,ZCTA5 86016,96.9,3.1
29371,ZCTA5 86017,88.4,11.6
29372,ZCTA5 86018,83.1,16.9
29373,ZCTA5 86020,83.9,16.1
29374,ZCTA5 86021,26.5,73.5
29375,ZCTA5 86022,71.4,28.6
29376,ZCTA5 86023,22.0,78.0
29377,ZCTA5 86024,84.1,15.9
29378,ZCTA5 86025,70.9,29.1
29379,ZCTA5 86028,0,0
29380,ZCTA5 86029,100.0,0.0
29381,ZCTA5 86030,88.2,11.8
29382,ZCTA5 86031,79.2,20.8
29383,ZCTA5 86032,67.5,32.5
29384,ZCTA5 86033,57.1,42.9
29385,ZCTA5 86034,65.9,34.1
29386,ZCTA5 86035,78.1,21.9
29387,ZCTA5 86036,78.5,21.5
29388,ZCTA5 86038,100.0,0.0
29389,ZCTA5 86039,83.5,16.5
29390,ZCTA5 86040,72.4,27.6
29391,ZCTA5 86042,74.0,26.0
29392,ZCTA5 86043,89.1,10.9
29393,ZCTA5 86044,83.1,16.9
29394,ZCTA5 86045,64.4,35.6
29395,ZCTA5 86046,75.6,24.4
29396,ZCTA5 86047,59.0,41.0
29397,ZCTA5 86052,0.0,100.0
29398,ZCTA5 86053,74.7,25.3
29399,ZCTA5 86054,80.3,19.7
29400,ZCTA5 86301,63.9,36.1
29401,ZCTA5 86303,70.7,29.3
29402,ZCTA5 86305,77.0,23.0
29403,ZCTA5 86313,0,0
29404,ZCTA5 86314,55.6,44.4
29405,ZCTA5 86315,90.8,9.2
29406,ZCTA5 86320,80.8,19.2
29407,ZCTA5 86321,13.8,86.2
29408,ZCTA5 86322,72.4,27.6
29409,ZCTA5 86323,78.4,21.6
29410,ZCTA5 86324,71.4,28.6
29411,ZCTA5 86325,83.3,16.7
29412,ZCTA5 86326,64.5,35.5
29413,ZCTA5 86327,85.1,14.9
29414,ZCTA5 86329,81.2,18.8
29415,ZCTA5 86331,80.6,19.4
29416,ZCTA5 86332,83.2,16.8
29417,ZCTA5 86333,73.5,26.5
29418,ZCTA5 86334,66.8,33.2
29419,ZCTA5 86335,68.8,31.2
29420,ZCTA5 86336,67.7,32.3
29421,ZCTA5 86337,70.2,29.8
29422,ZCTA5 86338,79.3,20.7
29423,ZCTA5 86343,84.8,15.2
29424,ZCTA5 86351,71.7,28.3
29425,ZCTA5 86401,67.2,32.8
29426,ZCTA5 86403,55.6,44.4
29427,ZCTA5 86404,72.7,27.3
29428,ZCTA5 86406,72.8,27.2
29429,ZCTA5 86409,67.4,32.6
29430,ZCTA5 86411,93.4,6.6
29431,ZCTA5 86413,84.0,16.0
29432,ZCTA5 86426,69.1,30.9
29433,ZCTA5 86429,46.5,53.5
29434,ZCTA5 86431,85.2,14.8
29435,ZCTA5 86432,86.1,13.9
29436,ZCTA5 86433,18.8,81.2
29437,ZCTA5 86434,48.0,52.0
29438,ZCTA5 86435,68.8,31.3
29439,ZCTA5 86436,76.6,23.4
29440,ZCTA5 86437,74.3,25.7
29441,ZCTA5 86438,81.7,18.3
29442,ZCTA5 86440,69.3,30.7
29443,ZCTA5 86441,79.3,20.7
29444,ZCTA5 86442,61.8,38.2
29445,ZCTA5 86443,0,0
29446,ZCTA5 86444,78.8,21.2
29447,ZCTA5 86445,95.8,4.2
29448,ZCTA5 86502,91.6,8.4
29449,ZCTA5 86503,66.3,33.7
29450,ZCTA5 86504,67.1,32.9
29451,ZCTA5 86505,79.6,20.4
29452,ZCTA5 86506,89.1,10.9
29453,ZCTA5 86507,86.7,13.3
29454,ZCTA5 86508,93.3,6.7
29455,ZCTA5 86510,83.9,16.1
29456,ZCTA5 86511,93.7,6.3
29457,ZCTA5 86512,70.6,29.4
29458,ZCTA5 86514,79.7,20.3
29459,ZCTA5 86515,61.8,38.2
29460,ZCTA5 86520,86.1,13.9
29461,ZCTA5 86535,98.5,1.5
29462,ZCTA5 86538,67.7,32.3
29463,ZCTA5 86540,86.7,13.3
29464,ZCTA5 86544,85.9,14.1
29465,ZCTA5 86545,84.5,15.5
29466,ZCTA5 86547,90.4,9.6
29467,ZCTA5 86556,63.4,36.6
29468,ZCTA5 87001,91.5,8.5
29469,ZCTA5 87002,73.8,26.2
29470,ZCTA5 87004,77.1,22.9
29471,ZCTA5 87005,89.1,10.9
29472,ZCTA5 87006,86.5,13.5
29473,ZCTA5 87007,95.4,4.6
29474,ZCTA5 87008,88.0,12.0
29475,ZCTA5 87010,81.6,18.4
29476,ZCTA5 87011,100.0,0.0
29477,ZCTA5 87012,82.6,17.4
29478,ZCTA5 87013,78.6,21.4
29479,ZCTA5 87014,84.7,15.3
29480,ZCTA5 87015,91.5,8.5
29481,ZCTA5 87016,82.4,17.6
29482,ZCTA5 87017,91.1,8.9
29483,ZCTA5 87018,78.4,21.6
29484,ZCTA5 87020,64.8,35.2
29485,ZCTA5 87021,69.6,30.4
29486,ZCTA5 87022,82.8,17.2
29487,ZCTA5 87023,86.9,13.1
29488,ZCTA5 87024,94.2,5.8
29489,ZCTA5 87025,91.2,8.8
29490,ZCTA5 87026,76.1,23.9
29491,ZCTA5 87027,66.9,33.1
29492,ZCTA5 87028,100.0,0.0
29493,ZCTA5 87029,100.0,0.0
29494,ZCTA5 87031,81.6,18.4
29495,ZCTA5 87032,100.0,0.0
29496,ZCTA5 87034,91.4,8.6
29497,ZCTA5 87035,78.0,22.0
29498,ZCTA5 87036,90.4,9.6
29499,ZCTA5 87037,83.2,16.8
29500,ZCTA5 87038,68.3,31.7
29501,ZCTA5 87040,94.2,5.8
29502,ZCTA5 87041,83.6,16.4
29503,ZCTA5 87042,81.8,18.2
29504,ZCTA5 87043,90.7,9.3
29505,ZCTA5 87044,84.3,15.7
29506,ZCTA5 87045,93.1,6.9
29507,ZCTA5 87046,100.0,0.0
29508,ZCTA5 87047,92.2,7.8
29509,ZCTA5 87048,89.7,10.3
29510,ZCTA5 87049,88.0,12.0
29511,ZCTA5 87051,93.3,6.7
29512,ZCTA5 87052,83.6,16.4
29513,ZCTA5 87053,88.5,11.5
29514,ZCTA5 87056,94.1,5.9
29515,ZCTA5 87059,92.7,7.3
29516,ZCTA5 87061,100.0,0.0
29517,ZCTA5 87062,79.2,20.8
29518,ZCTA5 87063,82.1,17.9
29519,ZCTA5 87064,81.4,18.6
29520,ZCTA5 87068,89.0,11.0
29521,ZCTA5 87070,61.5,38.5
29522,ZCTA5 87072,87.3,12.7
29523,ZCTA5 87083,92.6,7.4
29524,ZCTA5 87102,36.9,63.1
29525,ZCTA5 87104,61.0,39.0
29526,ZCTA5 87105,72.1,27.9
29527,ZCTA5 87106,38.9,61.1
29528,ZCTA5 87107,62.8,37.2
29529,ZCTA5 87108,31.5,68.5
29530,ZCTA5 87109,51.3,48.7
29531,ZCTA5 87110,65.6,34.4
29532,ZCTA5 87111,62.2,37.8
29533,ZCTA5 87112,59.1,40.9
29534,ZCTA5 87113,74.6,25.4
29535,ZCTA5 87114,67.6,32.4
29536,ZCTA5 87116,0.0,100.0
29537,ZCTA5 87117,0,0
29538,ZCTA5 87120,72.7,27.3
29539,ZCTA5 87121,73.8,26.2
29540,ZCTA5 87122,89.1,10.9
29541,ZCTA5 87123,61.5,38.5
29542,ZCTA5 87124,77.6,22.4
29543,ZCTA5 87144,80.9,19.1
29544,ZCTA5 87301,60.8,39.2
29545,ZCTA5 87305,93.2,6.8
29546,ZCTA5 87310,90.6,9.4
29547,ZCTA5 87311,82.5,17.5
29548,ZCTA5 87312,91.1,8.9
29549,ZCTA5 87313,68.1,31.9
29550,ZCTA5 87315,66.1,33.9
29551,ZCTA5 87316,69.5,30.5
29552,ZCTA5 87317,81.1,18.9
29553,ZCTA5 87319,94.7,5.3
29554,ZCTA5 87320,89.0,11.0
29555,ZCTA5 87321,81.6,18.4
29556,ZCTA5 87322,95.6,4.4
29557,ZCTA5 87323,82.8,17.2
29558,ZCTA5 87325,79.0,21.0
29559,ZCTA5 87326,90.6,9.4
29560,ZCTA5 87327,80.1,19.9
29561,ZCTA5 87328,45.2,54.8
29562,ZCTA5 87347,51.8,48.2
29563,ZCTA5 87357,52.5,47.5
29564,ZCTA5 87364,84.6,15.4
29565,ZCTA5 87375,91.2,8.8
29566,ZCTA5 87401,67.3,32.7
29567,ZCTA5 87402,83.5,16.5
29568,ZCTA5 87410,76.2,23.8
29569,ZCTA5 87412,82.2,17.8
29570,ZCTA5 87413,74.0,26.0
29571,ZCTA5 87415,89.6,10.4
29572,ZCTA5 87416,81.3,18.7
29573,ZCTA5 87417,73.7,26.3
29574,ZCTA5 87418,71.5,28.5
29575,ZCTA5 87419,87.1,12.9
29576,ZCTA5 87420,65.3,34.7
29577,ZCTA5 87421,83.8,16.2
29578,ZCTA5 87455,78.7,21.3
29579,ZCTA5 87461,89.3,10.7
29580,ZCTA5 87499,93.9,6.1
29581,ZCTA5 87501,60.8,39.2
29582,ZCTA5 87505,60.8,39.2
29583,ZCTA5 87506,80.1,19.9
29584,ZCTA5 87507,65.7,34.3
29585,ZCTA5 87508,80.4,19.6
29586,ZCTA5 87510,79.9,20.1
29587,ZCTA5 87511,73.5,26.5
29588,ZCTA5 87512,100.0,0.0
29589,ZCTA5 87513,91.2,8.8
29590,ZCTA5 87514,84.5,15.5
29591,ZCTA5 87515,86.5,13.5
29592,ZCTA5 87516,100.0,0.0
29593,ZCTA5 87517,88.2,11.8
29594,ZCTA5 87518,78.4,21.6
29595,ZCTA5 87519,42.1,57.9
29596,ZCTA5 87520,75.5,24.5
29597,ZCTA5 87521,94.0,6.0
29598,ZCTA5 87522,70.8,29.2
29599,ZCTA5 87523,83.9,16.1
29600,ZCTA5 87524,25.6,74.4
29601,ZCTA5 87525,39.3,60.7
29602,ZCTA5 87527,73.9,26.1
29603,ZCTA5 87528,69.1,30.9
29604,ZCTA5 87529,69.0,31.0
29605,ZCTA5 87530,80.2,19.8
29606,ZCTA5 87531,57.0,43.0
29607,ZCTA5 87532,71.0,29.0
29608,ZCTA5 87533,78.8,21.2
29609,ZCTA5 87535,82.1,17.9
29610,ZCTA5 87537,75.3,24.7
29611,ZCTA5 87538,100.0,0.0
29612,ZCTA5 87539,78.9,21.1
29613,ZCTA5 87540,81.8,18.2
29614,ZCTA5 87543,100.0,0.0
29615,ZCTA5 87544,74.2,25.8
29616,ZCTA5 87548,96.6,3.4
29617,ZCTA5 87549,87.4,12.6
29618,ZCTA5 87551,93.6,6.4
29619,ZCTA5 87552,70.1,29.9
29620,ZCTA5 87553,81.1,18.9
29621,ZCTA5 87554,0.0,100.0
29622,ZCTA5 87556,70.9,29.1
29623,ZCTA5 87557,84.2,15.8
29624,ZCTA5 87558,47.8,52.2
29625,ZCTA5 87560,77.5,22.5
29626,ZCTA5 87562,81.9,18.1
29627,ZCTA5 87564,100.0,0.0
29628,ZCTA5 87565,74.4,25.6
29629,ZCTA5 87566,85.5,14.5
29630,ZCTA5 87567,79.7,20.3
29631,ZCTA5 87569,94.0,6.0
29632,ZCTA5 87571,63.9,36.1
29633,ZCTA5 87573,100.0,0.0
29634,ZCTA5 87574,84.0,16.0
29635,ZCTA5 87575,100.0,0.0
29636,ZCTA5 87577,100.0,0.0
29637,ZCTA5 87578,94.4,5.6
29638,ZCTA5 87579,53.8,46.2
29639,ZCTA5 87580,74.0,26.0
29640,ZCTA5 87581,0,0
29641,ZCTA5 87582,81.9,18.1
29642,ZCTA5 87583,100.0,0.0
29643,ZCTA5 87701,67.9,32.1
29644,ZCTA5 87710,64.0,36.0
29645,ZCTA5 87711,90.3,9.7
29646,ZCTA5 87712,76.9,23.1
29647,ZCTA5 87713,100.0,0.0
29648,ZCTA5 87714,76.7,23.3
29649,ZCTA5 87715,78.0,22.0
29650,ZCTA5 87718,79.4,20.6
29651,ZCTA5 87722,100.0,0.0
29652,ZCTA5 87723,71.7,28.3
29653,ZCTA5 87724,0,0
29654,ZCTA5 87728,73.3,26.7
29655,ZCTA5 87729,95.1,4.9
29656,ZCTA5 87730,50.0,50.0
29657,ZCTA5 87731,100.0,0.0
29658,ZCTA5 87732,78.9,21.1
29659,ZCTA5 87733,84.4,15.6
29660,ZCTA5 87734,85.6,14.4
29661,ZCTA5 87735,0.0,100.0
29662,ZCTA5 87736,100.0,0.0
29663,ZCTA5 87740,67.7,32.3
29664,ZCTA5 87742,92.4,7.6
29665,ZCTA5 87743,83.3,16.7
29666,ZCTA5 87745,88.9,11.1
29667,ZCTA5 87746,100.0,0.0
29668,ZCTA5 87747,72.5,27.5
29669,ZCTA5 87749,100.0,0.0
29670,ZCTA5 87750,0,0
29671,ZCTA5 87752,65.1,34.9
29672,ZCTA5 87753,53.8,46.2
29673,ZCTA5 87801,61.6,38.4
29674,ZCTA5 87820,100.0,0.0
29675,ZCTA5 87821,98.3,1.7
29676,ZCTA5 87823,94.8,5.2
29677,ZCTA5 87824,100.0,0.0
29678,ZCTA5 87825,78.0,22.0
29679,ZCTA5 87827,100.0,0.0
29680,ZCTA5 87828,100.0,0.0
29681,ZCTA5 87829,93.8,6.3
29682,ZCTA5 87830,85.6,14.4
29683,ZCTA5 87831,94.0,6.0
29684,ZCTA5 87832,95.9,4.1
29685,ZCTA5 87901,63.3,36.7
29686,ZCTA5 87930,90.7,9.3
29687,ZCTA5 87931,87.5,12.5
29688,ZCTA5 87933,0,0
29689,ZCTA5 87935,84.5,15.5
29690,ZCTA5 87936,73.1,26.9
29691,ZCTA5 87937,63.8,36.2
29692,ZCTA5 87939,100.0,0.0
29693,ZCTA5 87940,88.5,11.5
29694,ZCTA5 87941,82.5,17.5
29695,ZCTA5 87942,77.6,22.4
29696,ZCTA5 87943,94.9,5.1
29697,ZCTA5 88001,44.3,55.7
29698,ZCTA5 88002,0.0,100.0
29699,ZCTA5 88003,0,0
29700,ZCTA5 88004,0,0
29701,ZCTA5 88005,66.5,33.5
29702,ZCTA5 88007,79.7,20.3
29703,ZCTA5 88008,56.7,43.3
29704,ZCTA5 88009,0.0,100.0
29705,ZCTA5 88011,57.6,42.4
29706,ZCTA5 88012,77.4,22.6
29707,ZCTA5 88020,85.7,14.3
29708,ZCTA5 88021,75.5,24.5
29709,ZCTA5 88022,90.8,9.2
29710,ZCTA5 88023,64.9,35.1
29711,ZCTA5 88024,79.3,20.7
29712,ZCTA5 88025,56.3,43.7
29713,ZCTA5 88026,73.5,26.5
29714,ZCTA5 88027,94.1,5.9
29715,ZCTA5 88028,95.4,4.6
29716,ZCTA5 88029,71.1,28.9
29717,ZCTA5 88030,67.2,32.8
29718,ZCTA5 88032,59.0,41.0
29719,ZCTA5 88033,100.0,0.0
29720,ZCTA5 88034,84.8,15.2
29721,ZCTA5 88038,100.0,0.0
29722,ZCTA5 88039,100.0,0.0
29723,ZCTA5 88040,87.7,12.3
29724,ZCTA5 88041,87.8,12.2
29725,ZCTA5 88042,100.0,0.0
29726,ZCTA5 88043,79.1,20.9
29727,ZCTA5 88044,68.9,31.1
29728,ZCTA5 88045,65.1,34.9
29729,ZCTA5 88046,52.3,47.7
29730,ZCTA5 88047,77.8,22.2
29731,ZCTA5 88048,78.1,21.9
29732,ZCTA5 88049,100.0,0.0
29733,ZCTA5 88051,75.0,25.0
29734,ZCTA5 88052,72.9,27.1
29735,ZCTA5 88053,11.5,88.5
29736,ZCTA5 88055,36.8,63.2
29737,ZCTA5 88056,74.1,25.9
29738,ZCTA5 88061,73.7,26.3
29739,ZCTA5 88063,67.7,32.3
29740,ZCTA5 88065,60.0,40.0
29741,ZCTA5 88072,79.0,21.0
29742,ZCTA5 88081,79.9,20.1
29743,ZCTA5 88101,57.4,42.6
29744,ZCTA5 88103,0,0
29745,ZCTA5 88112,64.9,35.1
29746,ZCTA5 88113,92.3,7.7
29747,ZCTA5 88114,50.0,50.0
29748,ZCTA5 88115,89.5,10.5
29749,ZCTA5 88116,78.8,21.2
29750,ZCTA5 88118,67.3,32.7
29751,ZCTA5 88119,80.2,19.8
29752,ZCTA5 88120,68.8,31.3
29753,ZCTA5 88121,78.3,21.7
29754,ZCTA5 88124,79.9,20.1
29755,ZCTA5 88125,50.0,50.0
29756,ZCTA5 88126,100.0,0.0
29757,ZCTA5 88130,57.5,42.5
29758,ZCTA5 88132,52.7,47.3
29759,ZCTA5 88134,72.7,27.3
29760,ZCTA5 88135,68.1,31.9
29761,ZCTA5 88136,69.2,30.8
29762,ZCTA5 88201,68.9,31.1
29763,ZCTA5 88203,62.1,37.9
29764,ZCTA5 88210,72.9,27.1
29765,ZCTA5 88220,72.9,27.1
29766,ZCTA5 88230,77.1,22.9
29767,ZCTA5 88231,80.6,19.4
29768,ZCTA5 88232,74.9,25.1
29769,ZCTA5 88240,65.5,34.5
29770,ZCTA5 88242,85.5,14.5
29771,ZCTA5 88250,80.8,19.2
29772,ZCTA5 88252,72.3,27.7
29773,ZCTA5 88253,73.2,26.8
29774,ZCTA5 88254,100.0,0.0
29775,ZCTA5 88255,0.0,100.0
29776,ZCTA5 88256,79.0,21.0
29777,ZCTA5 88260,67.7,32.3
29778,ZCTA5 88262,100.0,0.0
29779,ZCTA5 88263,77.6,22.4
29780,ZCTA5 88264,0.0,100.0
29781,ZCTA5 88265,52.7,47.3
29782,ZCTA5 88267,73.2,26.8
29783,ZCTA5 88268,51.0,49.0
29784,ZCTA5 88301,84.7,15.3
29785,ZCTA5 88310,62.3,37.7
29786,ZCTA5 88311,78.7,21.3
29787,ZCTA5 88312,83.3,16.7
29788,ZCTA5 88314,67.1,32.9
29789,ZCTA5 88316,85.6,14.4
29790,ZCTA5 88317,75.4,24.6
29791,ZCTA5 88318,88.6,11.4
29792,ZCTA5 88321,66.7,33.3
29793,ZCTA5 88323,0,0
29794,ZCTA5 88324,76.4,23.6
29795,ZCTA5 88325,75.9,24.1
29796,ZCTA5 88330,0.9,99.1
29797,ZCTA5 88336,68.7,31.3
29798,ZCTA5 88337,89.4,10.6
29799,ZCTA5 88338,100.0,0.0
29800,ZCTA5 88339,87.6,12.4
29801,ZCTA5 88340,53.4,46.6
29802,ZCTA5 88341,98.4,1.6
29803,ZCTA5 88342,100.0,0.0
29804,ZCTA5 88343,64.3,35.7
29805,ZCTA5 88344,100.0,0.0
29806,ZCTA5 88345,79.1,20.9
29807,ZCTA5 88346,62.5,37.5
29808,ZCTA5 88347,70.9,29.1
29809,ZCTA5 88348,73.3,26.7
29810,ZCTA5 88349,100.0,0.0
29811,ZCTA5 88350,92.0,8.0
29812,ZCTA5 88351,86.6,13.4
29813,ZCTA5 88352,76.5,23.5
29814,ZCTA5 88353,68.1,31.9
29815,ZCTA5 88354,68.1,31.9
29816,ZCTA5 88355,0,0
29817,ZCTA5 88401,67.8,32.2
29818,ZCTA5 88410,24.1,75.9
29819,ZCTA5 88411,80.8,19.2
29820,ZCTA5 88414,60.0,40.0
29821,ZCTA5 88415,64.8,35.2
29822,ZCTA5 88416,100.0,0.0
29823,ZCTA5 88417,100.0,0.0
29824,ZCTA5 88418,57.7,42.3
29825,ZCTA5 88419,89.1,10.9
29826,ZCTA5 88421,100.0,0.0
29827,ZCTA5 88422,100.0,0.0
29828,ZCTA5 88424,85.4,14.6
29829,ZCTA5 88426,86.0,14.0
29830,ZCTA5 88427,68.3,31.7
29831,ZCTA5 88430,96.2,3.8
29832,ZCTA5 88431,0,0
29833,ZCTA5 88434,74.8,25.2
29834,ZCTA5 88435,68.3,31.7
29835,ZCTA5 88436,34.3,65.7
29836,ZCTA5 89001,80.9,19.1
29837,ZCTA5 89002,71.9,28.1
29838,ZCTA5 89003,56.5,43.5
29839,ZCTA5 89004,100.0,0.0
29840,ZCTA5 89005,69.0,31.0
29841,ZCTA5 89007,74.3,25.7
29842,ZCTA5 89008,64.0,36.0
29843,ZCTA5 89010,54.0,46.0
29844,ZCTA5 89011,60.8,39.2
29845,ZCTA5 89012,61.4,38.6
29846,ZCTA5 89013,75.8,24.2
29847,ZCTA5 89014,42.7,57.3
29848,ZCTA5 89015,60.1,39.9
29849,ZCTA5 89017,100.0,0.0
29850,ZCTA5 89018,60.4,39.6
29851,ZCTA5 89019,68.3,31.7
29852,ZCTA5 89020,34.9,65.1
29853,ZCTA5 89021,80.3,19.7
29854,ZCTA5 89022,100.0,0.0
29855,ZCTA5 89025,76.5,23.5
29856,ZCTA5 89026,0,0
29857,ZCTA5 89027,67.3,32.7
29858,ZCTA5 89029,42.7,57.3
29859,ZCTA5 89030,36.3,63.7
29860,ZCTA5 89031,63.2,36.8
29861,ZCTA5 89032,57.2,42.8
29862,ZCTA5 89039,90.5,9.5
29863,ZCTA5 89040,77.7,22.3
29864,ZCTA5 89042,48.0,52.0
29865,ZCTA5 89043,80.8,19.2
29866,ZCTA5 89044,82.1,17.9
29867,ZCTA5 89045,80.4,19.6
29868,ZCTA5 89046,49.5,50.5
