,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
23083,ZCTA5 66839,19.2,15.9,22.9,42.0
23084,ZCTA5 66840,38.8,17.6,18.5,25.099999999999998
23085,ZCTA5 66842,38.5,12.1,35.2,14.3
23086,ZCTA5 66843,70.0,30.0,0.0,0.0
23087,ZCTA5 66845,39.3,18.0,15.6,26.999999999999996
23088,ZCTA5 66846,33.4,13.1,25.9,27.5
23089,ZCTA5 66849,32.0,9.9,26.2,32.0
23090,ZCTA5 66850,29.5,16.7,19.2,34.7
23091,ZCTA5 66851,63.0,15.0,6.6,15.6
23092,ZCTA5 66852,26.099999999999994,13.5,24.2,36.199999999999996
23093,ZCTA5 66853,29.4,9.1,24.5,37.099999999999994
23094,ZCTA5 66854,33.10000000000001,25.7,11.8,29.4
23095,ZCTA5 66856,23.400000000000002,15.6,23.1,38.0
23096,ZCTA5 66857,33.2,19.7,22.2,24.9
23097,ZCTA5 66858,41.6,14.6,28.5,15.399999999999999
23098,ZCTA5 66859,49.199999999999996,0.0,23.1,27.700000000000003
23099,ZCTA5 66860,29.000000000000004,17.8,17.6,35.6
23100,ZCTA5 66861,33.800000000000004,15.8,23.2,27.200000000000003
23101,ZCTA5 66862,28.5,23.8,23.8,23.8
23102,ZCTA5 66863,0.0,0.0,100.0,0.0
23103,ZCTA5 66864,12.299999999999999,14.3,44.8,28.5
23104,ZCTA5 66865,32.5,19.1,24.6,23.9
23105,ZCTA5 66866,30.299999999999997,23.0,23.7,22.9
23106,ZCTA5 66868,25.1,26.4,21.3,27.200000000000003
23107,ZCTA5 66869,35.6,12.8,18.1,33.5
23108,ZCTA5 66870,62.4,7.5,13.2,17.1
23109,ZCTA5 66871,34.699999999999996,7.2,24.4,33.699999999999996
23110,ZCTA5 66872,25.0,14.6,29.5,30.900000000000002
23111,ZCTA5 66873,31.299999999999994,12.0,33.7,22.9
23112,ZCTA5 66901,35.8,25.4,17.5,21.400000000000002
23113,ZCTA5 66930,18.3,11.8,28.0,41.99999999999999
23114,ZCTA5 66932,42.900000000000006,4.1,36.7,16.4
23115,ZCTA5 66933,68.5,21.0,8.1,2.4
23116,ZCTA5 66935,44.300000000000004,14.9,14.6,26.1
23117,ZCTA5 66936,58.4,10.1,18.8,12.8
23118,ZCTA5 66937,56.800000000000004,13.3,10.4,19.4
23119,ZCTA5 66938,34.6,25.1,18.9,21.3
23120,ZCTA5 66939,36.6,5.2,21.0,37.1
23121,ZCTA5 66940,46.0,10.2,29.9,13.899999999999999
23122,ZCTA5 66941,39.5,14.8,3.7,42.0
23123,ZCTA5 66942,50.0,36.0,5.0,9.0
23124,ZCTA5 66943,44.4,14.8,17.2,23.700000000000003
23125,ZCTA5 66944,32.199999999999996,16.7,39.3,12.0
23126,ZCTA5 66945,40.8,12.4,25.3,21.3
23127,ZCTA5 66946,18.1,25.5,38.2,18.2
23128,ZCTA5 66948,30.4,33.8,11.0,24.9
23129,ZCTA5 66949,37.0,17.9,23.4,21.8
23130,ZCTA5 66951,35.7,11.0,20.8,32.6
23131,ZCTA5 66952,35.7,11.6,30.8,21.6
23132,ZCTA5 66953,31.6,20.9,13.9,33.599999999999994
23133,ZCTA5 66955,40.0,12.5,32.5,15.0
23134,ZCTA5 66956,38.5,26.2,12.9,22.4
23135,ZCTA5 66958,38.7,19.4,25.5,16.4
23136,ZCTA5 66959,66.1,10.7,8.9,14.3
23137,ZCTA5 66960,60.0,26.7,12.0,1.3
23138,ZCTA5 66962,40.199999999999996,17.2,13.8,28.700000000000003
23139,ZCTA5 66963,43.4,28.4,25.7,2.7
23140,ZCTA5 66964,36.199999999999996,32.4,12.4,19.1
23141,ZCTA5 66966,36.79999999999999,24.4,15.4,23.5
23142,ZCTA5 66967,34.599999999999994,16.6,26.7,21.9
23143,ZCTA5 66968,39.400000000000006,18.8,26.5,15.299999999999999
23144,ZCTA5 66970,25.8,14.0,25.8,34.4
23145,ZCTA5 67001,14.1,7.0,23.5,55.400000000000006
23146,ZCTA5 67002,10.700000000000001,7.7,21.5,60.099999999999994
23147,ZCTA5 67003,39.3,19.0,14.1,27.799999999999997
23148,ZCTA5 67004,27.900000000000002,19.8,27.1,25.2
23149,ZCTA5 67005,31.3,18.0,23.3,27.299999999999997
23150,ZCTA5 67008,41.8,26.7,12.3,19.2
23151,ZCTA5 67009,39.199999999999996,17.9,16.3,26.6
23152,ZCTA5 67010,26.3,14.4,17.0,42.2
23153,ZCTA5 67012,100.0,0.0,0.0,0.0
23154,ZCTA5 67013,20.500000000000004,17.3,24.3,37.9
23155,ZCTA5 67016,16.4,6.8,28.8,48.0
23156,ZCTA5 67017,18.7,18.2,17.1,46.1
23157,ZCTA5 67018,78.19999999999999,4.3,0.0,17.4
23158,ZCTA5 67019,33.699999999999996,21.6,20.5,24.200000000000003
23159,ZCTA5 67020,19.0,15.6,25.6,39.800000000000004
23160,ZCTA5 67021,4.8,19.0,54.8,21.4
23161,ZCTA5 67022,33.3,19.2,19.0,28.5
23162,ZCTA5 67023,49.0,7.8,11.8,31.4
23163,ZCTA5 67024,47.6,9.0,35.2,8.3
23164,ZCTA5 67025,18.6,15.0,22.3,43.99999999999999
23165,ZCTA5 67026,20.9,13.0,22.7,43.4
23166,ZCTA5 67028,58.1,9.7,11.8,20.5
23167,ZCTA5 67029,34.4,18.5,14.5,32.7
23168,ZCTA5 67030,17.5,10.2,21.1,51.199999999999996
23169,ZCTA5 67031,28.100000000000005,13.2,27.4,31.200000000000003
23170,ZCTA5 67035,29.900000000000006,16.1,24.3,29.5
23171,ZCTA5 67036,26.4,55.9,5.9,11.700000000000001
23172,ZCTA5 67037,12.300000000000002,11.7,25.3,50.699999999999996
23173,ZCTA5 67038,28.299999999999997,26.8,19.2,25.799999999999997
23174,ZCTA5 67039,27.7,12.9,18.9,40.5
23175,ZCTA5 67041,26.5,13.9,20.8,38.800000000000004
23176,ZCTA5 67042,29.200000000000003,16.5,21.3,33.1
23177,ZCTA5 67045,41.7,13.5,20.9,24.0
23178,ZCTA5 67047,44.9,9.8,32.6,12.8
23179,ZCTA5 67049,0.0,42.9,57.1,0.0
23180,ZCTA5 67050,15.1,14.1,20.4,50.199999999999996
23181,ZCTA5 67051,50.99999999999999,11.0,15.3,22.699999999999996
23182,ZCTA5 67052,12.9,8.5,23.9,54.6
23183,ZCTA5 67053,45.8,12.4,19.0,22.900000000000002
23184,ZCTA5 67054,24.299999999999997,30.1,20.7,25.1
23185,ZCTA5 67055,100.1,0.0,0.0,0.0
23186,ZCTA5 67056,26.4,17.7,21.5,34.3
23187,ZCTA5 67057,36.9,29.7,19.8,13.5
23188,ZCTA5 67058,30.099999999999998,14.7,30.0,25.099999999999998
23189,ZCTA5 67059,39.1,15.9,16.7,28.4
23190,ZCTA5 67060,19.4,16.1,29.6,34.9
23191,ZCTA5 67061,30.5,8.4,40.0,21.0
23192,ZCTA5 67062,24.8,8.9,20.0,46.5
23193,ZCTA5 67063,20.7,12.7,31.7,35.1
23194,ZCTA5 67065,36.800000000000004,26.6,26.6,10.200000000000001
23195,ZCTA5 67066,30.7,14.9,20.2,34.199999999999996
23196,ZCTA5 67067,11.5,10.2,24.7,53.7
23197,ZCTA5 67068,28.599999999999998,22.6,20.8,27.9
23198,ZCTA5 67070,41.800000000000004,15.2,16.4,26.5
23199,ZCTA5 67071,0.0,81.1,0.0,18.9
23200,ZCTA5 67072,34.1,25.3,14.3,26.4
23201,ZCTA5 67073,26.5,15.7,30.1,27.8
23202,ZCTA5 67074,15.2,17.7,27.8,39.3
23203,ZCTA5 67101,10.4,20.1,25.0,44.699999999999996
23204,ZCTA5 67103,28.099999999999998,18.2,9.1,44.599999999999994
23205,ZCTA5 67104,37.2,14.0,22.9,25.8
23206,ZCTA5 67105,64.3,4.8,28.6,2.4
23207,ZCTA5 67106,8.2,0.0,69.4,22.4
23208,ZCTA5 67107,25.900000000000002,18.1,22.3,33.7
23209,ZCTA5 67108,21.799999999999997,21.6,26.4,30.300000000000004
23210,ZCTA5 67109,43.400000000000006,7.0,29.6,19.999999999999996
23211,ZCTA5 67110,16.1,15.1,16.9,52.0
23212,ZCTA5 67111,42.0,20.6,15.1,22.2
23213,ZCTA5 67112,52.4,9.8,14.6,23.200000000000003
23214,ZCTA5 67114,24.5,17.0,24.7,33.800000000000004
23215,ZCTA5 67117,23.5,13.1,22.1,41.5
23216,ZCTA5 67118,11.8,34.5,29.9,23.7
23217,ZCTA5 67119,20.3,13.0,26.1,40.7
23218,ZCTA5 67120,20.200000000000003,20.7,19.0,40.2
23219,ZCTA5 67122,0.0,0.0,70.0,30.0
23220,ZCTA5 67123,30.500000000000004,14.4,20.8,34.2
23221,ZCTA5 67124,28.2,15.6,25.5,30.7
23222,ZCTA5 67127,55.3,15.9,19.5,9.3
23223,ZCTA5 67131,20.9,12.5,28.1,38.5
23224,ZCTA5 67132,23.599999999999998,16.9,30.9,28.6
23225,ZCTA5 67133,12.0,15.3,19.9,53.0
23226,ZCTA5 67134,46.699999999999996,8.6,21.6,23.3
23227,ZCTA5 67135,19.8,14.4,24.3,41.6
23228,ZCTA5 67137,52.099999999999994,16.3,18.6,13.100000000000001
23229,ZCTA5 67138,34.2,11.0,20.5,34.2
23230,ZCTA5 67140,28.199999999999996,17.9,19.3,34.4
23231,ZCTA5 67142,18.1,12.3,20.1,49.3
23232,ZCTA5 67143,39.099999999999994,13.0,13.0,34.8
23233,ZCTA5 67144,19.599999999999998,19.3,13.9,47.1
23234,ZCTA5 67146,21.0,11.9,30.6,36.5
23235,ZCTA5 67147,16.599999999999998,13.1,27.5,42.9
23236,ZCTA5 67149,14.600000000000001,10.7,18.1,56.5
23237,ZCTA5 67150,100.0,0.0,0.0,0.0
23238,ZCTA5 67151,13.799999999999999,43.7,28.6,13.8
23239,ZCTA5 67152,29.6,15.7,21.3,33.3
23240,ZCTA5 67154,15.0,17.0,25.6,42.2
23241,ZCTA5 67155,36.7,8.2,42.9,12.2
23242,ZCTA5 67156,29.399999999999995,21.2,19.5,29.800000000000004
23243,ZCTA5 67159,36.9,21.7,10.9,30.4
23244,ZCTA5 67202,0.0,40.7,0.0,59.4
23245,ZCTA5 67203,30.5,18.7,23.4,27.4
23246,ZCTA5 67204,27.799999999999997,15.3,21.3,35.6
23247,ZCTA5 67205,7.5,7.6,12.0,72.9
23248,ZCTA5 67206,12.200000000000001,11.9,14.8,61.099999999999994
23249,ZCTA5 67207,18.0,17.2,25.6,39.300000000000004
23250,ZCTA5 67208,25.799999999999997,16.2,23.4,34.699999999999996
23251,ZCTA5 67209,15.299999999999999,10.4,31.6,42.7
23252,ZCTA5 67210,19.9,15.7,25.0,39.3
23253,ZCTA5 67211,37.1,22.3,21.9,18.900000000000002
23254,ZCTA5 67212,15.4,14.1,22.6,47.8
23255,ZCTA5 67213,40.4,20.1,19.8,19.799999999999997
23256,ZCTA5 67214,48.5,17.6,20.3,13.600000000000001
23257,ZCTA5 67215,13.4,9.9,21.1,55.7
23258,ZCTA5 67216,43.5,15.2,24.5,16.799999999999997
23259,ZCTA5 67217,29.6,21.8,26.1,22.4
23260,ZCTA5 67218,31.200000000000003,21.5,21.5,25.9
23261,ZCTA5 67219,32.6,12.6,26.4,28.4
23262,ZCTA5 67220,16.2,10.7,24.1,49.0
23263,ZCTA5 67223,5.6,15.8,14.7,63.8
23264,ZCTA5 67226,11.200000000000001,9.3,17.4,62.10000000000001
23265,ZCTA5 67227,18.4,17.1,19.7,44.7
23266,ZCTA5 67228,8.8,0.0,11.3,80.0
23267,ZCTA5 67230,4.4,6.3,13.0,76.3
23268,ZCTA5 67232,10.4,6.1,46.0,37.4
23269,ZCTA5 67235,6.3999999999999995,6.8,19.1,67.7
23270,ZCTA5 67260,0.0,0.0,0.0,0.0
23271,ZCTA5 67301,28.900000000000002,15.5,25.3,30.2
23272,ZCTA5 67330,32.7,22.6,22.2,22.4
23273,ZCTA5 67332,8.100000000000001,45.9,13.5,32.4
23274,ZCTA5 67333,38.2,16.6,19.5,25.7
23275,ZCTA5 67334,45.8,0.0,41.7,12.5
23276,ZCTA5 67335,29.099999999999998,15.7,31.2,24.0
23277,ZCTA5 67336,51.099999999999994,22.2,20.0,6.8
23278,ZCTA5 67337,36.800000000000004,16.6,26.7,19.799999999999997
23279,ZCTA5 67340,38.699999999999996,32.8,12.4,16.1
23280,ZCTA5 67341,37.2,26.7,25.7,10.5
23281,ZCTA5 67342,36.4,12.3,23.0,28.4
23282,ZCTA5 67344,39.4,22.0,19.3,19.4
23283,ZCTA5 67345,56.300000000000004,32.3,5.2,6.300000000000001
23284,ZCTA5 67346,33.5,20.7,23.3,22.5
23285,ZCTA5 67347,7.9,13.8,28.3,50.10000000000001
23286,ZCTA5 67349,37.2,24.2,23.0,15.7
23287,ZCTA5 67351,37.2,2.4,14.4,46.1
23288,ZCTA5 67352,57.60000000000001,18.4,9.2,14.8
23289,ZCTA5 67353,58.2,17.9,4.6,19.299999999999997
23290,ZCTA5 67354,41.5,22.2,20.5,15.7
23291,ZCTA5 67355,73.9,11.6,7.2,7.2
23292,ZCTA5 67356,31.100000000000005,22.1,16.1,30.699999999999996
23293,ZCTA5 67357,32.7,18.9,27.5,20.8
23294,ZCTA5 67360,47.6,8.2,44.2,0.0
23295,ZCTA5 67361,40.4,15.3,18.3,26.1
23296,ZCTA5 67363,0.0,0.0,0.0,0.0
23297,ZCTA5 67364,22.8,8.7,44.6,23.9
23298,ZCTA5 67401,25.700000000000003,16.7,23.7,33.900000000000006
23299,ZCTA5 67410,22.2,17.3,26.8,33.7
23300,ZCTA5 67416,14.4,20.8,12.0,52.699999999999996
23301,ZCTA5 67417,81.5,12.3,2.5,3.7
23302,ZCTA5 67418,41.60000000000001,3.1,10.8,44.6
23303,ZCTA5 67420,23.199999999999996,14.5,27.9,34.4
23304,ZCTA5 67422,17.3,25.6,24.0,33.1
23305,ZCTA5 67423,29.7,26.5,27.8,16.0
23306,ZCTA5 67425,9.1,9.1,39.6,42.1
23307,ZCTA5 67427,40.8,12.7,21.8,24.5
23308,ZCTA5 67428,25.0,15.8,19.3,40.0
23309,ZCTA5 67430,45.1,13.4,28.1,13.5
23310,ZCTA5 67431,29.599999999999998,6.9,18.3,45.5
23311,ZCTA5 67432,36.4,14.7,28.3,20.5
23312,ZCTA5 67436,32.9,5.6,40.7,20.8
23313,ZCTA5 67437,43.5,18.5,22.2,15.9
23314,ZCTA5 67438,13.5,39.4,34.6,12.5
23315,ZCTA5 67439,29.700000000000003,15.5,21.8,33.1
23316,ZCTA5 67441,23.5,18.6,26.4,31.4
23317,ZCTA5 67442,0.0,19.8,57.1,23.1
23318,ZCTA5 67443,24.100000000000005,14.8,23.9,37.2
23319,ZCTA5 67444,31.199999999999996,11.8,37.8,19.1
23320,ZCTA5 67445,57.699999999999996,16.2,13.3,12.9
23321,ZCTA5 67446,39.4,22.2,16.8,21.599999999999998
23322,ZCTA5 67447,25.3,17.3,32.0,25.4
23323,ZCTA5 67448,38.0,10.2,25.2,26.5
23324,ZCTA5 67449,36.5,17.7,20.0,25.8
23325,ZCTA5 67450,36.9,17.8,22.2,23.1
23326,ZCTA5 67451,28.299999999999997,22.3,25.8,23.5
23327,ZCTA5 67452,60.699999999999996,6.7,13.5,19.1
23328,ZCTA5 67454,52.9,13.8,13.8,19.299999999999997
23329,ZCTA5 67455,36.800000000000004,17.9,26.3,19.0
23330,ZCTA5 67456,22.3,20.8,17.2,39.7
23331,ZCTA5 67457,33.8,15.2,24.7,26.499999999999996
23332,ZCTA5 67458,48.599999999999994,14.1,7.7,29.5
23333,ZCTA5 67459,46.8,6.4,19.1,27.700000000000003
23334,ZCTA5 67460,22.599999999999998,11.3,22.5,43.5
23335,ZCTA5 67464,28.5,20.1,28.5,23.0
23336,ZCTA5 67466,53.099999999999994,16.0,20.8,10.1
23337,ZCTA5 67467,26.2,15.1,26.5,32.300000000000004
23338,ZCTA5 67468,31.7,25.8,18.2,24.2
23339,ZCTA5 67470,22.4,23.9,15.7,38.099999999999994
23340,ZCTA5 67473,40.699999999999996,18.0,21.7,19.7
23341,ZCTA5 67474,46.099999999999994,31.5,10.1,12.299999999999999
23342,ZCTA5 67475,50.1,6.3,21.9,21.9
23343,ZCTA5 67478,35.5,35.5,19.4,9.7
23344,ZCTA5 67480,27.099999999999998,15.4,20.4,36.900000000000006
23345,ZCTA5 67481,37.1,16.6,23.4,22.900000000000002
23346,ZCTA5 67482,67.80000000000001,32.1,0.0,0.0
23347,ZCTA5 67483,37.2,11.8,40.0,10.9
23348,ZCTA5 67484,28.1,16.8,26.5,28.7
23349,ZCTA5 67485,34.699999999999996,21.0,9.7,34.6
23350,ZCTA5 67487,21.1,13.1,34.0,31.799999999999997
23351,ZCTA5 67490,40.6,22.8,18.0,18.5
23352,ZCTA5 67491,51.2,13.6,14.3,20.7
23353,ZCTA5 67492,7.4,32.4,7.4,52.9
23354,ZCTA5 67501,41.29999999999999,22.1,19.4,17.099999999999998
23355,ZCTA5 67502,20.5,14.3,24.6,40.7
23356,ZCTA5 67505,38.39999999999999,30.8,19.4,11.3
23357,ZCTA5 67510,50.099999999999994,13.9,19.4,16.7
23358,ZCTA5 67511,26.3,22.6,27.8,23.400000000000002
23359,ZCTA5 67512,24.4,26.8,12.2,36.5
23360,ZCTA5 67513,55.89999999999999,5.9,23.5,14.7
23361,ZCTA5 67514,37.7,17.0,26.9,18.4
23362,ZCTA5 67515,35.7,42.9,21.4,0.0
23363,ZCTA5 67516,38.5,17.6,25.0,18.900000000000002
23364,ZCTA5 67518,100.0,0.0,0.0,0.0
23365,ZCTA5 67519,35.0,27.9,2.3,34.9
23366,ZCTA5 67520,35.6,18.2,19.0,27.299999999999997
23367,ZCTA5 67521,19.0,38.0,16.5,26.6
23368,ZCTA5 67522,23.8,19.7,26.9,29.7
23369,ZCTA5 67523,25.2,30.8,24.5,19.5
23370,ZCTA5 67524,32.6,21.2,22.8,23.3
23371,ZCTA5 67525,29.9,10.7,26.6,32.8
23372,ZCTA5 67526,28.4,13.2,28.0,30.4
23373,ZCTA5 67529,24.899999999999995,18.5,4.6,52.099999999999994
23374,ZCTA5 67530,28.799999999999997,17.7,20.9,32.6
23375,ZCTA5 67543,24.699999999999996,27.5,13.7,34.1
23376,ZCTA5 67544,31.3,18.9,24.3,25.6
23377,ZCTA5 67545,30.4,13.0,23.9,32.599999999999994
23378,ZCTA5 67546,28.900000000000002,18.3,26.1,26.6
23379,ZCTA5 67547,38.099999999999994,13.2,30.6,18.2
23380,ZCTA5 67548,37.800000000000004,20.5,20.3,21.3
23381,ZCTA5 67550,31.8,15.7,25.8,26.6
23382,ZCTA5 67552,22.7,19.6,32.1,25.6
23383,ZCTA5 67553,48.4,9.7,19.4,22.5
23384,ZCTA5 67554,27.400000000000002,19.7,26.2,26.7
23385,ZCTA5 67556,47.6,8.6,21.2,22.5
23386,ZCTA5 67557,23.300000000000004,18.6,33.1,25.099999999999998
23387,ZCTA5 67559,0.0,29.0,0.0,71.0
23388,ZCTA5 67560,27.9,22.1,25.0,25.0
23389,ZCTA5 67561,29.499999999999996,30.1,20.1,20.299999999999997
23390,ZCTA5 67563,34.9,15.0,25.0,25.0
23391,ZCTA5 67564,42.7,7.4,25.0,25.0
23392,ZCTA5 67565,54.89999999999999,18.1,20.6,6.5
23393,ZCTA5 67566,27.4,33.5,18.3,20.799999999999997
23394,ZCTA5 67567,38.5,12.8,18.8,29.9
23395,ZCTA5 67568,35.2,42.9,15.1,6.7
23396,ZCTA5 67570,23.700000000000003,21.2,28.0,27.3
23397,ZCTA5 67572,21.7,14.9,34.2,29.299999999999997
23398,ZCTA5 67573,25.8,16.1,33.9,24.299999999999997
23399,ZCTA5 67574,18.5,13.0,50.0,18.5
23400,ZCTA5 67575,43.2,32.7,5.2,19.0
23401,ZCTA5 67576,35.599999999999994,20.7,19.6,24.200000000000003
23402,ZCTA5 67578,45.4,16.5,17.8,20.200000000000003
23403,ZCTA5 67579,22.4,21.5,24.5,31.4
23404,ZCTA5 67581,57.0,16.7,8.8,17.6
23405,ZCTA5 67583,58.300000000000004,15.0,15.6,11.100000000000001
23406,ZCTA5 67584,36.9,5.9,12.6,44.599999999999994
23407,ZCTA5 67601,23.0,15.4,23.1,38.6
23408,ZCTA5 67621,41.3,15.2,19.0,24.400000000000002
23409,ZCTA5 67622,34.9,16.0,22.3,26.7
23410,ZCTA5 67623,50.9,11.4,23.7,14.100000000000001
23411,ZCTA5 67625,35.0,3.8,28.8,32.5
23412,ZCTA5 67626,49.199999999999996,29.5,3.3,18.0
23413,ZCTA5 67628,71.4,0.0,0.0,28.6
23414,ZCTA5 67629,74.10000000000001,11.1,13.0,1.9
23415,ZCTA5 67631,45.5,5.6,16.7,32.5
23416,ZCTA5 67632,29.5,8.5,31.0,30.900000000000002
23417,ZCTA5 67634,49.099999999999994,8.5,27.1,15.3
23418,ZCTA5 67635,30.0,37.5,32.5,0.0
23419,ZCTA5 67637,35.900000000000006,19.7,22.4,22.0
23420,ZCTA5 67638,35.6,31.4,25.6,7.4
23421,ZCTA5 67639,26.3,33.7,7.4,32.699999999999996
23422,ZCTA5 67640,21.5,21.9,14.8,41.8
23423,ZCTA5 67642,39.3,18.2,17.5,24.800000000000004
23424,ZCTA5 67643,24.8,23.9,13.8,37.699999999999996
23425,ZCTA5 67644,32.5,35.2,22.2,10.2
23426,ZCTA5 67645,28.1,8.9,35.7,27.299999999999997
23427,ZCTA5 67646,35.5,18.5,25.4,20.5
23428,ZCTA5 67647,29.400000000000002,23.1,23.1,24.4
23429,ZCTA5 67648,39.2,19.5,19.5,21.799999999999997
23430,ZCTA5 67649,39.599999999999994,6.5,21.8,32.199999999999996
23431,ZCTA5 67650,37.0,21.0,27.2,14.8
23432,ZCTA5 67651,42.300000000000004,21.1,18.0,18.6
23433,ZCTA5 67653,40.2,17.9,18.8,23.099999999999998
23434,ZCTA5 67654,38.6,10.8,22.6,28.0
23435,ZCTA5 67656,0.0,33.3,16.7,50.0
23436,ZCTA5 67657,37.39999999999999,11.5,29.0,22.1
23437,ZCTA5 67658,32.300000000000004,16.1,25.8,25.9
23438,ZCTA5 67659,64.8,27.0,8.1,0.0
23439,ZCTA5 67660,38.7,6.5,9.7,45.1
23440,ZCTA5 67661,33.7,14.3,27.6,24.4
23441,ZCTA5 67663,35.3,21.3,17.4,26.0
23442,ZCTA5 67664,27.299999999999997,21.7,25.5,25.400000000000002
23443,ZCTA5 67665,35.9,21.7,13.9,28.4
23444,ZCTA5 67667,17.5,37.2,24.4,20.900000000000002
23445,ZCTA5 67669,42.599999999999994,18.4,18.4,20.7
23446,ZCTA5 67671,34.4,12.9,23.9,28.799999999999997
23447,ZCTA5 67672,32.300000000000004,18.0,19.8,30.0
23448,ZCTA5 67673,42.5,10.6,19.1,27.7
23449,ZCTA5 67674,0.0,0.0,88.9,11.1
23450,ZCTA5 67675,48.1,11.7,26.0,14.3
23451,ZCTA5 67701,26.0,12.9,18.5,42.599999999999994
23452,ZCTA5 67730,44.900000000000006,15.9,23.7,15.500000000000002
23453,ZCTA5 67731,57.3,16.5,13.1,13.200000000000001
23454,ZCTA5 67732,31.5,12.1,26.2,30.300000000000004
23455,ZCTA5 67733,0.0,43.3,45.0,11.7
23456,ZCTA5 67734,11.3,18.2,40.9,29.5
23457,ZCTA5 67735,28.4,18.6,28.1,25.0
23458,ZCTA5 67736,22.8,19.0,35.4,22.8
23459,ZCTA5 67737,26.0,29.6,20.4,23.9
23460,ZCTA5 67738,28.200000000000003,23.2,28.8,19.7
23461,ZCTA5 67739,39.7,8.0,17.7,34.5
23462,ZCTA5 67740,33.9,18.1,21.7,26.4
23463,ZCTA5 67741,65.2,9.0,13.5,12.299999999999999
23464,ZCTA5 67743,0.0,25.0,0.0,75.0
23465,ZCTA5 67744,18.3,0.0,19.5,62.2
23466,ZCTA5 67745,46.099999999999994,17.3,21.2,15.3
23467,ZCTA5 67747,50.9,15.1,3.8,30.1
23468,ZCTA5 67748,25.8,15.5,27.6,31.099999999999998
23469,ZCTA5 67749,39.7,24.0,18.1,18.299999999999997
23470,ZCTA5 67751,54.5,6.9,26.7,11.9
23471,ZCTA5 67752,35.3,16.3,22.4,26.0
23472,ZCTA5 67753,27.0,14.5,15.1,43.300000000000004
23473,ZCTA5 67756,41.1,16.9,19.4,22.499999999999996
23474,ZCTA5 67757,26.8,12.1,31.2,29.900000000000002
23475,ZCTA5 67758,34.2,14.7,28.3,22.9
23476,ZCTA5 67761,40.9,15.3,10.2,33.7
23477,ZCTA5 67762,34.2,9.4,15.3,41.2
23478,ZCTA5 67764,47.300000000000004,14.6,24.3,13.899999999999999
23479,ZCTA5 67801,26.4,16.4,26.9,30.2
23480,ZCTA5 67831,36.800000000000004,9.2,15.6,38.3
23481,ZCTA5 67834,19.1,12.9,30.7,37.5
23482,ZCTA5 67835,23.0,12.1,26.5,38.300000000000004
23483,ZCTA5 67836,25.9,48.1,0.0,25.9
23484,ZCTA5 67837,28.200000000000003,15.9,27.4,28.5
23485,ZCTA5 67838,27.9,10.1,42.0,19.8
23486,ZCTA5 67839,37.7,16.9,19.5,26.1
23487,ZCTA5 67840,54.8,16.1,29.0,0.0
23488,ZCTA5 67841,31.7,12.7,27.8,27.8
23489,ZCTA5 67842,26.099999999999998,24.0,24.7,25.4
23490,ZCTA5 67843,0.0,0.0,0.0,0.0
23491,ZCTA5 67844,43.9,17.1,22.4,16.7
23492,ZCTA5 67846,22.999999999999996,17.2,23.6,36.4
23493,ZCTA5 67849,45.400000000000006,8.2,18.2,28.2
23494,ZCTA5 67850,27.0,21.8,34.6,16.6
23495,ZCTA5 67851,23.5,11.0,24.3,41.300000000000004
23496,ZCTA5 67853,32.6,21.2,9.8,36.300000000000004
23497,ZCTA5 67854,30.0,20.7,15.0,34.300000000000004
23498,ZCTA5 67855,29.1,12.8,27.1,31.099999999999998
23499,ZCTA5 67857,44.4,33.3,22.2,0.0
23500,ZCTA5 67859,27.6,22.8,25.5,24.1
23501,ZCTA5 67860,31.8,18.9,17.8,31.5
23502,ZCTA5 67861,23.900000000000002,13.6,30.8,31.7
23503,ZCTA5 67862,34.6,14.8,17.3,33.2
23504,ZCTA5 67863,25.6,2.6,8.5,63.300000000000004
23505,ZCTA5 67864,25.700000000000003,19.3,29.4,25.700000000000003
23506,ZCTA5 67865,28.799999999999997,20.5,20.9,29.8
23507,ZCTA5 67867,23.3,17.7,25.1,33.8
23508,ZCTA5 67868,33.3,0.0,15.9,50.8
23509,ZCTA5 67869,24.4,18.2,28.7,28.599999999999998
23510,ZCTA5 67870,23.9,19.0,22.9,34.2
23511,ZCTA5 67871,33.3,13.7,19.8,33.1
23512,ZCTA5 67876,19.6,13.8,31.7,35.099999999999994
23513,ZCTA5 67877,22.700000000000003,18.3,15.8,43.1
23514,ZCTA5 67878,39.3,15.8,19.0,25.900000000000002
23515,ZCTA5 67879,26.800000000000004,19.6,17.5,36.2
23516,ZCTA5 67880,21.900000000000002,10.1,25.2,42.900000000000006
23517,ZCTA5 67882,11.9,9.3,62.7,16.1
23518,ZCTA5 67901,28.699999999999996,18.2,24.1,29.099999999999998
23519,ZCTA5 67950,34.1,17.9,17.9,30.000000000000004
23520,ZCTA5 67951,17.9,11.5,28.2,42.300000000000004
23521,ZCTA5 67952,26.6,27.6,25.6,20.200000000000003
23522,ZCTA5 67953,3.4,31.0,31.0,34.5
23523,ZCTA5 67954,29.5,12.3,17.2,41.10000000000001
23524,ZCTA5 68001,8.399999999999999,25.0,16.7,50.0
23525,ZCTA5 68002,16.799999999999997,14.5,18.8,49.900000000000006
23526,ZCTA5 68003,19.999999999999996,11.3,18.8,50.0
23527,ZCTA5 68004,34.9,20.4,16.8,27.900000000000002
