,ZCTA,OWN,RENT
26284,ZCTA5 76036,69.9,30.1
26285,ZCTA5 76039,42.6,57.4
26286,ZCTA5 76040,43.2,56.8
26287,ZCTA5 76041,67.0,33.0
26288,ZCTA5 76043,68.4,31.6
26289,ZCTA5 76044,79.6,20.4
26290,ZCTA5 76048,69.1,30.9
26291,ZCTA5 76049,82.9,17.1
26292,ZCTA5 76050,79.2,20.8
26293,ZCTA5 76051,58.4,41.6
26294,ZCTA5 76052,87.9,12.1
26295,ZCTA5 76053,61.3,38.7
26296,ZCTA5 76054,92.6,7.4
26297,ZCTA5 76055,74.4,25.6
26298,ZCTA5 76058,78.6,21.4
26299,ZCTA5 76059,52.8,47.2
26300,ZCTA5 76060,67.0,33.0
26301,ZCTA5 76061,100.0,0.0
26302,ZCTA5 76063,80.6,19.4
26303,ZCTA5 76064,70.0,30.0
26304,ZCTA5 76065,83.3,16.7
26305,ZCTA5 76066,83.0,17.0
26306,ZCTA5 76067,64.5,35.5
26307,ZCTA5 76070,96.0,4.0
26308,ZCTA5 76071,72.0,28.0
26309,ZCTA5 76073,86.4,13.6
26310,ZCTA5 76077,100.0,0.0
26311,ZCTA5 76078,82.4,17.6
26312,ZCTA5 76082,81.3,18.7
26313,ZCTA5 76084,74.2,25.8
26314,ZCTA5 76085,84.6,15.4
26315,ZCTA5 76086,57.7,42.3
26316,ZCTA5 76087,88.6,11.4
26317,ZCTA5 76088,87.4,12.6
26318,ZCTA5 76092,94.1,5.9
26319,ZCTA5 76093,79.6,20.4
26320,ZCTA5 76102,22.6,77.4
26321,ZCTA5 76103,59.5,40.5
26322,ZCTA5 76104,39.5,60.5
26323,ZCTA5 76105,57.9,42.1
26324,ZCTA5 76106,54.5,45.5
26325,ZCTA5 76107,54.6,45.4
26326,ZCTA5 76108,68.8,31.2
26327,ZCTA5 76109,51.6,48.4
26328,ZCTA5 76110,59.4,40.6
26329,ZCTA5 76111,66.9,33.1
26330,ZCTA5 76112,50.5,49.5
26331,ZCTA5 76114,67.4,32.6
26332,ZCTA5 76115,49.1,50.9
26333,ZCTA5 76116,38.9,61.1
26334,ZCTA5 76117,57.6,42.4
26335,ZCTA5 76118,76.3,23.7
26336,ZCTA5 76119,54.8,45.2
26337,ZCTA5 76120,39.3,60.7
26338,ZCTA5 76123,81.0,19.0
26339,ZCTA5 76126,83.9,16.1
26340,ZCTA5 76127,0.0,100.0
26341,ZCTA5 76129,0,0
26342,ZCTA5 76131,76.4,23.6
26343,ZCTA5 76132,32.4,67.6
26344,ZCTA5 76133,67.5,32.5
26345,ZCTA5 76134,69.8,30.2
26346,ZCTA5 76135,66.6,33.4
26347,ZCTA5 76137,64.8,35.2
26348,ZCTA5 76140,74.7,25.3
26349,ZCTA5 76148,79.9,20.1
26350,ZCTA5 76155,0.0,100.0
26351,ZCTA5 76164,63.2,36.8
26352,ZCTA5 76177,66.2,33.8
26353,ZCTA5 76179,82.8,17.2
26354,ZCTA5 76180,51.6,48.4
26355,ZCTA5 76182,81.1,18.9
26356,ZCTA5 76201,17.5,82.5
26357,ZCTA5 76205,36.6,63.4
26358,ZCTA5 76207,65.7,34.3
26359,ZCTA5 76208,73.5,26.5
26360,ZCTA5 76209,49.9,50.1
26361,ZCTA5 76210,79.7,20.3
26362,ZCTA5 76225,79.8,20.2
26363,ZCTA5 76226,90.7,9.3
26364,ZCTA5 76227,79.3,20.7
26365,ZCTA5 76228,85.5,14.5
26366,ZCTA5 76230,73.1,26.9
26367,ZCTA5 76233,81.7,18.3
26368,ZCTA5 76234,77.4,22.6
26369,ZCTA5 76238,70.9,29.1
26370,ZCTA5 76239,88.3,11.7
26371,ZCTA5 76240,64.5,35.5
26372,ZCTA5 76244,80.8,19.2
26373,ZCTA5 76245,86.6,13.4
26374,ZCTA5 76247,86.6,13.4
26375,ZCTA5 76248,83.6,16.4
26376,ZCTA5 76249,85.3,14.7
26377,ZCTA5 76250,77.0,23.0
26378,ZCTA5 76251,89.3,10.7
26379,ZCTA5 76252,79.2,20.8
26380,ZCTA5 76253,87.2,12.8
26381,ZCTA5 76255,70.8,29.2
26382,ZCTA5 76258,72.3,27.7
26383,ZCTA5 76259,81.2,18.8
26384,ZCTA5 76261,87.0,13.0
26385,ZCTA5 76262,75.5,24.5
26386,ZCTA5 76263,78.6,21.4
26387,ZCTA5 76264,82.5,17.5
26388,ZCTA5 76265,81.1,18.9
26389,ZCTA5 76266,72.8,27.2
26390,ZCTA5 76268,69.2,30.8
26391,ZCTA5 76270,82.5,17.5
26392,ZCTA5 76271,67.5,32.5
26393,ZCTA5 76272,83.4,16.6
26394,ZCTA5 76273,75.7,24.3
26395,ZCTA5 76301,52.0,48.0
26396,ZCTA5 76302,65.6,34.4
26397,ZCTA5 76305,89.8,10.2
26398,ZCTA5 76306,64.0,36.0
26399,ZCTA5 76308,57.9,42.1
26400,ZCTA5 76309,62.9,37.1
26401,ZCTA5 76310,71.2,28.8
26402,ZCTA5 76311,0.0,100.0
26403,ZCTA5 76351,67.2,32.8
26404,ZCTA5 76354,77.9,22.1
26405,ZCTA5 76357,72.7,27.3
26406,ZCTA5 76360,68.0,32.0
26407,ZCTA5 76363,47.6,52.4
26408,ZCTA5 76364,78.8,21.2
26409,ZCTA5 76365,86.4,13.6
26410,ZCTA5 76366,80.3,19.7
26411,ZCTA5 76367,84.1,15.9
26412,ZCTA5 76370,77.7,22.3
26413,ZCTA5 76371,69.3,30.7
26414,ZCTA5 76372,74.0,26.0
26415,ZCTA5 76373,100.0,0.0
26416,ZCTA5 76374,70.3,29.7
26417,ZCTA5 76377,77.8,22.2
26418,ZCTA5 76379,81.2,18.8
26419,ZCTA5 76380,74.1,25.9
26420,ZCTA5 76384,66.4,33.6
26421,ZCTA5 76388,88.4,11.6
26422,ZCTA5 76389,76.9,23.1
26423,ZCTA5 76401,54.4,45.6
26424,ZCTA5 76402,0,0
26425,ZCTA5 76424,74.0,26.0
26426,ZCTA5 76426,76.0,24.0
26427,ZCTA5 76427,72.4,27.6
26428,ZCTA5 76429,100.0,0.0
26429,ZCTA5 76430,75.7,24.3
26430,ZCTA5 76431,81.2,18.8
26431,ZCTA5 76432,88.0,12.0
26432,ZCTA5 76433,83.2,16.8
26433,ZCTA5 76435,91.6,8.4
26434,ZCTA5 76436,100.0,0.0
26435,ZCTA5 76437,76.9,23.1
26436,ZCTA5 76442,75.8,24.2
26437,ZCTA5 76443,80.5,19.5
26438,ZCTA5 76444,75.3,24.7
26439,ZCTA5 76445,74.7,25.3
26440,ZCTA5 76446,71.7,28.3
26441,ZCTA5 76448,66.5,33.5
26442,ZCTA5 76449,85.7,14.3
26443,ZCTA5 76450,68.3,31.7
26444,ZCTA5 76452,0.0,100.0
26445,ZCTA5 76453,86.5,13.5
26446,ZCTA5 76454,76.7,23.3
26447,ZCTA5 76455,83.9,16.1
26448,ZCTA5 76457,72.7,27.3
26449,ZCTA5 76458,72.0,28.0
26450,ZCTA5 76459,77.2,22.8
26451,ZCTA5 76460,64.9,35.1
26452,ZCTA5 76462,81.9,18.1
26453,ZCTA5 76463,83.4,16.6
26454,ZCTA5 76464,79.0,21.0
26455,ZCTA5 76466,88.1,11.9
26456,ZCTA5 76469,100.0,0.0
26457,ZCTA5 76470,59.8,40.2
26458,ZCTA5 76471,83.7,16.3
26459,ZCTA5 76472,89.2,10.8
26460,ZCTA5 76474,71.1,28.9
26461,ZCTA5 76475,72.1,27.9
26462,ZCTA5 76476,87.4,12.6
26463,ZCTA5 76481,68.3,31.7
26464,ZCTA5 76483,76.6,23.4
26465,ZCTA5 76484,88.3,11.7
26466,ZCTA5 76486,82.9,17.1
26467,ZCTA5 76487,89.5,10.5
26468,ZCTA5 76490,83.3,16.7
26469,ZCTA5 76491,79.6,20.4
26470,ZCTA5 76501,70.0,30.0
26471,ZCTA5 76502,69.0,31.0
26472,ZCTA5 76504,45.7,54.3
26473,ZCTA5 76508,0,0
26474,ZCTA5 76511,83.6,16.4
26475,ZCTA5 76513,69.9,30.1
26476,ZCTA5 76518,65.8,34.2
26477,ZCTA5 76519,67.6,32.4
26478,ZCTA5 76520,68.8,31.2
26479,ZCTA5 76522,64.2,35.8
26480,ZCTA5 76523,0,0
26481,ZCTA5 76524,82.1,17.9
26482,ZCTA5 76525,69.1,30.9
26483,ZCTA5 76527,73.2,26.8
26484,ZCTA5 76528,71.6,28.4
26485,ZCTA5 76530,84.0,16.0
26486,ZCTA5 76531,79.7,20.3
26487,ZCTA5 76534,78.3,21.7
26488,ZCTA5 76537,81.6,18.4
26489,ZCTA5 76538,81.4,18.6
26490,ZCTA5 76539,90.7,9.3
26491,ZCTA5 76541,34.3,65.7
26492,ZCTA5 76542,60.8,39.2
26493,ZCTA5 76543,46.7,53.3
26494,ZCTA5 76544,0.7,99.3
26495,ZCTA5 76548,60.5,39.5
26496,ZCTA5 76549,54.7,45.3
26497,ZCTA5 76550,69.2,30.8
26498,ZCTA5 76554,79.6,20.4
26499,ZCTA5 76556,79.9,20.1
26500,ZCTA5 76557,84.1,15.9
26501,ZCTA5 76559,62.0,38.0
26502,ZCTA5 76561,89.1,10.9
26503,ZCTA5 76565,100.0,0.0
26504,ZCTA5 76566,74.2,25.8
26505,ZCTA5 76567,64.5,35.5
26506,ZCTA5 76569,80.6,19.4
26507,ZCTA5 76570,75.9,24.1
26508,ZCTA5 76571,85.5,14.5
26509,ZCTA5 76573,75.0,25.0
26510,ZCTA5 76574,68.6,31.4
26511,ZCTA5 76577,73.5,26.5
26512,ZCTA5 76578,74.9,25.1
26513,ZCTA5 76579,78.0,22.0
26514,ZCTA5 76596,0,0
26515,ZCTA5 76597,0,0
26516,ZCTA5 76598,0,0
26517,ZCTA5 76599,0,0
26518,ZCTA5 76621,75.9,24.1
26519,ZCTA5 76622,74.2,25.8
26520,ZCTA5 76623,78.4,21.6
26521,ZCTA5 76624,81.5,18.5
26522,ZCTA5 76626,80.6,19.4
26523,ZCTA5 76627,82.8,17.2
26524,ZCTA5 76628,69.4,30.6
26525,ZCTA5 76629,73.8,26.2
26526,ZCTA5 76630,76.9,23.1
26527,ZCTA5 76631,97.2,2.8
26528,ZCTA5 76632,83.3,16.7
26529,ZCTA5 76633,83.3,16.7
26530,ZCTA5 76634,78.0,22.0
26531,ZCTA5 76635,70.9,29.1
26532,ZCTA5 76636,86.3,13.7
26533,ZCTA5 76637,72.7,27.3
26534,ZCTA5 76638,82.7,17.3
26535,ZCTA5 76639,71.2,28.8
26536,ZCTA5 76640,67.4,32.6
26537,ZCTA5 76641,80.9,19.1
26538,ZCTA5 76642,83.1,16.9
26539,ZCTA5 76643,74.9,25.1
26540,ZCTA5 76645,61.3,38.7
26541,ZCTA5 76648,78.6,21.4
26542,ZCTA5 76649,85.0,15.0
26543,ZCTA5 76650,69.2,30.8
26544,ZCTA5 76651,78.5,21.5
26545,ZCTA5 76652,73.6,26.4
26546,ZCTA5 76653,79.5,20.5
26547,ZCTA5 76654,87.2,12.8
26548,ZCTA5 76655,84.0,16.0
26549,ZCTA5 76656,68.0,32.0
26550,ZCTA5 76657,78.6,21.4
26551,ZCTA5 76660,93.1,6.9
26552,ZCTA5 76661,58.1,41.9
26553,ZCTA5 76664,69.3,30.7
26554,ZCTA5 76665,62.5,37.5
26555,ZCTA5 76666,96.0,4.0
26556,ZCTA5 76667,68.8,31.2
26557,ZCTA5 76670,73.0,27.0
26558,ZCTA5 76671,82.9,17.1
26559,ZCTA5 76673,80.0,20.0
26560,ZCTA5 76676,72.2,27.8
26561,ZCTA5 76678,76.9,23.1
26562,ZCTA5 76679,73.0,27.0
26563,ZCTA5 76680,100.0,0.0
26564,ZCTA5 76681,76.5,23.5
26565,ZCTA5 76682,83.7,16.3
26566,ZCTA5 76685,100.0,0.0
26567,ZCTA5 76686,86.8,13.2
26568,ZCTA5 76687,91.6,8.4
26569,ZCTA5 76689,81.8,18.2
26570,ZCTA5 76690,80.1,19.9
26571,ZCTA5 76691,74.2,25.8
26572,ZCTA5 76692,74.9,25.1
26573,ZCTA5 76693,72.4,27.6
26574,ZCTA5 76701,15.5,84.5
26575,ZCTA5 76704,37.9,62.1
26576,ZCTA5 76705,62.2,37.8
26577,ZCTA5 76706,42.6,57.4
26578,ZCTA5 76707,49.6,50.4
26579,ZCTA5 76708,59.8,40.2
26580,ZCTA5 76710,46.9,53.1
26581,ZCTA5 76711,58.5,41.5
26582,ZCTA5 76712,69.6,30.4
26583,ZCTA5 76798,0,0
26584,ZCTA5 76801,66.3,33.7
26585,ZCTA5 76802,82.3,17.7
26586,ZCTA5 76820,72.0,28.0
26587,ZCTA5 76821,68.5,31.5
26588,ZCTA5 76823,79.4,20.6
26589,ZCTA5 76824,0,0
26590,ZCTA5 76825,78.0,22.0
26591,ZCTA5 76827,84.8,15.2
26592,ZCTA5 76828,85.3,14.7
26593,ZCTA5 76831,100.0,0.0
26594,ZCTA5 76832,70.8,29.2
26595,ZCTA5 76834,65.4,34.6
26596,ZCTA5 76836,100.0,0.0
26597,ZCTA5 76837,78.7,21.3
26598,ZCTA5 76841,31.6,68.4
26599,ZCTA5 76842,100.0,0.0
26600,ZCTA5 76844,75.7,24.3
26601,ZCTA5 76845,77.9,22.1
26602,ZCTA5 76848,58.3,41.7
26603,ZCTA5 76849,70.4,29.6
26604,ZCTA5 76852,93.5,6.5
26605,ZCTA5 76853,73.3,26.7
26606,ZCTA5 76854,62.5,37.5
26607,ZCTA5 76856,84.3,15.7
26608,ZCTA5 76857,91.6,8.4
26609,ZCTA5 76858,87.1,12.9
26610,ZCTA5 76859,73.6,26.4
26611,ZCTA5 76861,80.9,19.1
26612,ZCTA5 76862,90.9,9.1
26613,ZCTA5 76864,94.3,5.7
26614,ZCTA5 76865,100.0,0.0
26615,ZCTA5 76866,80.9,19.1
26616,ZCTA5 76869,100.0,0.0
26617,ZCTA5 76870,88.6,11.4
26618,ZCTA5 76871,78.5,21.5
26619,ZCTA5 76872,92.1,7.9
26620,ZCTA5 76873,100.0,0.0
26621,ZCTA5 76874,100.0,0.0
26622,ZCTA5 76875,57.4,42.6
26623,ZCTA5 76877,80.0,20.0
26624,ZCTA5 76878,70.5,29.5
26625,ZCTA5 76882,81.2,18.8
26626,ZCTA5 76884,47.0,53.0
26627,ZCTA5 76885,82.6,17.4
26628,ZCTA5 76887,58.7,41.3
26629,ZCTA5 76888,87.5,12.5
26630,ZCTA5 76890,90.8,9.2
26631,ZCTA5 76901,66.9,33.1
26632,ZCTA5 76903,61.5,38.5
26633,ZCTA5 76904,62.0,38.0
26634,ZCTA5 76905,74.6,25.4
26635,ZCTA5 76908,6.1,93.9
26636,ZCTA5 76930,75.4,24.6
26637,ZCTA5 76932,72.1,27.9
26638,ZCTA5 76933,69.2,30.8
26639,ZCTA5 76934,88.2,11.8
26640,ZCTA5 76935,86.5,13.5
26641,ZCTA5 76936,78.9,21.1
26642,ZCTA5 76937,100.0,0.0
26643,ZCTA5 76939,47.4,52.6
26644,ZCTA5 76940,100.0,0.0
26645,ZCTA5 76941,79.7,20.3
26646,ZCTA5 76943,65.3,34.7
26647,ZCTA5 76945,71.8,28.2
26648,ZCTA5 76949,100.0,0.0
26649,ZCTA5 76950,69.6,30.4
26650,ZCTA5 76951,71.1,28.9
26651,ZCTA5 76953,100.0,0.0
26652,ZCTA5 76955,0,0
26653,ZCTA5 76957,0,0
26654,ZCTA5 76958,74.8,25.2
26655,ZCTA5 77002,19.3,80.7
26656,ZCTA5 77003,35.7,64.3
26657,ZCTA5 77004,32.0,68.0
26658,ZCTA5 77005,73.6,26.4
26659,ZCTA5 77006,37.0,63.0
26660,ZCTA5 77007,50.1,49.9
26661,ZCTA5 77008,53.6,46.4
26662,ZCTA5 77009,52.1,47.9
26663,ZCTA5 77010,0.0,100.0
26664,ZCTA5 77011,41.4,58.6
26665,ZCTA5 77012,41.2,58.8
26666,ZCTA5 77013,45.8,54.2
26667,ZCTA5 77014,48.5,51.5
26668,ZCTA5 77015,55.0,45.0
26669,ZCTA5 77016,69.6,30.4
26670,ZCTA5 77017,55.6,44.4
26671,ZCTA5 77018,67.7,32.3
26672,ZCTA5 77019,50.6,49.4
26673,ZCTA5 77020,52.1,47.9
26674,ZCTA5 77021,43.3,56.7
26675,ZCTA5 77022,46.2,53.8
26676,ZCTA5 77023,47.7,52.3
26677,ZCTA5 77024,72.3,27.7
26678,ZCTA5 77025,46.5,53.5
26679,ZCTA5 77026,41.9,58.1
26680,ZCTA5 77027,34.8,65.2
26681,ZCTA5 77028,69.0,31.0
26682,ZCTA5 77029,62.6,37.4
26683,ZCTA5 77030,41.6,58.4
26684,ZCTA5 77031,47.5,52.5
26685,ZCTA5 77032,33.1,66.9
26686,ZCTA5 77033,63.3,36.7
26687,ZCTA5 77034,52.4,47.6
26688,ZCTA5 77035,43.5,56.5
26689,ZCTA5 77036,21.2,78.8
26690,ZCTA5 77037,64.0,36.0
26691,ZCTA5 77038,55.0,45.0
26692,ZCTA5 77039,58.7,41.3
26693,ZCTA5 77040,56.3,43.7
26694,ZCTA5 77041,80.0,20.0
26695,ZCTA5 77042,30.4,69.6
26696,ZCTA5 77043,58.3,41.7
26697,ZCTA5 77044,83.9,16.1
26698,ZCTA5 77045,69.3,30.7
26699,ZCTA5 77046,34.9,65.1
26700,ZCTA5 77047,73.5,26.5
26701,ZCTA5 77048,59.1,40.9
26702,ZCTA5 77049,70.9,29.1
26703,ZCTA5 77050,68.3,31.7
26704,ZCTA5 77051,39.7,60.3
26705,ZCTA5 77053,73.7,26.3
26706,ZCTA5 77054,16.7,83.3
26707,ZCTA5 77055,45.2,54.8
26708,ZCTA5 77056,45.3,54.7
26709,ZCTA5 77057,33.2,66.8
26710,ZCTA5 77058,34.1,65.9
26711,ZCTA5 77059,96.5,3.5
26712,ZCTA5 77060,24.5,75.5
26713,ZCTA5 77061,36.1,63.9
26714,ZCTA5 77062,83.7,16.3
26715,ZCTA5 77063,26.1,73.9
26716,ZCTA5 77064,64.0,36.0
26717,ZCTA5 77065,49.4,50.6
26718,ZCTA5 77066,69.8,30.2
26719,ZCTA5 77067,48.7,51.3
26720,ZCTA5 77068,68.7,31.3
26721,ZCTA5 77069,64.8,35.2
26722,ZCTA5 77070,56.7,43.3
26723,ZCTA5 77071,55.5,44.5
26724,ZCTA5 77072,45.8,54.2
26725,ZCTA5 77073,62.1,37.9
26726,ZCTA5 77074,40.4,59.6
26727,ZCTA5 77075,58.0,42.0
26728,ZCTA5 77076,59.6,40.4
26729,ZCTA5 77077,38.4,61.6
26730,ZCTA5 77078,56.1,43.9
26731,ZCTA5 77079,64.0,36.0
26732,ZCTA5 77080,39.3,60.7
26733,ZCTA5 77081,5.3,94.7
26734,ZCTA5 77082,41.8,58.2
26735,ZCTA5 77083,72.3,27.7
26736,ZCTA5 77084,61.8,38.2
26737,ZCTA5 77085,73.4,26.6
26738,ZCTA5 77086,60.7,39.3
26739,ZCTA5 77087,59.6,40.4
26740,ZCTA5 77088,64.4,35.6
26741,ZCTA5 77089,67.9,32.1
26742,ZCTA5 77090,25.1,74.9
26743,ZCTA5 77091,43.4,56.6
26744,ZCTA5 77092,40.5,59.5
26745,ZCTA5 77093,61.0,39.0
26746,ZCTA5 77094,91.8,8.2
26747,ZCTA5 77095,72.7,27.3
26748,ZCTA5 77096,54.1,45.9
26749,ZCTA5 77098,28.0,72.0
26750,ZCTA5 77099,47.2,52.8
26751,ZCTA5 77201,0,0
26752,ZCTA5 77301,48.7,51.3
26753,ZCTA5 77302,78.2,21.8
26754,ZCTA5 77303,76.9,23.1
26755,ZCTA5 77304,57.0,43.0
26756,ZCTA5 77306,75.9,24.1
26757,ZCTA5 77316,84.2,15.8
26758,ZCTA5 77318,82.7,17.3
26759,ZCTA5 77320,71.9,28.1
26760,ZCTA5 77326,0,0
26761,ZCTA5 77327,74.3,25.7
26762,ZCTA5 77328,80.9,19.1
26763,ZCTA5 77331,86.5,13.5
26764,ZCTA5 77334,64.4,35.6
26765,ZCTA5 77335,73.7,26.3
26766,ZCTA5 77336,79.8,20.2
26767,ZCTA5 77338,57.7,42.3
26768,ZCTA5 77339,67.2,32.8
26769,ZCTA5 77340,43.2,56.8
26770,ZCTA5 77342,0,0
26771,ZCTA5 77345,83.3,16.7
26772,ZCTA5 77346,82.0,18.0
26773,ZCTA5 77350,79.4,20.6
26774,ZCTA5 77351,80.3,19.7
26775,ZCTA5 77354,85.2,14.8
26776,ZCTA5 77355,82.0,18.0
26777,ZCTA5 77356,88.4,11.6
26778,ZCTA5 77357,76.7,23.3
26779,ZCTA5 77358,78.6,21.4
26780,ZCTA5 77359,85.8,14.2
26781,ZCTA5 77360,87.0,13.0
26782,ZCTA5 77362,82.0,18.0
26783,ZCTA5 77363,88.2,11.8
26784,ZCTA5 77364,87.7,12.3
26785,ZCTA5 77365,72.1,27.9
26786,ZCTA5 77367,85.3,14.7
26787,ZCTA5 77368,100.0,0.0
26788,ZCTA5 77369,91.2,8.8
26789,ZCTA5 77371,77.3,22.7
26790,ZCTA5 77372,79.4,20.6
26791,ZCTA5 77373,75.5,24.5
26792,ZCTA5 77374,92.5,7.5
26793,ZCTA5 77375,64.6,35.4
26794,ZCTA5 77376,81.3,18.7
26795,ZCTA5 77377,82.4,17.6
26796,ZCTA5 77378,75.5,24.5
26797,ZCTA5 77379,81.4,18.6
26798,ZCTA5 77380,44.9,55.1
26799,ZCTA5 77381,76.4,23.6
26800,ZCTA5 77382,82.3,17.7
26801,ZCTA5 77384,65.3,34.7
26802,ZCTA5 77385,85.0,15.0
26803,ZCTA5 77386,80.3,19.7
26804,ZCTA5 77388,87.3,12.7
26805,ZCTA5 77389,90.8,9.2
26806,ZCTA5 77396,66.8,33.2
26807,ZCTA5 77401,84.5,15.5
26808,ZCTA5 77406,90.8,9.2
26809,ZCTA5 77407,85.2,14.8
26810,ZCTA5 77412,95.1,4.9
26811,ZCTA5 77414,66.8,33.2
26812,ZCTA5 77415,100.0,0.0
26813,ZCTA5 77417,79.5,20.5
26814,ZCTA5 77418,78.1,21.9
26815,ZCTA5 77419,78.4,21.6
26816,ZCTA5 77420,79.3,20.7
26817,ZCTA5 77422,82.4,17.6
26818,ZCTA5 77423,62.5,37.5
26819,ZCTA5 77426,85.6,14.4
26820,ZCTA5 77428,0,0
26821,ZCTA5 77429,82.8,17.2
26822,ZCTA5 77430,91.0,9.0
26823,ZCTA5 77432,100.0,0.0
26824,ZCTA5 77433,85.4,14.6
26825,ZCTA5 77434,63.5,36.5
26826,ZCTA5 77435,77.5,22.5
26827,ZCTA5 77436,0,0
26828,ZCTA5 77437,71.9,28.1
26829,ZCTA5 77440,0,0
26830,ZCTA5 77441,90.8,9.2
26831,ZCTA5 77442,80.4,19.6
26832,ZCTA5 77443,12.3,87.7
26833,ZCTA5 77444,89.5,10.5
26834,ZCTA5 77445,69.3,30.7
26835,ZCTA5 77446,36.8,63.2
26836,ZCTA5 77447,83.5,16.5
26837,ZCTA5 77448,100.0,0.0
26838,ZCTA5 77449,79.1,20.9
26839,ZCTA5 77450,73.5,26.5
26840,ZCTA5 77451,100.0,0.0
26841,ZCTA5 77453,77.6,22.4
26842,ZCTA5 77454,100.0,0.0
26843,ZCTA5 77455,87.7,12.3
26844,ZCTA5 77456,81.8,18.2
26845,ZCTA5 77457,81.0,19.0
26846,ZCTA5 77458,90.5,9.5
26847,ZCTA5 77459,89.5,10.5
26848,ZCTA5 77460,100.0,0.0
26849,ZCTA5 77461,81.6,18.4
26850,ZCTA5 77464,86.5,13.5
26851,ZCTA5 77465,82.4,17.6
26852,ZCTA5 77466,71.7,28.3
26853,ZCTA5 77467,11.9,88.1
26854,ZCTA5 77468,94.0,6.0
26855,ZCTA5 77469,74.3,25.7
26856,ZCTA5 77470,81.6,18.4
26857,ZCTA5 77471,56.2,43.8
26858,ZCTA5 77473,83.3,16.7
26859,ZCTA5 77474,71.9,28.1
26860,ZCTA5 77475,70.6,29.4
26861,ZCTA5 77476,80.2,19.8
26862,ZCTA5 77477,45.6,54.4
26863,ZCTA5 77478,80.2,19.8
26864,ZCTA5 77479,85.2,14.8
26865,ZCTA5 77480,79.5,20.5
26866,ZCTA5 77481,100.0,0.0
26867,ZCTA5 77482,81.9,18.1
26868,ZCTA5 77483,80.8,19.2
26869,ZCTA5 77484,72.3,27.7
26870,ZCTA5 77485,76.2,23.8
26871,ZCTA5 77486,78.8,21.2
26872,ZCTA5 77488,60.2,39.8
26873,ZCTA5 77489,79.2,20.8
26874,ZCTA5 77493,79.1,20.9
26875,ZCTA5 77494,86.5,13.5
26876,ZCTA5 77498,74.8,25.2
26877,ZCTA5 77502,63.9,36.1
26878,ZCTA5 77503,57.8,42.2
26879,ZCTA5 77504,44.6,55.4
26880,ZCTA5 77505,71.1,28.9
26881,ZCTA5 77506,41.5,58.5
26882,ZCTA5 77507,0,0
26883,ZCTA5 77510,84.1,15.9
26884,ZCTA5 77511,71.1,28.9
26885,ZCTA5 77514,83.9,16.1
26886,ZCTA5 77515,71.0,29.0
26887,ZCTA5 77517,91.6,8.4
26888,ZCTA5 77518,66.3,33.7
26889,ZCTA5 77519,100.0,0.0
26890,ZCTA5 77520,62.6,37.4
26891,ZCTA5 77521,66.0,34.0
26892,ZCTA5 77523,85.7,14.3
26893,ZCTA5 77530,70.4,29.6
26894,ZCTA5 77531,56.7,43.3
26895,ZCTA5 77532,78.0,22.0
26896,ZCTA5 77533,65.2,34.8
26897,ZCTA5 77534,83.6,16.4
26898,ZCTA5 77535,80.5,19.5
26899,ZCTA5 77536,80.6,19.4
26900,ZCTA5 77538,85.8,14.2
26901,ZCTA5 77539,71.7,28.3
26902,ZCTA5 77541,64.9,35.1
26903,ZCTA5 77545,85.6,14.4
26904,ZCTA5 77546,81.3,18.7
26905,ZCTA5 77547,65.6,34.4
26906,ZCTA5 77550,40.4,59.6
26907,ZCTA5 77551,53.7,46.3
26908,ZCTA5 77554,65.4,34.6
26909,ZCTA5 77560,100.0,0.0
26910,ZCTA5 77561,45.6,54.4
26911,ZCTA5 77562,75.2,24.8
26912,ZCTA5 77563,67.1,32.9
26913,ZCTA5 77564,92.4,7.6
26914,ZCTA5 77565,66.5,33.5
26915,ZCTA5 77566,69.6,30.4
26916,ZCTA5 77568,73.8,26.2
26917,ZCTA5 77571,76.9,23.1
26918,ZCTA5 77573,76.9,23.1
26919,ZCTA5 77575,79.4,20.6
26920,ZCTA5 77577,78.9,21.1
26921,ZCTA5 77578,85.6,14.4
26922,ZCTA5 77580,69.5,30.5
26923,ZCTA5 77581,76.5,23.5
26924,ZCTA5 77583,84.7,15.3
26925,ZCTA5 77584,80.2,19.8
26926,ZCTA5 77585,71.9,28.1
26927,ZCTA5 77586,73.2,26.8
26928,ZCTA5 77587,62.1,37.9
26929,ZCTA5 77590,58.6,41.4
26930,ZCTA5 77591,55.8,44.2
26931,ZCTA5 77597,84.9,15.1
26932,ZCTA5 77598,20.0,80.0
26933,ZCTA5 77611,76.1,23.9
26934,ZCTA5 77612,84.8,15.2
26935,ZCTA5 77613,88.7,11.3
26936,ZCTA5 77614,100.0,0.0
26937,ZCTA5 77615,70.8,29.2
26938,ZCTA5 77616,89.2,10.8
26939,ZCTA5 77617,84.4,15.6
26940,ZCTA5 77619,71.6,28.4
26941,ZCTA5 77622,89.0,11.0
26942,ZCTA5 77623,66.1,33.9
26943,ZCTA5 77624,96.8,3.2
26944,ZCTA5 77625,86.2,13.8
26945,ZCTA5 77627,77.3,22.7
26946,ZCTA5 77629,72.5,27.5
26947,ZCTA5 77630,67.2,32.8
26948,ZCTA5 77632,87.4,12.6
26949,ZCTA5 77640,71.5,28.5
26950,ZCTA5 77642,55.7,44.3
26951,ZCTA5 77650,81.3,18.7
26952,ZCTA5 77651,81.2,18.8
