,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
32158,ZCTA5 97536,364,89.0,10.2,249,87.6,16.9
32159,ZCTA5 97537,2743,94.1,15.3,1729,83.0,8.3
32160,ZCTA5 97538,508,94.9,26.2,588,78.6,20.2
32161,ZCTA5 97539,1291,93.3,14.1,839,83.0,17.9
32162,ZCTA5 97540,2152,94.9,34.7,1414,86.0,26.3
32163,ZCTA5 97541,375,95.5,18.4,273,76.9,15.0
32164,ZCTA5 97543,433,79.7,2.1,138,89.9,26.1
32165,ZCTA5 97544,720,87.5,38.9,719,92.2,16.0
32166,ZCTA5 97601,6480,89.5,28.5,2763,82.6,18.5
32167,ZCTA5 97603,8099,93.2,19.8,5209,86.1,15.1
32168,ZCTA5 97604,12,100.0,66.7,0,0,0
32169,ZCTA5 97620,36,80.6,41.7,10,100.0,40.0
32170,ZCTA5 97621,126,40.5,0.0,164,100.0,13.4
32171,ZCTA5 97622,157,89.2,19.1,132,77.3,11.4
32172,ZCTA5 97623,770,88.6,7.1,542,93.5,8.9
32173,ZCTA5 97624,1024,95.5,9.9,852,79.3,10.7
32174,ZCTA5 97625,39,87.2,0.0,70,100.0,0.0
32175,ZCTA5 97626,80,100.0,32.5,102,100.0,89.2
32176,ZCTA5 97627,307,93.5,8.1,251,100.0,25.5
32177,ZCTA5 97630,1741,87.0,23.7,1109,85.7,23.2
32178,ZCTA5 97632,281,76.2,23.5,205,73.2,37.6
32179,ZCTA5 97633,331,54.4,3.9,207,77.8,3.4
32180,ZCTA5 97634,24,100.0,0.0,24,100.0,25.0
32181,ZCTA5 97635,162,78.4,0.0,71,81.7,28.2
32182,ZCTA5 97636,145,95.9,20.0,140,71.4,12.9
32183,ZCTA5 97637,28,85.7,35.7,21,100.0,38.1
32184,ZCTA5 97638,163,96.3,25.2,59,96.6,45.8
32185,ZCTA5 97639,239,100.0,10.9,191,96.3,5.2
32186,ZCTA5 97640,64,100.0,23.4,0,0,0
32187,ZCTA5 97641,386,78.8,5.4,211,70.6,0.9
32188,ZCTA5 97701,17296,96.1,39.4,8295,90.3,27.7
32189,ZCTA5 97702,11365,96.6,37.4,5753,94.2,36.5
32190,ZCTA5 97707,1806,98.2,36.0,1068,96.1,43.1
32191,ZCTA5 97710,43,83.7,27.9,30,100.0,16.7
32192,ZCTA5 97711,38,68.4,10.5,17,100.0,0.0
32193,ZCTA5 97712,12,100.0,0.0,0,0,0
32194,ZCTA5 97720,1484,87.9,19.8,938,88.6,7.9
32195,ZCTA5 97721,117,88.0,11.1,36,100.0,16.7
32196,ZCTA5 97722,34,100.0,35.3,31,100.0,16.1
32197,ZCTA5 97730,95,100.0,74.7,105,100.0,31.4
32198,ZCTA5 97731,90,91.1,46.7,88,73.9,0.0
32199,ZCTA5 97732,70,100.0,35.7,21,100.0,0.0
32200,ZCTA5 97733,349,88.3,8.0,128,78.9,21.9
32201,ZCTA5 97734,609,82.4,12.0,464,90.9,14.0
32202,ZCTA5 97735,68,92.6,30.9,0,0,0
32203,ZCTA5 97736,34,91.2,5.9,12,100.0,16.7
32204,ZCTA5 97737,145,69.7,28.3,122,85.2,0.0
32205,ZCTA5 97738,459,98.0,18.5,297,80.5,9.8
32206,ZCTA5 97739,3646,88.3,13.2,2775,78.4,4.3
32207,ZCTA5 97741,3366,81.1,15.5,1501,80.9,21.5
32208,ZCTA5 97750,131,89.3,16.8,106,65.1,8.5
32209,ZCTA5 97751,22,100.0,50.0,0,0,0
32210,ZCTA5 97752,14,50.0,0.0,0,0,0
32211,ZCTA5 97753,836,100.0,41.4,512,87.5,22.5
32212,ZCTA5 97754,5554,86.2,10.4,3757,78.7,10.8
32213,ZCTA5 97756,8480,92.0,20.5,4797,87.5,21.8
32214,ZCTA5 97758,15,60.0,40.0,14,85.7,7.1
32215,ZCTA5 97759,2383,99.2,44.2,1075,94.8,45.6
32216,ZCTA5 97760,2473,95.5,19.7,1667,88.4,21.1
32217,ZCTA5 97761,766,80.2,18.3,252,46.0,3.2
32218,ZCTA5 97801,5745,90.8,22.8,2914,85.3,21.6
32219,ZCTA5 97810,246,95.1,26.4,178,91.6,9.0
32220,ZCTA5 97812,337,89.0,15.7,99,85.9,22.2
32221,ZCTA5 97813,302,96.0,29.5,273,87.2,23.1
32222,ZCTA5 97814,3880,88.4,21.9,2538,82.9,18.5
32223,ZCTA5 97817,34,100.0,20.6,0,0,0
32224,ZCTA5 97818,665,80.9,5.3,314,74.5,11.5
32225,ZCTA5 97819,15,100.0,33.3,10,60.0,30.0
32226,ZCTA5 97820,302,86.4,23.2,310,93.2,11.3
32227,ZCTA5 97823,325,95.7,17.8,282,84.4,10.6
32228,ZCTA5 97824,609,93.8,29.4,410,86.6,22.2
32229,ZCTA5 97825,97,94.8,19.6,82,92.7,26.8
32230,ZCTA5 97826,268,94.0,35.8,115,86.1,10.4
32231,ZCTA5 97827,735,93.6,10.3,411,82.0,10.5
32232,ZCTA5 97828,1084,90.7,18.6,690,86.4,19.9
32233,ZCTA5 97830,225,92.0,18.2,178,89.3,13.5
32234,ZCTA5 97833,345,86.7,12.8,158,92.4,22.2
32235,ZCTA5 97834,318,95.0,42.8,303,87.1,12.9
32236,ZCTA5 97835,99,93.9,34.3,34,100.0,2.9
32237,ZCTA5 97836,639,90.1,10.6,467,80.1,14.1
32238,ZCTA5 97837,20,100.0,0.0,23,91.3,17.4
32239,ZCTA5 97838,6264,85.1,15.8,3045,76.2,10.0
32240,ZCTA5 97839,155,89.0,9.0,90,97.8,33.3
32241,ZCTA5 97840,53,100.0,45.3,16,100.0,0.0
32242,ZCTA5 97841,142,98.6,19.7,61,82.0,26.2
32243,ZCTA5 97842,57,87.7,19.3,61,100.0,26.2
32244,ZCTA5 97843,199,100.0,36.7,160,89.4,26.3
32245,ZCTA5 97844,1306,75.3,6.6,362,92.3,16.9
32246,ZCTA5 97845,837,93.2,20.4,469,71.2,12.8
32247,ZCTA5 97846,659,93.6,24.7,459,93.5,28.3
32248,ZCTA5 97848,67,92.5,1.5,50,88.0,8.0
32249,ZCTA5 97850,4332,93.5,25.0,2622,82.8,20.0
32250,ZCTA5 97856,150,90.0,11.3,116,87.1,19.8
32251,ZCTA5 97857,153,100.0,38.6,115,91.3,4.3
32252,ZCTA5 97859,77,100.0,18.2,0,0,0
32253,ZCTA5 97862,2992,76.8,11.9,1837,78.9,15.1
32254,ZCTA5 97864,102,84.3,5.9,53,92.5,11.3
32255,ZCTA5 97865,347,89.6,15.0,351,80.1,10.3
32256,ZCTA5 97867,217,95.9,22.1,132,83.3,18.2
32257,ZCTA5 97868,452,97.8,13.5,363,82.9,6.6
32258,ZCTA5 97869,342,94.4,31.3,278,79.9,8.3
32259,ZCTA5 97870,158,100.0,15.8,157,78.3,6.4
32260,ZCTA5 97873,69,87.0,4.3,28,78.6,0.0
32261,ZCTA5 97874,98,96.9,14.3,122,81.1,4.1
32262,ZCTA5 97875,763,83.6,11.8,214,86.0,9.8
32263,ZCTA5 97876,372,98.9,35.5,220,93.6,20.5
32264,ZCTA5 97877,86,95.3,18.6,84,98.8,3.6
32265,ZCTA5 97880,76,100.0,27.6,33,90.9,3.0
32266,ZCTA5 97882,1688,78.4,9.1,431,63.8,11.8
32267,ZCTA5 97883,662,90.3,21.0,487,80.7,14.0
32268,ZCTA5 97884,50,100.0,16.0,38,89.5,10.5
32269,ZCTA5 97885,464,89.2,19.6,293,90.1,15.0
32270,ZCTA5 97886,402,88.6,13.2,251,85.3,12.4
32271,ZCTA5 97901,199,92.0,21.6,148,78.4,23.6
32272,ZCTA5 97903,31,100.0,0.0,44,43.2,0.0
32273,ZCTA5 97904,68,100.0,23.5,32,100.0,15.6
32274,ZCTA5 97905,57,100.0,82.5,79,65.8,0.0
32275,ZCTA5 97906,69,98.6,18.8,59,83.1,15.3
32276,ZCTA5 97907,145,75.2,1.4,176,79.5,2.8
32277,ZCTA5 97908,15,100.0,26.7,34,91.2,38.2
32278,ZCTA5 97909,0,0,0,15,100.0,0.0
32279,ZCTA5 97910,232,96.1,20.7,127,77.2,6.3
32280,ZCTA5 97911,23,69.6,17.4,13,84.6,15.4
32281,ZCTA5 97913,1170,76.7,8.3,842,72.8,14.1
32282,ZCTA5 97914,4716,83.5,19.0,2597,75.2,15.3
32283,ZCTA5 97918,1003,92.7,12.6,803,80.8,14.8
32284,ZCTA5 97920,15,100.0,0.0,3,66.7,0.0
32285,ZCTA5 98001,10152,94.1,21.1,2839,90.6,20.9
32286,ZCTA5 98002,7781,87.8,15.1,4284,78.4,11.6
32287,ZCTA5 98003,11173,89.6,22.3,5498,87.1,22.8
32288,ZCTA5 98004,6946,97.5,68.5,4954,92.7,54.7
32289,ZCTA5 98005,4780,94.8,63.7,2349,92.6,55.9
32290,ZCTA5 98006,12149,98.5,67.8,4794,95.1,54.5
32291,ZCTA5 98007,4913,89.8,48.1,2799,92.0,40.5
32292,ZCTA5 98008,6790,94.0,54.6,3759,93.9,42.3
32293,ZCTA5 98010,1630,97.3,23.0,393,84.5,12.0
32294,ZCTA5 98011,8699,95.9,42.7,3220,92.5,26.6
32295,ZCTA5 98012,13856,96.2,40.7,4784,89.8,34.1
32296,ZCTA5 98014,2341,94.6,42.3,509,96.3,36.1
32297,ZCTA5 98019,3131,96.9,34.8,733,98.6,35.9
32298,ZCTA5 98020,5897,98.1,56.1,4544,94.9,45.7
32299,ZCTA5 98021,7306,95.3,44.0,2789,91.5,32.0
32300,ZCTA5 98022,7044,94.6,21.1,3085,88.9,19.3
32301,ZCTA5 98023,13942,93.2,31.7,4110,82.9,26.0
32302,ZCTA5 98024,1809,99.1,45.0,634,91.8,40.5
32303,ZCTA5 98026,12063,95.7,41.3,4723,91.3,34.2
32304,ZCTA5 98027,8732,98.8,57.0,3099,90.8,47.4
32305,ZCTA5 98028,5746,96.9,51.6,2512,92.0,41.9
32306,ZCTA5 98029,5734,97.0,63.8,2884,94.6,37.0
32307,ZCTA5 98030,6568,86.2,23.1,2434,79.1,24.9
32308,ZCTA5 98031,8386,89.1,29.8,3070,80.4,25.7
32309,ZCTA5 98032,7509,86.5,21.7,2686,87.9,20.3
32310,ZCTA5 98033,9454,98.1,61.7,3678,91.0,43.1
32311,ZCTA5 98034,11421,94.8,46.2,4101,95.1,38.3
32312,ZCTA5 98036,9907,91.2,31.4,3886,82.3,27.3
32313,ZCTA5 98037,7298,89.6,26.5,3168,91.0,25.6
32314,ZCTA5 98038,9292,97.4,34.3,2608,89.1,24.7
32315,ZCTA5 98039,885,100.0,85.9,483,96.7,62.7
32316,ZCTA5 98040,7343,99.6,83.7,4670,96.7,61.0
32317,ZCTA5 98042,12947,93.7,29.9,4213,85.8,22.5
32318,ZCTA5 98043,5252,92.6,25.0,2335,88.6,22.3
32319,ZCTA5 98045,4850,96.4,35.7,1218,86.8,21.8
32320,ZCTA5 98047,1528,76.2,9.0,376,74.7,9.6
32321,ZCTA5 98050,71,100.0,64.8,0,0,0
32322,ZCTA5 98051,1365,92.4,10.0,235,94.0,11.5
32323,ZCTA5 98052,13172,96.1,56.3,5568,92.0,38.2
32324,ZCTA5 98053,6195,97.8,58.2,2579,98.2,55.6
32325,ZCTA5 98055,5107,90.2,29.6,2216,80.1,19.7
32326,ZCTA5 98056,8380,89.7,31.4,2698,83.4,24.6
32327,ZCTA5 98057,2335,93.8,25.9,1460,80.0,19.7
32328,ZCTA5 98058,13049,92.0,35.6,4081,86.1,25.1
32329,ZCTA5 98059,9808,92.3,40.9,3475,83.7,26.4
32330,ZCTA5 98065,2619,99.1,43.1,598,92.8,42.5
32331,ZCTA5 98068,110,96.4,44.5,21,100.0,100.0
32332,ZCTA5 98070,5045,98.0,56.0,1779,96.6,62.8
32333,ZCTA5 98072,7735,98.3,56.5,1848,96.4,34.5
32334,ZCTA5 98074,7244,99.2,68.0,1461,93.1,59.3
32335,ZCTA5 98075,5911,99.2,66.5,1140,91.4,54.7
32336,ZCTA5 98077,5372,98.4,57.0,1377,93.6,47.7
32337,ZCTA5 98087,6723,92.2,28.0,2347,79.6,24.8
32338,ZCTA5 98092,11204,94.3,30.3,3712,82.8,27.9
32339,ZCTA5 98101,2816,89.0,39.2,1819,90.0,50.6
32340,ZCTA5 98102,4645,96.1,61.7,1827,96.2,71.5
32341,ZCTA5 98103,9981,96.4,64.4,3777,91.7,43.4
32342,ZCTA5 98104,3304,75.8,23.5,2083,59.2,32.2
32343,ZCTA5 98105,5884,97.5,71.3,2684,91.3,58.5
32344,ZCTA5 98106,5747,82.3,25.0,2191,68.7,22.7
32345,ZCTA5 98107,4878,97.3,53.9,1777,86.0,42.9
32346,ZCTA5 98108,6116,73.0,24.7,2514,64.5,12.7
32347,ZCTA5 98109,4339,96.6,57.6,2191,97.0,60.3
32348,ZCTA5 98110,8562,99.0,70.3,3979,96.8,59.9
32349,ZCTA5 98112,6002,97.2,72.8,2732,98.3,68.8
32350,ZCTA5 98115,12255,99.1,71.0,5242,94.8,52.1
32351,ZCTA5 98116,7083,96.8,57.2,3284,92.5,37.0
32352,ZCTA5 98117,9669,97.0,59.2,3176,91.0,37.9
32353,ZCTA5 98118,11378,78.6,32.8,5048,68.0,24.4
32354,ZCTA5 98119,4772,97.7,65.1,2266,96.8,55.4
32355,ZCTA5 98121,2631,91.2,48.0,1199,90.6,64.2
32356,ZCTA5 98122,6524,92.2,55.5,2583,81.5,40.4
32357,ZCTA5 98125,9872,92.0,53.7,4758,85.6,37.2
32358,ZCTA5 98126,5079,93.0,45.5,2583,86.4,28.6
32359,ZCTA5 98133,11321,92.5,37.6,7139,84.9,29.6
32360,ZCTA5 98134,321,76.3,15.3,130,66.2,31.5
32361,ZCTA5 98136,4832,97.2,53.5,1745,92.8,41.0
32362,ZCTA5 98144,6766,86.1,41.6,3782,66.9,26.7
32363,ZCTA5 98146,6607,89.0,26.0,2871,78.9,20.0
32364,ZCTA5 98148,2451,86.0,20.8,1064,87.7,19.5
32365,ZCTA5 98154,0,0,0,0,0,0
32366,ZCTA5 98155,10580,92.4,44.6,4427,88.2,36.0
32367,ZCTA5 98158,0,0,0,0,0,0
32368,ZCTA5 98164,0,0,0,0,0,0
32369,ZCTA5 98166,6096,94.5,37.5,3090,91.6,37.0
32370,ZCTA5 98168,8318,81.9,19.4,3226,81.2,14.5
32371,ZCTA5 98174,12,100.0,0.0,1,100.0,100.0
32372,ZCTA5 98177,6566,97.1,66.8,3713,94.4,45.8
32373,ZCTA5 98178,6966,84.1,27.6,3321,78.2,24.3
32374,ZCTA5 98188,5593,88.4,23.8,2673,82.5,14.6
32375,ZCTA5 98195,2,100.0,50.0,0,0,0
32376,ZCTA5 98198,8752,89.2,21.3,4470,85.6,23.0
32377,ZCTA5 98199,5986,99.0,66.7,2544,94.5,62.6
32378,ZCTA5 98201,8133,87.1,23.2,3045,79.7,20.3
32379,ZCTA5 98203,9744,89.8,24.9,3873,85.1,24.3
32380,ZCTA5 98204,8460,85.6,17.4,3185,74.6,14.7
32381,ZCTA5 98205,2816,93.8,25.5,1125,77.3,8.4
32382,ZCTA5 98207,0,0,0,0,0,0
32383,ZCTA5 98208,13134,94.5,31.1,4579,82.6,17.3
32384,ZCTA5 98220,259,91.9,16.2,118,89.0,0.0
32385,ZCTA5 98221,6351,95.8,36.6,4995,93.4,37.3
32386,ZCTA5 98222,16,100.0,81.3,18,100.0,55.6
32387,ZCTA5 98223,12032,93.6,20.5,4896,86.5,16.1
32388,ZCTA5 98224,96,100.0,11.5,42,100.0,26.2
32389,ZCTA5 98225,9032,93.7,43.9,4907,89.0,38.7
32390,ZCTA5 98226,11456,92.9,33.2,6029,86.9,26.5
32391,ZCTA5 98229,8646,95.0,45.5,4398,94.9,36.0
32392,ZCTA5 98230,4381,91.9,29.3,2821,85.0,32.1
32393,ZCTA5 98232,1339,96.5,29.6,678,95.6,29.9
32394,ZCTA5 98233,3689,89.9,21.1,2068,85.7,19.0
32395,ZCTA5 98235,0,0,0,17,100.0,0.0
32396,ZCTA5 98236,2685,97.8,46.6,1100,93.6,34.1
32397,ZCTA5 98237,1266,89.9,16.4,806,82.0,19.2
32398,ZCTA5 98238,17,100.0,0.0,0,0,0
32399,ZCTA5 98239,2265,94.0,43.8,1864,92.1,36.4
32400,ZCTA5 98240,1269,90.1,17.6,423,82.3,6.1
32401,ZCTA5 98241,461,89.8,8.2,345,77.1,27.8
32402,ZCTA5 98243,188,93.6,49.5,149,100.0,59.7
32403,ZCTA5 98244,1070,99.2,28.0,432,93.1,10.6
32404,ZCTA5 98245,1387,94.4,40.2,653,97.5,61.3
32405,ZCTA5 98247,2560,84.7,20.7,958,82.0,26.2
32406,ZCTA5 98248,6396,91.6,25.3,2643,82.0,22.2
32407,ZCTA5 98249,1346,97.4,41.5,1408,96.3,49.6
32408,ZCTA5 98250,3069,94.9,39.8,1659,95.2,58.2
32409,ZCTA5 98251,1413,88.1,12.4,440,84.8,31.1
32410,ZCTA5 98252,2336,87.2,16.3,776,73.6,9.0
32411,ZCTA5 98253,846,98.8,48.0,586,98.0,67.4
32412,ZCTA5 98255,123,79.7,13.0,28,57.1,0.0
32413,ZCTA5 98256,148,96.6,24.3,52,94.2,32.7
32414,ZCTA5 98257,1299,92.2,32.2,1174,96.6,39.7
32415,ZCTA5 98258,8440,94.0,22.3,2319,88.8,26.8
32416,ZCTA5 98260,2005,98.0,53.5,1196,97.2,48.6
32417,ZCTA5 98261,882,99.1,47.8,730,98.8,64.8
32418,ZCTA5 98262,418,90.4,56.0,240,85.0,64.6
32419,ZCTA5 98263,30,100.0,0.0,10,100.0,0.0
32420,ZCTA5 98264,4517,91.5,28.3,3075,84.7,20.7
32421,ZCTA5 98266,1315,83.4,11.9,242,83.5,0.0
32422,ZCTA5 98267,200,70.0,18.0,87,65.5,0.0
32423,ZCTA5 98270,11642,91.8,18.8,4658,83.4,14.5
32424,ZCTA5 98271,7697,93.4,17.5,2839,84.1,16.0
32425,ZCTA5 98272,6936,92.3,24.9,2403,81.3,22.9
32426,ZCTA5 98273,6852,88.4,26.7,3162,83.4,22.4
32427,ZCTA5 98274,4622,90.6,23.4,2830,89.0,28.3
32428,ZCTA5 98275,6844,98.5,50.4,2209,95.0,44.6
32429,ZCTA5 98276,162,100.0,27.2,9,66.7,22.2
32430,ZCTA5 98277,8430,93.6,21.9,4865,92.3,28.8
32431,ZCTA5 98278,7,100.0,100.0,0,0,0
32432,ZCTA5 98279,246,95.5,59.8,193,100.0,60.1
32433,ZCTA5 98280,128,100.0,44.5,149,98.7,65.1
32434,ZCTA5 98281,569,87.7,26.2,276,87.3,29.3
32435,ZCTA5 98282,5652,97.1,22.0,3590,92.6,30.0
32436,ZCTA5 98283,288,100.0,38.5,23,100.0,0.0
32437,ZCTA5 98284,7097,96.7,17.9,3347,81.1,16.1
32438,ZCTA5 98286,86,79.1,43.0,93,100.0,47.3
32439,ZCTA5 98288,62,96.8,16.1,70,72.9,17.1
32440,ZCTA5 98290,10638,94.7,28.2,3750,87.1,27.2
32441,ZCTA5 98292,6744,91.5,24.2,2950,87.2,24.5
32442,ZCTA5 98294,1984,85.7,20.3,558,77.8,17.4
32443,ZCTA5 98295,606,93.2,21.6,276,76.8,8.0
32444,ZCTA5 98296,9197,97.3,40.8,1891,88.0,32.1
32445,ZCTA5 98297,61,100.0,45.9,30,100.0,60.0
32446,ZCTA5 98303,245,100.0,31.0,345,90.7,41.2
32447,ZCTA5 98304,377,92.0,25.2,127,100.0,0.0
32448,ZCTA5 98305,185,90.3,0.0,78,79.5,21.8
32449,ZCTA5 98310,4805,94.0,21.4,3046,89.8,21.5
32450,ZCTA5 98311,7460,93.7,25.0,3213,88.9,18.4
32451,ZCTA5 98312,9157,94.1,24.6,3390,84.1,23.2
32452,ZCTA5 98314,16,100.0,43.8,0,0,0
32453,ZCTA5 98315,52,75.0,0.0,14,100.0,0.0
32454,ZCTA5 98320,522,90.4,12.8,427,89.5,21.3
32455,ZCTA5 98321,4376,86.5,10.7,1549,80.8,13.5
32456,ZCTA5 98323,182,96.2,10.4,65,86.2,0.0
32457,ZCTA5 98325,842,95.1,32.4,149,89.3,34.2
32458,ZCTA5 98326,212,92.9,15.1,131,90.1,25.2
32459,ZCTA5 98327,1369,97.8,51.9,554,88.6,30.3
32460,ZCTA5 98328,3052,95.2,13.7,1326,75.1,15.5
32461,ZCTA5 98329,3518,95.7,22.1,1411,89.4,31.1
32462,ZCTA5 98330,100,100.0,0.0,28,67.9,0.0
32463,ZCTA5 98331,1638,85.2,15.9,802,83.7,24.2
32464,ZCTA5 98332,5268,96.5,45.7,2374,90.5,36.4
32465,ZCTA5 98333,1161,97.8,48.9,497,99.0,65.0
32466,ZCTA5 98335,8489,97.6,48.5,4463,94.0,40.4
32467,ZCTA5 98336,226,46.9,17.3,239,58.2,0.0
32468,ZCTA5 98337,1509,94.8,16.8,404,90.3,25.7
32469,ZCTA5 98338,7425,92.2,18.5,2237,85.7,17.5
32470,ZCTA5 98339,1082,91.5,13.8,704,74.4,12.8
32471,ZCTA5 98340,1143,93.4,37.0,579,94.8,40.9
32472,ZCTA5 98342,445,99.1,48.1,260,98.1,47.3
32473,ZCTA5 98345,124,100.0,47.6,78,100.0,50.0
32474,ZCTA5 98346,2892,94.7,25.7,1218,93.2,32.6
32475,ZCTA5 98349,1313,97.3,20.3,650,97.5,31.4
32476,ZCTA5 98350,111,54.1,1.8,22,27.3,0.0
32477,ZCTA5 98351,467,95.1,34.3,289,88.6,24.2
32478,ZCTA5 98353,0,0,0,0,0,0
32479,ZCTA5 98354,1981,97.6,21.8,718,83.3,8.9
32480,ZCTA5 98355,232,93.1,30.6,112,87.5,3.6
32481,ZCTA5 98356,748,82.9,11.5,439,80.0,25.5
32482,ZCTA5 98357,344,86.6,9.9,134,79.9,27.6
32483,ZCTA5 98358,416,100.0,53.4,281,97.2,48.4
32484,ZCTA5 98359,1710,93.5,17.3,747,94.8,26.8
32485,ZCTA5 98360,2896,92.8,14.6,1156,89.5,15.2
32486,ZCTA5 98361,499,90.4,18.6,394,85.5,31.2
32487,ZCTA5 98362,7197,96.3,26.0,4495,87.4,26.9
32488,ZCTA5 98363,4554,92.7,24.5,2257,89.9,21.5
32489,ZCTA5 98364,0,0,0,0,0,0
32490,ZCTA5 98365,1596,98.5,37.8,1878,95.9,52.2
32491,ZCTA5 98366,8897,94.2,21.4,4844,86.8,23.8
32492,ZCTA5 98367,9337,95.2,24.5,3181,88.1,19.8
32493,ZCTA5 98368,5118,95.6,43.6,3949,93.6,52.4
32494,ZCTA5 98370,9209,97.5,36.6,4930,95.1,31.2
32495,ZCTA5 98371,6069,96.1,31.0,3236,86.6,16.9
32496,ZCTA5 98372,6651,92.8,26.1,3025,83.8,14.7
32497,ZCTA5 98373,5626,94.9,14.5,2100,86.9,20.4
32498,ZCTA5 98374,9629,95.8,30.0,3946,85.3,20.2
32499,ZCTA5 98375,5712,94.2,24.7,2120,80.5,12.9
32500,ZCTA5 98376,824,95.3,34.5,322,93.2,27.3
32501,ZCTA5 98377,694,83.3,15.9,449,63.0,1.8
32502,ZCTA5 98380,1613,94.4,26.8,807,94.9,33.7
32503,ZCTA5 98381,227,99.1,31.7,62,56.5,29.0
32504,ZCTA5 98382,7779,95.8,33.6,9485,91.3,33.0
32505,ZCTA5 98383,5569,95.2,36.0,2698,90.6,32.0
32506,ZCTA5 98385,170,85.9,7.6,23,100.0,30.4
32507,ZCTA5 98387,10488,90.8,14.1,3091,82.8,12.7
32508,ZCTA5 98388,2144,94.8,35.9,938,93.9,30.8
32509,ZCTA5 98390,2510,93.1,14.7,1305,90.0,9.3
32510,ZCTA5 98391,12849,94.0,23.3,3242,84.7,18.8
32511,ZCTA5 98392,964,94.6,30.1,320,92.5,38.8
32512,ZCTA5 98394,412,93.7,43.2,261,97.3,41.0
32513,ZCTA5 98396,135,97.8,20.0,67,95.5,10.4
32514,ZCTA5 98402,1556,89.5,26.3,663,74.1,23.8
32515,ZCTA5 98403,2159,98.4,51.4,763,92.5,40.6
32516,ZCTA5 98404,7476,79.7,11.0,3064,73.7,11.7
32517,ZCTA5 98405,5535,86.7,22.3,2537,76.1,11.1
32518,ZCTA5 98406,5849,96.7,38.4,3633,92.8,29.9
32519,ZCTA5 98407,5795,95.9,41.5,3257,88.9,35.6
32520,ZCTA5 98408,4922,87.5,15.3,2181,80.6,7.9
32521,ZCTA5 98409,5343,87.7,12.8,1712,74.2,9.7
32522,ZCTA5 98416,12,100.0,0.0,0,0,0
32523,ZCTA5 98418,2458,92.3,22.1,1111,81.3,10.2
32524,ZCTA5 98421,10,100.0,0.0,0,0,0
32525,ZCTA5 98422,6439,95.6,38.3,2105,91.1,36.2
32526,ZCTA5 98424,2235,89.8,17.1,647,86.2,15.1
32527,ZCTA5 98430,0,0,0,0,0,0
32528,ZCTA5 98433,463,91.6,24.0,31,41.9,0.0
32529,ZCTA5 98438,0,0,0,0,0,0
32530,ZCTA5 98439,627,82.5,11.0,111,67.6,5.4
32531,ZCTA5 98443,1794,93.3,19.3,1022,87.1,11.7
32532,ZCTA5 98444,7822,85.8,11.6,3420,75.9,12.3
32533,ZCTA5 98445,7637,90.0,13.9,3496,81.2,10.2
32534,ZCTA5 98446,2733,94.6,16.8,1253,89.5,10.9
32535,ZCTA5 98447,0,0,0,0,0,0
32536,ZCTA5 98465,1940,90.2,31.3,1158,87.3,31.1
32537,ZCTA5 98466,7194,94.6,38.9,3992,88.3,26.3
32538,ZCTA5 98467,4348,94.1,38.3,1709,91.7,31.9
32539,ZCTA5 98498,8338,92.6,28.4,4958,88.2,27.6
32540,ZCTA5 98499,7425,86.0,21.5,3225,85.6,19.3
32541,ZCTA5 98501,11576,96.9,46.6,5044,91.0,36.1
32542,ZCTA5 98502,8740,96.4,52.6,3912,89.9,42.2
32543,ZCTA5 98503,8247,94.6,27.5,6064,90.7,30.9
32544,ZCTA5 98506,5007,96.2,41.7,2969,91.1,30.2
32545,ZCTA5 98512,8807,93.9,35.5,3363,89.7,28.8
32546,ZCTA5 98513,9399,95.6,28.8,3378,88.0,24.0
32547,ZCTA5 98516,6114,92.1,37.5,2722,89.1,31.9
32548,ZCTA5 98520,6750,84.8,18.4,2956,85.5,18.1
32549,ZCTA5 98524,944,100.0,41.9,763,94.1,21.4
32550,ZCTA5 98526,94,87.2,19.1,38,86.8,7.9
32551,ZCTA5 98527,60,76.7,58.3,47,83.0,12.8
32552,ZCTA5 98528,3082,93.7,15.2,1701,92.3,33.0
32553,ZCTA5 98530,165,85.5,6.1,42,66.7,9.5
32554,ZCTA5 98531,5530,86.7,17.8,3871,82.1,14.4
32555,ZCTA5 98532,6503,92.1,20.6,3751,85.2,18.3
32556,ZCTA5 98533,273,100.0,9.9,149,100.0,20.1
32557,ZCTA5 98535,251,82.1,0.0,97,87.6,0.0
32558,ZCTA5 98536,27,100.0,51.9,14,100.0,100.0
32559,ZCTA5 98537,723,97.0,23.0,335,82.4,9.3
32560,ZCTA5 98538,85,100.0,25.9,37,67.6,5.4
32561,ZCTA5 98541,2798,88.1,14.0,1499,83.5,10.1
32562,ZCTA5 98542,163,98.2,14.7,120,100.0,5.0
32563,ZCTA5 98544,0,0,0,0,0,0
32564,ZCTA5 98546,803,95.4,31.3,742,85.4,25.5
32565,ZCTA5 98547,640,82.8,17.3,291,96.2,11.0
32566,ZCTA5 98548,1270,86.4,17.1,456,85.3,26.1
32567,ZCTA5 98550,3310,82.2,13.3,2164,80.9,14.5
32568,ZCTA5 98552,138,77.5,10.9,86,59.3,8.1
32569,ZCTA5 98555,115,100.0,39.1,135,90.4,9.6
32570,ZCTA5 98557,925,85.8,15.0,459,72.3,9.2
32571,ZCTA5 98558,69,73.9,26.1,43,90.7,0.0
