,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
28581,ZCTA5 83352,866,76.7,15.8,369,69.9,13.3
28582,ZCTA5 83353,495,95.8,61.6,269,100.0,82.2
28583,ZCTA5 83354,9,100.0,55.6,23,100.0,52.2
28584,ZCTA5 83355,1117,87.8,8.8,652,58.4,6.9
28585,ZCTA5 83401,7704,90.8,25.0,3524,86.5,22.4
28586,ZCTA5 83402,6637,90.9,26.7,2618,90.0,18.3
28587,ZCTA5 83404,5850,95.2,44.0,3022,93.8,30.8
28588,ZCTA5 83406,2943,95.9,28.1,1508,87.2,24.4
28589,ZCTA5 83414,73,100.0,45.2,0,0,0
28590,ZCTA5 83420,735,94.1,29.1,484,85.1,21.7
28591,ZCTA5 83421,214,100.0,7.9,98,80.6,67.3
28592,ZCTA5 83422,932,79.2,33.4,266,97.4,33.5
28593,ZCTA5 83423,238,78.6,0.0,102,88.2,14.7
28594,ZCTA5 83424,52,100.0,0.0,0,0,0
28595,ZCTA5 83425,160,90.0,13.1,70,91.4,21.4
28596,ZCTA5 83427,154,85.1,16.2,123,83.7,26.8
28597,ZCTA5 83428,117,98.3,15.4,80,86.3,8.8
28598,ZCTA5 83429,254,92.5,38.2,213,96.7,51.6
28599,ZCTA5 83431,176,72.7,14.2,108,78.7,7.4
28600,ZCTA5 83433,0,0,0,6,100.0,100.0
28601,ZCTA5 83434,424,86.1,18.6,218,89.4,28.9
28602,ZCTA5 83435,97,81.4,6.2,66,87.9,7.6
28603,ZCTA5 83436,90,100.0,32.2,56,91.1,23.2
28604,ZCTA5 83440,3588,95.5,30.4,1856,90.5,33.5
28605,ZCTA5 83442,3706,92.8,22.0,1722,81.1,18.5
28606,ZCTA5 83443,277,81.9,6.9,177,83.6,18.1
28607,ZCTA5 83444,315,55.9,6.0,134,70.1,0.7
28608,ZCTA5 83445,1422,90.9,14.4,801,86.6,27.0
28609,ZCTA5 83446,15,100.0,46.7,23,26.1,13.0
28610,ZCTA5 83448,540,94.6,25.9,206,76.2,41.7
28611,ZCTA5 83449,69,89.9,5.8,38,100.0,18.4
28612,ZCTA5 83450,212,86.8,25.0,102,79.4,9.8
28613,ZCTA5 83451,200,83.0,15.5,87,75.9,13.8
28614,ZCTA5 83452,343,98.3,2.3,183,76.0,17.5
28615,ZCTA5 83454,113,97.3,7.1,43,100.0,20.9
28616,ZCTA5 83455,947,94.8,25.7,182,91.2,23.1
28617,ZCTA5 83460,0,0,0,0,0,0
28618,ZCTA5 83462,173,100.0,40.5,47,31.9,0.0
28619,ZCTA5 83463,62,100.0,0.0,23,100.0,0.0
28620,ZCTA5 83464,96,100.0,39.6,45,62.2,8.9
28621,ZCTA5 83465,23,100.0,60.9,24,100.0,37.5
28622,ZCTA5 83466,135,85.9,0.0,48,68.8,25.0
28623,ZCTA5 83467,2108,94.1,21.2,1495,83.4,21.3
28624,ZCTA5 83468,43,100.0,44.2,60,100.0,0.0
28625,ZCTA5 83469,16,100.0,100.0,0,0,0
28626,ZCTA5 83501,8869,94.9,24.0,6130,79.2,15.5
28627,ZCTA5 83520,28,71.4,0.0,85,100.0,0.0
28628,ZCTA5 83522,653,86.1,16.4,437,83.3,15.1
28629,ZCTA5 83523,284,97.2,19.7,109,75.2,4.6
28630,ZCTA5 83524,373,93.6,14.5,218,75.2,9.2
28631,ZCTA5 83525,303,71.0,16.8,74,100.0,14.9
28632,ZCTA5 83526,69,76.8,2.9,93,78.5,2.2
28633,ZCTA5 83530,1588,90.6,7.0,1162,84.3,15.6
28634,ZCTA5 83533,92,97.8,16.3,44,100.0,0.0
28635,ZCTA5 83535,395,97.0,27.6,157,82.2,14.6
28636,ZCTA5 83536,1020,90.4,13.2,857,71.5,4.2
28637,ZCTA5 83537,374,86.4,23.5,223,72.2,13.9
28638,ZCTA5 83539,692,88.2,13.2,519,67.8,17.1
28639,ZCTA5 83540,577,88.9,15.4,248,77.0,9.3
28640,ZCTA5 83541,310,91.9,17.4,211,91.0,9.5
28641,ZCTA5 83542,6,100.0,100.0,53,60.4,0.0
28642,ZCTA5 83543,214,97.2,22.4,133,94.7,21.1
28643,ZCTA5 83544,1997,90.3,24.7,1298,72.5,9.3
28644,ZCTA5 83545,208,92.3,15.9,77,62.3,0.0
28645,ZCTA5 83546,262,93.9,18.7,178,87.1,5.6
28646,ZCTA5 83547,65,90.8,49.2,32,68.8,0.0
28647,ZCTA5 83548,60,100.0,15.0,17,82.4,17.6
28648,ZCTA5 83549,388,90.2,24.7,170,82.9,11.8
28649,ZCTA5 83552,463,95.7,11.9,206,81.1,7.3
28650,ZCTA5 83553,359,80.5,11.1,226,80.1,4.9
28651,ZCTA5 83554,185,96.2,41.1,192,97.4,2.1
28652,ZCTA5 83555,228,95.2,11.4,123,90.2,3.3
28653,ZCTA5 83601,22,100.0,22.7,0,0,0
28654,ZCTA5 83602,0,0,0,11,100.0,0.0
28655,ZCTA5 83604,236,92.4,31.4,163,89.0,4.9
28656,ZCTA5 83605,7755,76.0,15.0,3949,76.5,10.0
28657,ZCTA5 83607,5836,86.4,19.7,2698,77.8,16.3
28658,ZCTA5 83610,400,80.5,13.8,208,85.1,18.3
28659,ZCTA5 83611,1076,95.0,29.7,540,88.3,19.1
28660,ZCTA5 83612,749,90.0,14.8,550,72.5,11.5
28661,ZCTA5 83615,375,91.2,39.2,40,100.0,40.0
28662,ZCTA5 83616,6574,97.8,50.0,2186,88.3,28.9
28663,ZCTA5 83617,4373,86.6,12.7,2780,73.6,11.3
28664,ZCTA5 83619,1787,90.9,14.2,1047,72.6,11.1
28665,ZCTA5 83622,550,88.2,23.6,370,93.0,18.1
28666,ZCTA5 83623,431,77.0,6.7,336,77.4,14.9
28667,ZCTA5 83624,253,81.8,17.4,140,85.7,0.0
28668,ZCTA5 83626,307,86.0,18.6,166,71.7,12.7
28669,ZCTA5 83627,304,88.2,13.5,109,75.2,13.8
28670,ZCTA5 83628,1003,76.7,10.9,419,62.1,4.3
28671,ZCTA5 83629,624,80.9,17.0,200,80.5,11.0
28672,ZCTA5 83631,541,78.4,11.6,149,85.9,12.8
28673,ZCTA5 83632,115,87.0,27.0,68,88.2,5.9
28674,ZCTA5 83633,185,77.3,17.8,86,67.4,10.5
28675,ZCTA5 83634,4226,83.9,16.1,1160,83.4,22.0
28676,ZCTA5 83636,14,100.0,0.0,0,0,0
28677,ZCTA5 83637,147,63.3,26.5,74,100.0,73.0
28678,ZCTA5 83638,2048,96.2,44.9,960,92.5,42.7
28679,ZCTA5 83639,879,85.7,5.8,415,90.4,22.4
28680,ZCTA5 83641,745,83.6,16.5,460,72.0,2.4
28681,ZCTA5 83642,7942,95.3,32.9,3464,84.4,26.0
28682,ZCTA5 83643,40,100.0,47.5,27,85.2,40.7
28683,ZCTA5 83644,2673,89.5,20.5,843,76.4,9.4
28684,ZCTA5 83645,214,95.3,22.0,125,93.6,17.6
28685,ZCTA5 83646,9906,93.9,33.9,4336,92.8,16.5
28686,ZCTA5 83647,4617,85.2,17.4,2077,83.1,15.0
28687,ZCTA5 83648,138,42.0,15.9,37,67.6,27.0
28688,ZCTA5 83650,221,100.0,10.4,111,85.6,0.0
28689,ZCTA5 83651,5818,80.1,11.7,3899,81.8,9.8
28690,ZCTA5 83654,603,93.4,21.7,253,83.4,24.9
28691,ZCTA5 83655,1031,84.2,16.9,502,69.3,12.4
28692,ZCTA5 83656,131,61.8,6.9,61,55.7,11.5
28693,ZCTA5 83657,30,100.0,36.7,52,100.0,26.9
28694,ZCTA5 83660,1542,82.1,18.5,756,69.8,14.0
28695,ZCTA5 83661,2232,87.1,10.6,1612,76.3,10.5
28696,ZCTA5 83666,24,91.7,33.3,5,100.0,0.0
28697,ZCTA5 83669,1581,98.5,34.6,601,79.9,23.3
28698,ZCTA5 83670,269,100.0,24.9,156,71.2,0.0
28699,ZCTA5 83671,0,0,0,0,0,0
28700,ZCTA5 83672,2333,83.9,22.7,1639,72.4,15.1
28701,ZCTA5 83676,1204,77.1,16.2,545,61.7,8.4
28702,ZCTA5 83677,0,0,0,29,100.0,0.0
28703,ZCTA5 83686,9241,87.3,25.3,4876,77.9,12.8
28704,ZCTA5 83687,5546,83.4,13.6,2019,71.7,11.2
28705,ZCTA5 83702,6149,96.9,59.7,1929,92.1,37.3
28706,ZCTA5 83703,4961,94.0,35.7,2037,87.1,33.8
28707,ZCTA5 83704,9756,92.5,27.4,5044,88.5,25.3
28708,ZCTA5 83705,6092,92.5,26.9,3471,86.0,20.7
28709,ZCTA5 83706,8010,95.3,44.6,3175,91.6,36.2
28710,ZCTA5 83709,12476,94.7,26.5,5142,84.7,17.1
28711,ZCTA5 83712,2514,96.3,72.5,1068,83.8,42.4
28712,ZCTA5 83713,7435,95.5,42.0,2456,91.3,23.0
28713,ZCTA5 83714,5590,94.0,39.2,2752,88.3,24.1
28714,ZCTA5 83716,4173,98.4,45.5,1222,87.2,30.8
28715,ZCTA5 83801,1944,94.2,26.9,519,90.8,27.6
28716,ZCTA5 83802,43,95.3,9.3,0,0,0
28717,ZCTA5 83803,239,86.2,25.5,208,82.7,6.7
28718,ZCTA5 83804,627,82.1,18.0,161,92.5,12.4
28719,ZCTA5 83805,2319,82.9,12.8,1238,78.9,23.3
28720,ZCTA5 83806,82,95.1,2.4,53,39.6,0.0
28721,ZCTA5 83808,22,68.2,0.0,17,100.0,52.9
28722,ZCTA5 83809,187,100.0,20.9,46,100.0,67.4
28723,ZCTA5 83810,497,94.0,22.5,293,62.1,4.4
28724,ZCTA5 83811,519,90.6,12.1,330,87.9,36.4
28725,ZCTA5 83812,19,100.0,0.0,40,50.0,12.5
28726,ZCTA5 83813,291,94.5,45.7,94,100.0,0.0
28727,ZCTA5 83814,6936,92.8,29.5,3866,86.5,26.8
28728,ZCTA5 83815,7593,94.0,25.4,4287,83.8,16.0
28729,ZCTA5 83821,72,100.0,73.6,221,100.0,47.5
28730,ZCTA5 83822,715,84.9,6.2,330,76.4,3.9
28731,ZCTA5 83823,488,97.5,19.9,223,89.2,9.4
28732,ZCTA5 83824,118,80.5,5.9,31,87.1,0.0
28733,ZCTA5 83825,59,100.0,55.9,38,47.4,21.1
28734,ZCTA5 83826,32,100.0,100.0,0,0,0
28735,ZCTA5 83827,98,87.8,13.3,19,100.0,0.0
28736,ZCTA5 83830,255,71.4,0.0,119,98.3,0.0
28737,ZCTA5 83832,448,97.5,36.6,141,90.1,48.9
28738,ZCTA5 83833,372,94.9,35.2,332,88.0,33.4
28739,ZCTA5 83834,41,100.0,0.0,63,85.7,28.6
28740,ZCTA5 83835,5337,94.5,30.3,3662,86.0,22.7
28741,ZCTA5 83836,386,90.9,26.4,219,88.6,24.2
28742,ZCTA5 83837,973,76.6,13.5,523,77.6,15.9
28743,ZCTA5 83839,497,72.2,10.5,207,73.9,39.6
28744,ZCTA5 83840,81,90.1,0.0,11,81.8,27.3
28745,ZCTA5 83841,0,0,0,38,0.0,0.0
28746,ZCTA5 83842,43,86.0,46.5,17,76.5,0.0
28747,ZCTA5 83843,4872,96.5,59.8,2090,87.6,44.0
28748,ZCTA5 83844,0,0,0,0,0,0
28749,ZCTA5 83845,498,92.0,15.7,343,68.2,19.0
28750,ZCTA5 83846,233,88.0,8.6,146,87.7,13.0
28751,ZCTA5 83847,453,73.5,2.4,209,91.9,26.8
28752,ZCTA5 83848,64,100.0,43.8,30,63.3,0.0
28753,ZCTA5 83849,636,92.9,8.5,339,77.0,8.6
28754,ZCTA5 83850,498,88.8,14.7,454,74.4,6.8
28755,ZCTA5 83851,495,91.3,18.2,202,84.7,11.4
28756,ZCTA5 83852,195,67.7,15.9,169,92.9,33.1
28757,ZCTA5 83854,9444,91.8,19.4,4146,84.3,16.6
28758,ZCTA5 83855,634,90.2,23.0,346,85.0,17.9
28759,ZCTA5 83856,2221,88.1,22.1,1236,83.2,17.5
28760,ZCTA5 83857,304,93.4,29.6,66,45.5,0.0
28761,ZCTA5 83858,3934,91.1,16.2,1686,85.3,14.9
28762,ZCTA5 83860,2354,98.0,24.9,1197,86.8,24.6
28763,ZCTA5 83861,2148,89.5,16.2,1302,83.2,7.4
28764,ZCTA5 83864,5285,94.7,26.4,2438,92.0,24.4
28765,ZCTA5 83866,75,82.7,0.0,14,100.0,0.0
28766,ZCTA5 83867,254,94.9,5.5,272,76.5,50.0
28767,ZCTA5 83868,175,92.0,0.0,139,77.0,4.3
28768,ZCTA5 83869,1399,93.6,13.4,466,86.1,15.9
28769,ZCTA5 83870,85,91.8,22.4,53,90.6,47.2
28770,ZCTA5 83871,567,96.1,36.7,342,83.6,32.7
28771,ZCTA5 83872,252,96.8,28.2,143,65.0,14.7
28772,ZCTA5 83873,687,89.8,9.3,315,61.6,27.0
28773,ZCTA5 83874,34,100.0,0.0,24,0.0,0.0
28774,ZCTA5 83876,483,93.2,29.4,365,90.4,38.1
28775,ZCTA5 84001,89,93.3,9.0,70,85.7,8.6
28776,ZCTA5 84002,43,53.5,0.0,29,86.2,0.0
28777,ZCTA5 84003,6907,95.4,42.5,3133,92.5,38.7
28778,ZCTA5 84004,2337,100.0,59.2,832,94.6,25.6
28779,ZCTA5 84005,1306,90.0,25.7,317,95.6,34.4
28780,ZCTA5 84006,85,100.0,11.8,59,100.0,0.0
28781,ZCTA5 84007,205,86.3,13.2,54,85.2,0.0
28782,ZCTA5 84010,10284,96.2,40.9,7242,93.5,33.7
28783,ZCTA5 84013,134,98.5,20.1,35,68.6,5.7
28784,ZCTA5 84014,4169,96.6,43.9,1718,96.1,28.1
28785,ZCTA5 84015,10639,92.2,20.1,3486,84.3,17.5
28786,ZCTA5 84017,823,89.2,14.1,403,88.3,19.4
28787,ZCTA5 84018,40,100.0,5.0,0,0,0
28788,ZCTA5 84020,7958,96.3,35.9,2063,90.3,29.3
28789,ZCTA5 84021,792,82.1,14.9,417,66.2,11.5
28790,ZCTA5 84022,326,95.7,35.0,17,100.0,47.1
28791,ZCTA5 84023,113,100.0,35.4,56,100.0,19.6
28792,ZCTA5 84024,87,32.2,0.0,11,100.0,0.0
28793,ZCTA5 84025,3714,99.2,46.0,1254,93.9,42.9
28794,ZCTA5 84026,298,68.5,3.7,116,67.2,6.0
28795,ZCTA5 84027,178,86.5,28.1,265,76.2,17.0
28796,ZCTA5 84028,145,99.3,37.2,168,91.7,11.9
28797,ZCTA5 84029,1825,92.1,23.7,755,96.0,12.8
28798,ZCTA5 84031,61,50.8,0.0,24,25.0,0.0
28799,ZCTA5 84032,3265,94.1,30.3,1141,87.3,17.6
28800,ZCTA5 84033,266,98.5,18.8,128,100.0,22.7
28801,ZCTA5 84034,75,53.3,8.0,29,37.9,20.7
28802,ZCTA5 84035,138,100.0,15.9,187,64.2,0.0
28803,ZCTA5 84036,1379,93.0,33.9,404,88.1,13.1
28804,ZCTA5 84037,6549,98.5,43.4,2350,94.1,30.8
28805,ZCTA5 84038,121,94.2,33.9,55,83.6,5.5
28806,ZCTA5 84039,144,91.7,0.0,108,79.6,25.9
28807,ZCTA5 84040,5720,97.7,46.5,2009,93.8,36.3
28808,ZCTA5 84041,7905,92.4,23.8,2995,84.4,12.4
28809,ZCTA5 84042,1954,97.0,42.9,622,86.0,18.6
28810,ZCTA5 84043,5934,94.9,28.2,2029,95.4,29.3
28811,ZCTA5 84044,5169,82.8,15.8,1339,75.0,9.6
28812,ZCTA5 84045,1547,96.7,23.7,368,93.8,29.3
28813,ZCTA5 84046,156,62.2,12.8,144,72.2,18.1
28814,ZCTA5 84047,5486,89.6,22.9,2997,76.2,18.5
28815,ZCTA5 84049,1241,98.6,40.1,500,95.8,29.8
28816,ZCTA5 84050,2130,99.2,32.3,981,94.8,22.2
28817,ZCTA5 84051,133,100.0,23.3,53,100.0,37.7
28818,ZCTA5 84052,537,74.9,14.2,83,89.2,4.8
28819,ZCTA5 84053,185,89.7,10.8,92,80.4,21.7
28820,ZCTA5 84054,2687,90.7,39.8,901,83.9,29.6
28821,ZCTA5 84055,421,96.4,34.7,94,100.0,9.6
28822,ZCTA5 84056,116,100.0,51.7,0,0,0
28823,ZCTA5 84057,6328,92.5,32.7,2761,90.5,29.7
28824,ZCTA5 84058,4254,95.1,44.4,2015,92.8,41.7
28825,ZCTA5 84060,1987,95.8,63.1,547,95.1,65.4
28826,ZCTA5 84061,157,100.0,10.2,36,100.0,30.6
28827,ZCTA5 84062,6312,97.2,40.8,2828,95.2,30.5
28828,ZCTA5 84063,48,37.5,29.2,98,52.0,0.0
28829,ZCTA5 84064,212,97.2,25.0,132,98.5,16.7
28830,ZCTA5 84065,8030,97.1,27.7,2155,83.9,17.5
28831,ZCTA5 84066,2123,91.6,22.3,778,75.6,13.6
28832,ZCTA5 84067,7258,89.0,16.4,3243,83.8,17.5
28833,ZCTA5 84069,152,82.2,19.7,93,53.8,7.5
28834,ZCTA5 84070,5071,91.5,24.5,2531,83.6,17.3
28835,ZCTA5 84071,344,82.6,15.1,50,84.0,0.0
28836,ZCTA5 84072,123,92.7,30.1,83,67.5,8.4
28837,ZCTA5 84073,38,100.0,0.0,87,94.3,0.0
28838,ZCTA5 84074,8224,94.3,21.1,2969,83.0,16.6
28839,ZCTA5 84075,3835,98.1,30.6,986,93.8,30.1
28840,ZCTA5 84076,38,100.0,0.0,33,100.0,18.2
28841,ZCTA5 84078,5237,90.6,22.6,2169,70.9,15.7
28842,ZCTA5 84080,71,93.0,18.3,27,88.9,11.1
28843,ZCTA5 84081,5679,88.2,18.9,843,88.5,10.8
28844,ZCTA5 84082,228,99.1,26.3,266,92.1,2.3
28845,ZCTA5 84083,275,33.5,9.1,61,68.9,0.0
28846,ZCTA5 84084,8560,91.1,24.9,2200,78.5,18.0
28847,ZCTA5 84085,39,17.9,7.7,28,14.3,14.3
28848,ZCTA5 84086,39,100.0,33.3,57,56.1,14.0
28849,ZCTA5 84087,2743,96.6,24.7,853,92.7,14.9
28850,ZCTA5 84088,7138,90.6,22.8,2002,82.2,14.1
28851,ZCTA5 84092,9336,97.4,49.4,2580,93.8,35.4
28852,ZCTA5 84093,7345,97.1,48.9,2506,95.0,40.6
28853,ZCTA5 84094,6366,96.5,34.1,2598,89.7,21.1
28854,ZCTA5 84095,10066,97.6,39.3,3176,92.3,22.5
28855,ZCTA5 84096,3338,96.5,26.8,900,89.4,40.6
28856,ZCTA5 84097,4295,95.8,45.7,2564,95.3,37.4
28857,ZCTA5 84098,5673,98.0,67.3,1006,94.1,55.9
28858,ZCTA5 84101,1140,76.4,29.4,420,90.7,33.3
28859,ZCTA5 84102,2562,97.0,50.3,1583,85.2,37.5
28860,ZCTA5 84103,5282,98.4,67.5,2842,95.3,50.1
28861,ZCTA5 84104,3788,64.6,13.5,1537,64.3,7.7
28862,ZCTA5 84105,5028,94.1,53.2,1545,87.4,29.8
28863,ZCTA5 84106,7218,92.3,33.0,4065,89.4,25.1
28864,ZCTA5 84107,6883,88.3,27.6,4076,87.7,27.4
28865,ZCTA5 84108,4853,98.1,69.7,2877,96.6,54.0
28866,ZCTA5 84109,5728,98.3,51.1,3768,93.6,40.0
28867,ZCTA5 84111,2598,79.6,25.1,1229,70.5,20.0
28868,ZCTA5 84112,37,100.0,45.9,32,100.0,100.0
28869,ZCTA5 84113,4,100.0,100.0,0,0,0
28870,ZCTA5 84115,4929,80.7,19.0,2203,73.2,14.0
28871,ZCTA5 84116,5578,77.9,16.8,2517,68.3,9.5
28872,ZCTA5 84117,5652,96.2,50.5,4042,93.2,35.1
28873,ZCTA5 84118,13965,86.8,14.4,3788,74.6,10.0
28874,ZCTA5 84119,10775,78.6,13.3,4130,74.2,11.4
28875,ZCTA5 84120,10151,80.2,12.8,3825,78.0,13.3
28876,ZCTA5 84121,11343,97.8,48.1,6679,92.1,31.9
28877,ZCTA5 84123,8075,91.8,22.9,3676,83.9,15.8
28878,ZCTA5 84124,4977,97.7,59.4,3494,96.5,42.6
28879,ZCTA5 84128,5366,82.9,16.0,1181,74.0,13.4
28880,ZCTA5 84144,0,0,0,0,0,0
28881,ZCTA5 84180,0,0,0,0,0,0
28882,ZCTA5 84301,277,97.8,39.4,119,81.5,27.7
28883,ZCTA5 84302,4999,92.3,29.5,2985,90.0,27.0
28884,ZCTA5 84304,16,100.0,100.0,0,0,0
28885,ZCTA5 84305,118,100.0,16.1,91,100.0,15.4
28886,ZCTA5 84306,63,100.0,84.1,48,100.0,20.8
28887,ZCTA5 84307,311,93.9,11.3,68,82.4,11.8
28888,ZCTA5 84308,109,95.4,9.2,11,81.8,36.4
28889,ZCTA5 84309,100,85.0,14.0,76,85.5,28.9
28890,ZCTA5 84310,1551,98.6,35.6,501,97.0,29.7
28891,ZCTA5 84311,220,99.5,14.5,63,82.5,4.8
28892,ZCTA5 84312,856,93.5,14.6,390,78.7,9.7
28893,ZCTA5 84313,38,100.0,10.5,0,0,0
28894,ZCTA5 84314,246,98.4,34.6,118,92.4,17.8
28895,ZCTA5 84315,1841,98.3,24.4,556,94.6,16.9
28896,ZCTA5 84316,50,100.0,12.0,50,76.0,4.0
28897,ZCTA5 84317,686,98.1,33.7,293,94.5,44.0
28898,ZCTA5 84318,973,96.8,40.9,248,93.5,40.3
28899,ZCTA5 84319,1267,83.8,14.8,508,91.7,33.7
28900,ZCTA5 84320,437,97.9,27.2,287,93.7,17.4
28901,ZCTA5 84321,5707,87.9,36.8,2795,83.5,31.8
28902,ZCTA5 84324,297,96.3,34.7,67,95.5,14.9
28903,ZCTA5 84325,249,92.0,42.2,149,94.6,42.3
28904,ZCTA5 84326,316,100.0,24.7,110,91.8,1.8
28905,ZCTA5 84327,122,89.3,27.9,58,93.1,29.3
28906,ZCTA5 84328,353,96.0,17.3,234,85.9,23.9
28907,ZCTA5 84329,67,100.0,0.0,4,100.0,0.0
28908,ZCTA5 84330,102,86.3,14.7,24,70.8,0.0
28909,ZCTA5 84331,72,94.4,9.7,38,100.0,0.0
28910,ZCTA5 84332,1259,98.3,56.2,624,94.4,24.4
28911,ZCTA5 84333,608,95.7,26.6,206,89.8,26.2
28912,ZCTA5 84334,54,100.0,0.0,0,0,0
28913,ZCTA5 84335,2287,95.3,31.0,1072,91.5,29.1
28914,ZCTA5 84336,80,97.5,17.5,30,86.7,10.0
28915,ZCTA5 84337,1906,87.1,19.4,1003,85.9,16.0
28916,ZCTA5 84338,106,96.2,23.6,69,91.3,14.5
28917,ZCTA5 84339,1109,90.2,25.0,484,86.2,23.6
28918,ZCTA5 84340,775,89.3,20.4,342,91.2,15.2
28919,ZCTA5 84341,2924,95.3,53.3,1524,94.7,49.5
28920,ZCTA5 84401,7002,85.1,21.5,2876,77.4,12.8
28921,ZCTA5 84403,8414,89.9,34.3,4175,90.5,32.3
28922,ZCTA5 84404,10964,88.3,15.8,5342,82.6,11.3
28923,ZCTA5 84405,6420,94.6,25.3,3831,88.2,15.1
28924,ZCTA5 84414,6093,97.5,35.5,2717,89.1,32.5
28925,ZCTA5 84501,3168,91.5,12.4,1569,82.5,13.4
28926,ZCTA5 84511,860,91.7,31.5,602,71.8,19.4
28927,ZCTA5 84512,337,87.8,37.1,119,36.1,13.4
28928,ZCTA5 84513,433,100.0,25.2,205,89.3,14.1
28929,ZCTA5 84515,0,0,0,0,0,0
28930,ZCTA5 84516,41,100.0,7.3,39,71.8,10.3
28931,ZCTA5 84518,213,99.1,17.4,92,91.3,1.1
28932,ZCTA5 84520,406,89.2,2.2,327,56.6,1.8
28933,ZCTA5 84521,150,71.3,0.0,96,45.8,0.0
28934,ZCTA5 84522,101,93.1,5.0,36,77.8,11.1
28935,ZCTA5 84523,452,93.4,8.8,272,77.6,13.6
28936,ZCTA5 84525,328,87.2,9.8,355,86.5,32.7
28937,ZCTA5 84526,1162,89.9,18.9,677,78.4,16.2
28938,ZCTA5 84528,656,89.8,11.7,206,88.3,11.7
28939,ZCTA5 84529,51,80.4,0.0,22,100.0,0.0
28940,ZCTA5 84530,68,100.0,22.1,0,0,0
28941,ZCTA5 84531,108,11.1,0.0,112,23.2,0.0
28942,ZCTA5 84532,2934,87.4,28.1,1147,85.1,23.9
28943,ZCTA5 84533,80,100.0,0.0,14,100.0,0.0
28944,ZCTA5 84534,524,64.9,2.1,128,15.6,7.0
28945,ZCTA5 84535,584,89.7,17.5,374,82.6,14.4
28946,ZCTA5 84536,373,76.9,3.2,117,12.0,0.0
28947,ZCTA5 84537,329,93.0,15.2,168,72.6,11.3
28948,ZCTA5 84539,110,90.9,12.7,53,71.7,7.5
28949,ZCTA5 84540,0,0,0,11,0.0,0.0
28950,ZCTA5 84542,458,87.1,9.0,239,54.8,2.5
28951,ZCTA5 84601,3643,88.7,29.1,1459,81.8,11.7
28952,ZCTA5 84604,5595,97.7,53.3,4209,95.7,52.1
28953,ZCTA5 84606,2031,91.0,37.8,869,90.2,34.1
28954,ZCTA5 84620,272,94.1,21.7,188,87.8,11.2
28955,ZCTA5 84621,49,100.0,0.0,39,100.0,0.0
28956,ZCTA5 84622,370,87.6,12.2,148,89.2,6.1
28957,ZCTA5 84623,20,100.0,0.0,0,0,0
28958,ZCTA5 84624,1456,89.2,20.0,658,81.0,15.0
28959,ZCTA5 84626,41,100.0,31.7,61,100.0,52.5
28960,ZCTA5 84627,665,94.0,38.9,415,90.8,34.0
28961,ZCTA5 84628,172,92.4,16.9,85,88.2,0.0
28962,ZCTA5 84629,1073,94.4,18.3,452,90.3,23.9
28963,ZCTA5 84630,94,70.2,11.7,25,100.0,36.0
28964,ZCTA5 84631,677,91.0,18.9,397,84.9,20.4
28965,ZCTA5 84632,155,97.4,17.4,135,100.0,28.9
28966,ZCTA5 84633,274,88.3,17.2,94,87.2,12.8
28967,ZCTA5 84634,714,97.5,14.6,272,88.2,13.2
28968,ZCTA5 84635,186,91.4,12.9,143,85.3,18.2
28969,ZCTA5 84636,107,95.3,25.2,85,72.9,31.8
28970,ZCTA5 84637,161,88.2,13.0,148,77.0,18.2
28971,ZCTA5 84638,54,100.0,27.8,33,100.0,30.3
28972,ZCTA5 84639,234,97.9,1.7,70,70.0,10.0
28973,ZCTA5 84640,31,61.3,16.1,32,87.5,6.3
28974,ZCTA5 84642,668,92.7,27.5,372,86.8,26.6
28975,ZCTA5 84643,102,95.1,15.7,103,87.4,11.7
28976,ZCTA5 84645,470,92.3,18.9,206,90.8,23.3
28977,ZCTA5 84646,327,90.8,26.3,250,96.0,23.6
28978,ZCTA5 84647,794,83.5,16.1,592,82.9,11.1
28979,ZCTA5 84648,1070,95.4,13.7,660,86.2,16.8
28980,ZCTA5 84649,216,100.0,21.3,83,97.6,34.9
28981,ZCTA5 84651,3724,93.1,24.1,1466,92.4,24.9
28982,ZCTA5 84652,190,96.3,6.3,102,93.1,19.6
28983,ZCTA5 84653,1723,96.7,34.0,742,82.6,29.5
28984,ZCTA5 84654,613,83.4,11.9,363,77.7,6.9
28985,ZCTA5 84655,1577,93.5,20.8,660,69.7,10.3
28986,ZCTA5 84656,49,100.0,40.8,62,85.5,16.1
28987,ZCTA5 84657,114,92.1,16.7,69,94.2,2.9
28988,ZCTA5 84660,5837,94.8,23.0,2120,96.0,22.2
28989,ZCTA5 84662,322,97.5,11.5,115,79.1,33.0
28990,ZCTA5 84663,4705,91.4,32.3,2538,91.8,30.6
28991,ZCTA5 84664,1621,99.1,41.1,808,92.5,31.2
28992,ZCTA5 84665,86,90.7,0.0,77,74.0,11.7
28993,ZCTA5 84667,121,95.9,28.1,81,50.6,3.7
28994,ZCTA5 84701,1739,91.9,22.0,1131,89.4,21.7
28995,ZCTA5 84710,24,100.0,70.8,44,95.5,18.2
28996,ZCTA5 84711,169,94.1,28.4,74,100.0,16.2
28997,ZCTA5 84712,48,81.3,0.0,56,91.1,10.7
28998,ZCTA5 84713,816,98.5,17.6,585,89.9,8.4
