,ZCTA,OWN,RENT
24932,ZCTA5 72379,12.9,87.1
24933,ZCTA5 72383,100.0,0.0
24934,ZCTA5 72384,55.1,44.9
24935,ZCTA5 72386,65.5,34.5
24936,ZCTA5 72389,38.5,61.5
24937,ZCTA5 72390,45.1,54.9
24938,ZCTA5 72392,82.8,17.2
24939,ZCTA5 72394,53.6,46.4
24940,ZCTA5 72395,59.6,40.4
24941,ZCTA5 72396,62.2,37.8
24942,ZCTA5 72401,52.4,47.6
24943,ZCTA5 72404,67.5,32.5
24944,ZCTA5 72410,67.5,32.5
24945,ZCTA5 72411,61.9,38.1
24946,ZCTA5 72412,87.3,12.7
24947,ZCTA5 72413,86.2,13.8
24948,ZCTA5 72414,65.5,34.5
24949,ZCTA5 72415,76.8,23.2
24950,ZCTA5 72416,62.3,37.7
24951,ZCTA5 72417,65.9,34.1
24952,ZCTA5 72419,62.0,38.0
24953,ZCTA5 72421,74.1,25.9
24954,ZCTA5 72422,65.2,34.8
24955,ZCTA5 72424,77.3,22.7
24956,ZCTA5 72425,65.4,34.6
24957,ZCTA5 72426,74.5,25.5
24958,ZCTA5 72427,30.3,69.7
24959,ZCTA5 72428,50.0,50.0
24960,ZCTA5 72429,75.2,24.8
24961,ZCTA5 72430,89.6,10.4
24962,ZCTA5 72431,71.4,28.6
24963,ZCTA5 72432,70.6,29.4
24964,ZCTA5 72433,63.7,36.3
24965,ZCTA5 72434,84.0,16.0
24966,ZCTA5 72435,91.7,8.3
24967,ZCTA5 72436,89.3,10.7
24968,ZCTA5 72437,65.7,34.3
24969,ZCTA5 72438,66.5,33.5
24970,ZCTA5 72440,78.2,21.8
24971,ZCTA5 72441,78.8,21.2
24972,ZCTA5 72442,67.1,32.9
24973,ZCTA5 72443,74.2,25.8
24974,ZCTA5 72444,71.9,28.1
24975,ZCTA5 72445,63.4,36.6
24976,ZCTA5 72447,83.1,16.9
24977,ZCTA5 72449,93.0,7.0
24978,ZCTA5 72450,63.7,36.3
24979,ZCTA5 72453,79.7,20.3
24980,ZCTA5 72454,77.4,22.6
24981,ZCTA5 72455,72.4,27.6
24982,ZCTA5 72456,79.2,20.8
24983,ZCTA5 72457,76.9,23.1
24984,ZCTA5 72458,87.4,12.6
24985,ZCTA5 72459,78.2,21.8
24986,ZCTA5 72460,87.4,12.6
24987,ZCTA5 72461,78.5,21.5
24988,ZCTA5 72462,55.6,44.4
24989,ZCTA5 72464,50.0,50.0
24990,ZCTA5 72466,90.6,9.4
24991,ZCTA5 72467,0,0
24992,ZCTA5 72469,77.6,22.4
24993,ZCTA5 72470,63.9,36.1
24994,ZCTA5 72471,81.5,18.5
24995,ZCTA5 72472,56.6,43.4
24996,ZCTA5 72473,71.8,28.2
24997,ZCTA5 72476,64.5,35.5
24998,ZCTA5 72478,89.0,11.0
24999,ZCTA5 72479,67.6,32.4
25000,ZCTA5 72482,85.2,14.8
25001,ZCTA5 72501,70.0,30.0
25002,ZCTA5 72512,83.5,16.5
25003,ZCTA5 72513,66.0,34.0
25004,ZCTA5 72515,100.0,0.0
25005,ZCTA5 72517,87.2,12.8
25006,ZCTA5 72519,76.4,23.6
25007,ZCTA5 72520,48.7,51.3
25008,ZCTA5 72521,71.7,28.3
25009,ZCTA5 72522,100.0,0.0
25010,ZCTA5 72523,85.4,14.6
25011,ZCTA5 72524,53.7,46.3
25012,ZCTA5 72526,59.7,40.3
25013,ZCTA5 72527,95.0,5.0
25014,ZCTA5 72528,56.1,43.9
25015,ZCTA5 72529,76.9,23.1
25016,ZCTA5 72530,86.1,13.9
25017,ZCTA5 72531,92.7,7.3
25018,ZCTA5 72532,90.8,9.2
25019,ZCTA5 72533,86.6,13.4
25020,ZCTA5 72534,76.4,23.6
25021,ZCTA5 72536,59.4,40.6
25022,ZCTA5 72537,75.7,24.3
25023,ZCTA5 72538,85.8,14.2
25024,ZCTA5 72539,100.0,0.0
25025,ZCTA5 72540,92.4,7.6
25026,ZCTA5 72542,81.6,18.4
25027,ZCTA5 72543,70.8,29.2
25028,ZCTA5 72544,100.0,0.0
25029,ZCTA5 72546,48.5,51.5
25030,ZCTA5 72550,60.8,39.2
25031,ZCTA5 72553,100.0,0.0
25032,ZCTA5 72554,78.9,21.1
25033,ZCTA5 72555,100.0,0.0
25034,ZCTA5 72556,73.0,27.0
25035,ZCTA5 72560,74.1,25.9
25036,ZCTA5 72561,85.2,14.8
25037,ZCTA5 72562,65.3,34.7
25038,ZCTA5 72564,41.6,58.4
25039,ZCTA5 72565,77.0,23.0
25040,ZCTA5 72566,91.5,8.5
25041,ZCTA5 72567,75.3,24.7
25042,ZCTA5 72568,77.8,22.2
25043,ZCTA5 72569,100.0,0.0
25044,ZCTA5 72571,45.2,54.8
25045,ZCTA5 72572,85.7,14.3
25046,ZCTA5 72573,75.3,24.7
25047,ZCTA5 72576,62.6,37.4
25048,ZCTA5 72577,91.6,8.4
25049,ZCTA5 72578,100.0,0.0
25050,ZCTA5 72579,61.2,38.8
25051,ZCTA5 72581,80.1,19.9
25052,ZCTA5 72583,85.9,14.1
25053,ZCTA5 72584,95.3,4.7
25054,ZCTA5 72585,80.2,19.8
25055,ZCTA5 72587,100.0,0.0
25056,ZCTA5 72601,70.8,29.2
25057,ZCTA5 72611,72.5,27.5
25058,ZCTA5 72616,74.6,25.4
25059,ZCTA5 72617,46.5,53.5
25060,ZCTA5 72619,73.7,26.3
25061,ZCTA5 72623,100.0,0.0
25062,ZCTA5 72624,92.6,7.4
25063,ZCTA5 72626,67.3,32.7
25064,ZCTA5 72628,92.7,7.3
25065,ZCTA5 72629,57.5,42.5
25066,ZCTA5 72630,81.0,19.0
25067,ZCTA5 72631,78.7,21.3
25068,ZCTA5 72632,69.0,31.0
25069,ZCTA5 72633,83.2,16.8
25070,ZCTA5 72634,74.4,25.6
25071,ZCTA5 72635,71.3,28.7
25072,ZCTA5 72636,100.0,0.0
25073,ZCTA5 72638,73.0,27.0
25074,ZCTA5 72639,62.4,37.6
25075,ZCTA5 72640,63.4,36.6
25076,ZCTA5 72641,80.3,19.7
25077,ZCTA5 72642,85.2,14.8
25078,ZCTA5 72644,75.5,24.5
25079,ZCTA5 72645,73.5,26.5
25080,ZCTA5 72648,92.0,8.0
25081,ZCTA5 72650,78.5,21.5
25082,ZCTA5 72651,59.7,40.3
25083,ZCTA5 72653,76.4,23.6
25084,ZCTA5 72655,81.8,18.2
25085,ZCTA5 72658,79.6,20.4
25086,ZCTA5 72660,71.6,28.4
25087,ZCTA5 72661,84.0,16.0
25088,ZCTA5 72662,82.6,17.4
25089,ZCTA5 72663,79.2,20.8
25090,ZCTA5 72666,100.0,0.0
25091,ZCTA5 72668,100.0,0.0
25092,ZCTA5 72669,92.0,8.0
25093,ZCTA5 72670,100.0,0.0
25094,ZCTA5 72672,42.7,57.3
25095,ZCTA5 72675,93.3,6.7
25096,ZCTA5 72677,63.5,36.5
25097,ZCTA5 72679,100.0,0.0
25098,ZCTA5 72680,93.7,6.3
25099,ZCTA5 72682,100.0,0.0
25100,ZCTA5 72683,56.9,43.1
25101,ZCTA5 72685,86.2,13.8
25102,ZCTA5 72686,85.9,14.1
25103,ZCTA5 72687,80.7,19.3
25104,ZCTA5 72701,44.5,55.5
25105,ZCTA5 72703,43.6,56.4
25106,ZCTA5 72704,59.4,40.6
25107,ZCTA5 72712,60.0,40.0
25108,ZCTA5 72714,85.8,14.2
25109,ZCTA5 72715,88.4,11.6
25110,ZCTA5 72717,86.8,13.2
25111,ZCTA5 72718,88.6,11.4
25112,ZCTA5 72719,63.4,36.6
25113,ZCTA5 72721,72.9,27.1
25114,ZCTA5 72722,65.7,34.3
25115,ZCTA5 72727,79.5,20.5
25116,ZCTA5 72729,100.0,0.0
25117,ZCTA5 72730,69.3,30.7
25118,ZCTA5 72732,85.5,14.5
25119,ZCTA5 72734,76.0,24.0
25120,ZCTA5 72736,69.9,30.1
25121,ZCTA5 72738,82.1,17.9
25122,ZCTA5 72739,64.0,36.0
25123,ZCTA5 72740,75.5,24.5
25124,ZCTA5 72742,76.0,24.0
25125,ZCTA5 72744,75.1,24.9
25126,ZCTA5 72745,62.9,37.1
25127,ZCTA5 72747,100.0,0.0
25128,ZCTA5 72749,100.0,0.0
25129,ZCTA5 72751,78.0,22.0
25130,ZCTA5 72752,95.8,4.2
25131,ZCTA5 72753,80.6,19.4
25132,ZCTA5 72756,65.2,34.8
25133,ZCTA5 72758,62.7,37.3
25134,ZCTA5 72760,92.3,7.7
25135,ZCTA5 72761,61.3,38.7
25136,ZCTA5 72762,69.1,30.9
25137,ZCTA5 72764,47.1,52.9
25138,ZCTA5 72768,70.1,29.9
25139,ZCTA5 72769,79.2,20.8
25140,ZCTA5 72773,68.1,31.9
25141,ZCTA5 72774,80.1,19.9
25142,ZCTA5 72776,85.6,14.4
25143,ZCTA5 72801,42.2,57.8
25144,ZCTA5 72802,79.5,20.5
25145,ZCTA5 72821,67.3,32.7
25146,ZCTA5 72823,78.7,21.3
25147,ZCTA5 72824,85.9,14.1
25148,ZCTA5 72826,69.2,30.8
25149,ZCTA5 72827,100.0,0.0
25150,ZCTA5 72828,82.5,17.5
25151,ZCTA5 72830,65.4,34.6
25152,ZCTA5 72832,72.3,27.7
25153,ZCTA5 72833,67.6,32.4
25154,ZCTA5 72834,63.8,36.2
25155,ZCTA5 72835,63.3,36.7
25156,ZCTA5 72837,81.9,18.1
25157,ZCTA5 72838,84.4,15.6
25158,ZCTA5 72839,69.9,30.1
25159,ZCTA5 72840,70.7,29.3
25160,ZCTA5 72841,84.8,15.2
25161,ZCTA5 72842,78.5,21.5
25162,ZCTA5 72843,75.2,24.8
25163,ZCTA5 72845,73.3,26.7
25164,ZCTA5 72846,82.5,17.5
25165,ZCTA5 72847,78.6,21.4
25166,ZCTA5 72851,84.3,15.7
25167,ZCTA5 72852,86.6,13.4
25168,ZCTA5 72853,59.0,41.0
25169,ZCTA5 72854,84.4,15.6
25170,ZCTA5 72855,76.8,23.2
25171,ZCTA5 72856,92.3,7.7
25172,ZCTA5 72857,73.4,26.6
25173,ZCTA5 72858,82.9,17.1
25174,ZCTA5 72860,71.9,28.1
25175,ZCTA5 72863,82.1,17.9
25176,ZCTA5 72865,80.7,19.3
25177,ZCTA5 72901,41.9,58.1
25178,ZCTA5 72903,56.4,43.6
25179,ZCTA5 72904,52.9,47.1
25180,ZCTA5 72908,64.8,35.2
25181,ZCTA5 72916,84.3,15.7
25182,ZCTA5 72921,76.1,23.9
25183,ZCTA5 72923,66.4,33.6
25184,ZCTA5 72926,86.0,14.0
25185,ZCTA5 72927,67.9,32.1
25186,ZCTA5 72928,79.7,20.3
25187,ZCTA5 72930,94.1,5.9
25188,ZCTA5 72932,81.1,18.9
25189,ZCTA5 72933,80.1,19.9
25190,ZCTA5 72934,77.8,22.2
25191,ZCTA5 72935,67.4,32.6
25192,ZCTA5 72936,77.1,22.9
25193,ZCTA5 72937,85.6,14.4
25194,ZCTA5 72938,89.3,10.7
25195,ZCTA5 72940,77.8,22.2
25196,ZCTA5 72941,82.9,17.1
25197,ZCTA5 72943,80.4,19.6
25198,ZCTA5 72944,78.6,21.4
25199,ZCTA5 72945,90.0,10.0
25200,ZCTA5 72946,84.7,15.3
25201,ZCTA5 72947,74.8,25.2
25202,ZCTA5 72948,86.1,13.9
25203,ZCTA5 72949,75.2,24.8
25204,ZCTA5 72950,97.5,2.5
25205,ZCTA5 72951,79.3,20.7
25206,ZCTA5 72952,84.6,15.4
25207,ZCTA5 72955,47.4,52.6
25208,ZCTA5 72956,73.5,26.5
25209,ZCTA5 72958,70.8,29.2
25210,ZCTA5 72959,85.7,14.3
25211,ZCTA5 73002,81.4,18.6
25212,ZCTA5 73003,62.3,37.7
25213,ZCTA5 73004,77.1,22.9
25214,ZCTA5 73005,65.3,34.7
25215,ZCTA5 73006,76.2,23.8
25216,ZCTA5 73007,88.0,12.0
25217,ZCTA5 73008,60.8,39.2
25218,ZCTA5 73009,76.9,23.1
25219,ZCTA5 73010,84.4,15.6
25220,ZCTA5 73011,69.1,30.9
25221,ZCTA5 73012,86.6,13.4
25222,ZCTA5 73013,76.7,23.3
25223,ZCTA5 73014,83.2,16.8
25224,ZCTA5 73015,68.7,31.3
25225,ZCTA5 73016,86.1,13.9
25226,ZCTA5 73017,77.4,22.6
25227,ZCTA5 73018,64.6,35.4
25228,ZCTA5 73019,0,0
25229,ZCTA5 73020,84.1,15.9
25230,ZCTA5 73021,74.7,25.3
25231,ZCTA5 73024,76.9,23.1
25232,ZCTA5 73025,97.8,2.2
25233,ZCTA5 73026,88.7,11.3
25234,ZCTA5 73027,67.4,32.6
25235,ZCTA5 73028,79.9,20.1
25236,ZCTA5 73029,76.4,23.6
25237,ZCTA5 73030,69.6,30.4
25238,ZCTA5 73032,79.8,20.2
25239,ZCTA5 73033,75.9,24.1
25240,ZCTA5 73034,71.2,28.8
25241,ZCTA5 73036,67.5,32.5
25242,ZCTA5 73038,78.8,21.2
25243,ZCTA5 73040,62.0,38.0
25244,ZCTA5 73041,85.2,14.8
25245,ZCTA5 73042,77.1,22.9
25246,ZCTA5 73043,70.4,29.6
25247,ZCTA5 73044,69.0,31.0
25248,ZCTA5 73045,81.1,18.9
25249,ZCTA5 73047,71.2,28.8
25250,ZCTA5 73048,75.1,24.9
25251,ZCTA5 73049,83.2,16.8
25252,ZCTA5 73050,19.4,80.6
25253,ZCTA5 73051,76.2,23.8
25254,ZCTA5 73052,76.2,23.8
25255,ZCTA5 73053,80.1,19.9
25256,ZCTA5 73054,82.2,17.8
25257,ZCTA5 73055,75.8,24.2
25258,ZCTA5 73056,89.5,10.5
25259,ZCTA5 73057,71.7,28.3
25260,ZCTA5 73058,80.7,19.3
25261,ZCTA5 73059,81.0,19.0
25262,ZCTA5 73061,84.5,15.5
25263,ZCTA5 73062,76.5,23.5
25264,ZCTA5 73063,83.9,16.1
25265,ZCTA5 73064,78.5,21.5
25266,ZCTA5 73065,83.9,16.1
25267,ZCTA5 73066,59.4,40.6
25268,ZCTA5 73067,82.3,17.7
25269,ZCTA5 73068,75.9,24.1
25270,ZCTA5 73069,51.9,48.1
25271,ZCTA5 73071,48.2,51.8
25272,ZCTA5 73072,59.3,40.7
25273,ZCTA5 73073,85.9,14.1
25274,ZCTA5 73074,79.0,21.0
25275,ZCTA5 73075,62.9,37.1
25276,ZCTA5 73077,70.4,29.6
25277,ZCTA5 73078,93.7,6.3
25278,ZCTA5 73079,87.7,12.3
25279,ZCTA5 73080,75.5,24.5
25280,ZCTA5 73082,70.0,30.0
25281,ZCTA5 73084,73.4,26.6
25282,ZCTA5 73086,68.5,31.5
25283,ZCTA5 73089,85.6,14.4
25284,ZCTA5 73090,77.6,22.4
25285,ZCTA5 73092,73.7,26.3
25286,ZCTA5 73093,85.4,14.6
25287,ZCTA5 73095,69.8,30.2
25288,ZCTA5 73096,52.9,47.1
25289,ZCTA5 73097,100.0,0.0
25290,ZCTA5 73098,72.6,27.4
25291,ZCTA5 73099,77.0,23.0
25292,ZCTA5 73102,5.4,94.6
25293,ZCTA5 73103,37.8,62.2
25294,ZCTA5 73104,17.3,82.7
25295,ZCTA5 73105,42.0,58.0
25296,ZCTA5 73106,43.0,57.0
25297,ZCTA5 73107,53.1,46.9
25298,ZCTA5 73108,33.6,66.4
25299,ZCTA5 73109,47.9,52.1
25300,ZCTA5 73110,49.8,50.2
25301,ZCTA5 73111,50.1,49.9
25302,ZCTA5 73112,51.2,48.8
25303,ZCTA5 73114,41.9,58.1
25304,ZCTA5 73115,62.3,37.7
25305,ZCTA5 73116,66.9,33.1
25306,ZCTA5 73117,37.9,62.1
25307,ZCTA5 73118,55.1,44.9
25308,ZCTA5 73119,48.6,51.4
25309,ZCTA5 73120,51.7,48.3
25310,ZCTA5 73121,80.1,19.9
25311,ZCTA5 73122,60.8,39.2
25312,ZCTA5 73127,48.0,52.0
25313,ZCTA5 73128,79.1,20.9
25314,ZCTA5 73129,51.6,48.4
25315,ZCTA5 73130,77.0,23.0
25316,ZCTA5 73131,68.3,31.7
25317,ZCTA5 73132,54.0,46.0
25318,ZCTA5 73134,27.6,72.4
25319,ZCTA5 73135,57.5,42.5
25320,ZCTA5 73139,46.1,53.9
25321,ZCTA5 73141,64.8,35.2
25322,ZCTA5 73142,59.4,40.6
25323,ZCTA5 73145,0.0,100.0
25324,ZCTA5 73149,53.5,46.5
25325,ZCTA5 73150,90.9,9.1
25326,ZCTA5 73151,98.3,1.7
25327,ZCTA5 73159,63.6,36.4
25328,ZCTA5 73160,68.9,31.1
25329,ZCTA5 73162,71.3,28.7
25330,ZCTA5 73165,94.1,5.9
25331,ZCTA5 73169,87.5,12.5
25332,ZCTA5 73170,83.8,16.2
25333,ZCTA5 73173,95.3,4.7
25334,ZCTA5 73179,87.1,12.9
25335,ZCTA5 73401,67.2,32.8
25336,ZCTA5 73425,100.0,0.0
25337,ZCTA5 73430,82.9,17.1
25338,ZCTA5 73432,79.3,20.7
25339,ZCTA5 73433,80.5,19.5
25340,ZCTA5 73434,77.1,22.9
25341,ZCTA5 73437,100.0,0.0
25342,ZCTA5 73438,76.6,23.4
25343,ZCTA5 73439,80.2,19.8
25344,ZCTA5 73440,66.7,33.3
25345,ZCTA5 73441,71.6,28.4
25346,ZCTA5 73442,88.9,11.1
25347,ZCTA5 73443,79.2,20.8
25348,ZCTA5 73444,62.0,38.0
25349,ZCTA5 73446,77.6,22.4
25350,ZCTA5 73447,77.6,22.4
25351,ZCTA5 73448,70.6,29.4
25352,ZCTA5 73449,79.0,21.0
25353,ZCTA5 73450,85.2,14.8
25354,ZCTA5 73453,84.2,15.8
25355,ZCTA5 73455,84.4,15.6
25356,ZCTA5 73456,75.3,24.7
25357,ZCTA5 73458,76.2,23.8
25358,ZCTA5 73459,78.6,21.4
25359,ZCTA5 73460,59.5,40.5
25360,ZCTA5 73461,85.3,14.7
25361,ZCTA5 73463,76.6,23.4
25362,ZCTA5 73481,87.4,12.6
25363,ZCTA5 73487,75.4,24.6
25364,ZCTA5 73491,77.0,23.0
25365,ZCTA5 73501,44.9,55.1
25366,ZCTA5 73503,0.6,99.4
25367,ZCTA5 73505,55.6,44.4
25368,ZCTA5 73507,58.1,41.9
25369,ZCTA5 73520,83.3,16.7
25370,ZCTA5 73521,55.0,45.0
25371,ZCTA5 73526,80.5,19.5
25372,ZCTA5 73527,76.6,23.4
25373,ZCTA5 73528,79.6,20.4
25374,ZCTA5 73529,74.7,25.3
25375,ZCTA5 73530,72.2,27.8
25376,ZCTA5 73531,81.3,18.7
25377,ZCTA5 73532,73.5,26.5
25378,ZCTA5 73533,67.1,32.9
25379,ZCTA5 73537,74.8,25.2
25380,ZCTA5 73538,74.2,25.8
25381,ZCTA5 73539,95.3,4.7
25382,ZCTA5 73540,59.3,40.7
25383,ZCTA5 73541,82.4,17.6
25384,ZCTA5 73542,72.8,27.2
25385,ZCTA5 73543,80.0,20.0
25386,ZCTA5 73544,70.6,29.4
25387,ZCTA5 73546,72.6,27.4
25388,ZCTA5 73547,72.8,27.2
25389,ZCTA5 73548,100.0,0.0
25390,ZCTA5 73549,75.2,24.8
25391,ZCTA5 73550,66.9,33.1
25392,ZCTA5 73551,100.0,0.0
25393,ZCTA5 73552,86.4,13.6
25394,ZCTA5 73553,100.0,0.0
25395,ZCTA5 73554,61.8,38.2
25396,ZCTA5 73555,71.6,28.4
25397,ZCTA5 73556,65.2,34.8
25398,ZCTA5 73557,70.6,29.4
25399,ZCTA5 73559,71.8,28.2
25400,ZCTA5 73560,78.7,21.3
25401,ZCTA5 73562,75.6,24.4
25402,ZCTA5 73564,85.3,14.7
25403,ZCTA5 73565,76.9,23.1
25404,ZCTA5 73566,62.4,37.6
25405,ZCTA5 73567,74.7,25.3
25406,ZCTA5 73568,80.0,20.0
25407,ZCTA5 73569,81.7,18.3
25408,ZCTA5 73570,73.7,26.3
25409,ZCTA5 73571,75.8,24.2
25410,ZCTA5 73572,73.6,26.4
25411,ZCTA5 73573,71.6,28.4
25412,ZCTA5 73601,61.2,38.8
25413,ZCTA5 73620,85.2,14.8
25414,ZCTA5 73622,55.3,44.7
25415,ZCTA5 73624,41.5,58.5
25416,ZCTA5 73625,92.1,7.9
25417,ZCTA5 73626,89.2,10.8
25418,ZCTA5 73627,59.8,40.2
25419,ZCTA5 73628,73.6,26.4
25420,ZCTA5 73632,69.3,30.7
25421,ZCTA5 73638,83.1,16.9
25422,ZCTA5 73639,68.4,31.6
25423,ZCTA5 73641,89.0,11.0
25424,ZCTA5 73642,83.1,16.9
25425,ZCTA5 73644,62.9,37.1
25426,ZCTA5 73645,70.7,29.3
25427,ZCTA5 73646,80.4,19.6
25428,ZCTA5 73647,82.0,18.0
25429,ZCTA5 73650,74.7,25.3
25430,ZCTA5 73651,58.4,41.6
25431,ZCTA5 73654,72.1,27.9
25432,ZCTA5 73655,70.2,29.8
25433,ZCTA5 73658,96.7,3.3
25434,ZCTA5 73659,80.5,19.5
25435,ZCTA5 73660,80.6,19.4
25436,ZCTA5 73661,85.1,14.9
25437,ZCTA5 73662,61.4,38.6
25438,ZCTA5 73663,69.2,30.8
25439,ZCTA5 73664,79.6,20.4
25440,ZCTA5 73666,63.6,36.4
25441,ZCTA5 73667,75.7,24.3
25442,ZCTA5 73669,74.9,25.1
25443,ZCTA5 73673,80.1,19.9
25444,ZCTA5 73701,61.4,38.6
25445,ZCTA5 73703,65.7,34.3
25446,ZCTA5 73705,0,0
25447,ZCTA5 73716,83.1,16.9
25448,ZCTA5 73717,66.3,33.7
25449,ZCTA5 73718,79.8,20.2
25450,ZCTA5 73719,100.0,0.0
25451,ZCTA5 73720,94.4,5.6
25452,ZCTA5 73722,72.6,27.4
25453,ZCTA5 73724,74.9,25.1
25454,ZCTA5 73726,81.1,18.9
25455,ZCTA5 73727,87.8,12.2
25456,ZCTA5 73728,76.5,23.5
25457,ZCTA5 73729,87.2,12.8
25458,ZCTA5 73730,75.7,24.3
25459,ZCTA5 73731,91.1,8.9
25460,ZCTA5 73733,75.6,24.4
25461,ZCTA5 73734,73.7,26.3
25462,ZCTA5 73735,83.1,16.9
25463,ZCTA5 73736,96.4,3.6
25464,ZCTA5 73737,69.9,30.1
25465,ZCTA5 73738,69.9,30.1
25466,ZCTA5 73739,78.0,22.0
25467,ZCTA5 73741,69.5,30.5
25468,ZCTA5 73742,70.2,29.8
25469,ZCTA5 73743,90.0,10.0
25470,ZCTA5 73744,86.1,13.9
25471,ZCTA5 73746,100.0,0.0
25472,ZCTA5 73747,34.7,65.3
25473,ZCTA5 73749,71.5,28.5
25474,ZCTA5 73750,78.7,21.3
25475,ZCTA5 73753,82.1,17.9
25476,ZCTA5 73754,89.1,10.9
25477,ZCTA5 73755,75.0,25.0
25478,ZCTA5 73756,90.1,9.9
25479,ZCTA5 73757,100.0,0.0
25480,ZCTA5 73758,83.3,16.7
25481,ZCTA5 73759,73.4,26.6
25482,ZCTA5 73760,83.1,16.9
25483,ZCTA5 73761,64.3,35.7
25484,ZCTA5 73762,82.9,17.1
25485,ZCTA5 73763,73.4,26.6
25486,ZCTA5 73764,95.6,4.4
25487,ZCTA5 73766,77.4,22.6
25488,ZCTA5 73768,83.2,16.8
25489,ZCTA5 73771,72.5,27.5
25490,ZCTA5 73772,74.5,25.5
25491,ZCTA5 73773,73.2,26.8
25492,ZCTA5 73801,69.5,30.5
25493,ZCTA5 73832,87.0,13.0
25494,ZCTA5 73834,79.4,20.6
25495,ZCTA5 73835,74.6,25.4
25496,ZCTA5 73838,76.0,24.0
25497,ZCTA5 73840,72.2,27.8
25498,ZCTA5 73841,80.5,19.5
25499,ZCTA5 73842,74.3,25.7
25500,ZCTA5 73843,80.1,19.9
25501,ZCTA5 73844,65.5,34.5
25502,ZCTA5 73848,77.9,22.1
25503,ZCTA5 73851,100.0,0.0
25504,ZCTA5 73852,75.7,24.3
25505,ZCTA5 73853,73.5,26.5
25506,ZCTA5 73855,100.0,0.0
25507,ZCTA5 73857,88.7,11.3
25508,ZCTA5 73858,71.8,28.2
25509,ZCTA5 73859,69.4,30.6
25510,ZCTA5 73860,70.2,29.8
25511,ZCTA5 73901,72.5,27.5
25512,ZCTA5 73931,64.1,35.9
25513,ZCTA5 73932,73.6,26.4
25514,ZCTA5 73933,70.5,29.5
25515,ZCTA5 73937,73.7,26.3
25516,ZCTA5 73938,80.5,19.5
25517,ZCTA5 73939,47.5,52.5
25518,ZCTA5 73942,57.6,42.4
25519,ZCTA5 73944,78.9,21.1
25520,ZCTA5 73945,80.6,19.4
25521,ZCTA5 73946,83.8,16.2
25522,ZCTA5 73947,77.2,22.8
25523,ZCTA5 73949,73.0,27.0
25524,ZCTA5 73950,78.1,21.9
25525,ZCTA5 73951,75.1,24.9
25526,ZCTA5 74001,83.3,16.7
25527,ZCTA5 74002,79.3,20.7
25528,ZCTA5 74003,59.0,41.0
25529,ZCTA5 74006,77.7,22.3
25530,ZCTA5 74008,78.5,21.5
25531,ZCTA5 74010,73.6,26.4
25532,ZCTA5 74011,82.4,17.6
25533,ZCTA5 74012,72.5,27.5
25534,ZCTA5 74014,88.7,11.3
25535,ZCTA5 74015,70.3,29.7
25536,ZCTA5 74016,78.1,21.9
25537,ZCTA5 74017,69.7,30.3
25538,ZCTA5 74019,82.3,17.7
25539,ZCTA5 74020,72.1,27.9
25540,ZCTA5 74021,82.8,17.2
25541,ZCTA5 74022,84.1,15.9
25542,ZCTA5 74023,68.2,31.8
25543,ZCTA5 74026,75.4,24.6
25544,ZCTA5 74027,79.7,20.3
25545,ZCTA5 74028,82.9,17.1
25546,ZCTA5 74029,79.2,20.8
25547,ZCTA5 74030,69.2,30.8
25548,ZCTA5 74032,83.7,16.3
25549,ZCTA5 74033,74.0,26.0
25550,ZCTA5 74034,78.3,21.7
25551,ZCTA5 74035,74.6,25.4
25552,ZCTA5 74036,83.3,16.7
25553,ZCTA5 74037,81.2,18.8
25554,ZCTA5 74038,83.2,16.8
25555,ZCTA5 74039,78.5,21.5
25556,ZCTA5 74041,81.8,18.2
25557,ZCTA5 74042,67.2,32.8
25558,ZCTA5 74044,81.6,18.4
25559,ZCTA5 74045,86.6,13.4
25560,ZCTA5 74046,57.4,42.6
25561,ZCTA5 74047,81.8,18.2
25562,ZCTA5 74048,76.0,24.0
25563,ZCTA5 74050,74.0,26.0
25564,ZCTA5 74051,82.6,17.4
25565,ZCTA5 74052,66.7,33.3
25566,ZCTA5 74053,79.8,20.2
25567,ZCTA5 74054,88.4,11.6
25568,ZCTA5 74055,73.6,26.4
25569,ZCTA5 74056,70.1,29.9
25570,ZCTA5 74058,69.2,30.8
25571,ZCTA5 74059,66.6,33.4
25572,ZCTA5 74060,84.9,15.1
25573,ZCTA5 74061,84.2,15.8
25574,ZCTA5 74062,74.2,25.8
25575,ZCTA5 74063,78.4,21.6
25576,ZCTA5 74066,73.3,26.7
25577,ZCTA5 74068,62.5,37.5
25578,ZCTA5 74070,74.0,26.0
25579,ZCTA5 74071,89.6,10.4
25580,ZCTA5 74072,83.8,16.2
25581,ZCTA5 74073,86.7,13.3
25582,ZCTA5 74074,50.1,49.9
25583,ZCTA5 74075,36.2,63.8
25584,ZCTA5 74078,0,0
25585,ZCTA5 74079,67.1,32.9
25586,ZCTA5 74080,78.9,21.1
25587,ZCTA5 74081,90.7,9.3
25588,ZCTA5 74082,78.4,21.6
25589,ZCTA5 74083,90.2,9.8
25590,ZCTA5 74084,84.0,16.0
25591,ZCTA5 74085,74.3,25.7
25592,ZCTA5 74103,0.0,100.0
25593,ZCTA5 74104,46.8,53.2
25594,ZCTA5 74105,55.4,44.6
25595,ZCTA5 74106,47.7,52.3
25596,ZCTA5 74107,54.9,45.1
25597,ZCTA5 74108,61.4,38.6
