,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
24703,ZCTA5 71853,81,100.0,21.0,62,91.9,6.5
24704,ZCTA5 71854,9607,83.6,14.8,4925,79.9,11.3
24705,ZCTA5 71855,132,86.4,10.6,161,98.1,23.6
24706,ZCTA5 71857,1612,81.3,22.5,1148,79.1,20.3
24707,ZCTA5 71858,563,86.7,6.0,353,65.7,5.4
24708,ZCTA5 71859,224,96.4,48.7,148,58.8,0.0
24709,ZCTA5 71860,808,83.3,9.2,578,74.4,10.4
24710,ZCTA5 71861,556,90.3,12.1,571,84.1,21.9
24711,ZCTA5 71862,233,88.0,10.3,102,62.7,7.8
24712,ZCTA5 71865,52,80.8,15.4,26,42.3,0.0
24713,ZCTA5 71866,102,89.2,10.8,118,82.2,6.8
24714,ZCTA5 71901,7973,87.1,22.2,5178,75.4,19.8
24715,ZCTA5 71909,4078,93.9,33.2,8508,95.8,34.6
24716,ZCTA5 71913,11897,88.6,22.4,9377,84.2,23.5
24717,ZCTA5 71921,1174,79.5,9.0,425,79.1,8.9
24718,ZCTA5 71922,39,69.2,20.5,62,61.3,0.0
24719,ZCTA5 71923,3361,91.8,29.0,2402,76.2,22.9
24720,ZCTA5 71929,1341,77.9,14.8,760,73.2,12.5
24721,ZCTA5 71933,320,90.9,17.2,177,77.4,6.8
24722,ZCTA5 71935,191,62.3,3.1,288,73.3,7.3
24723,ZCTA5 71937,592,82.6,15.2,321,88.8,10.9
24724,ZCTA5 71940,485,85.2,16.5,293,81.2,9.9
24725,ZCTA5 71941,730,88.2,10.8,318,72.6,15.1
24726,ZCTA5 71943,1096,86.0,16.1,1028,75.3,20.4
24727,ZCTA5 71944,184,83.7,16.3,99,78.8,17.2
24728,ZCTA5 71945,487,93.4,6.4,319,73.7,7.8
24729,ZCTA5 71949,669,82.8,15.4,298,44.3,0.0
24730,ZCTA5 71950,286,87.8,8.4,218,62.4,6.0
24731,ZCTA5 71952,73,89.0,15.1,10,50.0,50.0
24732,ZCTA5 71953,4040,86.1,11.9,3383,82.3,11.9
24733,ZCTA5 71956,741,85.7,2.6,174,56.9,7.5
24734,ZCTA5 71957,950,89.7,19.7,998,82.7,14.9
24735,ZCTA5 71958,597,82.2,9.4,479,74.7,12.7
24736,ZCTA5 71959,283,85.5,0.0,108,30.6,0.0
24737,ZCTA5 71960,374,72.7,3.5,199,63.3,4.5
24738,ZCTA5 71961,356,85.7,21.3,179,84.4,2.8
24739,ZCTA5 71962,272,79.8,1.8,201,61.7,0.5
24740,ZCTA5 71964,1153,90.4,21.2,600,74.7,20.5
24741,ZCTA5 71965,75,74.7,0.0,43,69.8,0.0
24742,ZCTA5 71968,1658,85.5,12.1,586,80.0,17.7
24743,ZCTA5 71969,169,73.4,13.6,52,100.0,11.5
24744,ZCTA5 71970,424,88.2,29.2,131,47.3,0.0
24745,ZCTA5 71971,111,66.7,3.6,100,69.0,0.0
24746,ZCTA5 71972,82,70.7,19.5,20,30.0,0.0
24747,ZCTA5 71973,346,72.5,4.9,134,55.2,10.4
24748,ZCTA5 71998,0,0,0,0,0,0
24749,ZCTA5 71999,0,0,0,0,0,0
24750,ZCTA5 72001,134,62.7,21.6,107,62.6,11.2
24751,ZCTA5 72002,3720,87.5,19.1,1722,77.4,9.6
24752,ZCTA5 72003,168,85.7,9.5,120,86.7,3.3
24753,ZCTA5 72004,403,88.1,10.2,178,47.2,2.2
24754,ZCTA5 72005,50,66.0,0.0,23,69.6,0.0
24755,ZCTA5 72006,878,66.5,12.6,500,57.4,8.4
24756,ZCTA5 72007,1371,87.6,27.1,660,73.8,3.6
24757,ZCTA5 72010,1744,72.2,8.1,1006,57.4,3.6
24758,ZCTA5 72011,1076,95.9,9.4,425,67.3,15.8
24759,ZCTA5 72012,3180,81.9,17.4,1508,73.4,17.1
24760,ZCTA5 72013,735,75.2,10.2,425,70.4,6.6
24761,ZCTA5 72014,33,69.7,0.0,16,37.5,18.8
24762,ZCTA5 72015,6963,84.9,15.8,3615,78.8,9.9
24763,ZCTA5 72016,1111,92.0,21.4,543,72.0,4.2
24764,ZCTA5 72017,310,83.9,10.3,110,48.2,0.0
24765,ZCTA5 72019,6505,95.9,28.0,3416,83.5,18.8
24766,ZCTA5 72020,1242,75.8,3.1,772,63.9,3.0
24767,ZCTA5 72021,1143,77.8,11.3,822,67.2,13.9
24768,ZCTA5 72022,3682,97.3,24.5,2158,82.0,7.6
24769,ZCTA5 72023,9002,94.4,23.4,3960,81.1,15.1
24770,ZCTA5 72024,912,79.9,10.4,816,62.6,22.5
24771,ZCTA5 72025,159,92.5,6.3,124,49.2,14.5
24772,ZCTA5 72026,179,100.0,0.0,74,55.4,0.0
24773,ZCTA5 72027,368,91.3,12.8,318,73.6,13.2
24774,ZCTA5 72029,499,88.0,6.8,373,67.0,10.2
24775,ZCTA5 72030,207,83.1,13.5,189,63.0,11.1
24776,ZCTA5 72031,1877,85.2,10.4,1388,69.4,11.7
24777,ZCTA5 72032,7718,89.0,19.3,3465,78.6,19.5
24778,ZCTA5 72034,9175,93.7,43.5,4275,89.9,32.2
24779,ZCTA5 72035,0,0,0,0,0,0
24780,ZCTA5 72036,229,72.5,2.6,170,81.2,12.9
24781,ZCTA5 72037,4,100.0,0.0,5,100.0,0.0
24782,ZCTA5 72038,15,100.0,0.0,16,100.0,25.0
24783,ZCTA5 72039,775,82.1,4.6,319,61.1,5.0
24784,ZCTA5 72040,792,85.1,10.5,629,73.3,4.9
24785,ZCTA5 72041,354,78.8,7.9,257,60.3,11.7
24786,ZCTA5 72042,1301,84.4,17.7,799,65.3,12.9
24787,ZCTA5 72044,290,94.8,20.7,237,67.9,13.9
24788,ZCTA5 72045,443,93.7,15.6,253,78.3,9.5
24789,ZCTA5 72046,1310,86.8,9.0,628,65.1,15.3
24790,ZCTA5 72047,234,80.3,11.5,136,68.4,8.8
24791,ZCTA5 72048,10,100.0,0.0,12,100.0,0.0
24792,ZCTA5 72051,166,80.1,10.2,123,55.3,7.3
24793,ZCTA5 72055,274,87.2,28.1,89,52.8,10.1
24794,ZCTA5 72057,285,74.4,17.9,124,70.2,7.3
24795,ZCTA5 72058,4079,92.8,19.9,2078,81.9,10.7
24796,ZCTA5 72059,0,0,0,21,71.4,0.0
24797,ZCTA5 72060,85,74.1,3.5,47,40.4,2.1
24798,ZCTA5 72061,32,100.0,6.3,13,100.0,53.8
24799,ZCTA5 72063,502,90.6,15.5,297,79.1,5.1
24800,ZCTA5 72064,740,80.0,15.3,599,69.4,7.2
24801,ZCTA5 72065,1527,83.9,21.0,694,66.1,15.4
24802,ZCTA5 72067,1153,92.6,18.0,688,71.1,7.3
24803,ZCTA5 72068,138,63.8,13.0,73,68.5,1.4
24804,ZCTA5 72069,746,73.3,27.6,313,66.8,6.7
24805,ZCTA5 72070,557,91.4,11.5,208,71.2,16.3
24806,ZCTA5 72072,115,90.4,4.3,53,58.5,7.5
24807,ZCTA5 72073,351,92.0,6.6,189,46.0,5.3
24808,ZCTA5 72074,39,35.9,2.6,43,51.2,0.0
24809,ZCTA5 72076,10034,88.2,16.0,4560,79.1,12.2
24810,ZCTA5 72079,225,64.0,28.9,63,63.5,14.3
24811,ZCTA5 72080,160,96.9,31.9,119,73.1,20.2
24812,ZCTA5 72081,2193,87.2,14.9,1235,67.0,18.5
24813,ZCTA5 72082,533,46.0,0.0,306,59.5,0.0
24814,ZCTA5 72083,86,90.7,10.5,34,55.9,14.7
24815,ZCTA5 72084,361,79.8,1.9,182,80.8,9.9
24816,ZCTA5 72085,66,66.7,4.5,24,25.0,0.0
24817,ZCTA5 72086,2858,84.6,11.5,1640,78.0,9.3
24818,ZCTA5 72087,773,88.7,14.4,554,93.1,32.7
24819,ZCTA5 72088,518,87.3,20.8,1247,92.8,32.2
24820,ZCTA5 72099,0,0,0,0,0,0
24821,ZCTA5 72101,868,71.3,12.2,654,64.7,6.1
24822,ZCTA5 72102,700,85.3,19.0,484,65.9,2.3
24823,ZCTA5 72103,3371,87.0,16.8,1300,75.5,11.8
24824,ZCTA5 72104,6257,87.2,16.3,3771,74.8,11.7
24825,ZCTA5 72106,1615,84.7,9.9,741,71.5,5.9
24826,ZCTA5 72107,144,95.1,15.3,56,87.5,26.8
24827,ZCTA5 72108,6,100.0,0.0,17,100.0,0.0
24828,ZCTA5 72110,2998,90.4,20.9,1946,80.1,13.8
24829,ZCTA5 72111,390,91.3,5.6,168,91.1,8.3
24830,ZCTA5 72112,2951,80.3,9.7,1602,67.5,8.2
24831,ZCTA5 72113,5181,97.0,42.1,2350,88.4,37.7
24832,ZCTA5 72114,3083,84.9,8.0,1392,61.3,9.0
24833,ZCTA5 72116,6254,99.4,47.1,3968,94.5,40.5
24834,ZCTA5 72117,4087,87.7,10.3,1779,56.0,8.4
24835,ZCTA5 72118,5536,87.3,13.5,2831,82.5,11.9
24836,ZCTA5 72119,0,0,0,0,0,0
24837,ZCTA5 72120,8301,95.0,29.2,4177,87.3,21.3
24838,ZCTA5 72121,706,87.1,21.2,535,84.9,4.5
24839,ZCTA5 72122,367,81.2,34.3,200,82.0,0.0
24840,ZCTA5 72123,145,66.9,2.8,36,50.0,0.0
24841,ZCTA5 72125,319,70.5,0.9,174,82.2,1.1
24842,ZCTA5 72126,852,86.4,12.9,782,73.3,10.1
24843,ZCTA5 72127,651,88.9,14.7,347,85.6,28.5
24844,ZCTA5 72128,208,94.2,10.6,152,63.2,3.3
24845,ZCTA5 72129,483,81.6,4.8,326,71.8,4.6
24846,ZCTA5 72130,155,89.0,0.0,93,39.8,0.0
24847,ZCTA5 72131,1388,78.5,13.9,1102,69.2,25.1
24848,ZCTA5 72132,929,86.4,17.5,450,79.3,16.4
24849,ZCTA5 72134,108,81.5,9.3,22,95.5,18.2
24850,ZCTA5 72135,997,94.2,31.4,385,87.3,11.2
24851,ZCTA5 72136,569,80.7,4.2,65,100.0,0.0
24852,ZCTA5 72137,655,85.5,21.7,300,80.0,4.7
24853,ZCTA5 72139,67,73.1,7.5,35,45.7,0.0
24854,ZCTA5 72140,126,71.4,7.9,91,80.2,22.0
24855,ZCTA5 72141,171,69.6,8.2,110,45.5,0.0
24856,ZCTA5 72142,1047,86.2,30.1,399,70.7,14.8
24857,ZCTA5 72143,7615,88.4,27.9,5349,80.4,18.9
24858,ZCTA5 72149,0,0,0,0,0,0
24859,ZCTA5 72150,3106,90.5,21.9,1828,72.3,11.4
24860,ZCTA5 72152,115,75.7,16.5,115,74.8,11.3
24861,ZCTA5 72153,753,83.5,7.2,599,76.5,8.7
24862,ZCTA5 72156,199,92.5,5.0,106,44.3,6.6
24863,ZCTA5 72157,368,92.9,25.3,245,68.2,13.9
24864,ZCTA5 72160,2984,87.4,14.7,1932,70.9,12.5
24865,ZCTA5 72165,0,0,0,0,0,0
24866,ZCTA5 72166,121,81.8,0.0,39,28.2,0.0
24867,ZCTA5 72167,419,93.3,3.6,267,68.9,9.0
24868,ZCTA5 72168,534,66.7,1.9,144,38.2,0.0
24869,ZCTA5 72169,20,60.0,20.0,68,54.4,8.8
24870,ZCTA5 72170,61,93.4,19.7,43,69.8,2.3
24871,ZCTA5 72173,2180,94.0,19.3,1143,84.3,25.0
24872,ZCTA5 72175,91,93.4,12.1,57,40.4,3.5
24873,ZCTA5 72176,2156,76.6,7.8,616,65.1,3.6
24874,ZCTA5 72179,118,100.0,50.8,144,37.5,8.3
24875,ZCTA5 72181,12,100.0,41.7,1,100.0,0.0
24876,ZCTA5 72201,391,98.5,52.7,85,100.0,51.8
24877,ZCTA5 72202,3240,89.2,35.3,1448,71.0,22.7
24878,ZCTA5 72204,7582,83.5,18.6,3264,72.6,19.4
24879,ZCTA5 72205,5268,96.1,49.9,3491,90.5,33.7
24880,ZCTA5 72206,7821,88.6,15.5,3997,68.5,10.7
24881,ZCTA5 72207,2696,97.4,62.1,1667,96.3,59.8
24882,ZCTA5 72209,6816,82.7,12.6,1888,63.6,10.5
24883,ZCTA5 72210,4526,93.4,32.1,2123,82.6,28.1
24884,ZCTA5 72211,4843,97.8,50.6,2658,95.1,40.0
24885,ZCTA5 72212,3938,99.6,62.3,2372,94.0,56.4
24886,ZCTA5 72223,6237,97.4,61.7,2545,92.2,45.9
24887,ZCTA5 72227,3200,99.2,56.5,1954,96.2,57.6
24888,ZCTA5 72301,6646,83.0,12.3,3252,67.7,8.1
24889,ZCTA5 72311,29,69.0,20.7,33,42.4,0.0
24890,ZCTA5 72315,6147,84.7,16.1,2875,69.1,16.5
24891,ZCTA5 72320,515,61.2,1.6,15,0.0,0.0
24892,ZCTA5 72321,52,98.1,17.3,26,46.2,0.0
24893,ZCTA5 72322,47,48.9,8.5,15,53.3,0.0
24894,ZCTA5 72324,595,90.9,8.1,458,54.8,4.8
24895,ZCTA5 72325,17,100.0,70.6,5,0.0,0.0
24896,ZCTA5 72326,626,79.9,9.1,468,60.0,17.1
24897,ZCTA5 72327,407,83.5,14.5,193,46.6,6.2
24898,ZCTA5 72328,7,0.0,0.0,23,30.4,13.0
24899,ZCTA5 72329,58,87.9,0.0,15,100.0,0.0
24900,ZCTA5 72330,189,59.3,2.6,75,33.3,0.0
24901,ZCTA5 72331,822,63.5,8.9,437,60.0,12.8
24902,ZCTA5 72332,15,60.0,0.0,6,0.0,0.0
24903,ZCTA5 72333,159,52.8,5.7,107,37.4,0.0
24904,ZCTA5 72335,5023,80.9,15.2,2199,67.8,18.5
24905,ZCTA5 72338,0,0,0,17,100.0,52.9
24906,ZCTA5 72339,57,40.4,7.0,43,37.2,23.3
24907,ZCTA5 72340,38,100.0,0.0,20,50.0,50.0
24908,ZCTA5 72341,59,83.1,6.8,19,57.9,26.3
24909,ZCTA5 72342,1260,81.3,23.4,920,56.4,14.7
24910,ZCTA5 72346,228,71.1,3.9,100,38.0,10.0
24911,ZCTA5 72347,199,77.9,11.1,164,65.9,34.8
24912,ZCTA5 72348,881,79.8,10.9,381,53.8,16.0
24913,ZCTA5 72350,353,69.7,19.8,173,69.4,5.2
24914,ZCTA5 72351,135,88.1,11.9,103,52.4,2.9
24915,ZCTA5 72353,31,100.0,0.0,0,0,0
24916,ZCTA5 72354,776,79.4,3.7,309,50.5,6.5
24917,ZCTA5 72355,1062,76.8,10.0,473,43.6,2.7
24918,ZCTA5 72358,345,69.6,4.6,153,27.5,6.5
24919,ZCTA5 72359,158,82.9,8.2,75,52.0,0.0
24920,ZCTA5 72360,1518,74.8,7.5,1124,47.4,7.2
24921,ZCTA5 72364,3675,89.8,19.6,1226,70.5,8.4
24922,ZCTA5 72365,997,87.1,16.3,546,58.2,5.9
24923,ZCTA5 72366,537,73.4,10.2,418,49.5,12.9
24924,ZCTA5 72367,50,56.0,0.0,25,48.0,0.0
24925,ZCTA5 72368,340,76.8,8.8,283,55.8,3.9
24926,ZCTA5 72370,1949,82.0,10.7,1030,49.6,9.3
24927,ZCTA5 72372,645,79.7,11.0,348,40.8,7.2
24928,ZCTA5 72373,357,78.7,4.2,325,54.2,4.0
24929,ZCTA5 72374,220,79.5,13.6,171,58.5,0.0
24930,ZCTA5 72376,548,86.3,10.2,291,39.9,3.4
24931,ZCTA5 72377,17,100.0,0.0,0,0,0
24932,ZCTA5 72379,24,25.0,0.0,13,30.8,0.0
24933,ZCTA5 72383,35,100.0,0.0,0,0,0
24934,ZCTA5 72384,249,60.6,7.2,162,45.7,2.5
24935,ZCTA5 72386,484,72.9,9.3,286,52.4,0.3
24936,ZCTA5 72389,69,100.0,5.8,48,68.8,50.0
24937,ZCTA5 72390,2025,76.3,14.5,1097,52.4,11.5
24938,ZCTA5 72392,114,89.5,7.0,112,57.1,3.6
24939,ZCTA5 72394,181,63.0,13.8,136,43.4,11.0
24940,ZCTA5 72395,361,71.7,12.7,125,61.6,20.0
24941,ZCTA5 72396,3567,78.9,16.2,1930,60.7,6.9
24942,ZCTA5 72401,12536,85.7,24.3,6749,79.8,19.9
24943,ZCTA5 72404,5728,94.6,36.5,2811,84.6,24.8
24944,ZCTA5 72410,114,70.2,15.8,59,54.2,0.0
24945,ZCTA5 72411,657,83.9,3.7,312,81.1,17.0
24946,ZCTA5 72412,116,87.1,4.3,155,67.1,6.5
24947,ZCTA5 72413,200,90.0,14.0,117,29.9,1.7
24948,ZCTA5 72414,59,88.1,0.0,56,50.0,0.0
24949,ZCTA5 72415,270,87.4,18.1,275,70.9,9.5
24950,ZCTA5 72416,1430,82.7,10.9,662,70.8,12.4
24951,ZCTA5 72417,772,87.0,16.1,601,62.1,0.7
24952,ZCTA5 72419,463,83.4,7.8,254,59.1,8.3
24953,ZCTA5 72421,108,85.2,7.4,71,43.7,12.7
24954,ZCTA5 72422,1512,79.0,9.1,1018,52.2,9.3
24955,ZCTA5 72424,15,46.7,13.3,6,50.0,0.0
24956,ZCTA5 72425,92,73.9,0.0,69,52.2,7.2
24957,ZCTA5 72426,76,94.7,11.8,53,90.6,3.8
24958,ZCTA5 72427,22,90.9,0.0,25,68.0,12.0
24959,ZCTA5 72428,9,44.4,11.1,0,0,0
24960,ZCTA5 72429,124,81.5,10.5,74,48.6,4.1
24961,ZCTA5 72430,125,77.6,13.6,58,74.1,13.8
24962,ZCTA5 72431,119,73.9,0.0,111,61.3,0.0
24963,ZCTA5 72432,1465,85.4,3.3,1129,54.3,2.1
24964,ZCTA5 72433,784,89.5,5.9,565,56.5,7.4
24965,ZCTA5 72434,564,81.6,21.1,292,68.5,5.8
24966,ZCTA5 72435,131,60.3,5.3,84,48.8,2.4
24967,ZCTA5 72436,263,84.0,6.5,92,51.1,1.1
24968,ZCTA5 72437,901,83.6,8.1,505,59.6,7.1
24969,ZCTA5 72438,478,79.7,5.6,320,56.6,5.3
24970,ZCTA5 72440,54,68.5,11.1,31,77.4,12.9
24971,ZCTA5 72441,29,79.3,0.0,21,57.1,0.0
24972,ZCTA5 72442,1470,77.1,12.7,750,53.2,0.5
24973,ZCTA5 72443,773,86.2,11.3,432,55.1,3.7
24974,ZCTA5 72444,378,82.8,15.9,307,60.3,3.3
24975,ZCTA5 72445,15,100.0,0.0,22,40.9,0.0
24976,ZCTA5 72447,646,90.6,18.9,325,67.4,5.8
24977,ZCTA5 72449,53,86.8,3.8,30,56.7,10.0
24978,ZCTA5 72450,9419,85.4,14.0,5427,67.7,10.5
24979,ZCTA5 72453,55,72.7,1.8,21,57.1,0.0
24980,ZCTA5 72454,1217,88.7,12.2,1149,61.6,5.0
24981,ZCTA5 72455,3379,89.0,14.5,2444,70.8,10.4
24982,ZCTA5 72456,135,75.6,0.7,84,50.0,13.1
24983,ZCTA5 72457,67,80.6,22.4,27,48.1,0.0
24984,ZCTA5 72458,351,84.9,4.6,192,63.0,19.8
24985,ZCTA5 72459,705,74.3,2.0,213,54.0,1.4
24986,ZCTA5 72460,132,81.8,9.8,166,41.6,0.0
24987,ZCTA5 72461,1182,86.6,14.4,725,60.0,12.6
24988,ZCTA5 72462,124,77.4,4.8,62,72.6,16.1
24989,ZCTA5 72464,20,95.0,0.0,7,42.9,0.0
24990,ZCTA5 72466,377,96.8,20.2,357,90.2,30.5
24991,ZCTA5 72467,0,0,0,0,0,0
24992,ZCTA5 72469,315,81.6,3.2,302,72.5,5.6
24993,ZCTA5 72470,44,72.7,4.5,38,44.7,2.6
24994,ZCTA5 72471,298,90.6,6.7,237,67.9,8.0
24995,ZCTA5 72472,2292,77.9,10.7,1531,56.2,5.5
24996,ZCTA5 72473,809,81.1,9.5,493,62.3,2.2
24997,ZCTA5 72476,1629,88.0,18.5,1410,62.1,11.8
24998,ZCTA5 72478,172,100.0,56.4,70,75.7,18.6
24999,ZCTA5 72479,483,73.7,12.0,367,71.4,8.4
25000,ZCTA5 72482,350,51.1,20.0,215,58.6,5.6
25001,ZCTA5 72501,6475,85.0,18.8,4256,75.0,12.9
25002,ZCTA5 72512,823,77.3,6.9,923,86.9,14.2
25003,ZCTA5 72513,771,83.7,10.4,647,63.7,7.3
25004,ZCTA5 72515,24,100.0,0.0,0,0,0
25005,ZCTA5 72517,144,100.0,14.6,36,27.8,11.1
25006,ZCTA5 72519,1033,72.6,9.4,513,80.9,21.8
25007,ZCTA5 72520,65,100.0,18.5,76,80.3,0.0
25008,ZCTA5 72521,1245,78.2,8.0,686,67.2,7.3
25009,ZCTA5 72522,109,100.0,11.9,125,56.8,14.4
25010,ZCTA5 72523,337,85.2,3.9,201,64.2,2.0
25011,ZCTA5 72524,9,100.0,0.0,34,47.1,0.0
25012,ZCTA5 72526,58,84.5,6.9,12,100.0,0.0
25013,ZCTA5 72527,213,82.6,0.0,43,100.0,51.2
25014,ZCTA5 72528,23,30.4,30.4,0,0,0
25015,ZCTA5 72529,888,87.5,10.7,1610,86.7,14.3
25016,ZCTA5 72530,434,87.1,6.0,481,87.3,14.6
25017,ZCTA5 72531,185,96.2,18.4,272,80.5,15.8
25018,ZCTA5 72532,542,92.8,15.1,411,63.3,9.0
25019,ZCTA5 72533,159,67.9,10.7,148,70.9,4.1
25020,ZCTA5 72534,507,68.2,0.0,172,52.3,29.1
25021,ZCTA5 72536,90,63.3,23.3,81,75.3,0.0
25022,ZCTA5 72537,197,91.9,4.6,212,90.6,4.2
25023,ZCTA5 72538,98,66.3,0.0,71,54.9,15.5
25024,ZCTA5 72539,85,100.0,0.0,45,53.3,0.0
25025,ZCTA5 72540,62,96.8,6.5,26,23.1,0.0
25026,ZCTA5 72542,1098,84.3,10.7,1098,79.5,6.9
25027,ZCTA5 72543,3289,86.9,16.4,2925,81.3,22.9
25028,ZCTA5 72544,229,95.2,16.2,147,76.2,21.1
25029,ZCTA5 72546,113,79.6,0.0,69,53.6,0.0
25030,ZCTA5 72550,204,80.4,16.7,142,85.2,28.2
25031,ZCTA5 72553,10,100.0,0.0,8,37.5,0.0
25032,ZCTA5 72554,989,84.4,14.4,769,71.0,6.2
25033,ZCTA5 72555,38,55.3,0.0,49,42.9,0.0
25034,ZCTA5 72556,691,81.6,17.9,692,80.8,9.7
25035,ZCTA5 72560,2736,80.3,17.2,2109,81.5,14.8
25036,ZCTA5 72561,330,97.0,14.5,276,76.1,8.0
25037,ZCTA5 72562,690,80.1,6.4,379,72.6,14.0
25038,ZCTA5 72564,234,66.7,0.9,126,62.7,14.3
25039,ZCTA5 72565,270,83.0,3.7,208,78.4,16.3
25040,ZCTA5 72566,111,100.0,0.0,88,64.8,0.0
25041,ZCTA5 72567,70,88.6,25.7,133,60.2,0.0
25042,ZCTA5 72568,413,95.2,3.6,279,53.4,0.7
25043,ZCTA5 72569,131,83.2,0.0,64,64.1,0.0
25044,ZCTA5 72571,159,93.1,0.0,0,0,0
25045,ZCTA5 72572,71,73.2,0.0,20,25.0,0.0
25046,ZCTA5 72573,45,75.6,0.0,36,100.0,0.0
25047,ZCTA5 72576,1141,94.4,19.1,750,66.0,6.3
25048,ZCTA5 72577,206,90.8,17.5,181,68.5,24.3
25049,ZCTA5 72578,137,100.0,0.0,51,100.0,0.0
25050,ZCTA5 72579,246,84.6,28.5,170,60.0,9.4
25051,ZCTA5 72581,339,92.3,14.5,262,78.6,5.7
25052,ZCTA5 72583,721,97.4,19.7,388,76.3,14.4
25053,ZCTA5 72584,311,86.2,12.9,198,62.1,0.0
25054,ZCTA5 72585,0,0,0,0,0,0
25055,ZCTA5 72587,96,54.2,0.0,51,84.3,0.0
25056,ZCTA5 72601,7703,88.1,17.9,5358,76.8,12.3
25057,ZCTA5 72611,561,90.0,7.1,184,76.6,3.8
25058,ZCTA5 72616,2994,88.2,17.7,1278,81.8,10.2
25059,ZCTA5 72617,14,35.7,35.7,103,13.6,3.9
25060,ZCTA5 72619,624,99.2,11.2,706,86.1,15.6
25061,ZCTA5 72623,295,95.6,2.4,109,45.9,0.0
25062,ZCTA5 72624,176,78.4,4.5,62,50.0,0.0
25063,ZCTA5 72626,350,90.9,22.3,366,91.8,13.7
25064,ZCTA5 72628,221,72.9,10.9,217,47.5,5.5
25065,ZCTA5 72629,120,90.8,4.2,134,40.3,0.0
25066,ZCTA5 72630,89,76.4,16.9,58,91.4,31.0
25067,ZCTA5 72631,1258,86.6,15.0,1561,94.3,28.8
25068,ZCTA5 72632,1671,93.6,27.1,1192,83.0,12.7
25069,ZCTA5 72633,724,87.0,19.8,215,85.6,0.9
25070,ZCTA5 72634,1542,87.7,10.9,833,73.9,13.8
25071,ZCTA5 72635,753,85.9,12.4,526,76.0,6.7
25072,ZCTA5 72636,11,90.9,18.2,7,100.0,71.4
25073,ZCTA5 72638,1855,73.9,10.8,1118,70.2,8.1
25074,ZCTA5 72639,208,84.6,17.8,188,50.5,0.0
25075,ZCTA5 72640,97,84.5,16.5,23,0.0,0.0
25076,ZCTA5 72641,836,87.0,15.7,593,78.4,6.2
25077,ZCTA5 72642,403,88.6,18.9,1010,79.1,6.0
25078,ZCTA5 72644,749,81.0,4.3,808,71.3,10.5
25079,ZCTA5 72645,571,80.0,10.5,368,71.5,20.7
25080,ZCTA5 72648,205,84.9,3.9,232,69.8,8.6
25081,ZCTA5 72650,1033,76.8,23.0,957,64.5,8.3
25082,ZCTA5 72651,543,93.2,10.9,276,62.3,6.2
25083,ZCTA5 72653,7977,91.0,21.1,8670,82.8,17.1
25084,ZCTA5 72655,92,81.5,13.0,137,81.0,10.2
25085,ZCTA5 72658,780,91.7,14.9,385,91.4,20.3
25086,ZCTA5 72660,196,83.7,5.1,163,64.4,1.8
25087,ZCTA5 72661,152,91.4,9.2,96,86.5,0.0
25088,ZCTA5 72662,959,90.6,7.5,675,80.9,13.5
25089,ZCTA5 72663,101,94.1,10.9,134,46.3,5.2
25090,ZCTA5 72666,96,100.0,20.8,89,100.0,13.5
25091,ZCTA5 72668,218,87.2,0.0,230,49.1,8.7
25092,ZCTA5 72669,60,81.7,11.7,35,62.9,0.0
25093,ZCTA5 72670,51,100.0,0.0,0,0,0
25094,ZCTA5 72672,115,24.3,0.0,44,79.5,6.8
25095,ZCTA5 72675,472,85.6,31.1,320,65.3,0.6
25096,ZCTA5 72677,85,70.6,5.9,98,55.1,0.0
25097,ZCTA5 72679,25,100.0,100.0,17,52.9,0.0
25098,ZCTA5 72680,245,94.7,57.6,185,80.0,16.8
25099,ZCTA5 72682,186,100.0,26.3,177,94.4,0.0
25100,ZCTA5 72683,77,90.9,24.7,38,0.0,0.0
25101,ZCTA5 72685,373,83.9,19.0,187,87.2,21.4
25102,ZCTA5 72686,55,100.0,0.0,6,100.0,0.0
25103,ZCTA5 72687,1862,81.7,15.0,1675,82.8,15.2
25104,ZCTA5 72701,8170,91.5,44.3,3796,81.0,28.5
25105,ZCTA5 72703,6183,91.8,48.6,3532,89.2,40.6
25106,ZCTA5 72704,4372,92.1,33.0,1681,88.6,15.6
25107,ZCTA5 72712,10344,92.2,33.2,3297,84.0,24.6
25108,ZCTA5 72714,3164,96.8,27.5,2653,93.3,26.0
25109,ZCTA5 72715,3433,94.7,39.9,6354,93.3,31.5
25110,ZCTA5 72717,353,79.3,5.1,222,66.2,0.0
25111,ZCTA5 72718,515,95.5,24.1,158,76.6,17.1
25112,ZCTA5 72719,1441,73.8,24.6,456,74.6,13.4
25113,ZCTA5 72721,134,100.0,6.7,66,51.5,0.0
25114,ZCTA5 72722,730,57.3,6.2,285,61.1,2.8
25115,ZCTA5 72727,1812,86.6,14.1,759,58.6,8.4
25116,ZCTA5 72729,23,52.2,0.0,37,100.0,32.4
25117,ZCTA5 72730,2256,91.5,35.6,756,73.4,11.5
25118,ZCTA5 72732,1302,80.2,20.3,853,83.7,23.8
25119,ZCTA5 72734,2008,84.0,22.6,886,79.2,10.9
25120,ZCTA5 72736,1802,88.9,20.0,639,79.3,14.9
25121,ZCTA5 72738,823,77.6,14.3,507,65.5,11.0
25122,ZCTA5 72739,68,57.4,0.0,5,100.0,0.0
