,ZCTA,OWN,RENT
24171,ZCTA5 70301,70.6,29.4
24172,ZCTA5 70339,84.5,15.5
24173,ZCTA5 70340,100.0,0.0
24174,ZCTA5 70341,67.6,32.4
24175,ZCTA5 70342,66.3,33.8
24176,ZCTA5 70343,87.3,12.7
24177,ZCTA5 70344,85.8,14.2
24178,ZCTA5 70345,78.8,21.2
24179,ZCTA5 70346,68.1,31.9
24180,ZCTA5 70352,100.0,0.0
24181,ZCTA5 70353,88.3,11.7
24182,ZCTA5 70354,84.1,15.9
24183,ZCTA5 70355,90.2,9.8
24184,ZCTA5 70356,81.9,18.1
24185,ZCTA5 70357,64.1,35.9
24186,ZCTA5 70358,65.7,34.3
24187,ZCTA5 70359,78.1,21.9
24188,ZCTA5 70360,66.9,33.1
24189,ZCTA5 70363,66.5,33.5
24190,ZCTA5 70364,68.6,31.4
24191,ZCTA5 70372,70.9,29.1
24192,ZCTA5 70373,80.6,19.4
24193,ZCTA5 70374,70.7,29.3
24194,ZCTA5 70375,100.0,0.0
24195,ZCTA5 70377,85.4,14.6
24196,ZCTA5 70380,59.5,40.5
24197,ZCTA5 70390,80.1,19.9
24198,ZCTA5 70391,100.0,0.0
24199,ZCTA5 70392,65.1,34.9
24200,ZCTA5 70393,100.0,0.0
24201,ZCTA5 70394,79.8,20.2
24202,ZCTA5 70395,84.0,16.0
24203,ZCTA5 70397,72.5,27.5
24204,ZCTA5 70401,49.5,50.5
24205,ZCTA5 70402,0,0
24206,ZCTA5 70403,60.0,40.0
24207,ZCTA5 70420,84.5,15.5
24208,ZCTA5 70422,77.3,22.7
24209,ZCTA5 70426,80.3,19.7
24210,ZCTA5 70427,66.3,33.7
24211,ZCTA5 70431,90.1,9.9
24212,ZCTA5 70433,72.5,27.5
24213,ZCTA5 70435,91.2,8.8
24214,ZCTA5 70436,77.9,22.1
24215,ZCTA5 70437,85.4,14.6
24216,ZCTA5 70438,73.7,26.3
24217,ZCTA5 70441,77.1,22.9
24218,ZCTA5 70442,100.0,0.0
24219,ZCTA5 70443,73.9,26.1
24220,ZCTA5 70444,78.3,21.7
24221,ZCTA5 70445,87.3,12.7
24222,ZCTA5 70446,76.5,23.5
24223,ZCTA5 70447,91.7,8.3
24224,ZCTA5 70448,81.3,18.7
24225,ZCTA5 70449,89.1,10.9
24226,ZCTA5 70450,81.2,18.8
24227,ZCTA5 70451,100.0,0.0
24228,ZCTA5 70452,77.8,22.2
24229,ZCTA5 70453,94.1,5.9
24230,ZCTA5 70454,78.6,21.4
24231,ZCTA5 70455,89.5,10.5
24232,ZCTA5 70456,74.2,25.8
24233,ZCTA5 70458,73.1,26.9
24234,ZCTA5 70460,71.5,28.5
24235,ZCTA5 70461,74.1,25.9
24236,ZCTA5 70462,85.3,14.7
24237,ZCTA5 70463,91.4,8.6
24238,ZCTA5 70464,75.1,24.9
24239,ZCTA5 70465,67.3,32.7
24240,ZCTA5 70466,67.3,32.7
24241,ZCTA5 70471,73.8,26.2
24242,ZCTA5 70501,46.5,53.5
24243,ZCTA5 70503,70.8,29.2
24244,ZCTA5 70506,51.3,48.7
24245,ZCTA5 70507,66.4,33.6
24246,ZCTA5 70508,66.9,33.1
24247,ZCTA5 70510,72.0,28.0
24248,ZCTA5 70512,81.9,18.1
24249,ZCTA5 70513,31.3,68.7
24250,ZCTA5 70514,61.3,38.7
24251,ZCTA5 70515,72.8,27.2
24252,ZCTA5 70516,100.0,0.0
24253,ZCTA5 70517,78.7,21.3
24254,ZCTA5 70518,80.0,20.0
24255,ZCTA5 70519,100.0,0.0
24256,ZCTA5 70520,80.7,19.3
24257,ZCTA5 70523,82.0,18.0
24258,ZCTA5 70524,82.0,18.0
24259,ZCTA5 70525,70.2,29.8
24260,ZCTA5 70526,64.1,35.9
24261,ZCTA5 70528,72.5,27.5
24262,ZCTA5 70529,69.9,30.1
24263,ZCTA5 70531,88.7,11.3
24264,ZCTA5 70532,72.3,27.7
24265,ZCTA5 70533,81.3,18.7
24266,ZCTA5 70534,73.9,26.1
24267,ZCTA5 70535,65.3,34.7
24268,ZCTA5 70537,82.7,17.3
24269,ZCTA5 70538,63.6,36.4
24270,ZCTA5 70541,79.0,21.0
24271,ZCTA5 70542,87.3,12.7
24272,ZCTA5 70543,78.1,21.9
24273,ZCTA5 70544,68.1,31.9
24274,ZCTA5 70546,69.0,31.0
24275,ZCTA5 70548,78.2,21.8
24276,ZCTA5 70549,67.3,32.7
24277,ZCTA5 70550,100.0,0.0
24278,ZCTA5 70552,64.2,35.8
24279,ZCTA5 70554,63.4,36.6
24280,ZCTA5 70555,82.0,18.0
24281,ZCTA5 70556,65.8,34.2
24282,ZCTA5 70558,0,0
24283,ZCTA5 70559,79.4,20.6
24284,ZCTA5 70560,61.5,38.5
24285,ZCTA5 70563,78.9,21.1
24286,ZCTA5 70570,67.2,32.8
24287,ZCTA5 70575,100.0,0.0
24288,ZCTA5 70576,68.9,31.1
24289,ZCTA5 70577,78.6,21.4
24290,ZCTA5 70578,71.9,28.1
24291,ZCTA5 70580,47.8,52.2
24292,ZCTA5 70581,92.5,7.5
24293,ZCTA5 70582,79.3,20.7
24294,ZCTA5 70583,74.5,25.5
24295,ZCTA5 70584,77.6,22.4
24296,ZCTA5 70585,81.5,18.5
24297,ZCTA5 70586,63.9,36.1
24298,ZCTA5 70589,76.8,23.2
24299,ZCTA5 70591,72.4,27.6
24300,ZCTA5 70592,84.2,15.8
24301,ZCTA5 70601,50.8,49.2
24302,ZCTA5 70605,70.5,29.5
24303,ZCTA5 70607,58.0,42.0
24304,ZCTA5 70611,83.6,16.4
24305,ZCTA5 70615,62.2,37.8
24306,ZCTA5 70630,88.8,11.2
24307,ZCTA5 70631,94.6,5.4
24308,ZCTA5 70632,100.0,0.0
24309,ZCTA5 70633,73.0,27.0
24310,ZCTA5 70634,72.9,27.1
24311,ZCTA5 70637,74.0,26.0
24312,ZCTA5 70638,86.0,14.0
24313,ZCTA5 70639,92.1,7.9
24314,ZCTA5 70640,71.4,28.6
24315,ZCTA5 70643,87.0,13.0
24316,ZCTA5 70644,100.0,0.0
24317,ZCTA5 70645,90.4,9.6
24318,ZCTA5 70646,71.2,28.8
24319,ZCTA5 70647,76.8,23.2
24320,ZCTA5 70648,78.3,21.7
24321,ZCTA5 70650,100.0,0.0
24322,ZCTA5 70651,83.6,16.4
24323,ZCTA5 70652,79.2,20.8
24324,ZCTA5 70653,77.7,22.3
24325,ZCTA5 70654,100.0,0.0
24326,ZCTA5 70655,73.2,26.8
24327,ZCTA5 70656,84.9,15.1
24328,ZCTA5 70657,94.8,5.2
24329,ZCTA5 70658,88.9,11.1
24330,ZCTA5 70659,54.2,45.8
24331,ZCTA5 70660,87.0,13.0
24332,ZCTA5 70661,87.9,12.1
24333,ZCTA5 70662,100.0,0.0
24334,ZCTA5 70663,72.9,27.1
24335,ZCTA5 70665,82.6,17.4
24336,ZCTA5 70668,71.0,29.0
24337,ZCTA5 70669,78.0,22.0
24338,ZCTA5 70706,85.7,14.3
24339,ZCTA5 70710,77.1,22.9
24340,ZCTA5 70711,82.9,17.1
24341,ZCTA5 70712,25.8,74.2
24342,ZCTA5 70714,73.5,26.5
24343,ZCTA5 70715,84.3,15.7
24344,ZCTA5 70719,77.9,22.1
24345,ZCTA5 70721,34.4,65.6
24346,ZCTA5 70722,80.5,19.5
24347,ZCTA5 70723,78.3,21.7
24348,ZCTA5 70725,89.3,10.7
24349,ZCTA5 70726,75.9,24.1
24350,ZCTA5 70729,70.9,29.1
24351,ZCTA5 70730,89.2,10.8
24352,ZCTA5 70732,87.3,12.7
24353,ZCTA5 70733,80.5,19.5
24354,ZCTA5 70734,79.6,20.4
24355,ZCTA5 70736,72.3,27.7
24356,ZCTA5 70737,73.5,26.5
24357,ZCTA5 70739,90.6,9.4
24358,ZCTA5 70740,80.4,19.6
24359,ZCTA5 70743,91.8,8.2
24360,ZCTA5 70744,79.8,20.2
24361,ZCTA5 70747,65.8,34.2
24362,ZCTA5 70748,77.2,22.8
24363,ZCTA5 70749,72.8,27.2
24364,ZCTA5 70750,74.0,26.0
24365,ZCTA5 70752,60.2,39.8
24366,ZCTA5 70753,62.0,38.0
24367,ZCTA5 70754,79.3,20.7
24368,ZCTA5 70755,88.3,11.7
24369,ZCTA5 70756,81.8,18.2
24370,ZCTA5 70757,84.5,15.5
24371,ZCTA5 70759,82.1,17.9
24372,ZCTA5 70760,60.1,39.9
24373,ZCTA5 70761,74.8,25.2
24374,ZCTA5 70762,83.2,16.8
24375,ZCTA5 70763,85.5,14.5
24376,ZCTA5 70764,75.4,24.6
24377,ZCTA5 70767,71.3,28.7
24378,ZCTA5 70769,88.7,11.3
24379,ZCTA5 70770,89.9,10.1
24380,ZCTA5 70772,88.3,11.7
24381,ZCTA5 70773,66.3,33.7
24382,ZCTA5 70774,86.0,14.0
24383,ZCTA5 70775,76.5,23.5
24384,ZCTA5 70776,82.4,17.6
24385,ZCTA5 70777,79.8,20.2
24386,ZCTA5 70778,82.8,17.2
24387,ZCTA5 70780,87.5,12.5
24388,ZCTA5 70782,61.1,38.9
24389,ZCTA5 70783,94.0,6.0
24390,ZCTA5 70785,83.8,16.2
24391,ZCTA5 70787,0,0
24392,ZCTA5 70788,69.7,30.3
24393,ZCTA5 70789,80.5,19.5
24394,ZCTA5 70791,74.9,25.1
24395,ZCTA5 70801,0.0,100.0
24396,ZCTA5 70802,37.9,62.1
24397,ZCTA5 70803,0.0,100.0
24398,ZCTA5 70805,45.3,54.7
24399,ZCTA5 70806,43.7,56.3
24400,ZCTA5 70807,50.2,49.8
24401,ZCTA5 70808,59.0,41.0
24402,ZCTA5 70809,53.2,46.8
24403,ZCTA5 70810,69.4,30.6
24404,ZCTA5 70811,66.0,34.0
24405,ZCTA5 70812,59.8,40.2
24406,ZCTA5 70814,69.9,30.1
24407,ZCTA5 70815,63.3,36.7
24408,ZCTA5 70816,48.0,52.0
24409,ZCTA5 70817,78.9,21.1
24410,ZCTA5 70818,79.6,20.4
24411,ZCTA5 70819,74.8,25.2
24412,ZCTA5 70820,21.6,78.4
24413,ZCTA5 70836,0,0
24414,ZCTA5 71001,61.8,38.2
24415,ZCTA5 71003,84.4,15.6
24416,ZCTA5 71004,80.2,19.8
24417,ZCTA5 71006,84.5,15.5
24418,ZCTA5 71007,100.0,0.0
24419,ZCTA5 71008,83.4,16.6
24420,ZCTA5 71016,73.6,26.4
24421,ZCTA5 71018,74.5,25.5
24422,ZCTA5 71019,71.8,28.2
24423,ZCTA5 71021,53.8,46.2
24424,ZCTA5 71023,83.1,16.9
24425,ZCTA5 71024,76.0,24.0
24426,ZCTA5 71027,74.8,25.2
24427,ZCTA5 71028,67.3,32.7
24428,ZCTA5 71029,85.5,14.5
24429,ZCTA5 71030,78.7,21.3
24430,ZCTA5 71031,63.8,36.2
24431,ZCTA5 71032,77.8,22.2
24432,ZCTA5 71033,82.9,17.1
24433,ZCTA5 71034,86.3,13.7
24434,ZCTA5 71037,80.7,19.3
24435,ZCTA5 71038,58.3,41.7
24436,ZCTA5 71039,94.7,5.3
24437,ZCTA5 71040,62.7,37.3
24438,ZCTA5 71043,90.0,10.0
24439,ZCTA5 71044,85.7,14.3
24440,ZCTA5 71045,88.3,11.7
24441,ZCTA5 71046,91.5,8.5
24442,ZCTA5 71047,86.6,13.4
24443,ZCTA5 71048,100.0,0.0
24444,ZCTA5 71049,74.5,25.5
24445,ZCTA5 71051,82.3,17.7
24446,ZCTA5 71052,61.7,38.3
24447,ZCTA5 71055,64.9,35.1
24448,ZCTA5 71060,77.6,22.4
24449,ZCTA5 71061,55.1,44.9
24450,ZCTA5 71063,69.2,30.8
24451,ZCTA5 71064,81.9,18.1
24452,ZCTA5 71065,72.4,27.6
24453,ZCTA5 71067,66.9,33.1
24454,ZCTA5 71068,79.0,21.0
24455,ZCTA5 71069,83.4,16.6
24456,ZCTA5 71070,87.2,12.8
24457,ZCTA5 71071,77.9,22.1
24458,ZCTA5 71072,86.8,13.2
24459,ZCTA5 71073,72.0,28.0
24460,ZCTA5 71075,68.4,31.6
24461,ZCTA5 71078,81.9,18.1
24462,ZCTA5 71079,100.0,0.0
24463,ZCTA5 71082,64.8,35.2
24464,ZCTA5 71101,27.3,72.7
24465,ZCTA5 71103,34.9,65.1
24466,ZCTA5 71104,46.4,53.6
24467,ZCTA5 71105,54.0,46.0
24468,ZCTA5 71106,68.8,31.2
24469,ZCTA5 71107,62.5,37.5
24470,ZCTA5 71108,52.7,47.3
24471,ZCTA5 71109,44.9,55.1
24472,ZCTA5 71110,2.4,97.6
24473,ZCTA5 71111,55.0,45.0
24474,ZCTA5 71112,61.7,38.3
24475,ZCTA5 71115,57.1,42.9
24476,ZCTA5 71118,62.0,38.0
24477,ZCTA5 71119,77.5,22.5
24478,ZCTA5 71129,54.3,45.7
24479,ZCTA5 71201,53.6,46.4
24480,ZCTA5 71202,45.2,54.8
24481,ZCTA5 71203,57.2,42.8
24482,ZCTA5 71209,0,0
24483,ZCTA5 71219,88.5,11.5
24484,ZCTA5 71220,63.5,36.5
24485,ZCTA5 71222,68.9,31.1
24486,ZCTA5 71223,88.8,11.2
24487,ZCTA5 71225,85.4,14.6
24488,ZCTA5 71226,59.9,40.1
24489,ZCTA5 71227,79.8,20.2
24490,ZCTA5 71229,68.1,31.9
24491,ZCTA5 71232,64.6,35.4
24492,ZCTA5 71233,55.4,44.6
24493,ZCTA5 71234,89.1,10.9
24494,ZCTA5 71235,78.4,21.6
24495,ZCTA5 71237,70.5,29.5
24496,ZCTA5 71238,91.2,8.8
24497,ZCTA5 71241,80.1,19.9
24498,ZCTA5 71243,68.8,31.2
24499,ZCTA5 71245,34.3,65.7
24500,ZCTA5 71247,52.4,47.6
24501,ZCTA5 71250,46.4,53.6
24502,ZCTA5 71251,65.5,34.5
24503,ZCTA5 71253,57.4,42.6
24504,ZCTA5 71254,40.9,59.1
24505,ZCTA5 71256,81.2,18.8
24506,ZCTA5 71259,79.6,20.4
24507,ZCTA5 71260,82.1,17.9
24508,ZCTA5 71261,82.0,18.0
24509,ZCTA5 71263,74.2,25.8
24510,ZCTA5 71264,88.6,11.4
24511,ZCTA5 71266,83.0,17.0
24512,ZCTA5 71268,91.6,8.4
24513,ZCTA5 71269,59.6,40.4
24514,ZCTA5 71270,50.2,49.8
24515,ZCTA5 71272,0,0
24516,ZCTA5 71275,77.9,22.1
24517,ZCTA5 71276,89.8,10.2
24518,ZCTA5 71277,92.1,7.9
24519,ZCTA5 71279,0.0,100.0
24520,ZCTA5 71280,74.9,25.1
24521,ZCTA5 71282,55.8,44.2
24522,ZCTA5 71286,87.1,12.9
24523,ZCTA5 71291,61.6,38.4
24524,ZCTA5 71292,67.7,32.3
24525,ZCTA5 71295,65.6,34.4
24526,ZCTA5 71301,48.1,51.9
24527,ZCTA5 71302,57.4,42.6
24528,ZCTA5 71303,54.1,45.9
24529,ZCTA5 71316,100.0,0.0
24530,ZCTA5 71322,65.5,34.5
24531,ZCTA5 71323,87.4,12.6
24532,ZCTA5 71325,68.7,31.3
24533,ZCTA5 71326,68.1,31.9
24534,ZCTA5 71327,67.4,32.6
24535,ZCTA5 71328,82.3,17.7
24536,ZCTA5 71331,82.4,17.6
24537,ZCTA5 71333,58.2,41.8
24538,ZCTA5 71334,55.0,45.0
24539,ZCTA5 71336,68.8,31.2
24540,ZCTA5 71339,100.0,0.0
24541,ZCTA5 71340,79.5,20.5
24542,ZCTA5 71341,79.0,21.0
24543,ZCTA5 71342,70.2,29.8
24544,ZCTA5 71343,79.2,20.8
24545,ZCTA5 71345,0.0,100.0
24546,ZCTA5 71346,65.5,34.5
24547,ZCTA5 71350,66.1,33.9
24548,ZCTA5 71351,69.1,30.9
24549,ZCTA5 71353,73.0,27.0
24550,ZCTA5 71354,73.4,26.6
24551,ZCTA5 71355,73.0,27.0
24552,ZCTA5 71356,89.2,10.8
24553,ZCTA5 71357,62.9,37.1
24554,ZCTA5 71358,77.4,22.6
24555,ZCTA5 71360,62.0,38.0
24556,ZCTA5 71362,82.2,17.8
24557,ZCTA5 71366,60.3,39.7
24558,ZCTA5 71367,85.1,14.9
24559,ZCTA5 71368,56.0,44.0
24560,ZCTA5 71369,55.0,45.0
24561,ZCTA5 71371,76.4,23.6
24562,ZCTA5 71373,68.8,31.2
24563,ZCTA5 71375,63.1,36.9
24564,ZCTA5 71377,68.3,31.7
24565,ZCTA5 71378,62.0,38.0
24566,ZCTA5 71401,100.0,0.0
24567,ZCTA5 71403,82.1,17.9
24568,ZCTA5 71404,73.3,26.7
24569,ZCTA5 71405,69.5,30.5
24570,ZCTA5 71406,100.0,0.0
24571,ZCTA5 71407,70.9,29.1
24572,ZCTA5 71409,73.3,26.7
24573,ZCTA5 71410,55.6,44.4
24574,ZCTA5 71411,48.3,51.7
24575,ZCTA5 71414,41.8,58.2
24576,ZCTA5 71416,57.3,42.7
24577,ZCTA5 71417,61.0,39.0
24578,ZCTA5 71418,69.7,30.3
24579,ZCTA5 71419,79.7,20.3
24580,ZCTA5 71422,84.8,15.2
24581,ZCTA5 71423,69.4,30.6
24582,ZCTA5 71424,80.6,19.4
24583,ZCTA5 71425,37.8,62.2
24584,ZCTA5 71426,68.9,31.1
24585,ZCTA5 71427,86.6,13.4
24586,ZCTA5 71429,84.6,15.4
24587,ZCTA5 71430,66.9,33.1
24588,ZCTA5 71432,71.4,28.6
24589,ZCTA5 71433,80.2,19.8
24590,ZCTA5 71435,86.8,13.2
24591,ZCTA5 71438,80.1,19.9
24592,ZCTA5 71439,70.3,29.7
24593,ZCTA5 71441,59.4,40.6
24594,ZCTA5 71446,59.7,40.3
24595,ZCTA5 71447,72.5,27.5
24596,ZCTA5 71449,69.3,30.7
24597,ZCTA5 71450,73.9,26.1
24598,ZCTA5 71452,100.0,0.0
24599,ZCTA5 71454,59.2,40.8
24600,ZCTA5 71455,100.0,0.0
24601,ZCTA5 71456,50.8,49.2
24602,ZCTA5 71457,44.6,55.4
24603,ZCTA5 71459,1.0,99.0
24604,ZCTA5 71461,45.9,54.1
24605,ZCTA5 71462,75.3,24.7
24606,ZCTA5 71463,70.2,29.8
24607,ZCTA5 71465,80.7,19.3
24608,ZCTA5 71466,75.7,24.3
24609,ZCTA5 71467,73.6,26.4
24610,ZCTA5 71468,53.7,46.3
24611,ZCTA5 71469,75.6,24.4
24612,ZCTA5 71472,100.0,0.0
24613,ZCTA5 71473,83.4,16.6
24614,ZCTA5 71474,76.9,23.1
24615,ZCTA5 71479,80.8,19.2
24616,ZCTA5 71480,80.8,19.2
24617,ZCTA5 71483,61.5,38.5
24618,ZCTA5 71485,78.0,22.0
24619,ZCTA5 71486,72.7,27.3
24620,ZCTA5 71601,50.3,49.7
24621,ZCTA5 71602,67.8,32.2
24622,ZCTA5 71603,66.0,34.0
24623,ZCTA5 71630,71.2,28.8
24624,ZCTA5 71631,79.2,20.8
24625,ZCTA5 71635,69.0,31.0
24626,ZCTA5 71638,64.3,35.7
24627,ZCTA5 71639,57.7,42.3
24628,ZCTA5 71640,65.0,35.0
24629,ZCTA5 71642,81.7,18.3
24630,ZCTA5 71643,71.5,28.5
24631,ZCTA5 71644,67.0,33.0
24632,ZCTA5 71646,81.6,18.4
24633,ZCTA5 71647,60.8,39.2
24634,ZCTA5 71651,100.0,0.0
24635,ZCTA5 71652,59.4,40.6
24636,ZCTA5 71653,68.9,31.1
24637,ZCTA5 71654,56.3,43.7
24638,ZCTA5 71655,63.6,36.4
24639,ZCTA5 71658,79.5,20.5
24640,ZCTA5 71659,86.0,14.0
24641,ZCTA5 71660,95.2,4.8
24642,ZCTA5 71661,82.4,17.6
24643,ZCTA5 71662,0.0,100.0
24644,ZCTA5 71663,75.0,25.0
24645,ZCTA5 71665,73.4,26.6
24646,ZCTA5 71666,24.0,76.0
24647,ZCTA5 71667,75.3,24.7
24648,ZCTA5 71670,73.6,26.4
24649,ZCTA5 71671,62.0,38.0
24650,ZCTA5 71674,79.6,20.4
24651,ZCTA5 71675,74.5,25.5
24652,ZCTA5 71676,66.8,33.2
24653,ZCTA5 71677,62.3,37.7
24654,ZCTA5 71701,63.8,36.2
24655,ZCTA5 71711,0.0,100.0
24656,ZCTA5 71720,72.0,28.0
24657,ZCTA5 71722,64.3,35.7
24658,ZCTA5 71724,87.8,12.2
24659,ZCTA5 71725,82.6,17.4
24660,ZCTA5 71726,84.2,15.8
24661,ZCTA5 71730,69.8,30.2
24662,ZCTA5 71740,84.6,15.4
24663,ZCTA5 71742,61.8,38.2
24664,ZCTA5 71743,71.4,28.6
24665,ZCTA5 71744,83.1,16.9
24666,ZCTA5 71745,75.8,24.2
24667,ZCTA5 71747,83.4,16.6
24668,ZCTA5 71749,90.8,9.2
24669,ZCTA5 71751,90.1,9.9
24670,ZCTA5 71752,54.0,46.0
24671,ZCTA5 71753,62.0,38.0
24672,ZCTA5 71758,100.0,0.0
24673,ZCTA5 71759,74.7,25.3
24674,ZCTA5 71762,80.2,19.8
24675,ZCTA5 71763,89.6,10.4
24676,ZCTA5 71764,80.3,19.7
24677,ZCTA5 71765,85.6,14.4
24678,ZCTA5 71766,72.0,28.0
24679,ZCTA5 71770,75.1,24.9
24680,ZCTA5 71772,100.0,0.0
24681,ZCTA5 71801,64.8,35.2
24682,ZCTA5 71820,100.0,0.0
24683,ZCTA5 71822,67.2,32.8
24684,ZCTA5 71823,84.6,15.4
24685,ZCTA5 71825,93.6,6.4
24686,ZCTA5 71826,74.2,25.8
24687,ZCTA5 71827,93.5,6.5
24688,ZCTA5 71832,75.8,24.2
24689,ZCTA5 71833,76.5,23.5
24690,ZCTA5 71834,71.9,28.1
24691,ZCTA5 71835,87.7,12.3
24692,ZCTA5 71836,74.5,25.5
24693,ZCTA5 71837,82.6,17.4
24694,ZCTA5 71838,75.6,24.4
24695,ZCTA5 71839,71.7,28.3
24696,ZCTA5 71841,82.5,17.5
24697,ZCTA5 71842,74.9,25.1
24698,ZCTA5 71845,65.6,34.4
24699,ZCTA5 71846,70.5,29.5
24700,ZCTA5 71847,75.8,24.2
24701,ZCTA5 71851,68.0,32.0
24702,ZCTA5 71852,64.8,35.2
24703,ZCTA5 71853,74.7,25.3
24704,ZCTA5 71854,60.3,39.7
24705,ZCTA5 71855,82.7,17.3
24706,ZCTA5 71857,68.4,31.6
24707,ZCTA5 71858,81.6,18.4
24708,ZCTA5 71859,82.7,17.3
24709,ZCTA5 71860,65.6,34.4
24710,ZCTA5 71861,82.8,17.2
24711,ZCTA5 71862,60.5,39.5
24712,ZCTA5 71865,77.3,22.7
24713,ZCTA5 71866,78.7,21.3
24714,ZCTA5 71901,58.1,41.9
24715,ZCTA5 71909,86.8,13.2
24716,ZCTA5 71913,65.6,34.4
24717,ZCTA5 71921,82.4,17.6
24718,ZCTA5 71922,78.4,21.6
24719,ZCTA5 71923,58.0,42.0
24720,ZCTA5 71929,88.2,11.8
24721,ZCTA5 71933,80.7,19.3
24722,ZCTA5 71935,93.9,6.1
24723,ZCTA5 71937,75.6,24.4
24724,ZCTA5 71940,74.9,25.1
24725,ZCTA5 71941,86.0,14.0
24726,ZCTA5 71943,74.5,25.5
24727,ZCTA5 71944,74.8,25.2
24728,ZCTA5 71945,76.4,23.6
24729,ZCTA5 71949,75.6,24.4
24730,ZCTA5 71950,90.9,9.1
24731,ZCTA5 71952,100.0,0.0
24732,ZCTA5 71953,77.8,22.2
24733,ZCTA5 71956,72.5,27.5
24734,ZCTA5 71957,80.1,19.9
24735,ZCTA5 71958,68.0,32.0
24736,ZCTA5 71959,90.8,9.2
24737,ZCTA5 71960,81.4,18.6
24738,ZCTA5 71961,74.8,25.2
24739,ZCTA5 71962,68.4,31.6
24740,ZCTA5 71964,76.8,23.2
24741,ZCTA5 71965,82.3,17.7
24742,ZCTA5 71968,90.4,9.6
24743,ZCTA5 71969,77.8,22.2
24744,ZCTA5 71970,95.5,4.5
24745,ZCTA5 71971,76.9,23.1
24746,ZCTA5 71972,69.2,30.8
24747,ZCTA5 71973,67.0,33.0
24748,ZCTA5 71998,0,0
24749,ZCTA5 71999,0,0
24750,ZCTA5 72001,85.7,14.3
24751,ZCTA5 72002,84.3,15.7
24752,ZCTA5 72003,84.8,15.2
24753,ZCTA5 72004,70.2,29.8
24754,ZCTA5 72005,59.7,40.3
24755,ZCTA5 72006,59.3,40.7
24756,ZCTA5 72007,78.4,21.6
24757,ZCTA5 72010,66.2,33.8
24758,ZCTA5 72011,89.0,11.0
24759,ZCTA5 72012,67.2,32.8
24760,ZCTA5 72013,81.7,18.3
24761,ZCTA5 72014,80.8,19.2
24762,ZCTA5 72015,66.8,33.2
24763,ZCTA5 72016,94.7,5.3
24764,ZCTA5 72017,69.7,30.3
24765,ZCTA5 72019,82.0,18.0
24766,ZCTA5 72020,84.8,15.2
24767,ZCTA5 72021,57.2,42.8
24768,ZCTA5 72022,65.8,34.2
24769,ZCTA5 72023,66.7,33.3
24770,ZCTA5 72024,74.9,25.1
24771,ZCTA5 72025,89.4,10.6
24772,ZCTA5 72026,77.0,23.0
24773,ZCTA5 72027,86.1,13.9
24774,ZCTA5 72029,54.6,45.4
24775,ZCTA5 72030,87.2,12.8
24776,ZCTA5 72031,74.4,25.6
24777,ZCTA5 72032,61.2,38.8
24778,ZCTA5 72034,52.2,47.8
24779,ZCTA5 72035,0,0
24780,ZCTA5 72036,70.2,29.8
24781,ZCTA5 72037,53.8,46.2
24782,ZCTA5 72038,80.0,20.0
24783,ZCTA5 72039,72.5,27.5
24784,ZCTA5 72040,72.0,28.0
24785,ZCTA5 72041,68.5,31.5
24786,ZCTA5 72042,62.5,37.5
24787,ZCTA5 72044,89.6,10.4
24788,ZCTA5 72045,56.8,43.2
24789,ZCTA5 72046,61.1,38.9
24790,ZCTA5 72047,87.8,12.2
24791,ZCTA5 72048,100.0,0.0
24792,ZCTA5 72051,69.9,30.1
24793,ZCTA5 72055,69.0,31.0
24794,ZCTA5 72057,78.4,21.6
24795,ZCTA5 72058,74.8,25.2
24796,ZCTA5 72059,100.0,0.0
24797,ZCTA5 72060,49.0,51.0
24798,ZCTA5 72061,100.0,0.0
24799,ZCTA5 72063,84.0,16.0
24800,ZCTA5 72064,71.3,28.7
24801,ZCTA5 72065,80.4,19.6
24802,ZCTA5 72067,72.5,27.5
24803,ZCTA5 72068,61.3,38.7
24804,ZCTA5 72069,78.4,21.6
24805,ZCTA5 72070,89.0,11.0
24806,ZCTA5 72072,89.8,10.2
24807,ZCTA5 72073,67.0,33.0
24808,ZCTA5 72074,78.6,21.4
24809,ZCTA5 72076,58.5,41.5
24810,ZCTA5 72079,100.0,0.0
24811,ZCTA5 72080,89.1,10.9
24812,ZCTA5 72081,72.0,28.0
24813,ZCTA5 72082,58.6,41.4
24814,ZCTA5 72083,62.5,37.5
24815,ZCTA5 72084,75.6,24.4
24816,ZCTA5 72085,59.2,40.8
24817,ZCTA5 72086,73.6,26.4
24818,ZCTA5 72087,82.9,17.1
24819,ZCTA5 72088,85.5,14.5
24820,ZCTA5 72099,0,0
24821,ZCTA5 72101,69.5,30.5
24822,ZCTA5 72102,76.5,23.5
24823,ZCTA5 72103,75.0,25.0
24824,ZCTA5 72104,69.6,30.4
24825,ZCTA5 72106,74.8,25.2
24826,ZCTA5 72107,85.5,14.5
24827,ZCTA5 72108,100.0,0.0
24828,ZCTA5 72110,62.0,38.0
24829,ZCTA5 72111,87.6,12.4
24830,ZCTA5 72112,64.2,35.8
24831,ZCTA5 72113,57.7,42.3
24832,ZCTA5 72114,26.1,73.9
24833,ZCTA5 72116,64.1,35.9
24834,ZCTA5 72117,60.2,39.8
24835,ZCTA5 72118,59.6,40.4
24836,ZCTA5 72119,0,0
24837,ZCTA5 72120,70.6,29.4
24838,ZCTA5 72121,88.5,11.5
