,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
29786,ZCTA5 88311,540,444,22,206,169,14
29787,ZCTA5 88312,944,944,463,927,891,457
29788,ZCTA5 88314,48,27,0,48,48,0
29789,ZCTA5 88316,813,778,177,535,510,142
29790,ZCTA5 88317,612,592,240,454,428,159
29791,ZCTA5 88318,129,101,26,120,107,52
29792,ZCTA5 88321,37,37,0,30,26,2
29793,ZCTA5 88323,0,0,0,0,0,0
29794,ZCTA5 88324,62,59,29,48,48,4
29795,ZCTA5 88325,245,239,95,191,181,34
29796,ZCTA5 88330,30,30,17,26,26,0
29797,ZCTA5 88336,121,121,35,75,75,69
29798,ZCTA5 88337,780,745,216,687,594,133
29799,ZCTA5 88338,55,55,0,65,65,35
29800,ZCTA5 88339,210,210,32,195,195,68
29801,ZCTA5 88340,666,533,65,261,184,34
29802,ZCTA5 88341,152,152,33,185,173,66
29803,ZCTA5 88342,44,44,0,51,8,0
29804,ZCTA5 88343,21,21,3,3,3,0
29805,ZCTA5 88344,0,0,0,24,24,0
29806,ZCTA5 88345,2453,2249,772,2268,2060,771
29807,ZCTA5 88346,689,447,78,532,428,221
29808,ZCTA5 88347,74,41,0,23,23,0
29809,ZCTA5 88348,60,60,0,42,18,8
29810,ZCTA5 88349,12,12,0,0,0,0
29811,ZCTA5 88350,95,82,0,176,176,45
29812,ZCTA5 88351,34,21,0,69,45,3
29813,ZCTA5 88352,1285,1177,270,964,719,280
29814,ZCTA5 88353,70,62,13,57,43,2
29815,ZCTA5 88354,16,16,0,30,15,0
29816,ZCTA5 88355,0,0,0,0,0,0
29817,ZCTA5 88401,1776,1430,221,1543,1178,249
29818,ZCTA5 88410,11,11,11,0,0,0
29819,ZCTA5 88411,29,29,11,14,14,4
29820,ZCTA5 88414,18,18,2,5,0,0
29821,ZCTA5 88415,819,649,89,638,505,102
29822,ZCTA5 88416,0,0,0,0,0,0
29823,ZCTA5 88417,0,0,0,13,13,0
29824,ZCTA5 88418,59,53,17,74,59,4
29825,ZCTA5 88419,68,68,33,39,39,0
29826,ZCTA5 88421,0,0,0,33,0,0
29827,ZCTA5 88422,63,63,44,6,6,3
29828,ZCTA5 88424,21,21,9,28,28,0
29829,ZCTA5 88426,414,395,69,285,245,46
29830,ZCTA5 88427,48,25,13,39,37,11
29831,ZCTA5 88430,29,29,7,38,38,0
29832,ZCTA5 88431,21,21,21,0,0,0
29833,ZCTA5 88434,95,91,26,99,85,14
29834,ZCTA5 88435,913,798,166,759,566,74
29835,ZCTA5 88436,17,17,0,38,30,6
29836,ZCTA5 89001,233,200,0,209,194,112
29837,ZCTA5 89002,8862,8406,2040,4296,3809,953
29838,ZCTA5 89003,262,125,16,202,202,81
29839,ZCTA5 89004,149,149,112,86,80,30
29840,ZCTA5 89005,4303,4160,1343,4272,3921,1216
29841,ZCTA5 89007,353,296,21,173,130,8
29842,ZCTA5 89008,323,323,51,237,183,10
29843,ZCTA5 89010,125,119,20,143,128,16
29844,ZCTA5 89011,5860,5151,1248,3058,2632,763
29845,ZCTA5 89012,8408,7944,2932,6368,5772,1834
29846,ZCTA5 89013,47,40,13,130,118,11
29847,ZCTA5 89014,10241,9292,2658,4623,4050,1032
29848,ZCTA5 89015,11665,10265,1908,6759,5864,1339
29849,ZCTA5 89017,42,42,0,26,26,0
29850,ZCTA5 89018,1063,886,112,169,89,28
29851,ZCTA5 89019,526,392,32,674,429,0
29852,ZCTA5 89020,159,84,24,197,104,20
29853,ZCTA5 89021,819,772,178,357,275,76
29854,ZCTA5 89022,13,13,0,27,18,0
29855,ZCTA5 89025,346,252,39,125,67,0
29856,ZCTA5 89026,0,0,0,0,0,0
29857,ZCTA5 89027,4087,3672,879,6057,5511,1348
29858,ZCTA5 89029,2300,1958,250,3112,2792,568
29859,ZCTA5 89030,9909,5090,335,3705,2012,246
29860,ZCTA5 89031,14740,12812,2499,6413,5178,936
29861,ZCTA5 89032,9590,8049,1574,4231,3388,569
29862,ZCTA5 89039,28,23,14,115,93,0
29863,ZCTA5 89040,918,860,210,825,660,107
29864,ZCTA5 89042,279,279,128,147,95,18
29865,ZCTA5 89043,460,406,61,338,310,39
29866,ZCTA5 89044,5077,4912,2006,5976,5773,2567
29867,ZCTA5 89045,598,540,63,128,111,17
29868,ZCTA5 89046,84,84,14,159,137,39
29869,ZCTA5 89047,56,56,5,10,10,0
29870,ZCTA5 89048,6342,5365,734,6277,5512,846
29871,ZCTA5 89049,733,727,195,505,449,53
29872,ZCTA5 89052,13305,12805,5616,11392,10658,4419
29873,ZCTA5 89054,12,12,0,13,5,0
29874,ZCTA5 89060,3218,2820,416,2483,2117,294
29875,ZCTA5 89061,1574,1461,271,1848,1523,282
29876,ZCTA5 89074,14198,13388,4726,7648,6774,2142
29877,ZCTA5 89081,5973,5093,1060,2196,1934,510
29878,ZCTA5 89084,5803,5496,2044,3475,3068,970
29879,ZCTA5 89085,1023,991,299,356,341,84
29880,ZCTA5 89086,1023,881,178,301,270,37
29881,ZCTA5 89101,10770,6881,767,3282,2202,402
29882,ZCTA5 89102,8412,6487,1667,5006,4089,985
29883,ZCTA5 89103,13385,10968,1987,7293,6066,1447
29884,ZCTA5 89104,11168,7410,1385,5441,3710,866
29885,ZCTA5 89106,6345,4735,540,2832,1942,360
29886,ZCTA5 89107,9214,6857,1289,4996,3850,805
29887,ZCTA5 89108,18630,14606,2382,8559,6515,1171
29888,ZCTA5 89109,2658,2324,1116,1241,1151,640
29889,ZCTA5 89110,16066,11305,2089,7275,4700,756
29890,ZCTA5 89113,6770,5962,1638,3177,2661,783
29891,ZCTA5 89115,12092,8149,844,3274,2133,302
29892,ZCTA5 89117,15284,14102,4324,8723,7908,2655
29893,ZCTA5 89118,5674,4971,948,2861,2393,645
29894,ZCTA5 89119,11383,9166,1847,5332,4058,815
29895,ZCTA5 89120,6646,5883,1532,3984,3347,1034
29896,ZCTA5 89121,18134,14208,2658,10388,8401,2084
29897,ZCTA5 89122,12399,9768,1952,7232,6167,1162
29898,ZCTA5 89123,15998,14628,4035,7923,6569,1592
29899,ZCTA5 89124,357,348,170,129,124,43
29900,ZCTA5 89128,9749,8896,2831,5614,4998,1663
29901,ZCTA5 89129,15155,14057,4421,6847,5967,1824
29902,ZCTA5 89130,10271,9338,2099,6085,5249,1335
29903,ZCTA5 89131,12243,11566,3459,5749,5027,1570
29904,ZCTA5 89134,6363,6083,2653,11878,11212,4125
29905,ZCTA5 89135,7947,7601,3873,5188,4792,2276
29906,ZCTA5 89138,3467,3391,1832,1314,1132,561
29907,ZCTA5 89139,8468,7834,2678,2476,1843,595
29908,ZCTA5 89141,6590,6369,2247,2769,2528,765
29909,ZCTA5 89142,8575,6600,1505,2727,1897,436
29910,ZCTA5 89143,2732,2664,838,1094,1025,324
29911,ZCTA5 89144,5355,5142,2453,3039,2771,1046
29912,ZCTA5 89145,7549,6737,1977,4217,3765,1198
29913,ZCTA5 89146,4999,4354,916,2815,2475,823
29914,ZCTA5 89147,14801,13019,3410,7511,6213,1483
29915,ZCTA5 89148,10388,9470,2685,3992,3376,1288
29916,ZCTA5 89149,9651,9123,2815,4217,3769,1189
29917,ZCTA5 89156,7304,5506,977,2681,2007,297
29918,ZCTA5 89161,44,44,0,0,0,0
29919,ZCTA5 89166,3101,2919,803,715,659,154
29920,ZCTA5 89169,5286,3916,716,2333,1705,545
29921,ZCTA5 89178,6835,6155,2229,2303,2027,617
29922,ZCTA5 89179,796,716,168,340,292,72
29923,ZCTA5 89183,8676,7718,2310,3122,2532,699
29924,ZCTA5 89191,0,0,0,0,0,0
29925,ZCTA5 89301,2049,1771,316,1180,975,188
29926,ZCTA5 89310,192,153,0,151,107,0
29927,ZCTA5 89311,30,30,30,19,10,4
29928,ZCTA5 89314,87,87,16,60,47,0
29929,ZCTA5 89316,438,409,96,253,233,22
29930,ZCTA5 89317,57,57,0,64,42,0
29931,ZCTA5 89318,508,457,49,157,97,26
29932,ZCTA5 89319,85,85,16,45,28,0
29933,ZCTA5 89402,7,7,0,7,7,7
29934,ZCTA5 89403,4300,3752,863,2876,2449,556
29935,ZCTA5 89404,0,0,0,46,46,0
29936,ZCTA5 89405,20,20,0,0,0,0
29937,ZCTA5 89406,6466,5916,1086,4220,3721,704
29938,ZCTA5 89408,5154,4574,812,3166,2642,304
29939,ZCTA5 89409,96,88,0,16,16,0
29940,ZCTA5 89410,3417,3280,863,2588,2318,544
29941,ZCTA5 89411,417,410,250,191,191,154
29942,ZCTA5 89412,135,135,38,47,37,0
29943,ZCTA5 89413,133,133,92,242,242,136
29944,ZCTA5 89414,166,145,12,35,32,11
29945,ZCTA5 89415,1083,965,173,913,851,128
29946,ZCTA5 89418,87,87,6,15,15,0
29947,ZCTA5 89419,1497,1185,212,898,751,122
29948,ZCTA5 89420,6,6,0,7,0,0
29949,ZCTA5 89421,211,157,9,70,27,0
29950,ZCTA5 89422,0,0,0,24,20,0
29951,ZCTA5 89423,3339,3294,1174,3053,2783,890
29952,ZCTA5 89424,68,49,8,54,33,0
29953,ZCTA5 89425,199,154,0,147,67,0
29954,ZCTA5 89426,144,144,0,26,26,0
29955,ZCTA5 89427,244,208,13,173,125,4
29956,ZCTA5 89428,62,62,19,44,44,15
29957,ZCTA5 89429,2389,2053,191,1794,1566,154
29958,ZCTA5 89430,137,129,90,79,79,7
29959,ZCTA5 89431,9216,6607,1044,4786,3804,693
29960,ZCTA5 89433,5530,4031,529,2207,1606,138
29961,ZCTA5 89434,6710,6061,1638,4940,4380,944
29962,ZCTA5 89436,11449,10681,3385,5030,4647,1426
29963,ZCTA5 89438,20,20,20,0,0,0
29964,ZCTA5 89439,617,591,217,217,202,58
29965,ZCTA5 89440,427,420,107,199,199,67
29966,ZCTA5 89441,3448,3359,1028,1635,1500,377
29967,ZCTA5 89442,336,321,32,124,104,6
29968,ZCTA5 89444,959,868,137,846,773,118
29969,ZCTA5 89445,4145,3362,610,1560,1268,304
29970,ZCTA5 89446,17,17,0,0,0,0
29971,ZCTA5 89447,2175,1727,257,1898,1524,267
29972,ZCTA5 89448,586,577,296,427,407,245
29973,ZCTA5 89449,1193,1158,421,566,549,183
29974,ZCTA5 89450,60,60,60,47,47,18
29975,ZCTA5 89451,2651,2500,1501,2033,1992,1303
29976,ZCTA5 89460,3530,3389,667,3026,2845,704
29977,ZCTA5 89501,1573,1341,395,815,740,207
29978,ZCTA5 89502,11062,8509,1873,5493,4485,1202
29979,ZCTA5 89503,6626,5879,1619,3644,3137,1179
29980,ZCTA5 89506,10470,9001,1528,4050,3441,873
29981,ZCTA5 89508,3799,3468,720,1554,1252,236
29982,ZCTA5 89509,9300,8618,4099,7422,6993,3249
29983,ZCTA5 89510,547,522,102,446,422,69
29984,ZCTA5 89511,8751,8594,4850,5133,4870,2237
29985,ZCTA5 89512,5599,4154,898,3308,2456,608
29986,ZCTA5 89519,2607,2589,1769,2079,1985,989
29987,ZCTA5 89521,7419,7036,3117,4555,4269,1460
29988,ZCTA5 89523,8984,8636,3676,4325,4057,1692
29989,ZCTA5 89701,7588,6543,1209,4447,3968,829
29990,ZCTA5 89702,0,0,0,0,0,0
29991,ZCTA5 89703,3291,3109,1433,2532,2418,921
29992,ZCTA5 89704,1829,1751,605,895,888,292
29993,ZCTA5 89705,1713,1531,381,1041,819,268
29994,ZCTA5 89706,5122,4335,728,3692,3198,653
29995,ZCTA5 89801,6108,4954,1159,2116,1695,292
29996,ZCTA5 89815,4060,3876,833,1246,1185,266
29997,ZCTA5 89820,1574,1226,250,610,502,72
29998,ZCTA5 89821,164,164,5,37,13,0
29999,ZCTA5 89822,649,569,52,280,226,39
30000,ZCTA5 89823,116,116,102,16,16,16
30001,ZCTA5 89825,467,214,0,182,0,0
30002,ZCTA5 89826,0,0,0,0,0,0
30003,ZCTA5 89828,139,139,0,168,168,142
30004,ZCTA5 89830,82,58,8,44,44,0
30005,ZCTA5 89831,29,29,29,0,0,0
30006,ZCTA5 89832,347,330,72,174,131,12
30007,ZCTA5 89833,41,41,0,35,14,14
30008,ZCTA5 89834,18,9,9,9,9,0
30009,ZCTA5 89835,455,416,30,241,185,36
30010,ZCTA5 89883,1003,614,139,306,235,27
30011,ZCTA5 90001,11180,3886,428,3932,1137,142
30012,ZCTA5 90002,10249,4245,529,3260,1352,244
30013,ZCTA5 90003,13988,6063,623,4153,1737,284
30014,ZCTA5 90004,16200,11300,5173,6291,4550,2332
30015,ZCTA5 90005,8709,6033,2202,3954,2283,769
30016,ZCTA5 90006,14146,7231,1943,6179,2898,1057
30017,ZCTA5 90007,6132,3347,885,2993,1259,285
30018,ZCTA5 90008,9782,8206,2745,5631,4649,1863
30019,ZCTA5 90010,960,914,508,576,427,246
30020,ZCTA5 90011,19887,5721,614,5684,1761,157
30021,ZCTA5 90012,6617,3908,1286,4990,2295,988
30022,ZCTA5 90013,4181,3248,913,1382,897,275
30023,ZCTA5 90014,1823,1297,542,1335,784,215
30024,ZCTA5 90015,3573,2196,827,1789,832,303
30025,ZCTA5 90016,11552,8220,2234,5298,3840,899
30026,ZCTA5 90017,4338,2239,830,2062,1045,435
30027,ZCTA5 90018,12687,8124,1792,5608,3611,793
30028,ZCTA5 90019,18028,13201,5064,7890,5393,1871
30029,ZCTA5 90020,9538,7283,3203,3339,2718,1285
30030,ZCTA5 90021,1232,709,103,214,100,33
30031,ZCTA5 90022,13821,5989,787,7094,2244,259
30032,ZCTA5 90023,9261,3257,334,3809,861,139
30033,ZCTA5 90024,6887,6674,4906,5705,5372,3477
30034,ZCTA5 90025,9212,8465,4925,5492,4458,2492
30035,ZCTA5 90026,15696,11000,4165,6670,4063,1751
30036,ZCTA5 90027,11441,9721,4941,6822,5406,2363
30037,ZCTA5 90028,7097,5395,2177,3134,2512,1126
30038,ZCTA5 90029,9872,6099,1762,4694,2798,1022
30039,ZCTA5 90031,9349,4613,1292,4887,1661,371
30040,ZCTA5 90032,10701,6288,1311,5631,2399,503
30041,ZCTA5 90033,10135,3741,710,4700,1567,405
30042,ZCTA5 90034,11644,10180,4806,5509,4557,2073
30043,ZCTA5 90035,7024,6826,4155,4760,3714,1542
30044,ZCTA5 90036,7979,7812,4872,3282,2931,1395
30045,ZCTA5 90037,12680,5581,754,4528,2094,231
30046,ZCTA5 90038,6162,3498,1075,2123,1382,495
30047,ZCTA5 90039,7256,6099,3087,4058,2725,1503
30048,ZCTA5 90040,2873,1551,159,1792,520,33
30049,ZCTA5 90041,7452,6756,3562,4579,3426,1360
30050,ZCTA5 90042,14942,9773,3336,6837,4141,1510
30051,ZCTA5 90043,12049,9481,2726,6782,5298,1137
30052,ZCTA5 90044,20397,11724,1314,7814,4543,561
30053,ZCTA5 90045,10343,10009,5792,5084,4822,2010
30054,ZCTA5 90046,13370,12853,7350,6993,6079,3402
30055,ZCTA5 90047,13243,10056,2052,6917,5381,835
30056,ZCTA5 90048,4636,4394,2768,3373,2993,1590
30057,ZCTA5 90049,8732,8560,6541,7199,6922,5138
30058,ZCTA5 90056,2731,2642,1461,1891,1838,784
30059,ZCTA5 90057,9950,5118,1645,4372,2704,915
30060,ZCTA5 90058,621,213,76,103,36,21
30061,ZCTA5 90059,9290,4895,572,2565,1575,346
30062,ZCTA5 90061,6153,3496,486,2445,1273,177
30063,ZCTA5 90062,8333,4564,491,3312,1872,313
30064,ZCTA5 90063,11065,4349,768,5599,1463,167
30065,ZCTA5 90064,6606,6349,4233,4308,3948,2171
30066,ZCTA5 90065,11499,7318,2955,6027,4051,1772
30067,ZCTA5 90066,14407,12407,6429,7898,6428,2867
30068,ZCTA5 90067,584,580,440,1235,1174,639
30069,ZCTA5 90068,5855,5713,3867,2420,2285,1311
30070,ZCTA5 90069,6450,6338,3959,2722,2533,1603
30071,ZCTA5 90071,0,0,0,0,0,0
30072,ZCTA5 90073,473,350,17,185,126,15
30073,ZCTA5 90077,2627,2580,2099,2225,2160,1556
30074,ZCTA5 90079,0,0,0,0,0,0
30075,ZCTA5 90089,3,3,0,0,0,0
30076,ZCTA5 90090,0,0,0,0,0,0
30077,ZCTA5 90094,1433,1403,1011,407,390,256
30078,ZCTA5 90095,0,0,0,0,0,0
30079,ZCTA5 90201,20130,7107,1058,6894,1971,257
30080,ZCTA5 90210,6160,5898,4073,5113,4664,2466
30081,ZCTA5 90211,2334,2260,1384,1298,1206,656
30082,ZCTA5 90212,3696,3627,2277,2082,1972,1345
30083,ZCTA5 90220,12194,7852,1271,5185,3268,447
30084,ZCTA5 90221,10836,4922,572,4005,1781,244
30085,ZCTA5 90222,6171,3120,428,2563,1375,312
30086,ZCTA5 90230,8408,7357,3963,5121,3904,1804
30087,ZCTA5 90232,4210,3900,2057,2048,1777,880
30088,ZCTA5 90240,6138,4575,1620,3176,1800,514
30089,ZCTA5 90241,10341,7590,2248,5259,3370,954
30090,ZCTA5 90242,9855,7371,1665,3858,2497,567
30091,ZCTA5 90245,5189,4957,2420,1736,1597,466
30092,ZCTA5 90247,12171,9467,2951,6550,4597,1062
30093,ZCTA5 90248,3074,2541,900,2090,1674,366
30094,ZCTA5 90249,7173,5705,1443,4071,3138,606
30095,ZCTA5 90250,21848,15570,3926,8948,6170,1447
30096,ZCTA5 90254,5391,5349,3599,2145,2072,1224
30097,ZCTA5 90255,16943,5713,747,6410,1595,234
30098,ZCTA5 90260,8957,6289,1635,3387,2199,523
30099,ZCTA5 90262,14129,5775,632,4876,1666,232
30100,ZCTA5 90263,13,3,3,0,0,0
30101,ZCTA5 90265,6610,6474,4076,3955,3771,2357
30102,ZCTA5 90266,11165,10967,8333,5670,5493,3505
30103,ZCTA5 90270,5254,1591,192,1865,459,71
30104,ZCTA5 90272,7239,7135,5737,5281,5196,3990
30105,ZCTA5 90274,8619,8457,6331,6411,6274,4044
30106,ZCTA5 90275,13531,13100,9201,10716,10353,6444
30107,ZCTA5 90277,10935,10603,6603,5694,5466,2821
30108,ZCTA5 90278,11734,11133,5742,4467,3970,1611
30109,ZCTA5 90280,20734,8943,1072,8362,2193,408
30110,ZCTA5 90290,2213,2192,1280,971,898,589
30111,ZCTA5 90291,6836,6361,3754,3381,2864,1511
30112,ZCTA5 90292,5926,5770,3253,3551,3292,2074
30113,ZCTA5 90293,3348,3285,2051,1891,1743,872
30114,ZCTA5 90301,8552,5609,1084,4004,2255,374
30115,ZCTA5 90302,7111,5417,1769,2658,1923,474
30116,ZCTA5 90303,5883,3529,580,2568,1638,333
30117,ZCTA5 90304,5911,2234,335,1582,427,98
30118,ZCTA5 90305,4708,4260,1388,2521,2197,735
30119,ZCTA5 90401,1769,1699,965,1188,1098,590
30120,ZCTA5 90402,3588,3540,2524,2974,2878,2097
30121,ZCTA5 90403,6576,6454,4560,3849,3634,2223
30122,ZCTA5 90404,5408,4735,2377,2980,2257,1072
30123,ZCTA5 90405,7970,7467,4845,4582,4097,2326
30124,ZCTA5 90501,11194,9419,3658,4572,3838,1305
30125,ZCTA5 90502,4848,4123,1564,3373,2452,759
30126,ZCTA5 90503,12627,11922,6438,7157,6542,2449
30127,ZCTA5 90504,9057,8256,3378,5235,4406,1201
30128,ZCTA5 90505,10965,10739,6028,6681,5853,2454
30129,ZCTA5 90506,0,0,0,0,0,0
30130,ZCTA5 90601,8424,7211,2213,4682,3478,958
30131,ZCTA5 90602,5685,4283,1056,2778,1830,549
30132,ZCTA5 90603,5618,5212,1640,3170,2631,673
30133,ZCTA5 90604,10652,7992,1481,5166,3712,510
30134,ZCTA5 90605,9886,7234,1720,4501,3135,677
30135,ZCTA5 90606,8001,5223,945,4058,2167,254
30136,ZCTA5 90620,12591,10950,3478,6809,5189,1379
30137,ZCTA5 90621,8712,6698,2686,3199,2453,724
30138,ZCTA5 90623,4258,3961,1854,2897,2568,1090
30139,ZCTA5 90630,15260,14076,6000,6974,6101,2205
30140,ZCTA5 90631,17560,14770,5027,8928,7373,2362
30141,ZCTA5 90638,12838,11507,3435,8136,6687,2142
30142,ZCTA5 90640,15518,10559,2611,9400,5586,1405
30143,ZCTA5 90650,25956,18325,3981,12656,7679,1368
30144,ZCTA5 90660,15715,10278,1403,8463,4106,604
30145,ZCTA5 90670,4257,3431,499,2274,1438,209
30146,ZCTA5 90680,7780,5472,1136,3376,2391,572
30147,ZCTA5 90701,4609,3713,1221,2333,1362,363
30148,ZCTA5 90703,14421,13615,7562,10360,8815,4133
30149,ZCTA5 90704,933,752,226,344,312,150
30150,ZCTA5 90706,18320,13842,3188,8134,5521,1226
30151,ZCTA5 90710,7426,5502,2009,3584,2840,793
30152,ZCTA5 90712,9441,8635,2615,3988,3307,854
30153,ZCTA5 90713,8168,7556,2156,3691,3110,757
30154,ZCTA5 90715,5045,4019,1284,2200,1746,498
30155,ZCTA5 90716,2846,1584,365,1391,652,171
30156,ZCTA5 90717,6645,5853,2055,2525,2018,402
30157,ZCTA5 90720,6881,6603,3780,3710,3339,1557
30158,ZCTA5 90723,11981,5908,824,4193,1819,362
30159,ZCTA5 90731,16885,12890,3868,6753,4802,1618
30160,ZCTA5 90732,6442,6014,2537,4545,3932,1261
30161,ZCTA5 90740,6554,6383,3417,9271,8477,3230
30162,ZCTA5 90742,203,198,91,178,178,101
30163,ZCTA5 90743,127,127,61,88,88,12
30164,ZCTA5 90744,11836,6052,633,4593,1951,226
30165,ZCTA5 90745,15335,11983,4068,8478,5708,1567
30166,ZCTA5 90746,7260,6313,2373,4811,3942,1134
30167,ZCTA5 90747,0,0,0,0,0,0
30168,ZCTA5 90755,2850,2388,1339,932,683,284
30169,ZCTA5 90802,10518,8769,3193,3548,2813,1132
30170,ZCTA5 90803,9395,8988,5372,5903,5632,3404
30171,ZCTA5 90804,8979,6063,2034,2503,1631,548
30172,ZCTA5 90805,21260,13191,2330,7033,4302,842
30173,ZCTA5 90806,10071,6385,1498,4119,2609,847
30174,ZCTA5 90807,9364,8600,3343,4742,4233,1703
30175,ZCTA5 90808,11829,11153,4929,6057,5515,1714
30176,ZCTA5 90810,8603,5824,1116,4072,2738,615
30177,ZCTA5 90813,10943,5436,999,3966,2028,391
30178,ZCTA5 90814,4799,4387,2210,2145,1797,961
30179,ZCTA5 90815,10930,10275,4824,5863,5342,2042
30180,ZCTA5 90822,42,36,0,69,62,19
30181,ZCTA5 90831,0,0,0,0,0,0
30182,ZCTA5 91001,11864,10717,5898,6135,5465,2531
30183,ZCTA5 91006,10167,9402,5290,5052,4280,1856
30184,ZCTA5 91007,10625,9682,5359,6690,5521,2308
30185,ZCTA5 91008,317,296,208,462,438,250
30186,ZCTA5 91010,6788,5389,1742,4128,2977,905
30187,ZCTA5 91011,6532,6404,4903,3609,3464,2550
30188,ZCTA5 91016,11717,10123,4017,5293,4353,1678
30189,ZCTA5 91020,2452,2294,985,1334,1084,390
30190,ZCTA5 91024,3477,3445,2386,2057,2045,1014
30191,ZCTA5 91030,6820,6522,4049,3541,3267,1672
30192,ZCTA5 91040,6973,6223,2097,3318,2759,840
30193,ZCTA5 91042,8583,7055,2223,3903,2971,790
30194,ZCTA5 91046,14,14,0,111,70,0
30195,ZCTA5 91101,3906,3389,1908,3242,2883,1475
30196,ZCTA5 91103,6789,5183,2157,3703,2732,1048
30197,ZCTA5 91104,10410,8998,4936,5419,3588,1417
30198,ZCTA5 91105,3499,3350,2435,3076,2920,2171
30199,ZCTA5 91106,5442,4827,3221,2986,2738,1700
30200,ZCTA5 91107,9093,8354,4528,5803,4805,2482
30201,ZCTA5 91108,4614,4380,3549,2657,2490,1559
30202,ZCTA5 91201,7044,5608,1837,3475,1888,832
30203,ZCTA5 91202,6487,5804,2466,4445,2866,1326
30204,ZCTA5 91203,3721,3154,1012,1984,1283,331
30205,ZCTA5 91204,4459,3454,1157,2644,1532,459
30206,ZCTA5 91205,9965,8057,2660,6129,3348,1215
30207,ZCTA5 91206,9398,8377,3729,6382,4213,1902
30208,ZCTA5 91207,3217,3172,1734,2034,1615,729
30209,ZCTA5 91208,5315,5183,3022,2377,2246,1059
30210,ZCTA5 91210,93,93,45,6,6,6
30211,ZCTA5 91214,9499,9071,4508,4486,3867,1637
30212,ZCTA5 91301,9051,8796,5168,3719,3584,1658
30213,ZCTA5 91302,8281,8214,5248,3940,3814,2311
30214,ZCTA5 91303,6210,3873,1254,1855,1128,459
30215,ZCTA5 91304,14063,11212,4123,6746,5707,2123
30216,ZCTA5 91306,13066,9772,3394,5342,4047,1326
30217,ZCTA5 91307,8573,8136,3883,4421,3960,1621
30218,ZCTA5 91311,11949,11031,4659,6654,5839,2282
30219,ZCTA5 91316,7992,7531,4055,5191,4508,2164
30220,ZCTA5 91320,13495,12999,7294,6481,6069,2848
30221,ZCTA5 91321,8309,6730,2623,4644,3969,1040
30222,ZCTA5 91324,7185,6206,2641,4218,3558,1661
30223,ZCTA5 91325,8360,7443,3126,4690,4150,2062
30224,ZCTA5 91326,10842,10111,6035,6875,6033,3445
30225,ZCTA5 91330,22,17,10,0,0,0
30226,ZCTA5 91331,23592,10281,1826,9290,3888,935
30227,ZCTA5 91335,20853,14973,4138,9579,6568,1909
30228,ZCTA5 91340,7609,4019,507,3119,1177,199
30229,ZCTA5 91342,22706,15001,3922,9977,5770,1534
30230,ZCTA5 91343,15039,11054,3585,6188,4467,1690
30231,ZCTA5 91344,16016,14265,5735,8543,7113,2871
30232,ZCTA5 91345,5073,3653,790,2718,1685,436
30233,ZCTA5 91350,10486,9909,3501,4047,3421,1133
30234,ZCTA5 91351,9318,7948,2389,3307,2570,623
30235,ZCTA5 91352,11726,6382,1475,5249,3145,912
30236,ZCTA5 91354,8640,8420,4065,2607,2422,1118
30237,ZCTA5 91355,9549,9258,4272,4753,4203,1527
30238,ZCTA5 91356,8270,7809,3984,5582,4909,2647
30239,ZCTA5 91360,12179,11100,5098,8090,7174,3080
30240,ZCTA5 91361,6741,6620,4325,4917,4670,2934
30241,ZCTA5 91362,11987,11263,6895,5873,5626,2518
30242,ZCTA5 91364,8149,7779,4257,4884,4550,2214
30243,ZCTA5 91367,11814,11466,5771,6864,6423,2649
30244,ZCTA5 91371,0,0,0,0,0,0
30245,ZCTA5 91377,5203,5162,3215,1640,1594,727
30246,ZCTA5 91381,6349,6066,3450,1698,1523,533
30247,ZCTA5 91384,8071,6989,2403,1775,1488,398
30248,ZCTA5 91387,11512,10666,3726,3839,3231,1160
30249,ZCTA5 91390,7007,6495,2362,2172,2024,672
30250,ZCTA5 91401,10279,7938,3419,4031,3003,1197
30251,ZCTA5 91402,15975,9678,2939,5936,3567,1180
30252,ZCTA5 91403,6671,6435,3874,4200,3911,1898
30253,ZCTA5 91405,13079,8878,2507,4855,3442,1071
30254,ZCTA5 91406,13224,9609,2911,5595,4136,1195
30255,ZCTA5 91411,5768,4012,1708,2358,1891,708
30256,ZCTA5 91423,8843,8573,5161,4532,4069,2279
30257,ZCTA5 91436,4276,4180,2907,3472,3096,1803
30258,ZCTA5 91501,5270,4859,2227,3073,2406,963
30259,ZCTA5 91502,2524,1909,617,2466,1293,352
30260,ZCTA5 91504,7221,6472,2684,3698,2764,1041
30261,ZCTA5 91505,8056,7261,3261,3832,3170,773
30262,ZCTA5 91506,5702,5069,1973,3104,2476,530
30263,ZCTA5 91601,8367,6633,2298,3266,2511,861
30264,ZCTA5 91602,5479,5311,2733,1961,1743,712
30265,ZCTA5 91604,8565,8345,5182,4001,3733,2081
30266,ZCTA5 91605,13331,8737,2573,5924,3736,1028
30267,ZCTA5 91606,11446,7808,2590,4980,3340,993
30268,ZCTA5 91607,8237,7488,3413,3997,3405,1393
30269,ZCTA5 91608,0,0,0,0,0,0
30270,ZCTA5 91701,12096,11413,3632,5505,4777,1409
30271,ZCTA5 91702,13355,9434,1914,5455,3706,845
30272,ZCTA5 91706,18613,10894,1848,8194,3822,662
