,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
24220,ZCTA5 70444,49.49999999999999,9.3,14.3,27.000000000000004
24221,ZCTA5 70445,32.4,15.9,17.0,34.900000000000006
24222,ZCTA5 70446,29.6,11.9,23.4,35.0
24223,ZCTA5 70447,12.3,6.6,14.7,66.5
24224,ZCTA5 70448,13.600000000000001,10.9,15.8,59.7
24225,ZCTA5 70449,35.9,12.3,23.5,28.2
24226,ZCTA5 70450,59.400000000000006,10.2,17.8,12.600000000000001
24227,ZCTA5 70451,0.0,0.0,100.0,0.0
24228,ZCTA5 70452,37.4,10.7,15.4,36.5
24229,ZCTA5 70453,47.5,3.1,8.2,41.2
24230,ZCTA5 70454,28.499999999999996,13.7,16.3,41.6
24231,ZCTA5 70455,33.599999999999994,30.3,16.2,19.8
24232,ZCTA5 70456,44.0,21.0,22.6,12.4
24233,ZCTA5 70458,22.099999999999998,15.0,21.2,41.699999999999996
24234,ZCTA5 70460,32.8,13.5,20.8,32.8
24235,ZCTA5 70461,21.200000000000003,11.5,20.4,46.900000000000006
24236,ZCTA5 70462,31.999999999999996,9.9,10.6,47.4
24237,ZCTA5 70463,26.299999999999997,23.2,0.0,50.5
24238,ZCTA5 70464,44.6,46.0,0.0,9.3
24239,ZCTA5 70465,46.199999999999996,14.4,14.4,25.0
24240,ZCTA5 70466,38.2,14.4,17.6,29.8
24241,ZCTA5 70471,10.9,6.0,17.7,65.39999999999999
24242,ZCTA5 70501,49.1,16.3,13.3,21.5
24243,ZCTA5 70503,16.7,11.1,18.4,53.900000000000006
24244,ZCTA5 70506,27.6,12.3,18.3,41.7
24245,ZCTA5 70507,27.4,12.6,23.3,36.7
24246,ZCTA5 70508,14.999999999999998,11.7,15.5,57.900000000000006
24247,ZCTA5 70510,34.9,11.2,17.2,36.7
24248,ZCTA5 70512,28.9,15.0,23.4,32.7
24249,ZCTA5 70513,100.0,0.0,0.0,0.0
24250,ZCTA5 70514,55.0,7.4,9.9,27.700000000000003
24251,ZCTA5 70515,43.4,13.4,16.3,26.799999999999997
24252,ZCTA5 70516,14.8,29.3,29.3,26.6
24253,ZCTA5 70517,36.800000000000004,15.7,16.5,31.1
24254,ZCTA5 70518,22.599999999999998,9.2,16.0,52.2
24255,ZCTA5 70519,0.0,0.0,84.4,15.6
24256,ZCTA5 70520,25.900000000000002,15.1,18.1,40.8
24257,ZCTA5 70523,61.2,13.7,13.7,11.3
24258,ZCTA5 70524,23.599999999999998,17.1,48.0,11.400000000000002
24259,ZCTA5 70525,38.4,13.4,15.7,32.5
24260,ZCTA5 70526,43.3,12.7,15.9,28.200000000000003
24261,ZCTA5 70528,30.1,13.9,21.4,34.6
24262,ZCTA5 70529,34.9,7.7,17.3,40.2
24263,ZCTA5 70531,53.60000000000001,1.2,15.4,29.8
24264,ZCTA5 70532,43.9,5.6,13.0,37.6
24265,ZCTA5 70533,31.000000000000004,14.0,20.8,34.300000000000004
24266,ZCTA5 70534,32.7,19.8,11.2,36.3
24267,ZCTA5 70535,36.3,14.5,17.9,31.400000000000002
24268,ZCTA5 70537,66.5,0.0,13.6,19.9
24269,ZCTA5 70538,39.1,20.3,17.6,23.1
24270,ZCTA5 70541,70.3,5.8,10.7,13.2
24271,ZCTA5 70542,36.50000000000001,15.5,14.5,33.4
24272,ZCTA5 70543,28.8,19.1,26.1,26.0
24273,ZCTA5 70544,36.5,20.8,21.4,21.3
24274,ZCTA5 70546,34.5,14.1,17.2,34.3
24275,ZCTA5 70548,37.400000000000006,22.7,16.5,23.200000000000003
24276,ZCTA5 70549,46.2,15.3,14.9,23.8
24277,ZCTA5 70550,35.4,0.0,33.3,31.3
24278,ZCTA5 70552,36.8,17.3,8.4,37.6
24279,ZCTA5 70554,51.2,20.0,6.0,22.900000000000002
24280,ZCTA5 70555,23.8,14.8,19.8,41.8
24281,ZCTA5 70556,33.9,7.7,10.8,47.7
24282,ZCTA5 70558,0.0,0.0,0.0,0.0
24283,ZCTA5 70559,40.3,9.7,16.8,33.1
24284,ZCTA5 70560,33.4,14.0,19.4,33.1
24285,ZCTA5 70563,21.700000000000003,14.9,15.8,47.6
24286,ZCTA5 70570,40.9,13.0,18.6,27.7
24287,ZCTA5 70575,0.0,0.0,0.0,0.0
24288,ZCTA5 70576,40.1,19.6,13.8,26.5
24289,ZCTA5 70577,43.0,11.5,19.3,26.099999999999998
24290,ZCTA5 70578,37.8,15.4,14.0,32.8
24291,ZCTA5 70580,0.0,0.0,100.0,0.0
24292,ZCTA5 70581,43.3,3.6,22.0,31.099999999999998
24293,ZCTA5 70582,40.50000000000001,13.5,17.0,28.8
24294,ZCTA5 70583,31.299999999999997,12.1,19.9,36.7
24295,ZCTA5 70584,34.4,11.8,16.1,37.7
24296,ZCTA5 70585,40.9,11.5,11.5,36.099999999999994
24297,ZCTA5 70586,37.9,13.2,17.7,31.0
24298,ZCTA5 70589,33.99999999999999,11.5,19.8,34.6
24299,ZCTA5 70591,38.7,19.2,12.4,29.7
24300,ZCTA5 70592,17.400000000000002,11.1,14.5,57.099999999999994
24301,ZCTA5 70601,40.20000000000001,15.4,19.8,24.6
24302,ZCTA5 70605,21.800000000000004,12.3,17.4,48.5
24303,ZCTA5 70607,40.699999999999996,14.4,13.4,31.6
24304,ZCTA5 70611,19.2,11.4,19.0,50.3
24305,ZCTA5 70615,44.00000000000001,17.6,10.4,28.0
24306,ZCTA5 70630,29.6,15.4,8.1,46.9
24307,ZCTA5 70631,16.6,9.1,25.3,48.900000000000006
24308,ZCTA5 70632,17.8,18.3,25.0,39.0
24309,ZCTA5 70633,34.0,18.5,16.8,30.7
24310,ZCTA5 70634,31.1,13.9,20.0,35.0
24311,ZCTA5 70637,17.1,7.9,57.9,17.1
24312,ZCTA5 70638,29.599999999999998,7.9,30.1,32.4
24313,ZCTA5 70639,40.6,10.5,26.6,22.4
24314,ZCTA5 70640,51.99999999999999,44.5,0.0,3.4
24315,ZCTA5 70643,37.1,9.3,15.5,38.1
24316,ZCTA5 70644,18.3,43.7,0.0,38.099999999999994
24317,ZCTA5 70645,32.0,8.5,15.7,43.8
24318,ZCTA5 70646,31.5,12.6,55.9,0.0
24319,ZCTA5 70647,26.0,17.8,19.4,36.8
24320,ZCTA5 70648,34.699999999999996,15.3,15.0,34.900000000000006
24321,ZCTA5 70650,12.5,7.0,14.8,65.6
24322,ZCTA5 70651,27.0,0.0,28.4,44.6
24323,ZCTA5 70652,16.3,14.2,21.7,47.8
24324,ZCTA5 70653,32.2,17.8,18.0,32.0
24325,ZCTA5 70654,65.80000000000001,0.0,34.3,0.0
24326,ZCTA5 70655,36.199999999999996,8.5,29.7,25.5
24327,ZCTA5 70656,51.5,14.3,15.4,19.0
24328,ZCTA5 70657,33.8,12.6,13.0,40.5
24329,ZCTA5 70658,30.700000000000003,20.4,25.6,23.400000000000002
24330,ZCTA5 70659,31.099999999999998,23.4,12.3,33.0
24331,ZCTA5 70660,23.3,19.3,33.0,24.500000000000004
24332,ZCTA5 70661,52.300000000000004,12.4,11.2,24.1
24333,ZCTA5 70662,71.3,0.0,10.2,18.4
24334,ZCTA5 70663,29.700000000000003,13.0,21.8,35.4
24335,ZCTA5 70665,24.0,11.4,22.0,42.7
24336,ZCTA5 70668,36.5,16.0,17.3,30.400000000000002
24337,ZCTA5 70669,28.599999999999998,11.1,24.8,35.5
24338,ZCTA5 70706,18.6,14.7,20.3,46.400000000000006
24339,ZCTA5 70710,33.0,12.5,13.7,40.9
24340,ZCTA5 70711,27.7,11.3,19.1,42.1
24341,ZCTA5 70712,11.6,18.6,14.0,55.8
24342,ZCTA5 70714,28.700000000000006,16.2,26.5,28.799999999999997
24343,ZCTA5 70715,39.9,19.7,14.0,26.199999999999996
24344,ZCTA5 70719,29.5,13.0,10.9,46.4
24345,ZCTA5 70721,55.3,17.7,0.0,27.1
24346,ZCTA5 70722,37.2,10.3,16.2,36.300000000000004
24347,ZCTA5 70723,59.50000000000001,12.5,9.7,18.5
24348,ZCTA5 70725,6.8,12.1,39.0,42.1
24349,ZCTA5 70726,24.8,11.8,20.0,43.5
24350,ZCTA5 70729,28.599999999999998,10.0,24.1,37.300000000000004
24351,ZCTA5 70730,31.5,15.1,17.1,36.400000000000006
24352,ZCTA5 70732,27.7,16.9,26.0,29.4
24353,ZCTA5 70733,40.7,19.2,8.1,32.1
24354,ZCTA5 70734,17.6,10.2,23.4,48.6
24355,ZCTA5 70736,28.6,5.4,58.3,7.7
24356,ZCTA5 70737,20.400000000000002,13.1,19.0,47.6
24357,ZCTA5 70739,17.4,13.1,16.8,52.7
24358,ZCTA5 70740,30.7,22.1,20.0,27.2
24359,ZCTA5 70743,0.0,13.2,13.2,73.6
24360,ZCTA5 70744,33.4,12.1,25.9,28.6
24361,ZCTA5 70747,74.5,0.0,25.5,0.0
24362,ZCTA5 70748,38.699999999999996,7.4,20.7,33.199999999999996
24363,ZCTA5 70749,32.5,17.4,13.8,36.2
24364,ZCTA5 70750,50.6,8.5,15.0,25.9
24365,ZCTA5 70752,18.8,14.4,25.2,41.7
24366,ZCTA5 70753,39.4,30.1,7.8,22.7
24367,ZCTA5 70754,29.500000000000004,12.1,21.1,37.2
24368,ZCTA5 70755,28.7,9.5,11.9,49.9
24369,ZCTA5 70756,40.2,5.1,11.9,42.9
24370,ZCTA5 70757,45.2,12.4,6.8,35.7
24371,ZCTA5 70759,35.1,23.1,19.3,22.6
24372,ZCTA5 70760,36.5,10.9,13.6,39.1
24373,ZCTA5 70761,29.2,10.1,34.8,25.7
24374,ZCTA5 70762,21.8,14.8,30.2,33.2
24375,ZCTA5 70763,19.8,6.3,28.0,45.9
24376,ZCTA5 70764,34.0,13.3,23.6,29.1
24377,ZCTA5 70767,28.2,17.9,10.9,43.0
24378,ZCTA5 70769,14.600000000000001,8.4,16.0,61.1
24379,ZCTA5 70770,21.8,9.7,18.3,50.1
24380,ZCTA5 70772,46.6,6.3,9.2,38.0
24381,ZCTA5 70773,43.3,56.7,0.0,0.0
24382,ZCTA5 70774,21.5,12.8,18.7,47.0
24383,ZCTA5 70775,28.900000000000002,10.3,9.0,51.7
24384,ZCTA5 70776,18.3,10.8,19.8,51.0
24385,ZCTA5 70777,21.0,13.0,25.4,40.7
24386,ZCTA5 70778,22.799999999999997,7.3,22.4,47.3
24387,ZCTA5 70780,28.5,11.4,18.3,41.7
24388,ZCTA5 70782,74.5,0.0,15.8,9.6
24389,ZCTA5 70783,28.5,10.1,29.8,31.7
24390,ZCTA5 70785,22.1,11.5,21.5,44.9
24391,ZCTA5 70787,100.0,0.0,0.0,0.0
24392,ZCTA5 70788,36.599999999999994,18.2,20.0,25.099999999999998
24393,ZCTA5 70789,54.00000000000001,16.9,23.0,6.2
24394,ZCTA5 70791,20.9,11.5,18.2,49.3
24395,ZCTA5 70801,0.0,0.0,0.0,0.0
24396,ZCTA5 70802,49.9,19.5,15.6,14.9
24397,ZCTA5 70803,0.0,0.0,0.0,0.0
24398,ZCTA5 70805,48.50000000000001,18.5,15.8,17.1
24399,ZCTA5 70806,25.5,13.1,14.6,46.7
24400,ZCTA5 70807,54.4,14.5,14.2,16.8
24401,ZCTA5 70808,16.9,7.8,12.3,63.0
24402,ZCTA5 70809,17.0,11.8,13.5,57.699999999999996
24403,ZCTA5 70810,15.500000000000002,6.6,16.1,61.89999999999999
24404,ZCTA5 70811,29.199999999999996,17.1,23.0,30.799999999999997
24405,ZCTA5 70812,35.7,13.3,17.1,33.8
24406,ZCTA5 70814,26.599999999999998,12.4,28.5,32.4
24407,ZCTA5 70815,24.0,16.7,19.0,40.4
24408,ZCTA5 70816,18.700000000000003,13.4,19.9,47.900000000000006
24409,ZCTA5 70817,8.7,8.6,19.3,63.4
24410,ZCTA5 70818,18.0,15.5,17.9,48.5
24411,ZCTA5 70819,33.4,22.5,16.0,28.1
24412,ZCTA5 70820,19.4,11.3,8.5,60.800000000000004
24413,ZCTA5 70836,0.0,0.0,0.0,0.0
24414,ZCTA5 71001,43.1,12.3,13.8,30.9
24415,ZCTA5 71003,53.2,12.2,19.7,14.899999999999999
24416,ZCTA5 71004,35.1,7.8,23.4,33.6
24417,ZCTA5 71006,20.0,8.7,19.7,51.5
24418,ZCTA5 71007,24.599999999999998,10.9,13.7,50.8
24419,ZCTA5 71008,50.4,8.5,14.6,26.4
24420,ZCTA5 71016,44.900000000000006,7.3,22.0,25.900000000000002
24421,ZCTA5 71018,45.7,26.4,15.6,12.3
24422,ZCTA5 71019,39.599999999999994,14.2,18.4,27.9
24423,ZCTA5 71021,64.9,7.7,27.4,0.0
24424,ZCTA5 71023,46.2,16.5,16.2,21.1
24425,ZCTA5 71024,38.099999999999994,10.7,30.5,20.8
24426,ZCTA5 71027,31.1,9.5,31.1,28.400000000000002
24427,ZCTA5 71028,42.099999999999994,16.1,14.9,26.9
24428,ZCTA5 71029,51.900000000000006,7.7,3.8,36.6
24429,ZCTA5 71030,28.299999999999997,26.1,12.7,33.0
24430,ZCTA5 71031,41.10000000000001,8.2,26.6,24.0
24431,ZCTA5 71032,31.6,14.7,14.0,39.7
24432,ZCTA5 71033,30.899999999999995,22.1,15.0,31.900000000000002
24433,ZCTA5 71034,31.6,25.7,24.8,17.8
24434,ZCTA5 71037,25.200000000000003,11.2,20.1,43.6
24435,ZCTA5 71038,49.7,10.1,13.2,26.900000000000002
24436,ZCTA5 71039,48.8,9.9,11.8,29.400000000000002
24437,ZCTA5 71040,37.2,22.1,12.1,28.7
24438,ZCTA5 71043,63.5,19.6,6.9,10.1
24439,ZCTA5 71044,43.4,13.1,19.3,24.1
24440,ZCTA5 71045,41.599999999999994,22.3,3.7,32.3
24441,ZCTA5 71046,37.6,18.6,9.6,34.2
24442,ZCTA5 71047,24.7,14.6,23.8,37.0
24443,ZCTA5 71048,64.8,0.0,5.4,29.7
24444,ZCTA5 71049,35.400000000000006,14.8,13.8,36.199999999999996
24445,ZCTA5 71051,38.6,17.4,13.5,30.5
24446,ZCTA5 71052,39.900000000000006,13.3,16.5,30.4
24447,ZCTA5 71055,39.39999999999999,12.8,18.4,29.5
24448,ZCTA5 71060,36.1,9.0,22.9,31.900000000000002
24449,ZCTA5 71061,47.800000000000004,14.3,17.7,20.4
24450,ZCTA5 71063,46.9,16.3,14.4,22.5
24451,ZCTA5 71064,44.5,20.7,16.8,18.0
24452,ZCTA5 71065,36.0,11.8,16.3,35.8
24453,ZCTA5 71067,29.2,18.9,21.3,30.6
24454,ZCTA5 71068,43.300000000000004,20.9,12.4,23.3
24455,ZCTA5 71069,66.3,10.5,11.1,12.100000000000001
24456,ZCTA5 71070,41.800000000000004,21.7,13.6,22.900000000000002
24457,ZCTA5 71071,33.699999999999996,15.4,19.3,31.5
24458,ZCTA5 71072,36.199999999999996,12.6,13.0,38.0
24459,ZCTA5 71073,35.800000000000004,16.7,16.7,30.7
24460,ZCTA5 71075,43.900000000000006,13.8,15.4,26.9
24461,ZCTA5 71078,20.8,11.9,32.5,34.8
24462,ZCTA5 71079,11.1,0.0,88.9,0.0
24463,ZCTA5 71082,50.4,10.1,11.9,27.6
24464,ZCTA5 71101,55.3,24.8,8.0,11.9
24465,ZCTA5 71103,58.699999999999996,16.0,12.1,13.3
24466,ZCTA5 71104,35.2,14.3,19.2,31.299999999999997
24467,ZCTA5 71105,21.5,12.6,17.8,48.2
24468,ZCTA5 71106,26.299999999999997,8.3,16.4,49.099999999999994
24469,ZCTA5 71107,34.6,13.4,19.9,32.1
24470,ZCTA5 71108,46.7,16.8,18.4,18.1
24471,ZCTA5 71109,53.89999999999999,17.8,16.2,12.099999999999998
24472,ZCTA5 71110,0.0,0.0,0.0,100.0
24473,ZCTA5 71111,20.799999999999997,11.9,21.6,45.6
24474,ZCTA5 71112,23.6,14.7,22.1,39.599999999999994
24475,ZCTA5 71115,21.599999999999998,8.8,14.9,54.6
24476,ZCTA5 71118,25.800000000000004,10.5,24.5,39.2
24477,ZCTA5 71119,22.500000000000004,14.7,17.5,45.2
24478,ZCTA5 71129,27.200000000000003,16.1,23.4,33.400000000000006
24479,ZCTA5 71201,21.700000000000003,11.5,15.4,51.5
24480,ZCTA5 71202,50.099999999999994,13.7,19.0,17.3
24481,ZCTA5 71203,29.1,13.9,19.6,37.3
24482,ZCTA5 71209,0.0,0.0,0.0,0.0
24483,ZCTA5 71219,45.1,3.2,17.7,33.9
24484,ZCTA5 71220,49.1,12.5,15.7,22.599999999999998
24485,ZCTA5 71222,55.900000000000006,15.3,16.4,12.4
24486,ZCTA5 71223,73.80000000000001,9.5,13.7,3.2
24487,ZCTA5 71225,29.8,11.5,20.6,38.0
24488,ZCTA5 71226,55.800000000000004,14.2,7.9,22.0
24489,ZCTA5 71227,26.2,14.9,21.2,37.7
24490,ZCTA5 71229,31.0,14.2,23.4,31.4
24491,ZCTA5 71232,36.9,11.4,25.1,26.5
24492,ZCTA5 71233,61.5,12.9,8.6,17.1
24493,ZCTA5 71234,33.2,10.6,17.6,38.7
24494,ZCTA5 71235,41.4,8.6,17.7,32.3
24495,ZCTA5 71237,49.099999999999994,13.6,9.6,27.599999999999998
24496,ZCTA5 71238,25.0,5.5,30.1,39.5
24497,ZCTA5 71241,39.0,17.3,18.1,25.599999999999998
24498,ZCTA5 71243,56.800000000000004,0.0,0.0,43.2
24499,ZCTA5 71245,35.8,25.1,27.1,12.100000000000001
24500,ZCTA5 71247,47.0,23.3,18.8,10.9
24501,ZCTA5 71250,0.0,0.0,0.0,0.0
24502,ZCTA5 71251,32.2,18.6,17.0,32.1
24503,ZCTA5 71253,60.7,6.3,8.9,24.1
24504,ZCTA5 71254,53.7,18.8,14.7,12.8
24505,ZCTA5 71256,58.800000000000004,3.3,22.6,15.100000000000001
24506,ZCTA5 71259,34.5,23.2,15.9,26.5
24507,ZCTA5 71260,41.30000000000001,10.6,26.9,21.4
24508,ZCTA5 71261,62.2,12.9,7.4,17.4
24509,ZCTA5 71263,46.8,11.2,17.0,25.1
24510,ZCTA5 71264,41.5,9.4,17.8,31.299999999999997
24511,ZCTA5 71266,39.1,16.5,8.2,36.2
24512,ZCTA5 71268,30.6,17.4,16.7,35.099999999999994
24513,ZCTA5 71269,41.1,11.8,17.9,29.3
24514,ZCTA5 71270,29.2,8.9,20.7,41.3
24515,ZCTA5 71272,0.0,0.0,0.0,0.0
24516,ZCTA5 71275,38.8,13.7,23.2,24.4
24517,ZCTA5 71276,51.3,14.0,29.1,5.9
24518,ZCTA5 71277,41.0,28.7,17.5,12.9
24519,ZCTA5 71279,0.0,0.0,0.0,0.0
24520,ZCTA5 71280,32.0,17.1,13.3,37.5
24521,ZCTA5 71282,44.800000000000004,17.7,14.2,23.3
24522,ZCTA5 71286,37.6,2.6,7.8,51.900000000000006
24523,ZCTA5 71291,24.200000000000003,13.7,17.7,44.4
24524,ZCTA5 71292,41.4,15.4,16.3,26.799999999999997
24525,ZCTA5 71295,42.800000000000004,17.9,12.0,27.4
24526,ZCTA5 71301,35.3,22.0,18.9,23.8
24527,ZCTA5 71302,45.6,17.7,15.9,20.900000000000002
24528,ZCTA5 71303,22.900000000000002,12.9,17.8,46.6
24529,ZCTA5 71316,50.0,0.0,0.0,50.0
24530,ZCTA5 71322,42.599999999999994,15.9,19.1,22.400000000000002
24531,ZCTA5 71323,52.6,7.8,23.3,16.200000000000003
24532,ZCTA5 71325,47.39999999999999,11.0,12.7,28.900000000000002
24533,ZCTA5 71326,44.9,12.1,25.5,17.5
24534,ZCTA5 71327,41.1,7.6,15.1,36.2
24535,ZCTA5 71328,32.3,12.0,20.9,34.8
24536,ZCTA5 71331,37.2,8.9,22.5,31.4
24537,ZCTA5 71333,59.300000000000004,11.9,1.7,27.1
24538,ZCTA5 71334,55.199999999999996,13.3,13.7,17.9
24539,ZCTA5 71336,46.00000000000001,11.6,17.5,25.0
24540,ZCTA5 71339,82.8,0.0,0.0,17.2
24541,ZCTA5 71340,46.70000000000001,5.1,27.7,20.5
24542,ZCTA5 71341,37.400000000000006,23.2,23.4,16.0
24543,ZCTA5 71342,36.1,12.0,16.9,35.0
24544,ZCTA5 71343,43.699999999999996,15.1,17.5,23.699999999999996
24545,ZCTA5 71345,0.0,0.0,0.0,0.0
24546,ZCTA5 71346,40.4,6.7,23.4,29.400000000000002
24547,ZCTA5 71350,41.8,14.5,16.9,26.700000000000003
24548,ZCTA5 71351,45.4,10.0,17.8,26.7
24549,ZCTA5 71353,52.0,15.6,15.8,16.5
24550,ZCTA5 71354,42.4,12.6,15.9,29.099999999999998
24551,ZCTA5 71355,51.3,11.8,13.8,23.3
24552,ZCTA5 71356,43.9,15.1,32.4,8.7
24553,ZCTA5 71357,53.400000000000006,9.2,16.4,20.8
24554,ZCTA5 71358,47.4,15.0,21.6,15.9
24555,ZCTA5 71360,28.6,14.5,15.4,41.599999999999994
24556,ZCTA5 71362,40.3,22.0,16.2,21.5
24557,ZCTA5 71366,59.0,12.2,5.8,23.200000000000003
24558,ZCTA5 71367,37.5,1.0,20.4,41.0
24559,ZCTA5 71368,47.900000000000006,11.3,18.6,22.0
24560,ZCTA5 71369,37.39999999999999,18.8,17.7,26.2
24561,ZCTA5 71371,31.200000000000003,13.5,9.6,45.599999999999994
24562,ZCTA5 71373,35.800000000000004,16.7,24.6,22.9
24563,ZCTA5 71375,58.1,8.4,21.3,12.200000000000001
24564,ZCTA5 71377,100.0,0.0,0.0,0.0
24565,ZCTA5 71378,56.4,8.2,14.5,21.0
24566,ZCTA5 71401,0.0,0.0,0.0,100.0
24567,ZCTA5 71403,33.5,13.9,17.0,35.6
24568,ZCTA5 71404,41.2,12.1,11.7,35.0
24569,ZCTA5 71405,22.599999999999998,13.8,27.3,36.300000000000004
24570,ZCTA5 71406,43.3,4.7,44.1,7.9
24571,ZCTA5 71407,32.8,11.5,26.7,29.1
24572,ZCTA5 71409,30.700000000000003,15.0,21.4,32.9
24573,ZCTA5 71410,22.6,50.0,27.3,0.0
24574,ZCTA5 71411,39.7,20.6,16.1,23.6
24575,ZCTA5 71414,59.099999999999994,20.5,0.0,20.6
24576,ZCTA5 71416,53.099999999999994,9.1,10.2,27.400000000000002
24577,ZCTA5 71417,53.50000000000001,11.5,17.5,17.6
24578,ZCTA5 71418,40.9,14.1,16.1,29.000000000000004
24579,ZCTA5 71419,36.800000000000004,26.1,7.0,30.299999999999997
24580,ZCTA5 71422,40.7,11.3,13.1,34.900000000000006
24581,ZCTA5 71423,30.5,14.7,23.0,31.7
24582,ZCTA5 71424,44.0,18.2,13.9,23.7
24583,ZCTA5 71425,33.3,18.9,36.9,10.8
24584,ZCTA5 71426,38.2,1.8,16.4,43.6
24585,ZCTA5 71427,81.0,2.9,11.6,4.3
24586,ZCTA5 71429,46.0,9.5,20.1,24.400000000000002
24587,ZCTA5 71430,17.5,13.9,35.2,33.3
24588,ZCTA5 71432,40.9,12.9,19.3,26.800000000000004
24589,ZCTA5 71433,41.0,10.9,24.4,23.8
24590,ZCTA5 71435,40.300000000000004,15.4,12.5,31.8
24591,ZCTA5 71438,36.2,11.5,28.2,24.099999999999998
24592,ZCTA5 71439,50.5,13.1,13.7,22.900000000000002
24593,ZCTA5 71441,61.5,0.0,19.0,19.5
24594,ZCTA5 71446,31.099999999999998,16.6,18.0,34.2
24595,ZCTA5 71447,40.800000000000004,18.2,21.1,20.0
24596,ZCTA5 71449,39.4,11.2,17.2,32.3
24597,ZCTA5 71450,48.2,5.3,20.9,25.6
24598,ZCTA5 71452,77.89999999999999,0.0,22.2,0.0
24599,ZCTA5 71454,39.699999999999996,14.0,16.6,29.700000000000003
24600,ZCTA5 71455,78.3,0.0,21.6,0.0
24601,ZCTA5 71456,40.2,8.9,7.6,43.300000000000004
24602,ZCTA5 71457,35.3,10.8,16.7,37.1
24603,ZCTA5 71459,0.0,26.1,43.5,30.4
24604,ZCTA5 71461,20.5,17.7,23.4,38.3
24605,ZCTA5 71462,54.6,8.0,12.6,24.9
24606,ZCTA5 71463,43.9,17.1,18.3,20.6
24607,ZCTA5 71465,42.599999999999994,14.1,18.5,24.799999999999997
24608,ZCTA5 71466,34.4,26.8,10.2,28.7
24609,ZCTA5 71467,31.799999999999997,18.9,20.6,28.700000000000003
24610,ZCTA5 71468,53.2,12.7,17.7,16.4
24611,ZCTA5 71469,36.0,13.0,23.4,27.6
24612,ZCTA5 71472,42.9,22.7,0.0,34.5
24613,ZCTA5 71473,42.800000000000004,23.1,27.4,6.8
24614,ZCTA5 71474,15.5,11.7,32.9,39.8
24615,ZCTA5 71479,39.2,16.9,24.4,19.400000000000002
24616,ZCTA5 71480,42.4,13.8,16.7,27.0
24617,ZCTA5 71483,40.6,15.9,12.6,30.8
24618,ZCTA5 71485,14.1,14.0,18.0,53.900000000000006
24619,ZCTA5 71486,42.800000000000004,15.7,16.1,25.5
24620,ZCTA5 71601,46.199999999999996,20.0,17.2,16.6
24621,ZCTA5 71602,33.0,12.1,22.7,32.300000000000004
24622,ZCTA5 71603,33.5,15.2,20.0,31.3
24623,ZCTA5 71630,38.8,18.1,25.0,18.1
24624,ZCTA5 71631,72.19999999999999,8.8,8.8,10.0
24625,ZCTA5 71635,39.8,12.8,19.5,27.9
24626,ZCTA5 71638,56.400000000000006,10.6,9.5,23.5
24627,ZCTA5 71639,40.7,14.0,26.5,18.7
24628,ZCTA5 71640,59.099999999999994,17.4,13.1,10.5
24629,ZCTA5 71642,60.2,16.0,11.9,11.9
24630,ZCTA5 71643,52.0,21.0,13.5,13.4
24631,ZCTA5 71644,49.6,3.3,13.0,34.1
24632,ZCTA5 71646,43.0,13.4,24.3,19.4
24633,ZCTA5 71647,45.3,15.9,7.0,31.700000000000003
24634,ZCTA5 71651,39.2,0.0,0.0,60.7
24635,ZCTA5 71652,52.8,16.7,17.3,13.0
24636,ZCTA5 71653,36.1,13.4,18.5,31.9
24637,ZCTA5 71654,36.099999999999994,8.9,25.7,29.199999999999996
24638,ZCTA5 71655,39.5,14.2,23.3,22.9
24639,ZCTA5 71658,51.1,24.5,8.3,16.2
24640,ZCTA5 71659,24.9,66.7,8.3,0.0
24641,ZCTA5 71660,17.6,13.0,27.8,41.5
24642,ZCTA5 71661,73.7,15.5,4.9,5.8
24643,ZCTA5 71662,0.0,0.0,0.0,0.0
24644,ZCTA5 71663,42.400000000000006,14.5,8.6,34.5
24645,ZCTA5 71665,35.1,19.5,16.8,28.6
24646,ZCTA5 71666,100.0,0.0,0.0,0.0
24647,ZCTA5 71667,44.2,12.7,15.6,27.6
24648,ZCTA5 71670,42.6,4.8,20.1,32.400000000000006
24649,ZCTA5 71671,43.400000000000006,14.1,16.5,26.0
24650,ZCTA5 71674,31.5,13.4,30.4,24.7
24651,ZCTA5 71675,33.0,31.1,14.3,21.699999999999996
24652,ZCTA5 71676,53.699999999999996,14.9,15.4,15.899999999999999
24653,ZCTA5 71677,91.8,0.0,2.7,5.4
24654,ZCTA5 71701,39.4,15.3,20.4,24.8
24655,ZCTA5 71711,0.0,0.0,0.0,0.0
24656,ZCTA5 71720,45.4,6.5,15.1,33.0
24657,ZCTA5 71722,88.8,0.0,11.1,0.0
24658,ZCTA5 71724,53.2,14.9,20.6,11.3
24659,ZCTA5 71725,48.8,9.7,27.9,13.3
24660,ZCTA5 71726,65.5,10.2,18.9,5.2
24661,ZCTA5 71730,35.3,15.3,18.9,30.6
24662,ZCTA5 71740,35.1,5.4,35.8,23.7
24663,ZCTA5 71742,39.4,18.3,14.2,28.3
24664,ZCTA5 71743,44.5,14.0,26.2,15.099999999999998
24665,ZCTA5 71744,47.8,16.3,12.2,23.599999999999998
24666,ZCTA5 71745,62.7,6.1,27.3,4.0
24667,ZCTA5 71747,47.29999999999999,23.0,12.5,17.200000000000003
24668,ZCTA5 71749,46.90000000000001,20.5,14.6,18.0
