,ZCTA,OWN,RENT
26298,ZCTA5 76058,79.6,20.4
26299,ZCTA5 76059,53.3,46.7
26300,ZCTA5 76060,67.0,33.0
26301,ZCTA5 76061,100.0,0.0
26302,ZCTA5 76063,82.0,18.0
26303,ZCTA5 76064,78.2,21.8
26304,ZCTA5 76065,83.2,16.8
26305,ZCTA5 76066,87.1,12.9
26306,ZCTA5 76067,64.9,35.1
26307,ZCTA5 76070,89.8,10.2
26308,ZCTA5 76071,71.6,28.4
26309,ZCTA5 76073,89.1,10.9
26310,ZCTA5 76077,100.0,0.0
26311,ZCTA5 76078,85.2,14.8
26312,ZCTA5 76082,79.4,20.6
26313,ZCTA5 76084,75.5,24.5
26314,ZCTA5 76085,83.3,16.7
26315,ZCTA5 76086,57.8,42.2
26316,ZCTA5 76087,90.0,10.0
26317,ZCTA5 76088,87.0,13.0
26318,ZCTA5 76092,95.6,4.4
26319,ZCTA5 76093,81.1,18.9
26320,ZCTA5 76102,21.0,79.0
26321,ZCTA5 76103,61.9,38.1
26322,ZCTA5 76104,42.0,58.0
26323,ZCTA5 76105,62.1,37.9
26324,ZCTA5 76106,54.9,45.1
26325,ZCTA5 76107,54.9,45.1
26326,ZCTA5 76108,70.7,29.3
26327,ZCTA5 76109,52.0,48.0
26328,ZCTA5 76110,58.0,42.0
26329,ZCTA5 76111,66.9,33.1
26330,ZCTA5 76112,51.3,48.7
26331,ZCTA5 76114,66.3,33.7
26332,ZCTA5 76115,47.1,52.9
26333,ZCTA5 76116,39.7,60.3
26334,ZCTA5 76117,59.2,40.8
26335,ZCTA5 76118,76.3,23.7
26336,ZCTA5 76119,56.1,43.9
26337,ZCTA5 76120,38.9,61.1
26338,ZCTA5 76123,83.9,16.1
26339,ZCTA5 76126,82.5,17.5
26340,ZCTA5 76127,0.0,100.0
26341,ZCTA5 76129,0,0
26342,ZCTA5 76131,77.8,22.2
26343,ZCTA5 76132,32.5,67.5
26344,ZCTA5 76133,67.7,32.3
26345,ZCTA5 76134,71.4,28.6
26346,ZCTA5 76135,67.8,32.2
26347,ZCTA5 76137,65.2,34.8
26348,ZCTA5 76140,76.7,23.3
26349,ZCTA5 76148,82.2,17.8
26350,ZCTA5 76155,0.0,100.0
26351,ZCTA5 76164,58.7,41.3
26352,ZCTA5 76177,74.7,25.3
26353,ZCTA5 76179,83.4,16.6
26354,ZCTA5 76180,53.1,46.9
26355,ZCTA5 76182,81.0,19.0
26356,ZCTA5 76201,17.4,82.6
26357,ZCTA5 76205,37.9,62.1
26358,ZCTA5 76207,65.8,34.2
26359,ZCTA5 76208,71.7,28.3
26360,ZCTA5 76209,49.8,50.2
26361,ZCTA5 76210,82.2,17.8
26362,ZCTA5 76225,81.4,18.6
26363,ZCTA5 76226,91.0,9.0
26364,ZCTA5 76227,82.0,18.0
26365,ZCTA5 76228,83.2,16.8
26366,ZCTA5 76230,76.1,23.9
26367,ZCTA5 76233,84.1,15.9
26368,ZCTA5 76234,79.6,20.4
26369,ZCTA5 76238,69.6,30.4
26370,ZCTA5 76239,86.8,13.2
26371,ZCTA5 76240,63.9,36.1
26372,ZCTA5 76244,84.6,15.4
26373,ZCTA5 76245,89.1,10.9
26374,ZCTA5 76247,84.8,15.2
26375,ZCTA5 76248,85.5,14.5
26376,ZCTA5 76249,85.3,14.7
26377,ZCTA5 76250,79.2,20.8
26378,ZCTA5 76251,91.9,8.1
26379,ZCTA5 76252,78.4,21.6
26380,ZCTA5 76253,83.1,16.9
26381,ZCTA5 76255,72.2,27.8
26382,ZCTA5 76258,71.4,28.6
26383,ZCTA5 76259,84.6,15.4
26384,ZCTA5 76261,92.5,7.5
26385,ZCTA5 76262,73.9,26.1
26386,ZCTA5 76263,76.9,23.1
26387,ZCTA5 76264,82.1,17.9
26388,ZCTA5 76265,81.3,18.7
26389,ZCTA5 76266,74.1,25.9
26390,ZCTA5 76268,78.7,21.3
26391,ZCTA5 76270,83.1,16.9
26392,ZCTA5 76271,70.4,29.6
26393,ZCTA5 76272,79.6,20.4
26394,ZCTA5 76273,74.5,25.5
26395,ZCTA5 76301,53.3,46.7
26396,ZCTA5 76302,67.0,33.0
26397,ZCTA5 76305,91.5,8.5
26398,ZCTA5 76306,63.2,36.8
26399,ZCTA5 76308,59.5,40.5
26400,ZCTA5 76309,64.1,35.9
26401,ZCTA5 76310,73.2,26.8
26402,ZCTA5 76311,0.0,100.0
26403,ZCTA5 76351,69.1,30.9
26404,ZCTA5 76354,79.1,20.9
26405,ZCTA5 76357,74.2,25.8
26406,ZCTA5 76360,73.3,26.7
26407,ZCTA5 76363,46.2,53.8
26408,ZCTA5 76364,83.6,16.4
26409,ZCTA5 76365,85.8,14.2
26410,ZCTA5 76366,82.2,17.8
26411,ZCTA5 76367,83.5,16.5
26412,ZCTA5 76370,66.9,33.1
26413,ZCTA5 76371,64.6,35.4
26414,ZCTA5 76372,71.3,28.7
26415,ZCTA5 76373,100.0,0.0
26416,ZCTA5 76374,74.5,25.5
26417,ZCTA5 76377,77.4,22.6
26418,ZCTA5 76379,80.2,19.8
26419,ZCTA5 76380,78.7,21.3
26420,ZCTA5 76384,65.5,34.5
26421,ZCTA5 76388,85.8,14.2
26422,ZCTA5 76389,74.3,25.7
26423,ZCTA5 76401,55.5,44.5
26424,ZCTA5 76402,0.0,100.0
26425,ZCTA5 76424,75.7,24.3
26426,ZCTA5 76426,78.2,21.8
26427,ZCTA5 76427,68.8,31.2
26428,ZCTA5 76429,100.0,0.0
26429,ZCTA5 76430,72.7,27.3
26430,ZCTA5 76431,76.2,23.8
26431,ZCTA5 76432,89.1,10.9
26432,ZCTA5 76433,84.0,16.0
26433,ZCTA5 76435,98.3,1.7
26434,ZCTA5 76436,100.0,0.0
26435,ZCTA5 76437,81.3,18.7
26436,ZCTA5 76442,78.1,21.9
26437,ZCTA5 76443,77.1,22.9
26438,ZCTA5 76444,72.9,27.1
26439,ZCTA5 76445,75.9,24.1
26440,ZCTA5 76446,69.7,30.3
26441,ZCTA5 76448,67.0,33.0
26442,ZCTA5 76449,82.1,17.9
26443,ZCTA5 76450,68.1,31.9
26444,ZCTA5 76452,0.0,100.0
26445,ZCTA5 76453,86.4,13.6
26446,ZCTA5 76454,81.0,19.0
26447,ZCTA5 76455,84.4,15.6
26448,ZCTA5 76457,78.5,21.5
26449,ZCTA5 76458,72.6,27.4
26450,ZCTA5 76459,78.2,21.8
26451,ZCTA5 76460,61.3,38.7
26452,ZCTA5 76462,84.9,15.1
26453,ZCTA5 76463,83.8,16.2
26454,ZCTA5 76464,78.9,21.1
26455,ZCTA5 76466,100.0,0.0
26456,ZCTA5 76469,100.0,0.0
26457,ZCTA5 76470,64.1,35.9
26458,ZCTA5 76471,83.3,16.7
26459,ZCTA5 76472,84.9,15.1
26460,ZCTA5 76474,72.9,27.1
26461,ZCTA5 76475,69.9,30.1
26462,ZCTA5 76476,83.5,16.5
26463,ZCTA5 76481,80.0,20.0
26464,ZCTA5 76483,81.4,18.6
26465,ZCTA5 76484,86.9,13.1
26466,ZCTA5 76486,76.2,23.8
26467,ZCTA5 76487,89.3,10.7
26468,ZCTA5 76490,88.2,11.8
26469,ZCTA5 76491,86.4,13.6
26470,ZCTA5 76501,70.6,29.4
26471,ZCTA5 76502,71.1,28.9
26472,ZCTA5 76504,44.1,55.9
26473,ZCTA5 76508,0,0
26474,ZCTA5 76511,78.8,21.2
26475,ZCTA5 76513,69.1,30.9
26476,ZCTA5 76518,75.0,25.0
26477,ZCTA5 76519,72.8,27.2
26478,ZCTA5 76520,69.8,30.2
26479,ZCTA5 76522,65.5,34.5
26480,ZCTA5 76523,0,0
26481,ZCTA5 76524,85.1,14.9
26482,ZCTA5 76525,68.3,31.7
26483,ZCTA5 76527,78.8,21.2
26484,ZCTA5 76528,71.1,28.9
26485,ZCTA5 76530,79.5,20.5
26486,ZCTA5 76531,81.9,18.1
26487,ZCTA5 76534,76.1,23.9
26488,ZCTA5 76537,80.5,19.5
26489,ZCTA5 76538,81.2,18.8
26490,ZCTA5 76539,87.2,12.8
26491,ZCTA5 76541,34.6,65.4
26492,ZCTA5 76542,61.9,38.1
26493,ZCTA5 76543,49.6,50.4
26494,ZCTA5 76544,0.8,99.2
26495,ZCTA5 76548,60.2,39.8
26496,ZCTA5 76549,56.8,43.2
26497,ZCTA5 76550,70.3,29.7
26498,ZCTA5 76554,80.7,19.3
26499,ZCTA5 76556,80.6,19.4
26500,ZCTA5 76557,81.2,18.8
26501,ZCTA5 76559,70.8,29.2
26502,ZCTA5 76561,86.4,13.6
26503,ZCTA5 76565,100.0,0.0
26504,ZCTA5 76566,87.7,12.3
26505,ZCTA5 76567,67.0,33.0
26506,ZCTA5 76569,80.0,20.0
26507,ZCTA5 76570,77.3,22.7
26508,ZCTA5 76571,84.7,15.3
26509,ZCTA5 76573,100.0,0.0
26510,ZCTA5 76574,70.3,29.7
26511,ZCTA5 76577,72.5,27.5
26512,ZCTA5 76578,82.4,17.6
26513,ZCTA5 76579,83.2,16.8
26514,ZCTA5 76596,0,0
26515,ZCTA5 76597,0,0
26516,ZCTA5 76598,0,0
26517,ZCTA5 76599,0,0
26518,ZCTA5 76621,79.5,20.5
26519,ZCTA5 76622,73.7,26.3
26520,ZCTA5 76623,81.7,18.3
26521,ZCTA5 76624,78.8,21.2
26522,ZCTA5 76626,83.7,16.3
26523,ZCTA5 76627,83.3,16.7
26524,ZCTA5 76628,68.4,31.6
26525,ZCTA5 76629,68.9,31.1
26526,ZCTA5 76630,84.4,15.6
26527,ZCTA5 76631,95.4,4.6
26528,ZCTA5 76632,83.0,17.0
26529,ZCTA5 76633,84.5,15.5
26530,ZCTA5 76634,79.3,20.7
26531,ZCTA5 76635,73.3,26.7
26532,ZCTA5 76636,88.6,11.4
26533,ZCTA5 76637,72.7,27.3
26534,ZCTA5 76638,81.9,18.1
26535,ZCTA5 76639,70.9,29.1
26536,ZCTA5 76640,66.6,33.4
26537,ZCTA5 76641,83.3,16.7
26538,ZCTA5 76642,84.0,16.0
26539,ZCTA5 76643,70.8,29.2
26540,ZCTA5 76645,64.9,35.1
26541,ZCTA5 76648,77.5,22.5
26542,ZCTA5 76649,80.9,19.1
26543,ZCTA5 76650,85.7,14.3
26544,ZCTA5 76651,77.3,22.7
26545,ZCTA5 76652,76.1,23.9
26546,ZCTA5 76653,78.1,21.9
26547,ZCTA5 76654,88.5,11.5
26548,ZCTA5 76655,83.7,16.3
26549,ZCTA5 76656,73.7,26.3
26550,ZCTA5 76657,77.2,22.8
26551,ZCTA5 76660,92.1,7.9
26552,ZCTA5 76661,56.6,43.4
26553,ZCTA5 76664,67.4,32.6
26554,ZCTA5 76665,60.1,39.9
26555,ZCTA5 76666,95.5,4.5
26556,ZCTA5 76667,75.3,24.7
26557,ZCTA5 76670,72.3,27.7
26558,ZCTA5 76671,84.5,15.5
26559,ZCTA5 76673,77.2,22.8
26560,ZCTA5 76676,81.4,18.6
26561,ZCTA5 76678,87.2,12.8
26562,ZCTA5 76679,77.2,22.8
26563,ZCTA5 76680,100.0,0.0
26564,ZCTA5 76681,87.3,12.7
26565,ZCTA5 76682,79.5,20.5
26566,ZCTA5 76685,100.0,0.0
26567,ZCTA5 76686,83.2,16.8
26568,ZCTA5 76687,91.4,8.6
26569,ZCTA5 76689,76.6,23.4
26570,ZCTA5 76690,76.9,23.1
26571,ZCTA5 76691,74.8,25.2
26572,ZCTA5 76692,78.9,21.1
26573,ZCTA5 76693,72.9,27.1
26574,ZCTA5 76701,13.4,86.6
26575,ZCTA5 76704,36.0,64.0
26576,ZCTA5 76705,60.8,39.2
26577,ZCTA5 76706,45.2,54.8
26578,ZCTA5 76707,50.6,49.4
26579,ZCTA5 76708,58.0,42.0
26580,ZCTA5 76710,49.0,51.0
26581,ZCTA5 76711,60.7,39.3
26582,ZCTA5 76712,69.5,30.5
26583,ZCTA5 76798,0,0
26584,ZCTA5 76801,66.7,33.3
26585,ZCTA5 76802,82.0,18.0
26586,ZCTA5 76820,48.4,51.6
26587,ZCTA5 76821,67.2,32.8
26588,ZCTA5 76823,77.6,22.4
26589,ZCTA5 76824,0,0
26590,ZCTA5 76825,73.5,26.5
26591,ZCTA5 76827,65.9,34.1
26592,ZCTA5 76828,70.0,30.0
26593,ZCTA5 76831,100.0,0.0
26594,ZCTA5 76832,72.5,27.5
26595,ZCTA5 76834,64.9,35.1
26596,ZCTA5 76836,100.0,0.0
26597,ZCTA5 76837,77.5,22.5
26598,ZCTA5 76841,25.0,75.0
26599,ZCTA5 76842,100.0,0.0
26600,ZCTA5 76844,74.7,25.3
26601,ZCTA5 76845,85.1,14.9
26602,ZCTA5 76848,50.0,50.0
26603,ZCTA5 76849,69.2,30.8
26604,ZCTA5 76852,93.0,7.0
26605,ZCTA5 76853,72.0,28.0
26606,ZCTA5 76854,68.0,32.0
26607,ZCTA5 76856,82.4,17.6
26608,ZCTA5 76857,89.7,10.3
26609,ZCTA5 76858,86.9,13.1
26610,ZCTA5 76859,77.1,22.9
26611,ZCTA5 76861,85.6,14.4
26612,ZCTA5 76862,88.7,11.3
26613,ZCTA5 76864,90.4,9.6
26614,ZCTA5 76865,100.0,0.0
26615,ZCTA5 76866,87.3,12.7
26616,ZCTA5 76869,100.0,0.0
26617,ZCTA5 76870,86.8,13.2
26618,ZCTA5 76871,85.8,14.2
26619,ZCTA5 76872,90.2,9.8
26620,ZCTA5 76873,100.0,0.0
26621,ZCTA5 76874,45.7,54.3
26622,ZCTA5 76875,66.8,33.2
26623,ZCTA5 76877,81.1,18.9
26624,ZCTA5 76878,68.6,31.4
26625,ZCTA5 76882,83.1,16.9
26626,ZCTA5 76884,47.4,52.6
26627,ZCTA5 76885,82.9,17.1
26628,ZCTA5 76887,22.9,77.1
26629,ZCTA5 76888,78.3,21.7
26630,ZCTA5 76890,93.1,6.9
26631,ZCTA5 76901,71.2,28.8
26632,ZCTA5 76903,62.0,38.0
26633,ZCTA5 76904,64.4,35.6
26634,ZCTA5 76905,73.4,26.6
26635,ZCTA5 76908,0.0,100.0
26636,ZCTA5 76930,74.0,26.0
26637,ZCTA5 76932,72.9,27.1
26638,ZCTA5 76933,69.8,30.2
26639,ZCTA5 76934,84.0,16.0
26640,ZCTA5 76935,87.1,12.9
26641,ZCTA5 76936,77.2,22.8
26642,ZCTA5 76937,100.0,0.0
26643,ZCTA5 76939,81.0,19.0
26644,ZCTA5 76940,100.0,0.0
26645,ZCTA5 76941,81.4,18.6
26646,ZCTA5 76943,55.0,45.0
26647,ZCTA5 76945,69.0,31.0
26648,ZCTA5 76949,100.0,0.0
26649,ZCTA5 76950,75.5,24.5
26650,ZCTA5 76951,75.7,24.3
26651,ZCTA5 76953,100.0,0.0
26652,ZCTA5 76955,0,0
26653,ZCTA5 76957,0,0
26654,ZCTA5 76958,78.6,21.4
26655,ZCTA5 77002,19.8,80.2
26656,ZCTA5 77003,30.8,69.2
26657,ZCTA5 77004,32.4,67.6
26658,ZCTA5 77005,71.3,28.7
26659,ZCTA5 77006,37.0,63.0
26660,ZCTA5 77007,49.7,50.3
26661,ZCTA5 77008,53.6,46.4
26662,ZCTA5 77009,52.6,47.4
26663,ZCTA5 77010,0.0,100.0
26664,ZCTA5 77011,43.1,56.9
26665,ZCTA5 77012,39.4,60.6
26666,ZCTA5 77013,46.3,53.7
26667,ZCTA5 77014,47.5,52.5
26668,ZCTA5 77015,56.4,43.6
26669,ZCTA5 77016,69.4,30.6
26670,ZCTA5 77017,57.4,42.6
26671,ZCTA5 77018,66.6,33.4
26672,ZCTA5 77019,50.6,49.4
26673,ZCTA5 77020,49.8,50.2
26674,ZCTA5 77021,44.5,55.5
26675,ZCTA5 77022,47.4,52.6
26676,ZCTA5 77023,47.8,52.2
26677,ZCTA5 77024,73.9,26.1
26678,ZCTA5 77025,48.2,51.8
26679,ZCTA5 77026,42.1,57.9
26680,ZCTA5 77027,38.3,61.7
26681,ZCTA5 77028,69.2,30.8
26682,ZCTA5 77029,64.1,35.9
26683,ZCTA5 77030,41.2,58.8
26684,ZCTA5 77031,48.7,51.3
26685,ZCTA5 77032,34.0,66.0
26686,ZCTA5 77033,63.8,36.2
26687,ZCTA5 77034,50.0,50.0
26688,ZCTA5 77035,44.8,55.2
26689,ZCTA5 77036,21.7,78.3
26690,ZCTA5 77037,70.2,29.8
26691,ZCTA5 77038,56.3,43.7
26692,ZCTA5 77039,62.9,37.1
26693,ZCTA5 77040,57.9,42.1
26694,ZCTA5 77041,78.9,21.1
26695,ZCTA5 77042,31.5,68.5
26696,ZCTA5 77043,59.5,40.5
26697,ZCTA5 77044,81.5,18.5
26698,ZCTA5 77045,67.1,32.9
26699,ZCTA5 77046,34.4,65.6
26700,ZCTA5 77047,74.1,25.9
26701,ZCTA5 77048,54.7,45.3
26702,ZCTA5 77049,73.5,26.5
26703,ZCTA5 77050,70.9,29.1
26704,ZCTA5 77051,41.2,58.8
26705,ZCTA5 77053,75.0,25.0
26706,ZCTA5 77054,18.8,81.2
26707,ZCTA5 77055,45.6,54.4
26708,ZCTA5 77056,46.1,53.9
26709,ZCTA5 77057,34.1,65.9
26710,ZCTA5 77058,32.9,67.1
26711,ZCTA5 77059,96.6,3.4
26712,ZCTA5 77060,23.4,76.6
26713,ZCTA5 77061,37.5,62.5
26714,ZCTA5 77062,84.0,16.0
26715,ZCTA5 77063,25.2,74.8
26716,ZCTA5 77064,68.0,32.0
26717,ZCTA5 77065,52.7,47.3
26718,ZCTA5 77066,69.9,30.1
26719,ZCTA5 77067,50.6,49.4
26720,ZCTA5 77068,70.5,29.5
26721,ZCTA5 77069,64.9,35.1
26722,ZCTA5 77070,58.7,41.3
26723,ZCTA5 77071,55.8,44.2
26724,ZCTA5 77072,46.8,53.2
26725,ZCTA5 77073,63.1,36.9
26726,ZCTA5 77074,39.7,60.3
26727,ZCTA5 77075,60.6,39.4
26728,ZCTA5 77076,59.1,40.9
26729,ZCTA5 77077,39.0,61.0
26730,ZCTA5 77078,55.6,44.4
26731,ZCTA5 77079,67.4,32.6
26732,ZCTA5 77080,40.2,59.8
26733,ZCTA5 77081,5.2,94.8
26734,ZCTA5 77082,42.5,57.5
26735,ZCTA5 77083,74.6,25.4
26736,ZCTA5 77084,63.2,36.8
26737,ZCTA5 77085,75.4,24.6
26738,ZCTA5 77086,62.9,37.1
26739,ZCTA5 77087,61.2,38.8
26740,ZCTA5 77088,65.1,34.9
26741,ZCTA5 77089,68.9,31.1
26742,ZCTA5 77090,25.4,74.6
26743,ZCTA5 77091,44.1,55.9
26744,ZCTA5 77092,40.4,59.6
26745,ZCTA5 77093,61.8,38.2
26746,ZCTA5 77094,92.5,7.5
26747,ZCTA5 77095,74.9,25.1
26748,ZCTA5 77096,56.2,43.8
26749,ZCTA5 77098,27.3,72.7
26750,ZCTA5 77099,46.3,53.7
26751,ZCTA5 77201,0,0
26752,ZCTA5 77301,50.7,49.3
26753,ZCTA5 77302,79.6,20.4
26754,ZCTA5 77303,76.6,23.4
26755,ZCTA5 77304,56.7,43.3
26756,ZCTA5 77306,75.0,25.0
26757,ZCTA5 77316,83.9,16.1
26758,ZCTA5 77318,83.7,16.3
26759,ZCTA5 77320,69.7,30.3
26760,ZCTA5 77326,0,0
26761,ZCTA5 77327,74.3,25.7
26762,ZCTA5 77328,80.3,19.7
26763,ZCTA5 77331,86.9,13.1
26764,ZCTA5 77334,75.4,24.6
26765,ZCTA5 77335,70.0,30.0
26766,ZCTA5 77336,83.1,16.9
26767,ZCTA5 77338,56.4,43.6
26768,ZCTA5 77339,69.0,31.0
26769,ZCTA5 77340,42.9,57.1
26770,ZCTA5 77342,0,0
26771,ZCTA5 77345,86.0,14.0
26772,ZCTA5 77346,82.5,17.5
26773,ZCTA5 77350,86.7,13.3
26774,ZCTA5 77351,80.3,19.7
26775,ZCTA5 77354,87.5,12.5
26776,ZCTA5 77355,82.8,17.2
26777,ZCTA5 77356,89.2,10.8
26778,ZCTA5 77357,76.4,23.6
26779,ZCTA5 77358,85.9,14.1
26780,ZCTA5 77359,77.6,22.4
26781,ZCTA5 77360,84.2,15.8
26782,ZCTA5 77362,84.4,15.6
26783,ZCTA5 77363,87.7,12.3
26784,ZCTA5 77364,83.0,17.0
26785,ZCTA5 77365,71.7,28.3
26786,ZCTA5 77367,75.8,24.2
26787,ZCTA5 77368,100.0,0.0
26788,ZCTA5 77369,92.3,7.7
26789,ZCTA5 77371,80.7,19.3
26790,ZCTA5 77372,79.8,20.2
26791,ZCTA5 77373,76.3,23.7
26792,ZCTA5 77374,78.7,21.3
26793,ZCTA5 77375,67.7,32.3
26794,ZCTA5 77376,82.2,17.8
26795,ZCTA5 77377,86.1,13.9
26796,ZCTA5 77378,74.3,25.7
26797,ZCTA5 77379,83.1,16.9
26798,ZCTA5 77380,47.2,52.8
26799,ZCTA5 77381,77.5,22.5
26800,ZCTA5 77382,82.8,17.2
26801,ZCTA5 77384,67.3,32.7
26802,ZCTA5 77385,85.9,14.1
26803,ZCTA5 77386,81.2,18.8
26804,ZCTA5 77388,87.9,12.1
26805,ZCTA5 77389,93.3,6.7
26806,ZCTA5 77396,70.2,29.8
26807,ZCTA5 77401,83.4,16.6
26808,ZCTA5 77406,90.2,9.8
26809,ZCTA5 77407,87.2,12.8
26810,ZCTA5 77412,100.0,0.0
26811,ZCTA5 77414,69.1,30.9
26812,ZCTA5 77415,100.0,0.0
26813,ZCTA5 77417,82.6,17.4
26814,ZCTA5 77418,77.2,22.8
26815,ZCTA5 77419,93.1,6.9
26816,ZCTA5 77420,69.0,31.0
26817,ZCTA5 77422,83.9,16.1
26818,ZCTA5 77423,59.9,40.1
26819,ZCTA5 77426,90.4,9.6
26820,ZCTA5 77428,0,0
26821,ZCTA5 77429,82.6,17.4
26822,ZCTA5 77430,92.5,7.5
26823,ZCTA5 77432,100.0,0.0
26824,ZCTA5 77433,88.0,12.0
26825,ZCTA5 77434,67.9,32.1
26826,ZCTA5 77435,76.8,23.2
26827,ZCTA5 77436,0,0
26828,ZCTA5 77437,71.9,28.1
26829,ZCTA5 77440,0,0
26830,ZCTA5 77441,92.5,7.5
26831,ZCTA5 77442,82.2,17.8
26832,ZCTA5 77443,14.4,85.6
26833,ZCTA5 77444,88.1,11.9
26834,ZCTA5 77445,69.1,30.9
26835,ZCTA5 77446,29.1,70.9
26836,ZCTA5 77447,79.5,20.5
26837,ZCTA5 77448,100.0,0.0
26838,ZCTA5 77449,81.8,18.2
26839,ZCTA5 77450,74.5,25.5
26840,ZCTA5 77451,100.0,0.0
26841,ZCTA5 77453,71.3,28.7
26842,ZCTA5 77454,100.0,0.0
26843,ZCTA5 77455,79.3,20.7
26844,ZCTA5 77456,77.8,22.2
26845,ZCTA5 77457,75.3,24.7
26846,ZCTA5 77458,89.0,11.0
26847,ZCTA5 77459,91.8,8.2
26848,ZCTA5 77460,100.0,0.0
26849,ZCTA5 77461,79.3,20.7
26850,ZCTA5 77464,85.9,14.1
26851,ZCTA5 77465,83.0,17.0
26852,ZCTA5 77466,85.6,14.4
26853,ZCTA5 77467,14.6,85.4
26854,ZCTA5 77468,77.2,22.8
26855,ZCTA5 77469,73.2,26.8
26856,ZCTA5 77470,76.2,23.8
26857,ZCTA5 77471,57.1,42.9
26858,ZCTA5 77473,74.4,25.6
26859,ZCTA5 77474,73.8,26.2
26860,ZCTA5 77475,74.4,25.6
26861,ZCTA5 77476,86.3,13.7
26862,ZCTA5 77477,46.3,53.7
26863,ZCTA5 77478,80.2,19.8
26864,ZCTA5 77479,85.4,14.6
26865,ZCTA5 77480,78.1,21.9
26866,ZCTA5 77481,100.0,0.0
26867,ZCTA5 77482,83.7,16.3
26868,ZCTA5 77483,68.0,32.0
26869,ZCTA5 77484,74.2,25.8
26870,ZCTA5 77485,76.6,23.4
26871,ZCTA5 77486,76.8,23.2
26872,ZCTA5 77488,61.2,38.8
26873,ZCTA5 77489,81.4,18.6
26874,ZCTA5 77493,78.6,21.4
26875,ZCTA5 77494,87.9,12.1
26876,ZCTA5 77498,77.1,22.9
26877,ZCTA5 77502,64.0,36.0
26878,ZCTA5 77503,57.5,42.5
26879,ZCTA5 77504,44.4,55.6
26880,ZCTA5 77505,70.6,29.4
26881,ZCTA5 77506,40.6,59.4
26882,ZCTA5 77507,0,0
26883,ZCTA5 77510,85.9,14.1
26884,ZCTA5 77511,70.6,29.4
26885,ZCTA5 77514,82.2,17.8
26886,ZCTA5 77515,72.1,27.9
26887,ZCTA5 77517,93.2,6.8
26888,ZCTA5 77518,63.2,36.8
26889,ZCTA5 77519,97.8,2.2
26890,ZCTA5 77520,62.3,37.7
26891,ZCTA5 77521,64.5,35.5
26892,ZCTA5 77523,88.0,12.0
26893,ZCTA5 77530,69.6,30.4
26894,ZCTA5 77531,56.0,44.0
26895,ZCTA5 77532,79.8,20.2
26896,ZCTA5 77533,67.9,32.1
26897,ZCTA5 77534,83.2,16.8
26898,ZCTA5 77535,80.2,19.8
26899,ZCTA5 77536,82.5,17.5
26900,ZCTA5 77538,83.8,16.2
26901,ZCTA5 77539,74.0,26.0
26902,ZCTA5 77541,66.5,33.5
26903,ZCTA5 77545,85.0,15.0
26904,ZCTA5 77546,83.4,16.6
26905,ZCTA5 77547,67.1,32.9
26906,ZCTA5 77550,42.8,57.2
26907,ZCTA5 77551,53.3,46.7
26908,ZCTA5 77554,63.8,36.2
26909,ZCTA5 77560,100.0,0.0
26910,ZCTA5 77561,48.0,52.0
26911,ZCTA5 77562,77.8,22.2
26912,ZCTA5 77563,67.6,32.4
26913,ZCTA5 77564,90.8,9.2
26914,ZCTA5 77565,62.9,37.1
26915,ZCTA5 77566,71.9,28.1
26916,ZCTA5 77568,72.1,27.9
26917,ZCTA5 77571,77.0,23.0
26918,ZCTA5 77573,77.3,22.7
26919,ZCTA5 77575,80.3,19.7
26920,ZCTA5 77577,80.7,19.3
26921,ZCTA5 77578,84.7,15.3
26922,ZCTA5 77580,75.1,24.9
26923,ZCTA5 77581,76.5,23.5
26924,ZCTA5 77583,84.9,15.1
26925,ZCTA5 77584,82.7,17.3
26926,ZCTA5 77585,72.8,27.2
26927,ZCTA5 77586,73.4,26.6
26928,ZCTA5 77587,65.2,34.8
26929,ZCTA5 77590,58.9,41.1
26930,ZCTA5 77591,57.1,42.9
26931,ZCTA5 77597,94.5,5.5
26932,ZCTA5 77598,20.4,79.6
26933,ZCTA5 77611,76.7,23.3
26934,ZCTA5 77612,82.9,17.1
26935,ZCTA5 77613,81.4,18.6
26936,ZCTA5 77614,100.0,0.0
26937,ZCTA5 77615,70.4,29.6
26938,ZCTA5 77616,88.4,11.6
26939,ZCTA5 77617,78.0,22.0
26940,ZCTA5 77619,70.1,29.9
26941,ZCTA5 77622,88.6,11.4
26942,ZCTA5 77623,70.3,29.7
26943,ZCTA5 77624,90.4,9.6
26944,ZCTA5 77625,84.0,16.0
26945,ZCTA5 77627,77.1,22.9
26946,ZCTA5 77629,69.7,30.3
26947,ZCTA5 77630,67.8,32.2
26948,ZCTA5 77632,86.9,13.1
26949,ZCTA5 77640,69.6,30.4
26950,ZCTA5 77642,56.0,44.0
26951,ZCTA5 77650,84.8,15.2
26952,ZCTA5 77651,82.6,17.4
26953,ZCTA5 77655,99.1,0.9
26954,ZCTA5 77656,79.2,20.8
26955,ZCTA5 77657,73.3,26.7
26956,ZCTA5 77659,83.3,16.7
26957,ZCTA5 77660,79.9,20.1
26958,ZCTA5 77661,100.0,0.0
26959,ZCTA5 77662,80.1,19.9
26960,ZCTA5 77663,91.9,8.1
26961,ZCTA5 77664,87.6,12.4
26962,ZCTA5 77665,77.6,22.4
26963,ZCTA5 77701,53.1,46.9
26964,ZCTA5 77702,37.4,62.6
26965,ZCTA5 77703,46.3,53.7
26966,ZCTA5 77705,60.1,39.9
