,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
26530,ZCTA5 76634,2088,1754,426,2012,1754,491
26531,ZCTA5 76635,266,184,0,176,121,26
26532,ZCTA5 76636,429,391,72,281,217,40
26533,ZCTA5 76637,134,88,12,151,112,42
26534,ZCTA5 76638,930,897,360,592,548,191
26535,ZCTA5 76639,474,311,69,249,210,49
26536,ZCTA5 76640,814,653,147,543,397,96
26537,ZCTA5 76641,577,419,67,332,229,48
26538,ZCTA5 76642,1853,1621,413,1243,971,275
26539,ZCTA5 76643,4079,3672,1298,2032,1806,412
26540,ZCTA5 76645,2586,1959,408,1703,1333,425
26541,ZCTA5 76648,748,598,115,609,502,112
26542,ZCTA5 76649,209,181,56,172,146,34
26543,ZCTA5 76650,26,17,5,44,37,6
26544,ZCTA5 76651,1011,843,105,464,361,60
26545,ZCTA5 76652,415,355,60,278,230,33
26546,ZCTA5 76653,263,209,11,232,198,30
26547,ZCTA5 76654,45,29,3,30,23,4
26548,ZCTA5 76655,2332,2300,673,1475,1300,417
26549,ZCTA5 76656,654,550,90,362,284,53
26550,ZCTA5 76657,2777,2598,1068,1450,1313,322
26551,ZCTA5 76660,127,109,6,78,67,3
26552,ZCTA5 76661,2103,1393,93,1296,863,149
26553,ZCTA5 76664,822,682,128,566,484,139
26554,ZCTA5 76665,673,530,85,584,468,121
26555,ZCTA5 76666,53,51,12,91,73,13
26556,ZCTA5 76667,2866,2119,370,1768,1326,326
26557,ZCTA5 76670,380,292,59,203,149,14
26558,ZCTA5 76671,529,393,62,419,363,68
26559,ZCTA5 76673,326,280,47,171,148,15
26560,ZCTA5 76676,87,61,18,28,19,0
26561,ZCTA5 76678,41,30,9,85,57,10
26562,ZCTA5 76679,325,240,60,289,224,77
26563,ZCTA5 76680,65,65,0,80,80,38
26564,ZCTA5 76681,249,193,21,87,78,7
26565,ZCTA5 76682,714,598,71,466,401,103
26566,ZCTA5 76685,0,0,0,0,0,0
26567,ZCTA5 76686,37,35,5,54,45,11
26568,ZCTA5 76687,570,500,37,489,404,92
26569,ZCTA5 76689,834,747,173,694,622,249
26570,ZCTA5 76690,219,159,20,138,119,29
26571,ZCTA5 76691,1774,1602,323,1243,997,243
26572,ZCTA5 76692,2913,2498,506,2608,2187,568
26573,ZCTA5 76693,305,226,40,260,197,46
26574,ZCTA5 76701,244,200,31,129,77,30
26575,ZCTA5 76704,1821,1496,131,1164,937,143
26576,ZCTA5 76705,7050,5595,822,3375,2407,486
26577,ZCTA5 76706,5817,4669,973,2807,2080,362
26578,ZCTA5 76707,3262,2253,438,1530,873,225
26579,ZCTA5 76708,6337,5008,1085,3495,2670,673
26580,ZCTA5 76710,5367,4849,1441,4490,3934,1445
26581,ZCTA5 76711,2215,1427,168,1092,786,172
26582,ZCTA5 76712,5981,5512,2797,4983,4553,1723
26583,ZCTA5 76798,0,0,0,0,0,0
26584,ZCTA5 76801,6429,5469,1050,4416,3549,914
26585,ZCTA5 76802,1162,983,248,967,845,132
26586,ZCTA5 76820,0,0,0,107,107,44
26587,ZCTA5 76821,1254,998,228,1018,791,170
26588,ZCTA5 76823,865,763,128,690,501,81
26589,ZCTA5 76824,15,15,0,0,0,0
26590,ZCTA5 76825,1766,1388,199,1326,916,265
26591,ZCTA5 76827,107,96,23,103,63,19
26592,ZCTA5 76828,75,75,0,55,48,8
26593,ZCTA5 76831,21,21,0,18,18,0
26594,ZCTA5 76832,210,155,27,185,166,28
26595,ZCTA5 76834,1545,1210,224,1090,922,199
26596,ZCTA5 76836,9,0,0,0,0,0
26597,ZCTA5 76837,791,420,88,354,257,79
26598,ZCTA5 76841,8,8,0,17,8,0
26599,ZCTA5 76842,86,84,15,75,75,35
26600,ZCTA5 76844,978,762,317,974,800,157
26601,ZCTA5 76845,53,41,3,55,55,3
26602,ZCTA5 76848,37,37,0,33,33,0
26603,ZCTA5 76849,1099,915,148,1039,813,264
26604,ZCTA5 76852,67,58,9,69,51,12
26605,ZCTA5 76853,370,312,83,346,326,150
26606,ZCTA5 76854,68,60,6,152,96,7
26607,ZCTA5 76856,1107,951,166,875,744,194
26608,ZCTA5 76857,496,439,108,560,496,125
26609,ZCTA5 76858,75,45,5,69,49,4
26610,ZCTA5 76859,539,414,89,515,347,126
26611,ZCTA5 76861,440,346,81,317,238,39
26612,ZCTA5 76862,60,50,4,72,72,11
26613,ZCTA5 76864,183,169,68,233,186,48
26614,ZCTA5 76865,50,50,0,44,14,7
26615,ZCTA5 76866,178,153,65,232,192,20
26616,ZCTA5 76869,14,4,0,25,25,15
26617,ZCTA5 76870,39,31,10,49,46,15
26618,ZCTA5 76871,223,191,51,244,220,34
26619,ZCTA5 76872,281,266,69,249,242,99
26620,ZCTA5 76873,8,8,0,33,28,6
26621,ZCTA5 76874,0,0,0,0,0,0
26622,ZCTA5 76875,219,207,48,82,70,1
26623,ZCTA5 76877,890,661,138,785,571,162
26624,ZCTA5 76878,623,534,65,335,252,49
26625,ZCTA5 76882,52,52,5,134,131,36
26626,ZCTA5 76884,50,50,10,24,24,16
26627,ZCTA5 76885,86,86,0,22,22,22
26628,ZCTA5 76887,33,33,20,62,62,0
26629,ZCTA5 76888,42,42,0,46,32,3
26630,ZCTA5 76890,279,238,38,168,154,26
26631,ZCTA5 76901,7447,6091,1631,4376,3633,930
26632,ZCTA5 76903,7964,5215,885,5149,3460,519
26633,ZCTA5 76904,7113,6769,2649,5545,5088,2129
26634,ZCTA5 76905,2795,2345,687,1257,872,194
26635,ZCTA5 76908,5,5,0,0,0,0
26636,ZCTA5 76930,65,50,0,26,26,4
26637,ZCTA5 76932,884,533,111,385,256,20
26638,ZCTA5 76933,372,302,100,341,221,31
26639,ZCTA5 76934,333,305,87,178,119,19
26640,ZCTA5 76935,594,556,161,360,322,118
26641,ZCTA5 76936,680,451,142,503,377,112
26642,ZCTA5 76937,39,39,29,0,0,0
26643,ZCTA5 76939,8,8,4,0,0,0
26644,ZCTA5 76940,105,91,34,24,24,0
26645,ZCTA5 76941,454,436,92,242,213,35
26646,ZCTA5 76943,956,643,78,545,451,72
26647,ZCTA5 76945,498,466,83,429,336,55
26648,ZCTA5 76949,1,1,0,9,9,0
26649,ZCTA5 76950,1059,834,175,663,431,136
26650,ZCTA5 76951,340,289,53,182,137,25
26651,ZCTA5 76953,9,9,6,7,7,0
26652,ZCTA5 76955,61,61,26,27,27,0
26653,ZCTA5 76957,0,0,0,0,0,0
26654,ZCTA5 76958,72,72,25,37,37,7
26655,ZCTA5 77002,3214,2773,880,500,500,244
26656,ZCTA5 77003,2221,1412,386,628,293,103
26657,ZCTA5 77004,6982,6103,2912,3406,2824,1337
26658,ZCTA5 77005,7630,7499,6365,3434,3314,2633
26659,ZCTA5 77006,5620,5402,3581,1924,1806,1290
26660,ZCTA5 77007,7439,7023,4417,2352,1799,1115
26661,ZCTA5 77008,8357,7711,4399,3426,2656,1060
26662,ZCTA5 77009,9641,6446,2502,4139,2013,534
26663,ZCTA5 77010,366,366,313,77,77,77
26664,ZCTA5 77011,4140,2254,213,2224,514,70
26665,ZCTA5 77012,4090,1713,183,2085,644,85
26666,ZCTA5 77013,4663,2644,473,1744,982,109
26667,ZCTA5 77014,7869,6119,1605,2103,1436,300
26668,ZCTA5 77015,12082,7644,1561,4156,2821,774
26669,ZCTA5 77016,7101,5147,770,4886,3465,582
26670,ZCTA5 77017,7539,4040,556,3210,1704,232
26671,ZCTA5 77018,7002,5815,2606,3632,3043,1152
26672,ZCTA5 77019,6059,5763,4196,3095,2816,1823
26673,ZCTA5 77020,6131,3220,462,2617,1082,162
26674,ZCTA5 77021,6130,5261,1465,3708,2735,903
26675,ZCTA5 77022,6877,3559,346,3522,1797,256
26676,ZCTA5 77023,6548,3828,634,2660,1400,395
26677,ZCTA5 77024,11641,11333,9275,7080,6788,4982
26678,ZCTA5 77025,7198,6597,4610,3826,3478,1915
26679,ZCTA5 77026,5747,3740,332,3012,1583,258
26680,ZCTA5 77027,3196,3059,2217,2158,2115,1494
26681,ZCTA5 77028,4321,3278,244,2411,1663,227
26682,ZCTA5 77029,4183,2345,327,2015,951,199
26683,ZCTA5 77030,2285,2199,1766,1222,1169,864
26684,ZCTA5 77031,3378,2701,1013,1909,1553,933
26685,ZCTA5 77032,2266,1322,288,1156,634,84
26686,ZCTA5 77033,6789,4594,455,4378,2743,267
26687,ZCTA5 77034,7470,5142,776,2636,1751,315
26688,ZCTA5 77035,9620,7421,2723,3549,2712,1071
26689,ZCTA5 77036,14248,9059,2322,5296,4015,1548
26690,ZCTA5 77037,3986,1462,156,1569,628,56
26691,ZCTA5 77038,5558,2959,482,1714,780,195
26692,ZCTA5 77039,5697,2833,246,2207,925,164
26693,ZCTA5 77040,12362,9545,3563,4275,3577,1308
26694,ZCTA5 77041,9686,7956,3368,3339,2762,1139
26695,ZCTA5 77042,8880,7550,3581,3440,2989,1594
26696,ZCTA5 77043,6761,5066,1882,2823,2430,1111
26697,ZCTA5 77044,8848,7429,2713,2157,1435,259
26698,ZCTA5 77045,7531,4825,1064,4178,2902,724
26699,ZCTA5 77046,263,263,182,250,250,123
26700,ZCTA5 77047,5807,4980,1050,2354,1898,356
26701,ZCTA5 77048,3842,3172,775,2123,1625,322
26702,ZCTA5 77049,7095,4877,945,2013,1047,242
26703,ZCTA5 77050,1093,773,171,660,524,84
26704,ZCTA5 77051,4291,3375,504,2238,1525,212
26705,ZCTA5 77053,7459,4641,823,2378,1565,187
26706,ZCTA5 77054,3238,3119,1472,1241,1204,478
26707,ZCTA5 77055,10548,7812,4117,4094,3086,1260
26708,ZCTA5 77056,5197,5002,3741,3921,3850,2846
26709,ZCTA5 77057,8395,7723,5080,4820,4255,2694
26710,ZCTA5 77058,3797,3483,1569,1994,1886,1081
26711,ZCTA5 77059,6154,5945,4676,2553,2335,1773
26712,ZCTA5 77060,7265,3600,383,2166,1030,134
26713,ZCTA5 77061,5805,3686,788,2002,1427,336
26714,ZCTA5 77062,7044,6848,3835,4097,3856,2001
26715,ZCTA5 77063,6929,6014,2511,4077,3769,2185
26716,ZCTA5 77064,13218,10751,3839,4717,3280,964
26717,ZCTA5 77065,9311,8184,2724,3898,3179,966
26718,ZCTA5 77066,8757,6739,1904,3222,2517,1008
26719,ZCTA5 77067,7109,5013,792,1620,1073,184
26720,ZCTA5 77068,2892,2640,1015,1655,1429,733
26721,ZCTA5 77069,5263,5139,2800,3614,3447,1985
26722,ZCTA5 77070,12242,11538,4523,5930,5337,2048
26723,ZCTA5 77071,7353,6330,2836,3598,3043,1506
26724,ZCTA5 77072,14448,8998,1721,5244,3402,883
26725,ZCTA5 77073,7451,6011,1471,2247,1701,464
26726,ZCTA5 77074,8391,5723,1680,3609,2832,1004
26727,ZCTA5 77075,9263,5643,1168,2880,1662,448
26728,ZCTA5 77076,6744,2948,99,2264,1019,55
26729,ZCTA5 77077,13023,12357,6695,7152,6705,3632
26730,ZCTA5 77078,3483,2240,327,1689,1006,256
26731,ZCTA5 77079,8494,8205,5659,4886,4562,3034
26732,ZCTA5 77080,9758,6509,1652,4511,3298,879
26733,ZCTA5 77081,8398,4981,1389,1502,891,300
26734,ZCTA5 77082,12974,11235,4803,5769,4761,1780
26735,ZCTA5 77083,19274,15287,5069,7070,4701,2097
26736,ZCTA5 77084,25330,21346,6845,7384,6384,2027
26737,ZCTA5 77085,4629,3055,754,1634,953,222
26738,ZCTA5 77086,6358,4144,442,2253,1314,256
26739,ZCTA5 77087,7976,4619,642,3801,1945,483
26740,ZCTA5 77088,14229,10109,2236,5349,3664,818
26741,ZCTA5 77089,13006,10165,2239,5509,3960,1275
26742,ZCTA5 77090,7008,5949,1448,2895,2429,770
26743,ZCTA5 77091,6223,4398,845,2892,2278,448
26744,ZCTA5 77092,8573,6509,1358,3426,2550,676
26745,ZCTA5 77093,9192,3612,147,3547,1282,73
26746,ZCTA5 77094,3310,3281,2457,1008,908,550
26747,ZCTA5 77095,20240,19032,8860,6325,5309,1888
26748,ZCTA5 77096,8082,7398,4848,5238,4971,2656
26749,ZCTA5 77098,2780,2656,2080,1677,1646,1134
26750,ZCTA5 77099,11938,7998,1708,4175,2694,969
26751,ZCTA5 77201,0,0,0,0,0,0
26752,ZCTA5 77301,7246,4240,918,2885,2142,415
26753,ZCTA5 77302,4906,4000,1051,2397,2182,503
26754,ZCTA5 77303,4536,3386,486,2080,1537,221
26755,ZCTA5 77304,6889,6227,2572,4284,3889,1563
26756,ZCTA5 77306,2885,1874,188,1112,865,41
26757,ZCTA5 77316,5661,5395,1923,2734,2392,619
26758,ZCTA5 77318,4645,4405,1222,3215,3030,807
26759,ZCTA5 77320,10807,8571,1516,3653,3093,758
26760,ZCTA5 77326,15,15,15,0,0,0
26761,ZCTA5 77327,5577,4318,641,2871,1973,218
26762,ZCTA5 77328,4022,3022,232,2170,1507,212
26763,ZCTA5 77331,2266,1832,235,2018,1775,511
26764,ZCTA5 77334,18,18,0,77,0,0
26765,ZCTA5 77335,838,718,61,532,464,33
26766,ZCTA5 77336,2958,2565,490,1608,1216,200
26767,ZCTA5 77338,8400,6971,1335,3595,2658,576
26768,ZCTA5 77339,10862,10512,4647,6488,6031,2545
26769,ZCTA5 77340,5541,4813,1838,3886,3518,1296
26770,ZCTA5 77342,0,0,0,0,0,0
26771,ZCTA5 77345,8816,8704,5852,3845,3628,2163
26772,ZCTA5 77346,15181,14154,5416,5774,5154,2078
26773,ZCTA5 77350,33,24,5,71,39,15
26774,ZCTA5 77351,9847,7400,1199,6166,4901,992
26775,ZCTA5 77354,10538,9174,3172,4741,4198,1341
26776,ZCTA5 77355,8401,7276,2496,3076,2633,761
26777,ZCTA5 77356,7536,7297,3069,6850,6599,2688
26778,ZCTA5 77357,5882,4557,937,2590,2000,263
26779,ZCTA5 77358,1204,969,119,964,791,50
26780,ZCTA5 77359,159,159,0,205,205,39
26781,ZCTA5 77360,1513,1231,206,1256,1033,170
26782,ZCTA5 77362,1554,1348,424,485,427,142
26783,ZCTA5 77363,932,777,90,493,429,156
26784,ZCTA5 77364,639,418,82,505,389,66
26785,ZCTA5 77365,8870,7678,1980,3368,2449,322
26786,ZCTA5 77367,26,21,7,21,4,0
26787,ZCTA5 77368,55,55,27,126,67,0
26788,ZCTA5 77369,223,170,53,123,43,0
26789,ZCTA5 77371,2223,1916,149,1249,939,44
26790,ZCTA5 77372,3212,2534,135,1398,1044,88
26791,ZCTA5 77373,13958,12611,2909,5403,4540,1106
26792,ZCTA5 77374,38,38,0,109,76,0
26793,ZCTA5 77375,10463,9417,3059,4541,4041,799
26794,ZCTA5 77376,175,99,0,112,92,5
26795,ZCTA5 77377,9613,8923,4134,3653,3232,1124
26796,ZCTA5 77378,3669,3075,565,1595,1309,198
26797,ZCTA5 77379,21171,20115,10249,9502,8897,4006
26798,ZCTA5 77380,7098,6738,3097,3226,3036,1590
26799,ZCTA5 77381,11587,11476,7676,6495,6116,3411
26800,ZCTA5 77382,12845,12670,8680,3249,2848,1315
26801,ZCTA5 77384,3817,3615,1634,3095,2851,1016
26802,ZCTA5 77385,5707,5156,1920,1838,1696,596
26803,ZCTA5 77386,10964,10690,4743,3428,3180,911
26804,ZCTA5 77388,12545,11462,4454,5431,4583,1812
26805,ZCTA5 77389,7827,7498,4259,3242,2967,1491
26806,ZCTA5 77396,11112,8673,1954,2416,1866,323
26807,ZCTA5 77401,5972,5912,5007,2779,2564,1626
26808,ZCTA5 77406,11826,11092,4895,4466,4136,1684
26809,ZCTA5 77407,9643,8929,4347,2896,2403,1064
26810,ZCTA5 77412,24,24,0,11,5,0
26811,ZCTA5 77414,5940,4844,800,3527,2527,725
26812,ZCTA5 77415,37,37,37,0,0,0
26813,ZCTA5 77417,820,614,124,590,349,99
26814,ZCTA5 77418,2890,2491,953,2141,1778,498
26815,ZCTA5 77419,282,173,12,94,94,20
26816,ZCTA5 77420,343,297,38,521,387,30
26817,ZCTA5 77422,3841,3227,379,2371,2003,310
26818,ZCTA5 77423,2821,2105,579,1437,1059,233
26819,ZCTA5 77426,677,608,146,532,462,112
26820,ZCTA5 77428,0,0,0,0,0,0
26821,ZCTA5 77429,22456,21566,10389,6971,6245,2743
26822,ZCTA5 77430,625,535,185,304,297,73
26823,ZCTA5 77432,56,19,0,0,0,0
26824,ZCTA5 77433,16443,15267,7596,4367,3741,1529
26825,ZCTA5 77434,1373,923,98,595,427,108
26826,ZCTA5 77435,956,759,292,827,683,201
26827,ZCTA5 77436,0,0,0,0,0,0
26828,ZCTA5 77437,4511,3538,604,2566,1743,407
26829,ZCTA5 77440,23,0,0,0,0,0
26830,ZCTA5 77441,2825,2632,1625,1473,1299,773
26831,ZCTA5 77442,247,191,97,162,131,20
26832,ZCTA5 77443,0,0,0,0,0,0
26833,ZCTA5 77444,179,146,17,52,52,0
26834,ZCTA5 77445,2996,2293,523,1599,1169,360
26835,ZCTA5 77446,109,77,38,92,88,54
26836,ZCTA5 77447,4636,3729,781,1305,1104,260
26837,ZCTA5 77448,35,35,0,11,11,0
26838,ZCTA5 77449,25478,20851,6160,6377,5094,1433
26839,ZCTA5 77450,21136,20079,11654,7217,6377,3014
26840,ZCTA5 77451,16,16,0,23,21,0
26841,ZCTA5 77453,37,0,0,0,0,0
26842,ZCTA5 77454,0,0,0,15,15,15
26843,ZCTA5 77455,764,665,120,360,281,27
26844,ZCTA5 77456,269,148,8,219,75,36
26845,ZCTA5 77457,144,134,26,153,140,45
26846,ZCTA5 77458,134,76,0,24,9,9
26847,ZCTA5 77459,19170,18550,10485,7494,6768,3729
26848,ZCTA5 77460,23,23,0,0,0,0
26849,ZCTA5 77461,3077,2459,575,1385,1034,160
26850,ZCTA5 77464,66,56,2,43,32,2
26851,ZCTA5 77465,2075,1681,288,1391,1145,294
26852,ZCTA5 77466,75,69,12,80,62,12
26853,ZCTA5 77467,22,22,0,15,15,0
26854,ZCTA5 77468,25,25,0,19,19,19
26855,ZCTA5 77469,12312,10436,3918,4927,3751,1546
26856,ZCTA5 77470,80,80,11,80,27,0
26857,ZCTA5 77471,8563,6437,1727,3896,2490,467
26858,ZCTA5 77473,9,0,0,37,37,3
26859,ZCTA5 77474,3344,2565,487,1917,1390,239
26860,ZCTA5 77475,232,209,4,136,136,0
26861,ZCTA5 77476,66,56,22,50,31,3
26862,ZCTA5 77477,9443,7903,2925,3414,2555,1044
26863,ZCTA5 77478,8344,7826,4469,4916,4228,2242
26864,ZCTA5 77479,25988,24834,17052,9711,8656,4955
26865,ZCTA5 77480,2380,2070,227,1150,1010,193
26866,ZCTA5 77481,5,5,0,8,8,0
26867,ZCTA5 77482,590,421,28,539,422,35
26868,ZCTA5 77483,37,37,0,0,0,0
26869,ZCTA5 77484,2814,2058,438,1643,1364,286
26870,ZCTA5 77485,1346,963,123,858,494,141
26871,ZCTA5 77486,1977,1733,272,1202,1105,185
26872,ZCTA5 77488,3559,2735,544,2266,1490,310
26873,ZCTA5 77489,10768,9729,3077,3780,3116,984
26874,ZCTA5 77493,7888,6854,1997,2883,2495,867
26875,ZCTA5 77494,24799,23967,14843,7064,6108,2998
26876,ZCTA5 77498,13974,12205,5781,5078,4155,1566
26877,ZCTA5 77502,8076,4413,402,3875,2546,654
26878,ZCTA5 77503,5532,3746,455,2397,1391,208
26879,ZCTA5 77504,5034,3780,805,2596,2110,385
26880,ZCTA5 77505,6697,6173,1916,2342,2010,548
26881,ZCTA5 77506,7966,3968,240,2462,979,91
26882,ZCTA5 77507,0,0,0,0,0,0
26883,ZCTA5 77510,4609,4267,473,2490,2103,265
26884,ZCTA5 77511,11192,9358,1866,6177,5028,911
26885,ZCTA5 77514,1141,745,104,804,679,168
26886,ZCTA5 77515,8683,7110,1194,3848,3045,769
26887,ZCTA5 77517,1375,1150,209,760,663,28
26888,ZCTA5 77518,2661,2040,385,834,613,166
26889,ZCTA5 77519,336,247,24,170,107,33
26890,ZCTA5 77520,8650,5722,976,4261,2620,648
26891,ZCTA5 77521,12205,9899,1900,6118,4759,934
26892,ZCTA5 77523,5996,5118,1136,1499,1314,311
26893,ZCTA5 77530,7380,4506,533,2232,1616,173
26894,ZCTA5 77531,3977,3066,338,1499,1092,109
26895,ZCTA5 77532,7546,6533,1366,3181,2540,406
26896,ZCTA5 77533,264,205,29,106,86,8
26897,ZCTA5 77534,887,740,129,214,178,16
26898,ZCTA5 77535,9045,7090,679,3658,2789,289
26899,ZCTA5 77536,8719,7868,1722,3996,3497,755
26900,ZCTA5 77538,226,168,22,170,88,19
26901,ZCTA5 77539,11108,9386,2530,4721,3790,843
26902,ZCTA5 77541,4489,3311,451,1757,1317,218
26903,ZCTA5 77545,5112,4471,1340,1169,908,199
26904,ZCTA5 77546,15125,14399,7743,7068,6520,2900
26905,ZCTA5 77547,2007,997,82,821,337,30
26906,ZCTA5 77550,6395,5302,1340,3525,2730,1002
26907,ZCTA5 77551,5286,4432,1215,2782,2219,915
26908,ZCTA5 77554,2976,2873,1319,1543,1463,764
26909,ZCTA5 77560,328,277,10,64,60,36
26910,ZCTA5 77561,17,8,5,37,26,4
26911,ZCTA5 77562,2974,2527,451,1548,1178,106
26912,ZCTA5 77563,2828,2477,527,1691,1378,330
26913,ZCTA5 77564,400,240,12,521,369,25
26914,ZCTA5 77565,2265,2166,921,1486,1480,531
26915,ZCTA5 77566,7415,7065,2563,4220,3923,1287
26916,ZCTA5 77568,4501,3921,672,2259,1853,341
26917,ZCTA5 77571,10807,9730,1905,4262,3732,870
26918,ZCTA5 77573,21347,20553,9490,8184,7605,3071
26919,ZCTA5 77575,4063,3387,528,2292,1852,301
26920,ZCTA5 77577,425,296,109,303,237,10
26921,ZCTA5 77578,4332,3980,1794,1857,1587,523
26922,ZCTA5 77580,96,96,53,17,17,17
26923,ZCTA5 77581,12067,11262,4080,5959,5226,1755
26924,ZCTA5 77583,7951,5797,1267,2931,1912,314
26925,ZCTA5 77584,20770,19913,10539,7117,6226,2714
26926,ZCTA5 77585,297,193,44,110,103,0
26927,ZCTA5 77586,7023,6803,3304,2642,2561,1306
26928,ZCTA5 77587,3411,1954,305,1422,624,63
26929,ZCTA5 77590,8571,6576,795,4603,3477,561
26930,ZCTA5 77591,3284,2823,677,2296,2025,262
26931,ZCTA5 77597,290,238,75,147,140,0
26932,ZCTA5 77598,4627,4080,1694,1898,1703,537
26933,ZCTA5 77611,2188,2027,316,1039,920,75
26934,ZCTA5 77612,2155,2039,276,1947,1477,158
26935,ZCTA5 77613,426,369,34,210,149,33
26936,ZCTA5 77614,176,116,0,163,153,0
26937,ZCTA5 77615,241,225,4,196,142,0
26938,ZCTA5 77616,158,142,25,181,155,0
26939,ZCTA5 77617,48,48,23,16,8,8
26940,ZCTA5 77619,4046,3722,494,2544,2015,330
26941,ZCTA5 77622,362,347,97,229,204,36
26942,ZCTA5 77623,187,168,48,133,121,20
26943,ZCTA5 77624,232,201,40,189,173,33
26944,ZCTA5 77625,2400,2004,278,1181,928,117
26945,ZCTA5 77627,6083,5766,1863,3687,3398,562
26946,ZCTA5 77629,190,134,22,130,104,19
26947,ZCTA5 77630,7408,6478,1084,4515,3780,767
26948,ZCTA5 77632,6879,6248,1370,3521,3076,605
26949,ZCTA5 77640,4442,3670,564,2295,1516,289
26950,ZCTA5 77642,8708,6002,806,4249,2907,528
26951,ZCTA5 77650,617,528,172,274,264,203
26952,ZCTA5 77651,3814,3543,812,2083,1882,556
26953,ZCTA5 77655,120,94,11,72,50,1
26954,ZCTA5 77656,4433,3890,421,2828,2237,401
26955,ZCTA5 77657,5589,5205,1155,3400,2900,436
26956,ZCTA5 77659,1394,1276,397,734,657,120
26957,ZCTA5 77660,384,315,35,182,132,5
26958,ZCTA5 77661,8,8,0,42,0,0
26959,ZCTA5 77662,6962,6041,517,3797,3007,429
26960,ZCTA5 77663,319,319,0,408,308,63
26961,ZCTA5 77664,815,752,13,351,304,52
26962,ZCTA5 77665,1772,1450,262,856,686,68
26963,ZCTA5 77701,3276,2401,214,1804,1204,144
26964,ZCTA5 77702,957,821,227,174,139,71
26965,ZCTA5 77703,3226,2554,210,1563,1008,115
26966,ZCTA5 77705,10261,8452,1011,4037,2943,535
26967,ZCTA5 77706,7179,6860,3021,5527,4973,2316
26968,ZCTA5 77707,4071,3607,1017,2820,2407,519
26969,ZCTA5 77708,2857,2602,539,1579,1378,241
26970,ZCTA5 77713,4154,3814,1039,1714,1365,392
26971,ZCTA5 77801,2043,1351,494,688,511,240
26972,ZCTA5 77802,5703,5406,2265,4678,4181,1978
26973,ZCTA5 77803,6580,4247,439,2302,1361,234
26974,ZCTA5 77807,2206,1787,575,771,564,120
26975,ZCTA5 77808,3355,2895,1010,1631,1413,362
26976,ZCTA5 77830,626,574,138,630,522,166
26977,ZCTA5 77831,975,874,108,795,655,188
26978,ZCTA5 77833,7145,6228,1482,5389,4212,1379
26979,ZCTA5 77835,915,824,217,777,679,247
26980,ZCTA5 77836,3359,2883,502,2284,1667,348
26981,ZCTA5 77837,467,401,88,391,309,48
26982,ZCTA5 77840,3777,3513,1413,2108,1800,815
26983,ZCTA5 77845,12994,12248,7339,5906,5560,2997
26984,ZCTA5 77853,391,334,78,225,112,23
26985,ZCTA5 77855,40,40,16,32,13,0
26986,ZCTA5 77856,1325,1176,221,1148,1010,235
26987,ZCTA5 77857,187,156,14,150,122,53
26988,ZCTA5 77859,2179,1771,359,881,649,90
26989,ZCTA5 77861,725,684,133,539,410,89
26990,ZCTA5 77864,1964,1660,448,1401,1019,233
26991,ZCTA5 77865,415,343,16,593,505,107
26992,ZCTA5 77867,19,9,1,35,15,7
26993,ZCTA5 77868,4870,3681,632,2227,1557,418
26994,ZCTA5 77871,998,936,253,738,641,166
26995,ZCTA5 77872,357,333,50,330,237,31
26996,ZCTA5 77873,218,215,47,234,177,56
26997,ZCTA5 77876,73,48,9,65,65,0
26998,ZCTA5 77878,84,84,0,22,18,6
26999,ZCTA5 77879,1344,1165,195,1218,979,141
27000,ZCTA5 77880,507,370,51,319,292,122
27001,ZCTA5 77901,9377,7108,1259,5336,3516,642
27002,ZCTA5 77904,6996,6499,2120,5017,4365,1446
27003,ZCTA5 77905,4565,3958,821,2258,1847,259
27004,ZCTA5 77950,52,51,14,67,50,17
27005,ZCTA5 77951,497,408,0,321,155,0
27006,ZCTA5 77954,3422,2818,448,1916,1326,194
27007,ZCTA5 77957,2138,1904,366,1581,1200,248
27008,ZCTA5 77960,0,0,0,42,42,14
27009,ZCTA5 77961,89,89,49,28,28,0
27010,ZCTA5 77962,745,667,115,470,371,55
27011,ZCTA5 77963,1772,1676,315,1267,982,219
27012,ZCTA5 77964,2291,2051,320,1923,1415,316
27013,ZCTA5 77968,679,638,101,646,571,93
27014,ZCTA5 77969,28,28,0,14,14,14
27015,ZCTA5 77970,139,123,4,93,28,12
27016,ZCTA5 77971,416,399,51,39,39,0
27017,ZCTA5 77973,0,0,0,0,0,0
27018,ZCTA5 77974,110,103,35,46,35,6
27019,ZCTA5 77975,514,470,69,473,354,59
27020,ZCTA5 77976,42,42,12,21,21,0
27021,ZCTA5 77977,212,135,3,117,18,13
27022,ZCTA5 77978,145,131,13,80,52,7
27023,ZCTA5 77979,4658,3714,762,2759,1994,527
27024,ZCTA5 77982,239,239,63,248,219,49
27025,ZCTA5 77983,560,385,44,461,373,68
27026,ZCTA5 77984,1072,983,211,1012,757,163
27027,ZCTA5 77987,67,49,15,51,38,2
27028,ZCTA5 77988,118,114,67,47,17,0
27029,ZCTA5 77990,176,150,30,168,129,26
27030,ZCTA5 77991,108,108,0,0,0,0
27031,ZCTA5 77993,71,71,0,34,34,11
27032,ZCTA5 77994,165,145,12,46,37,5
27033,ZCTA5 77995,2415,2008,417,1747,1286,151
27034,ZCTA5 78001,0,0,0,0,0,0
