,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
30156,ZCTA5 90717,6212,87.2,26.6,2620,74.7,20.5
30157,ZCTA5 90720,6722,95.8,52.0,3553,89.4,40.6
30158,ZCTA5 90723,10799,50.2,7.9,3488,48.3,8.6
30159,ZCTA5 90731,16115,78.8,21.5,6177,61.7,17.1
30160,ZCTA5 90732,6083,92.0,34.4,4125,86.4,25.9
30161,ZCTA5 90740,6584,97.0,53.6,9221,90.0,31.3
30162,ZCTA5 90742,345,94.5,59.1,220,91.4,43.6
30163,ZCTA5 90743,152,100.0,31.6,151,100.0,68.9
30164,ZCTA5 90744,11091,51.1,6.4,4001,44.4,4.6
30165,ZCTA5 90745,15374,77.1,24.6,7446,65.0,19.8
30166,ZCTA5 90746,7024,88.2,31.2,4734,80.7,21.6
30167,ZCTA5 90747,0,0,0,0,0,0
30168,ZCTA5 90755,2897,88.1,41.4,794,81.0,36.3
30169,ZCTA5 90802,10043,83.1,29.9,3062,81.5,31.0
30170,ZCTA5 90803,9190,98.0,57.0,5172,93.2,56.6
30171,ZCTA5 90804,8544,71.4,20.8,2300,61.1,23.7
30172,ZCTA5 90805,21099,62.0,11.7,6358,56.1,10.3
30173,ZCTA5 90806,9098,63.4,16.2,3680,61.5,17.7
30174,ZCTA5 90807,10191,90.5,36.9,4377,86.6,35.6
30175,ZCTA5 90808,12160,96.4,39.4,5715,89.9,27.1
30176,ZCTA5 90810,8227,71.3,16.0,4216,61.1,13.0
30177,ZCTA5 90813,11242,51.3,8.2,3527,44.6,11.4
30178,ZCTA5 90814,5005,93.8,50.1,2154,82.0,35.4
30179,ZCTA5 90815,10413,95.4,41.0,5648,90.5,36.0
30180,ZCTA5 90822,53,62.3,0.0,83,86.7,37.3
30181,ZCTA5 90831,0,0,0,0,0,0
30182,ZCTA5 91001,11187,88.5,49.6,5426,86.9,39.9
30183,ZCTA5 91006,9863,91.1,50.2,4777,84.0,34.5
30184,ZCTA5 91007,10071,91.5,50.9,5814,79.2,37.0
30185,ZCTA5 91008,362,92.8,55.8,464,92.2,43.1
30186,ZCTA5 91010,6606,81.0,25.0,3929,69.3,19.9
30187,ZCTA5 91011,6960,99.2,76.5,3175,94.3,64.8
30188,ZCTA5 91016,11676,87.3,31.7,4809,80.8,30.2
30189,ZCTA5 91020,2326,91.0,35.3,1092,77.3,26.8
30190,ZCTA5 91024,3772,97.4,62.4,1946,93.0,44.2
30191,ZCTA5 91030,7374,97.1,64.6,2989,91.3,45.4
30192,ZCTA5 91040,6829,88.2,29.6,2544,79.0,22.1
30193,ZCTA5 91042,9354,83.5,25.8,3148,71.9,18.1
30194,ZCTA5 91046,0,0,0,176,49.4,0.0
30195,ZCTA5 91101,3731,87.8,54.5,3213,84.3,44.0
30196,ZCTA5 91103,7420,74.3,31.5,3507,68.7,29.7
30197,ZCTA5 91104,9792,81.4,36.4,4873,68.3,28.3
30198,ZCTA5 91105,3616,98.2,72.0,3062,94.9,67.5
30199,ZCTA5 91106,5453,85.9,52.0,2694,89.5,44.1
30200,ZCTA5 91107,9065,91.6,52.8,5224,85.2,35.6
30201,ZCTA5 91108,4502,95.2,75.4,2486,89.7,62.3
30202,ZCTA5 91201,6671,82.1,31.0,3075,55.5,19.7
30203,ZCTA5 91202,6508,89.9,43.2,4087,71.3,29.3
30204,ZCTA5 91203,3681,85.2,29.1,1705,59.1,16.2
30205,ZCTA5 91204,4313,72.0,21.9,2037,48.0,19.6
30206,ZCTA5 91205,9770,79.0,28.7,5508,49.4,20.4
30207,ZCTA5 91206,9691,85.2,39.6,6147,71.0,33.3
30208,ZCTA5 91207,3168,95.2,53.7,2147,81.4,38.1
30209,ZCTA5 91208,4563,95.8,52.5,2504,88.0,34.2
30210,ZCTA5 91210,63,100.0,50.8,6,100.0,100.0
30211,ZCTA5 91214,9875,96.8,52.2,4100,82.6,35.4
30212,ZCTA5 91301,9696,96.2,56.2,3125,93.7,42.3
30213,ZCTA5 91302,8264,98.2,62.6,3677,96.3,52.2
30214,ZCTA5 91303,5340,64.3,20.7,1887,65.4,20.6
30215,ZCTA5 91304,13490,80.3,29.9,6383,82.8,29.7
30216,ZCTA5 91306,12374,73.5,25.8,4945,75.8,20.2
30217,ZCTA5 91307,8163,96.8,50.3,4002,89.2,33.5
30218,ZCTA5 91311,11723,93.6,40.9,6143,83.8,32.0
30219,ZCTA5 91316,7338,93.9,49.8,4762,88.5,38.7
30220,ZCTA5 91320,12763,94.7,49.0,5575,92.8,37.0
30221,ZCTA5 91321,7890,82.0,28.9,4278,81.6,18.9
30222,ZCTA5 91324,6302,83.9,35.5,3821,84.7,37.9
30223,ZCTA5 91325,8309,87.9,37.3,4176,89.8,41.3
30224,ZCTA5 91326,10986,95.3,52.9,5555,88.8,48.0
30225,ZCTA5 91330,30,76.7,76.7,0,0,0
30226,ZCTA5 91331,21740,42.8,8.4,8206,38.0,7.0
30227,ZCTA5 91335,18934,71.4,21.8,8690,70.4,21.0
30228,ZCTA5 91340,7311,48.2,7.9,2927,39.5,8.2
30229,ZCTA5 91342,20357,64.5,18.3,8950,56.9,14.9
30230,ZCTA5 91343,14631,71.8,24.8,5085,75.4,26.9
30231,ZCTA5 91344,15026,89.8,34.3,8406,83.5,30.3
30232,ZCTA5 91345,4569,75.8,21.3,2721,65.7,15.2
30233,ZCTA5 91350,10001,94.0,38.5,3114,80.7,21.4
30234,ZCTA5 91351,8628,85.2,25.7,2837,78.5,21.1
30235,ZCTA5 91352,10857,56.8,13.8,4889,58.4,17.5
30236,ZCTA5 91354,8338,97.5,48.8,2454,92.9,37.0
30237,ZCTA5 91355,9119,94.2,39.8,3807,85.6,32.5
30238,ZCTA5 91356,8206,93.8,48.7,5361,89.7,43.1
30239,ZCTA5 91360,12356,92.5,42.6,7355,88.6,32.2
30240,ZCTA5 91361,6677,97.8,61.6,4490,94.9,54.4
30241,ZCTA5 91362,11782,95.2,56.7,4952,94.5,43.9
30242,ZCTA5 91364,7820,96.3,55.1,4727,92.7,43.5
30243,ZCTA5 91367,10950,96.0,51.9,6477,92.2,40.4
30244,ZCTA5 91371,0,0,0,0,0,0
30245,ZCTA5 91377,4897,97.8,61.5,1354,91.3,45.9
30246,ZCTA5 91381,5398,95.4,54.1,1339,87.5,32.7
30247,ZCTA5 91384,7425,88.6,31.0,1421,79.7,21.7
30248,ZCTA5 91387,10442,91.8,31.9,3183,79.9,22.3
30249,ZCTA5 91390,6596,96.3,38.0,1663,90.6,22.7
30250,ZCTA5 91401,9739,77.1,31.8,3808,76.6,26.8
30251,ZCTA5 91402,15260,57.2,17.0,5192,61.2,18.7
30252,ZCTA5 91403,6549,98.0,55.9,3969,93.4,45.9
30253,ZCTA5 91405,12041,68.8,20.9,4195,65.1,24.3
30254,ZCTA5 91406,12289,75.6,23.2,4888,73.4,16.4
30255,ZCTA5 91411,5765,68.8,26.5,2358,80.2,23.4
30256,ZCTA5 91423,8172,94.3,50.6,3840,92.6,44.7
30257,ZCTA5 91436,4680,99.2,65.7,3059,90.2,51.1
30258,ZCTA5 91501,4898,91.9,34.9,3022,74.5,28.8
30259,ZCTA5 91502,2354,70.6,22.1,2213,57.3,8.0
30260,ZCTA5 91504,6715,86.9,33.5,3438,70.9,28.2
30261,ZCTA5 91505,8272,90.5,37.8,3543,80.9,23.8
30262,ZCTA5 91506,5493,89.3,35.2,2629,80.4,20.0
30263,ZCTA5 91601,8293,76.9,25.6,2291,74.0,29.9
30264,ZCTA5 91602,4831,96.1,51.0,1685,86.5,34.2
30265,ZCTA5 91604,8276,96.0,58.0,3858,94.1,48.0
30266,ZCTA5 91605,13206,62.6,15.3,5399,57.0,17.0
30267,ZCTA5 91606,11147,66.0,20.1,4482,67.8,23.8
30268,ZCTA5 91607,7993,91.1,42.1,3242,81.6,35.8
30269,ZCTA5 91608,0,0,0,0,0,0
30270,ZCTA5 91701,12558,93.0,30.1,4909,89.0,22.3
30271,ZCTA5 91702,12206,69.9,15.1,4559,64.9,16.0
30272,ZCTA5 91706,17999,50.9,9.5,6907,42.5,9.8
30273,ZCTA5 91708,831,78.6,13.8,264,81.1,47.3
30274,ZCTA5 91709,22946,92.2,42.4,5554,80.4,28.1
30275,ZCTA5 91710,20660,79.7,20.4,7156,69.1,16.9
30276,ZCTA5 91711,9237,93.3,58.5,6060,89.5,48.8
30277,ZCTA5 91722,9190,78.3,16.4,3750,60.3,13.0
30278,ZCTA5 91723,4872,84.6,21.0,1784,72.6,17.8
30279,ZCTA5 91724,6939,89.1,29.6,3254,83.6,22.0
30280,ZCTA5 91730,14939,89.4,27.6,5097,70.8,18.6
30281,ZCTA5 91731,6902,51.2,10.1,3654,44.8,8.8
30282,ZCTA5 91732,14097,56.2,11.2,6281,49.3,7.0
30283,ZCTA5 91733,9977,40.1,6.5,4232,40.7,5.7
30284,ZCTA5 91737,7538,97.6,37.2,2192,88.8,18.8
30285,ZCTA5 91739,8891,89.8,35.5,2269,72.7,25.3
30286,ZCTA5 91740,7436,85.9,23.9,3447,77.2,14.9
30287,ZCTA5 91741,7512,96.0,40.1,3765,88.5,28.6
30288,ZCTA5 91744,17882,56.1,8.7,7916,44.7,8.2
30289,ZCTA5 91745,15412,86.6,35.8,8733,76.4,30.3
30290,ZCTA5 91746,6273,56.5,9.1,3527,43.9,4.3
30291,ZCTA5 91748,13707,88.2,35.3,6413,73.8,31.7
30292,ZCTA5 91750,9418,93.4,37.0,5789,86.1,28.1
30293,ZCTA5 91752,6909,74.1,13.1,2772,62.3,15.7
30294,ZCTA5 91754,8607,80.5,28.3,6305,63.8,20.5
30295,ZCTA5 91755,8194,75.2,25.1,5356,53.0,17.2
30296,ZCTA5 91759,142,97.2,60.6,67,95.5,50.7
30297,ZCTA5 91761,13819,69.9,14.1,4132,58.6,11.2
30298,ZCTA5 91762,12218,66.1,11.5,4868,59.8,11.5
30299,ZCTA5 91763,8429,67.2,11.2,3693,59.7,8.4
30300,ZCTA5 91764,10450,65.1,10.6,3721,53.2,11.4
30301,ZCTA5 91765,15111,94.3,49.8,5612,78.0,29.4
30302,ZCTA5 91766,14474,60.8,17.6,4953,53.4,14.7
30303,ZCTA5 91767,11014,64.4,14.2,4758,63.9,13.6
30304,ZCTA5 91768,7354,63.7,17.0,3024,59.2,14.5
30305,ZCTA5 91770,17532,60.6,11.8,9384,45.7,7.9
30306,ZCTA5 91773,10425,93.4,32.5,5046,84.6,26.7
30307,ZCTA5 91775,7355,89.9,44.7,3885,81.2,30.1
30308,ZCTA5 91776,11565,68.9,18.9,4919,59.2,13.4
30309,ZCTA5 91780,10385,85.9,33.2,5159,71.6,25.7
30310,ZCTA5 91784,8065,95.7,37.2,4547,87.4,40.7
30311,ZCTA5 91786,12022,84.8,25.0,5515,78.7,25.5
30312,ZCTA5 91789,14276,94.7,53.2,5441,81.3,32.6
30313,ZCTA5 91790,11142,77.0,20.7,5330,66.8,14.9
30314,ZCTA5 91791,8384,86.1,30.6,4599,78.6,28.0
30315,ZCTA5 91792,8171,86.5,32.4,3353,74.8,30.3
30316,ZCTA5 91801,15151,76.4,27.5,7601,66.5,31.6
30317,ZCTA5 91803,8066,75.3,25.6,4657,66.4,15.8
30318,ZCTA5 91901,5709,90.5,26.3,2678,92.3,28.9
30319,ZCTA5 91902,5498,90.1,40.6,3545,91.8,33.9
30320,ZCTA5 91905,323,99.4,5.3,219,62.6,5.9
30321,ZCTA5 91906,1131,86.1,18.5,460,76.5,26.5
30322,ZCTA5 91910,19960,81.8,24.1,9796,71.0,22.5
30323,ZCTA5 91911,18477,68.1,14.2,10229,50.9,9.5
30324,ZCTA5 91913,9004,89.2,33.9,2308,71.0,24.2
30325,ZCTA5 91914,3975,93.3,45.9,1422,68.2,19.5
30326,ZCTA5 91915,6003,92.8,38.6,993,65.0,23.0
30327,ZCTA5 91916,511,85.5,30.3,337,91.1,34.4
30328,ZCTA5 91917,179,77.1,6.7,131,72.5,7.6
30329,ZCTA5 91931,54,100.0,20.4,83,86.7,26.5
30330,ZCTA5 91932,6211,80.2,19.1,2300,59.4,13.3
30331,ZCTA5 91934,136,100.0,10.3,55,100.0,0.0
30332,ZCTA5 91935,2783,95.3,33.8,1145,85.8,16.7
30333,ZCTA5 91941,9325,94.5,43.3,5157,89.1,37.7
30334,ZCTA5 91942,9414,91.1,32.2,5997,84.9,27.3
30335,ZCTA5 91945,6729,82.7,13.9,2971,77.0,16.5
30336,ZCTA5 91948,0,0,0,12,100.0,0.0
30337,ZCTA5 91950,13253,66.5,11.5,6459,54.6,12.5
30338,ZCTA5 91962,535,97.2,33.8,238,95.4,21.0
30339,ZCTA5 91963,175,66.9,7.4,136,72.8,0.0
30340,ZCTA5 91977,15034,83.2,19.9,6182,73.6,20.7
30341,ZCTA5 91978,2529,90.9,35.4,1052,88.4,14.5
30342,ZCTA5 91980,86,0.0,0.0,41,0.0,0.0
30343,ZCTA5 92003,1354,88.9,36.7,876,92.6,50.8
30344,ZCTA5 92004,653,76.4,31.9,888,89.5,31.0
30345,ZCTA5 92007,3362,95.8,54.3,1407,90.5,50.5
30346,ZCTA5 92008,7600,94.3,36.8,4401,90.6,32.7
30347,ZCTA5 92009,12803,98.1,62.0,5604,97.5,52.7
30348,ZCTA5 92010,4114,94.9,45.9,1989,92.9,35.2
30349,ZCTA5 92011,6929,96.5,59.0,3620,95.5,48.0
30350,ZCTA5 92014,4571,99.6,79.1,3010,94.7,67.2
30351,ZCTA5 92019,12774,90.3,29.5,6049,82.1,27.5
30352,ZCTA5 92020,13670,80.0,24.8,7395,76.6,24.0
30353,ZCTA5 92021,16438,84.4,15.3,7478,76.9,14.7
30354,ZCTA5 92024,15470,94.2,56.5,6642,94.0,50.4
30355,ZCTA5 92025,10546,75.4,25.8,4587,83.1,33.5
30356,ZCTA5 92026,13168,86.0,29.4,7115,84.1,28.1
30357,ZCTA5 92027,12690,79.8,23.3,5069,73.8,18.5
30358,ZCTA5 92028,12943,88.4,28.9,8942,86.4,31.3
30359,ZCTA5 92029,6308,93.2,36.6,3115,92.4,38.6
30360,ZCTA5 92036,1098,94.1,34.1,594,97.6,50.8
30361,ZCTA5 92037,9602,99.3,77.9,8260,98.2,69.1
30362,ZCTA5 92040,11410,89.9,20.1,5194,83.2,16.7
30363,ZCTA5 92054,9202,84.8,24.1,3677,82.8,32.8
30364,ZCTA5 92055,22,100.0,0.0,0,0,0
30365,ZCTA5 92056,14160,91.6,29.5,8389,86.6,33.6
30366,ZCTA5 92057,13307,84.5,27.0,6528,82.5,23.4
30367,ZCTA5 92058,5617,80.3,20.0,2807,75.9,20.1
30368,ZCTA5 92059,261,70.9,1.9,97,53.6,33.0
30369,ZCTA5 92060,35,100.0,0.0,22,100.0,100.0
30370,ZCTA5 92061,648,75.8,19.4,534,99.4,57.3
30371,ZCTA5 92064,14373,95.5,49.9,6288,91.4,41.5
30372,ZCTA5 92065,12230,86.2,24.5,3880,84.8,26.3
30373,ZCTA5 92066,110,77.3,6.4,47,76.6,12.8
30374,ZCTA5 92067,3005,99.3,83.8,1933,98.3,67.4
30375,ZCTA5 92069,10277,78.8,23.3,4462,79.5,21.3
30376,ZCTA5 92070,272,69.9,15.8,213,84.0,14.6
30377,ZCTA5 92071,14614,92.2,21.9,6076,82.0,16.6
30378,ZCTA5 92075,3606,92.5,59.6,2319,94.0,57.0
30379,ZCTA5 92078,9802,86.4,30.0,6838,87.6,34.8
30380,ZCTA5 92081,7275,90.8,36.7,3132,87.5,30.9
30381,ZCTA5 92082,6750,88.1,26.3,2604,89.3,35.1
30382,ZCTA5 92083,8466,67.8,11.3,2838,74.1,15.6
30383,ZCTA5 92084,12128,80.5,23.9,5938,84.2,29.1
30384,ZCTA5 92086,400,90.0,20.0,437,90.4,15.8
30385,ZCTA5 92091,453,100.0,73.1,463,100.0,55.7
30386,ZCTA5 92101,8123,89.0,37.0,4491,83.2,49.9
30387,ZCTA5 92102,9083,66.0,14.1,3276,56.5,13.6
30388,ZCTA5 92103,7929,97.5,56.1,5541,89.2,46.7
30389,ZCTA5 92104,11482,86.3,33.7,3451,81.7,30.8
30390,ZCTA5 92105,13288,61.3,13.5,5185,57.2,11.0
30391,ZCTA5 92106,5061,97.4,53.4,3314,91.3,56.3
30392,ZCTA5 92107,7160,98.0,49.5,2739,92.6,47.5
30393,ZCTA5 92108,2946,94.5,52.4,1417,95.9,37.8
30394,ZCTA5 92109,7477,97.4,53.7,4510,95.2,54.3
30395,ZCTA5 92110,5958,94.2,40.1,3298,89.9,43.1
30396,ZCTA5 92111,11278,83.8,32.9,6129,80.8,24.8
30397,ZCTA5 92113,8777,45.1,5.2,3467,28.2,2.5
30398,ZCTA5 92114,16377,76.9,16.3,7800,66.9,12.3
30399,ZCTA5 92115,11157,81.9,28.0,5223,72.4,26.1
30400,ZCTA5 92116,8041,92.0,39.3,2876,86.4,34.8
30401,ZCTA5 92117,14677,90.3,35.0,7943,85.1,28.0
30402,ZCTA5 92118,5785,98.3,67.3,3920,98.5,54.6
30403,ZCTA5 92119,6655,97.9,42.7,4539,89.3,42.9
30404,ZCTA5 92120,6984,96.3,42.6,5302,89.6,39.6
30405,ZCTA5 92121,857,100.0,75.0,280,100.0,81.8
30406,ZCTA5 92122,7869,96.6,62.9,5714,93.7,55.0
30407,ZCTA5 92123,6589,92.5,37.4,3016,83.5,21.1
30408,ZCTA5 92124,6737,96.5,55.8,2651,94.3,50.7
30409,ZCTA5 92126,18965,91.7,39.6,7293,78.1,22.7
30410,ZCTA5 92127,10159,98.0,67.1,3576,86.3,42.4
30411,ZCTA5 92128,13169,96.5,58.2,9455,94.1,40.2
30412,ZCTA5 92129,15723,96.9,54.8,4655,83.8,37.9
30413,ZCTA5 92130,14578,98.7,77.3,3140,91.0,53.4
30414,ZCTA5 92131,10714,98.1,63.3,2810,90.5,53.2
30415,ZCTA5 92132,0,0,0,0,0,0
30416,ZCTA5 92134,0,0,0,0,0,0
30417,ZCTA5 92135,21,100.0,19.0,0,0,0
30418,ZCTA5 92139,8700,81.7,22.4,3995,70.5,18.0
30419,ZCTA5 92140,6,100.0,0.0,0,0,0
30420,ZCTA5 92145,403,94.5,61.8,103,69.9,27.2
30421,ZCTA5 92147,22,100.0,0.0,0,0,0
30422,ZCTA5 92154,19320,71.2,14.8,8197,51.4,15.9
30423,ZCTA5 92155,26,100.0,61.5,0,0,0
30424,ZCTA5 92173,6145,49.0,7.9,2925,30.3,8.1
30425,ZCTA5 92201,12601,68.9,13.4,7034,64.4,17.3
30426,ZCTA5 92203,5927,90.0,26.8,4472,88.2,30.4
30427,ZCTA5 92210,1556,99.0,54.7,2897,95.1,52.1
30428,ZCTA5 92211,5740,92.3,40.4,10765,96.0,38.8
30429,ZCTA5 92220,7208,78.0,16.6,9428,83.0,18.5
30430,ZCTA5 92222,0,0,0,0,0,0
30431,ZCTA5 92223,10142,85.5,23.6,5778,83.8,20.9
30432,ZCTA5 92225,6832,69.2,10.3,2249,54.6,11.6
30433,ZCTA5 92227,5915,67.7,12.6,2981,43.2,6.3
30434,ZCTA5 92230,664,70.0,9.8,152,85.5,0.0
30435,ZCTA5 92231,8941,51.5,13.1,4632,22.0,4.5
30436,ZCTA5 92233,1998,54.7,6.7,811,25.4,1.6
30437,ZCTA5 92234,12043,71.6,17.0,7038,77.5,18.0
30438,ZCTA5 92236,6411,37.9,2.0,2001,18.0,0.5
30439,ZCTA5 92239,84,61.9,0.0,62,72.6,0.0
30440,ZCTA5 92240,7627,68.5,14.2,3653,83.4,18.6
30441,ZCTA5 92241,2715,72.2,11.8,2950,85.8,19.1
30442,ZCTA5 92242,437,84.2,8.9,664,83.1,9.6
30443,ZCTA5 92243,11292,63.7,16.7,4875,42.7,11.0
30444,ZCTA5 92249,1109,58.3,11.1,686,30.6,8.2
30445,ZCTA5 92250,2000,61.9,11.8,1370,50.2,16.1
30446,ZCTA5 92251,4789,80.4,20.3,1461,50.1,14.1
30447,ZCTA5 92252,3272,87.7,25.9,1752,77.1,18.3
30448,ZCTA5 92253,10239,90.6,33.7,8760,91.5,41.4
30449,ZCTA5 92254,1753,18.6,2.2,586,13.0,2.2
30450,ZCTA5 92256,1283,84.8,16.0,668,77.1,15.7
30451,ZCTA5 92257,421,57.7,7.1,567,54.0,4.6
30452,ZCTA5 92258,93,87.1,0.0,0,0,0
30453,ZCTA5 92259,166,68.1,15.1,100,66.0,13.0
30454,ZCTA5 92260,8398,92.0,35.0,10923,94.3,33.6
30455,ZCTA5 92262,8984,89.4,35.0,5480,87.1,35.9
30456,ZCTA5 92264,6984,92.2,38.7,6512,91.2,37.2
30457,ZCTA5 92266,47,100.0,0.0,0,0,0
30458,ZCTA5 92267,0,0,0,0,0,0
30459,ZCTA5 92268,349,98.0,9.5,73,98.6,42.5
30460,ZCTA5 92270,5626,97.8,43.4,7675,95.6,42.4
30461,ZCTA5 92273,298,52.0,0.0,177,39.0,0.0
30462,ZCTA5 92274,3423,40.5,8.7,1079,37.8,3.6
30463,ZCTA5 92275,224,89.7,0.0,201,65.7,12.9
30464,ZCTA5 92276,1776,64.8,11.0,1811,88.3,17.4
30465,ZCTA5 92277,4223,84.1,13.7,2097,87.6,24.9
30466,ZCTA5 92278,0,0,0,0,0,0
30467,ZCTA5 92280,0,0,0,0,0,0
30468,ZCTA5 92281,515,49.7,7.0,275,29.5,4.7
30469,ZCTA5 92282,147,100.0,0.0,180,87.8,23.9
30470,ZCTA5 92283,605,64.0,7.3,386,51.8,6.0
30471,ZCTA5 92284,6653,88.7,15.8,4150,81.5,12.0
30472,ZCTA5 92285,849,85.6,2.6,721,86.7,6.8
30473,ZCTA5 92301,5211,66.9,7.8,1700,56.6,10.7
30474,ZCTA5 92304,0,0,0,0,0,0
30475,ZCTA5 92305,85,100.0,49.4,51,100.0,35.3
30476,ZCTA5 92307,10612,86.9,16.5,5280,81.5,19.4
30477,ZCTA5 92308,9787,88.2,17.3,6653,81.5,15.3
30478,ZCTA5 92309,145,49.0,4.8,19,47.4,0.0
30479,ZCTA5 92310,167,92.8,50.3,0,0,0
30480,ZCTA5 92311,8752,81.9,14.1,3445,72.9,9.5
30481,ZCTA5 92313,3585,86.7,22.9,1414,78.5,23.8
30482,ZCTA5 92314,3320,85.6,14.0,1508,85.3,15.3
30483,ZCTA5 92315,1410,92.6,29.1,1051,91.9,25.7
30484,ZCTA5 92316,6227,62.9,10.3,2147,48.7,11.1
30485,ZCTA5 92320,2265,90.5,12.2,2280,84.7,16.1
30486,ZCTA5 92321,326,100.0,45.4,240,98.3,69.6
30487,ZCTA5 92322,284,100.0,16.5,67,73.1,11.9
30488,ZCTA5 92324,11579,65.3,10.3,4213,56.5,10.2
30489,ZCTA5 92325,2550,96.4,21.8,1413,94.4,26.9
30490,ZCTA5 92327,154,89.0,26.0,158,100.0,75.9
30491,ZCTA5 92328,121,81.8,23.1,46,91.3,17.4
30492,ZCTA5 92332,0,0,0,8,62.5,0.0
30493,ZCTA5 92333,322,100.0,44.1,199,97.0,3.0
30494,ZCTA5 92335,18894,52.8,6.2,6169,48.5,5.0
30495,ZCTA5 92336,19288,82.1,23.1,4686,58.5,9.4
30496,ZCTA5 92337,8307,70.8,15.3,2185,48.3,9.7
30497,ZCTA5 92338,0,0,0,0,0,0
30498,ZCTA5 92339,401,98.8,44.1,95,100.0,36.8
30499,ZCTA5 92341,119,90.8,54.6,100,100.0,42.0
30500,ZCTA5 92342,1909,87.2,31.3,1160,84.2,16.7
30501,ZCTA5 92344,5013,81.8,12.9,1638,80.4,25.6
30502,ZCTA5 92345,18825,77.5,9.2,8252,68.9,7.0
30503,ZCTA5 92346,15520,77.7,22.4,5859,78.6,19.0
30504,ZCTA5 92347,588,72.3,8.2,216,87.5,18.1
30505,ZCTA5 92352,2123,94.4,45.5,1104,100.0,32.6
30506,ZCTA5 92354,5068,83.6,43.1,3313,84.3,43.7
30507,ZCTA5 92356,2423,84.0,14.5,862,82.1,7.7
30508,ZCTA5 92358,310,97.4,14.2,147,95.9,5.4
30509,ZCTA5 92359,2570,88.9,22.3,858,65.4,7.6
30510,ZCTA5 92363,1346,79.9,8.7,953,71.5,6.5
30511,ZCTA5 92364,18,100.0,0.0,4,100.0,0.0
30512,ZCTA5 92365,846,81.0,11.5,500,66.6,9.8
30513,ZCTA5 92368,275,70.2,5.5,180,70.6,3.3
30514,ZCTA5 92371,4640,88.0,11.8,2194,77.1,5.6
30515,ZCTA5 92372,1614,89.6,16.6,1024,68.8,7.7
30516,ZCTA5 92373,9351,94.6,50.8,5059,88.8,45.2
30517,ZCTA5 92374,9933,87.0,27.6,4702,75.3,24.3
30518,ZCTA5 92376,17226,65.0,7.1,6315,63.6,12.1
30519,ZCTA5 92377,4737,78.4,17.3,1607,74.5,15.0
30520,ZCTA5 92378,47,80.9,12.8,70,65.7,15.7
30521,ZCTA5 92382,1786,91.9,25.1,628,99.4,20.4
30522,ZCTA5 92384,18,100.0,0.0,19,26.3,0.0
30523,ZCTA5 92385,100,100.0,74.0,93,100.0,53.8
30524,ZCTA5 92386,718,91.5,13.1,476,94.5,15.8
30525,ZCTA5 92389,39,82.1,10.3,41,68.3,7.3
30526,ZCTA5 92391,627,81.8,27.0,335,93.7,12.8
30527,ZCTA5 92392,11034,82.7,16.3,3622,69.7,10.5
30528,ZCTA5 92394,6751,73.8,8.0,1836,61.8,4.0
30529,ZCTA5 92395,9185,81.1,14.8,4708,72.9,8.2
30530,ZCTA5 92397,1457,94.0,41.7,675,100.0,32.3
30531,ZCTA5 92398,278,72.3,0.0,107,100.0,0.0
30532,ZCTA5 92399,14098,92.1,21.9,7197,83.7,19.6
30533,ZCTA5 92401,366,36.3,4.6,193,46.1,21.2
30534,ZCTA5 92404,13013,70.2,9.5,5670,72.7,17.0
30535,ZCTA5 92405,5929,66.9,9.2,2276,69.9,15.9
30536,ZCTA5 92407,12334,73.3,15.1,3637,71.0,13.1
30537,ZCTA5 92408,2871,70.9,18.0,1356,60.8,12.8
30538,ZCTA5 92410,8472,46.6,4.5,2909,50.4,6.1
30539,ZCTA5 92411,4927,54.3,4.9,2168,47.6,6.5
30540,ZCTA5 92501,4976,76.9,16.1,1740,72.8,21.4
30541,ZCTA5 92503,19456,71.0,17.3,6878,70.1,14.8
30542,ZCTA5 92504,13292,78.7,17.0,6625,80.0,19.0
30543,ZCTA5 92505,10418,70.6,16.5,4029,71.6,20.3
30544,ZCTA5 92506,13098,94.5,44.4,6203,91.6,39.8
30545,ZCTA5 92507,8665,73.2,23.5,3624,77.2,20.7
30546,ZCTA5 92508,9325,93.0,30.3,2865,67.6,20.1
30547,ZCTA5 92509,17698,66.5,8.7,5724,62.2,7.9
30548,ZCTA5 92518,209,71.3,18.2,515,90.5,60.2
30549,ZCTA5 92530,11483,75.1,10.7,3285,68.7,12.0
30550,ZCTA5 92532,3680,82.8,16.4,1291,71.0,15.1
30551,ZCTA5 92536,1217,88.7,5.1,690,84.1,18.7
30552,ZCTA5 92539,1221,77.1,9.3,936,74.4,8.7
30553,ZCTA5 92543,7720,73.6,7.2,6600,75.2,8.8
30554,ZCTA5 92544,11229,83.1,17.6,6294,80.3,15.1
30555,ZCTA5 92545,8976,85.7,15.9,10850,81.0,14.2
30556,ZCTA5 92548,1806,64.0,7.9,1133,74.2,7.7
30557,ZCTA5 92549,932,97.9,34.2,560,99.3,48.0
30558,ZCTA5 92551,6553,75.2,13.3,1737,67.3,14.8
30559,ZCTA5 92553,14722,63.4,10.3,4576,52.7,8.7
30560,ZCTA5 92555,8725,84.6,22.3,3296,70.3,17.3
30561,ZCTA5 92557,12819,85.1,21.6,3885,73.3,14.2
30562,ZCTA5 92561,565,98.2,40.5,380,95.8,22.1
